date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-05-11,sz.002403,19.8000,20.8000,18.8000,18.8100,18.8000,27029935,528125437.6600,3,56.312365,1,0.053193,52.513328,2.558993,89.418674,11.036032,0
2010-05-12,sz.002403,17.5000,17.5200,16.9300,16.9300,18.8100,10783600,183609952.6300,3,22.465833,1,-9.994700,47.264787,2.303230,80.481561,9.933016,0
2010-05-13,sz.002403,16.6900,17.3600,16.1500,17.2900,16.9300,8401830,139869740.5300,3,17.503812,1,2.126400,48.269827,2.352206,82.192923,10.144232,0
2010-05-14,sz.002403,16.8500,17.4600,16.7100,17.0400,17.2900,5992323,102477193.5700,3,12.484006,1,-1.445900,47.571883,2.318195,81.004477,9.997554,0
2010-05-17,sz.002403,16.8300,16.8300,16.3500,16.4100,17.0400,4690359,77674433.6400,3,9.771581,1,-3.697200,45.813063,2.232487,78.009593,9.627926,0
2010-05-18,sz.002403,16.3100,16.5500,15.7000,16.3200,16.4100,4290510,69299934.9100,3,8.938562,1,-0.548400,45.561803,2.220243,77.581753,9.575122,0
2010-05-19,sz.002403,16.1800,16.9500,16.0900,16.4100,16.3200,4892882,81124083.9800,3,10.193504,1,0.551500,45.813063,2.232487,78.009593,9.627926,0
2010-05-20,sz.002403,16.1000,16.4600,16.0200,16.1200,16.4100,3006720,48707575.9200,3,6.264000,1,-1.767200,45.003448,2.193034,76.630996,9.457780,0
2010-05-21,sz.002403,15.7000,16.4000,15.5100,16.3900,16.1200,3454072,55420273.4900,3,7.195983,1,1.674900,45.757228,2.229766,77.914517,9.616192,0
2010-05-24,sz.002403,16.4400,17.6900,16.4400,17.5000,16.3900,7498401,128922667.4600,3,15.621669,1,6.772400,48.856100,2.380775,83.191218,10.267441,0
2010-05-25,sz.002403,17.2000,17.3700,16.7100,16.8600,17.5000,4469259,75896159.6600,3,9.310956,1,-3.657100,47.069363,2.293707,80.148796,9.891946,0
2010-05-26,sz.002403,16.6800,17.1700,16.6800,16.8200,16.8600,2473566,41882835.4800,3,5.153263,1,-0.237200,46.957692,2.288265,79.958645,9.868477,0
2010-05-27,sz.002403,16.8000,17.3100,16.6500,17.2000,16.8200,3692494,63133637.5800,3,7.692696,1,2.259200,48.018567,2.339962,81.765082,10.091428,0
2010-05-28,sz.002403,17.4100,17.5000,17.0300,17.1200,17.2000,3285145,56785915.9700,3,6.844052,1,-0.465100,47.795225,2.329078,81.384780,10.044491,0
2010-05-31,sz.002403,16.9500,17.1600,16.4600,16.5000,17.1200,2880512,48484939.4300,3,6.001067,1,-3.621500,46.064323,2.244731,78.437434,9.680730,0
2010-06-01,sz.002403,16.4600,16.4600,15.8100,16.0700,16.5000,2437263,39247953.0200,3,5.077631,1,-2.606100,44.863859,2.186232,76.393307,9.428444,0
2010-06-02,sz.002403,16.0000,16.2800,15.8200,16.2700,16.0700,1319662,21258994.1800,3,2.749296,1,1.244600,45.422214,2.213441,77.344063,9.545786,0
