date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2000-12-25,sz.000726,18.0000,18.2000,17.0000,17.8500,17.8000,4416806,78095361.8700,3,8.833612,1,0.280905,52.000736,8.495568,331.621225,9.818927,0
2000-12-26,sz.000726,17.7800,17.7800,17.2900,17.5700,17.8500,1469684,25581306.8400,3,2.939368,1,-1.568631,51.185038,8.362304,326.419324,9.664904,0
2000-12-27,sz.000726,17.6000,17.7000,17.1800,17.2100,17.5700,1494500,25886199.9400,3,2.989000,1,-2.048951,50.136284,8.190965,319.731165,9.466875,0
2000-12-28,sz.000726,17.2300,17.3100,16.9500,17.0000,17.2100,1565850,26767657.4800,3,3.131700,1,-1.220216,49.524511,8.091017,315.829738,9.351359,0
2000-12-29,sz.000726,17.0500,17.6200,17.0500,17.5500,17.0000,1052570,18251938.8000,3,2.105140,1,3.235290,51.126774,8.352785,326.047759,9.653903,0
2001-01-02,sz.000726,17.5500,17.6100,17.3800,17.5400,17.5500,571050,9993786.0000,3,1.142100,1,-0.056971,51.097642,8.348025,325.861977,9.648402,0
2001-01-03,sz.000726,17.5400,17.5800,17.4200,17.5000,17.5400,678480,11864900.0000,3,1.356960,1,-0.228055,50.981114,8.328988,325.118848,9.626399,0
2001-01-04,sz.000726,17.5200,17.8200,17.5200,17.7800,17.5000,815460,14425152.3000,3,1.630920,1,1.600004,51.796812,8.462252,330.320750,9.780421,0
2001-01-05,sz.000726,17.7800,18.0000,17.7300,17.8000,17.7800,966900,17279799.6000,3,1.933800,1,0.112478,51.855076,8.471770,330.692314,9.791423,0
2001-01-08,sz.000726,17.8100,18.0000,17.7200,17.8200,17.8000,1331243,23773297.5400,3,2.662486,1,0.112362,51.913340,8.481289,331.063879,9.802424,0
2001-01-09,sz.000726,17.9000,17.9600,17.6100,17.6800,17.8200,594700,10561837.2900,3,1.189400,1,-0.785631,51.505491,8.414657,328.462928,9.725413,0
2001-01-10,sz.000726,17.7200,17.9500,17.7100,17.9000,17.6800,1001127,17882569.1100,3,2.002254,1,1.244340,52.146397,8.519365,332.550136,9.846431,0
2001-01-11,sz.000726,17.9800,18.4500,17.9600,18.1000,17.9000,5453536,99318481.8000,3,10.907072,1,1.117323,52.729038,8.614553,336.265780,9.956447,0
2001-01-12,sz.000726,18.1800,18.3500,17.9500,18.0500,18.1000,2388332,43312661.3600,3,4.776664,1,-0.276249,52.583378,8.590756,335.336869,9.928943,0
2001-01-15,sz.000726,18.0600,18.1000,17.4000,17.4900,18.0500,1461604,25967780.6300,3,2.923208,1,-3.102490,50.951982,8.324228,324.933066,9.620898,0
2001-01-16,sz.000726,17.4500,17.8600,17.4000,17.6000,17.4900,974505,17148794.1600,3,1.949010,1,0.628934,51.272435,8.376582,326.976670,9.681407,0
2001-01-17,sz.000726,17.7000,17.7200,17.4800,17.6000,17.6000,766000,13440386.9400,3,1.532000,1,0.000000,51.272435,8.376582,326.976670,9.681407,0
2001-01-18,sz.000726,17.6000,17.7700,17.5600,17.7000,17.6000,227537,4030901.2700,3,0.455074,1,0.568184,51.563755,8.424176,328.834492,9.736415,0
2001-01-19,sz.000726,17.7300,17.9500,17.6900,17.8000,17.7000,705450,12522706.7200,3,1.410900,1,0.564963,51.855076,8.471770,330.692314,9.791423,0
2001-02-05,sz.000726,17.8000,17.8000,16.9000,17.0500,17.8000,1149776,19778447.6400,3,2.299552,1,-4.213483,49.670171,8.114814,316.758649,9.378863,0
2001-02-06,sz.000726,17.0500,17.0500,16.8000,17.0000,17.0500,382050,6469854.5000,3,0.764100,1,-0.293251,49.524511,8.091017,315.829738,9.351359,0
2001-02-07,sz.000726,17.0500,17.1600,16.8500,16.8800,17.0000,177400,3007275.0000,3,0.354800,1,-0.705887,49.174926,8.033904,313.600352,9.285349,0
2001-02-08,sz.000726,16.8900,17.0200,16.0000,16.1300,16.8800,896950,14690520.3100,3,1.793900,1,-4.443128,46.990021,7.676947,299.666687,8.872789,0
2001-02-09,sz.000726,16.4800,16.5800,16.0000,16.4000,16.1300,526615,8581595.6900,3,1.053230,1,1.673903,47.776587,7.805451,304.682806,9.021311,0
2001-02-12,sz.000726,16.3900,16.4500,16.2000,16.4000,16.4000,198740,3246696.7000,3,0.397480,1,0.000000,47.776587,7.805451,304.682806,9.021311,0
2001-02-13,sz.000726,16.4200,16.4700,16.2500,16.3200,16.4000,208621,3415864.7000,3,0.417242,1,-0.487804,47.543530,7.767376,303.196549,8.977304,0
2001-02-14,sz.000726,16.3200,16.3400,16.1700,16.2000,16.3200,288450,4681529.7600,3,0.576900,1,-0.735288,47.193945,7.710263,300.967163,8.911295,0
2001-02-15,sz.000726,16.2500,16.4600,16.1000,16.3300,16.2000,514541,8345952.8000,3,1.029082,1,0.802464,47.572662,7.772135,303.382331,8.982805,0
2001-02-16,sz.000726,16.2200,16.3000,15.9000,16.2300,16.3300,339219,5448116.0200,3,0.678438,1,-0.612372,47.281342,7.724541,301.524509,8.927797,0
2001-02-19,sz.000726,16.2300,16.7000,16.0700,16.6100,16.2300,465610,7612993.5900,3,0.931220,1,2.341350,48.388360,7.905399,308.584233,9.136828,0
2001-02-20,sz.000726,16.7600,16.8000,15.8000,15.9000,16.6100,2804371,45055757.3100,3,5.608742,1,-4.274539,46.319984,7.567480,295.393697,8.746271,0
2001-02-21,sz.000726,15.5100,15.7800,14.3100,14.5500,15.9000,4145766,61374218.5200,3,8.291532,1,-8.490562,42.387155,6.924958,270.313100,8.003663,0
2001-02-22,sz.000726,14.5400,14.9000,14.3200,14.7500,14.5500,989600,14491653.9000,3,1.979200,1,1.374569,42.969796,7.020147,274.028744,8.113679,0
2001-02-23,sz.000726,14.7000,15.3000,14.7000,15.2800,14.7500,861021,12926876.5400,3,1.722042,1,3.593219,44.513795,7.272396,283.875200,8.405221,0
2001-02-26,sz.000726,15.2900,15.3000,15.0100,15.2500,15.2800,658739,9995268.6800,3,1.317478,1,-0.196333,44.426399,7.258118,283.317854,8.388719,0
2001-02-27,sz.000726,15.2500,15.9900,15.2400,15.9500,15.2500,1850181,28987910.2000,3,3.700362,1,4.590163,46.465644,7.591277,296.322608,8.773775,0
