date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1996-08-30,sz.000601,15.4800,16.9100,14.3100,16.0800,8.6000,12390100,192930912.0000,3,49.560400,1,86.976740,28.107165,3.809407,0.000000,4.284697,0
1996-09-02,sz.000601,15.6800,18.3800,15.6000,17.9000,16.0800,8019600,139181983.7600,3,32.078400,1,11.318410,31.288449,4.240571,0.000000,4.769657,0
1996-09-03,sz.000601,18.5000,21.3200,18.2000,20.6000,17.9000,8702100,173253026.1000,3,34.808400,1,15.083800,36.007936,4.880211,0.000000,5.489102,0
1996-09-04,sz.000601,21.2100,22.5000,19.8000,20.6200,20.6000,6791651,140687588.8200,3,27.166604,1,0.097090,36.042895,4.884949,0.000000,5.494432,0
1996-09-05,sz.000601,20.8000,20.8300,18.3800,18.7000,20.6200,3568600,69475691.4000,3,14.274400,1,-9.311348,32.686816,4.430094,0.000000,4.982826,0
1996-09-06,sz.000601,18.4800,19.8000,18.3100,19.0200,18.7000,1905550,36252346.5000,3,7.622200,1,1.711228,33.246162,4.505903,0.000000,5.068094,0
1996-09-09,sz.000601,19.1800,19.1800,18.5500,18.7500,19.0200,812500,15295217.0000,3,3.250000,1,-1.419561,32.774213,4.441939,0.000000,4.996149,0
1996-09-10,sz.000601,18.4800,18.8000,17.2000,17.2700,18.7500,2020528,36197581.9200,3,8.082112,1,-7.893331,30.187235,4.091322,0.000000,4.601786,0
1996-09-11,sz.000601,17.3000,18.1000,17.1000,17.6700,17.2700,1221820,21451373.2600,3,4.887280,1,2.316153,30.886419,4.186084,0.000000,4.708371,0
1996-09-12,sz.000601,17.8000,17.9600,16.6000,16.7800,17.6700,1419933,24378969.9500,3,5.679732,1,-5.036782,29.330736,3.975240,0.000000,4.471220,0
1996-09-13,sz.000601,16.7000,17.2600,16.4000,17.1500,16.7800,1248700,20887592.0000,3,4.994800,1,2.204999,29.977481,4.062894,0.000000,4.569811,0
1996-09-16,sz.000601,17.2000,17.8000,16.4700,17.4000,17.1500,1084900,18753331.5000,3,4.339600,1,1.457726,30.414470,4.122120,0.000000,4.636426,0
1996-09-17,sz.000601,17.8000,19.3000,17.8000,18.9000,17.4000,4185886,78894328.6000,3,16.743544,1,8.620689,33.036407,4.477475,0.000000,5.036118,0
