date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1999-12-16,sz.000959,5.6800,5.8000,5.4200,5.5400,5.1500,68031431,380107437.2600,3,38.875103,1,7.572813,15.156614,1.454674,0.000000,4.381596,0
1999-12-17,sz.000959,5.5400,5.5400,5.3100,5.3300,5.5400,13722456,73705676.7900,3,7.841403,1,-3.790614,14.582085,1.399533,0.000000,4.215507,0
1999-12-21,sz.000959,5.2900,5.2900,5.1000,5.2700,5.3300,6655034,34541261.8100,3,3.802877,1,-1.125703,14.417934,1.383779,0.000000,4.168052,0
1999-12-22,sz.000959,5.2000,5.2400,5.1200,5.1800,5.2700,3534907,18273538.6600,3,2.019947,1,-1.707783,14.171707,1.360147,0.000000,4.096871,0
1999-12-23,sz.000959,5.1500,5.1600,5.0500,5.1300,5.1800,4368750,22257638.8000,3,2.496429,1,-0.965245,14.034915,1.347018,0.000000,4.057326,0
1999-12-24,sz.000959,5.1000,5.1700,5.0700,5.1100,5.1300,1676100,8561931.8600,3,0.957771,1,-0.389863,13.980198,1.341766,0.000000,4.041508,0
1999-12-27,sz.000959,5.1100,5.1600,5.1000,5.1000,5.1100,2129762,10896375.2000,3,1.217007,1,-0.195699,13.952839,1.339140,0.000000,4.033599,0
1999-12-28,sz.000959,5.1100,5.2400,5.1100,5.1300,5.1000,2198290,11317506.9000,3,1.256166,1,0.588239,14.034915,1.347018,0.000000,4.057326,0
1999-12-29,sz.000959,5.1500,5.2000,5.1000,5.1500,5.1300,1814328,9325165.8100,3,1.036759,1,0.389863,14.089632,1.352269,0.000000,4.073144,0
1999-12-30,sz.000959,5.2000,5.2300,5.1500,5.1500,5.1500,1166000,6028260.2600,3,0.666286,1,0.000000,14.089632,1.352269,0.000000,4.073144,0
2000-01-04,sz.000959,5.2000,5.2100,5.1200,5.1900,5.1500,2439970,12613566.4300,3,1.394269,1,0.776698,14.199066,1.362772,0.000000,4.104780,0
2000-01-05,sz.000959,5.2000,5.3300,5.1600,5.2000,5.1900,6316244,33086600.1300,3,3.609282,1,0.192673,14.226424,1.365398,0.000000,4.112689,0
2000-01-06,sz.000959,5.1800,5.2800,5.1200,5.2500,5.2000,5181959,26945333.5800,3,2.961119,1,0.961542,14.363217,1.378527,0.000000,4.152234,0
2000-01-07,sz.000959,5.2600,5.4000,5.2500,5.3700,5.2500,11694147,62163902.3300,3,6.682370,1,2.285712,14.691519,1.410036,0.000000,4.247143,0
2000-01-10,sz.000959,5.4500,5.4800,5.3000,5.3800,5.3700,9518748,51088278.8300,3,5.439285,1,0.186224,14.718878,1.412662,0.000000,4.255052,0
2000-01-11,sz.000959,5.3800,5.4000,5.1700,5.2000,5.3800,5372757,28342869.7700,3,3.070147,1,-3.345731,14.226424,1.365398,0.000000,4.112689,0
2000-01-12,sz.000959,5.1900,5.2400,5.1200,5.1400,5.2000,3093720,15946854.8700,3,1.767840,1,-1.153845,14.062273,1.349644,0.000000,4.065235,0
2000-01-13,sz.000959,5.1600,5.2900,5.1200,5.1800,5.1400,3016073,15697894.4300,3,1.723470,1,0.778209,14.171707,1.360147,0.000000,4.096871,0
2000-01-14,sz.000959,5.1800,5.2300,5.1100,5.1300,5.1800,2045407,10513448.1600,3,1.168804,1,-0.965245,14.034915,1.347018,0.000000,4.057326,0
2000-01-17,sz.000959,5.1600,5.1900,5.1000,5.1400,5.1300,1563190,8029545.9000,3,0.893251,1,0.194927,14.062273,1.349644,0.000000,4.065235,0
2000-01-18,sz.000959,5.1500,5.2300,5.1300,5.1600,5.1400,1813755,9378135.9000,3,1.036431,1,0.389105,14.116990,1.354895,0.000000,4.081053,0
2000-01-19,sz.000959,5.1600,5.2400,5.1500,5.1800,5.1600,1637494,8500867.2700,3,0.935711,1,0.387597,14.171707,1.360147,0.000000,4.096871,0
2000-01-20,sz.000959,5.1700,5.1800,5.1300,5.1500,5.1800,2008590,10330125.6900,3,1.147766,1,-0.579145,14.089632,1.352269,0.000000,4.073144,0
2000-01-21,sz.000959,5.1500,5.1800,5.1000,5.1200,5.1500,3329017,17057187.2000,3,1.902295,1,-0.582528,14.007556,1.344392,0.000000,4.049417,0
2000-01-24,sz.000959,5.5200,5.6300,5.3600,5.6300,5.1200,25875586,144666065.4800,3,14.786049,1,9.960942,15.402840,1.478306,0.000000,4.452777,0
2000-01-25,sz.000959,6.0300,6.1900,5.7100,6.1900,5.6300,59950148,359481631.1300,3,34.257227,1,9.946712,16.934917,1.625349,0.000000,4.895682,0
2000-01-26,sz.000959,6.1900,6.1900,5.9000,5.9500,6.1900,22218871,134080165.6200,3,12.696498,1,-3.877225,16.278313,1.562331,0.000000,4.705866,0
2000-01-27,sz.000959,5.9800,6.1500,5.7600,6.0200,5.9500,17133838,101200572.2600,3,9.790765,1,1.176473,16.469822,1.580711,0.000000,4.761229,0
2000-01-28,sz.000959,6.0500,6.3100,5.8700,6.1200,6.0200,19678511,120524430.0400,3,11.244863,1,1.661128,16.743407,1.606969,0.000000,4.840319,0
2000-02-14,sz.000959,6.2800,6.7300,6.2800,6.7300,6.1200,20534398,136347609.0600,3,11.733942,1,9.967322,18.412276,1.767140,0.000000,5.322769,0
2000-02-15,sz.000959,6.9000,6.9700,6.2000,6.3100,6.7300,19795229,132668182.2000,3,11.311559,1,-6.240715,17.263219,1.656858,0.000000,4.990590,0
2000-02-16,sz.000959,6.2800,6.5500,6.0300,6.4500,6.3100,15570023,97753557.4800,3,8.897156,1,2.218698,17.646238,1.693619,0.000000,5.101317,0
2000-02-17,sz.000959,6.5000,6.6500,6.0200,6.1200,6.4500,17198880,108194624.1100,3,9.827931,1,-5.116278,16.743407,1.606969,0.000000,4.840319,0
2000-02-18,sz.000959,6.1000,6.2500,6.0000,6.0800,6.1200,8025636,48867269.7600,3,4.586078,1,-0.653594,16.633973,1.596466,0.000000,4.808683,0
2000-02-21,sz.000959,6.0800,6.3000,5.8000,6.2300,6.0800,11067801,66967703.2200,3,6.324458,1,2.467107,17.044351,1.635852,0.000000,4.927318,0
2000-02-22,sz.000959,6.2600,6.5600,6.0500,6.1000,6.2300,11818377,74741677.0000,3,6.753358,1,-2.086679,16.688690,1.601717,0.000000,4.824501,0
2000-02-23,sz.000959,6.0000,6.0900,5.8800,5.9100,6.1000,6067506,36183392.4100,3,3.467146,1,-3.114755,16.168879,1.551828,0.000000,4.674230,0
2000-02-24,sz.000959,5.9300,6.0600,5.8800,6.0000,5.9100,3207330,19135722.3800,3,1.832760,1,1.522845,16.415105,1.575459,0.000000,4.745411,0
2000-02-25,sz.000959,6.0100,6.1700,5.9100,6.0200,6.0000,4282456,25756455.9100,3,2.447118,1,0.333333,16.469822,1.580711,0.000000,4.761229,0
2000-02-28,sz.000959,6.3800,6.5000,6.1900,6.4000,6.0200,14934088,94950745.9700,3,8.533765,1,6.312294,17.509446,1.680490,0.000000,5.061772,0
2000-02-29,sz.000959,6.4800,6.4900,6.1000,6.1900,6.4000,7046923,44063826.4200,3,4.026813,1,-3.281250,16.934917,1.625349,0.000000,4.895682,0
2000-03-01,sz.000959,6.1900,6.4300,6.1600,6.2200,6.1900,5114238,31952633.7200,3,2.922422,1,0.484648,17.016992,1.633226,0.000000,4.919409,0
2000-03-02,sz.000959,6.2500,6.3500,6.0500,6.1600,6.2200,5191448,31895616.8600,3,2.966542,1,-0.964629,16.852841,1.617472,0.000000,4.871955,0
2000-03-03,sz.000959,6.1600,6.2600,6.1000,6.1900,6.1600,4929319,30466492.5400,3,2.816754,1,0.487016,16.934917,1.625349,0.000000,4.895682,0
2000-03-06,sz.000959,6.8100,6.8100,6.8100,6.8100,6.1900,8650481,58909775.6100,3,4.943132,1,10.016150,18.631144,1.788146,0.000000,5.386041,0
2000-03-07,sz.000959,7.3000,7.3700,6.8800,7.0800,6.8100,44357947,316547699.2500,3,25.347398,1,3.964757,19.369824,1.859042,0.000000,5.599585,0
2000-03-08,sz.000959,7.0000,7.0500,6.6600,6.8300,7.0800,14213333,97274801.7900,3,8.121905,1,-3.531073,18.685861,1.793398,0.000000,5.401859,0
2000-03-09,sz.000959,6.8000,6.9500,6.5800,6.6800,6.8300,10031781,67659831.2600,3,5.732446,1,-2.196195,18.275484,1.754011,0.000000,5.283224,0
2000-03-10,sz.000959,6.6200,6.6500,6.4300,6.4500,6.6800,8000280,52293159.9000,3,4.571589,1,-3.443114,17.646238,1.693619,0.000000,5.101317,0
2000-03-13,sz.000959,6.3800,6.6600,6.3600,6.4900,6.4500,6482053,42176015.7500,3,3.704030,1,0.620155,17.755672,1.704122,0.000000,5.132953,0
2000-03-14,sz.000959,6.4000,6.4900,6.2000,6.3100,6.4900,7306275,46195645.1900,3,4.175014,1,-2.773495,17.263219,1.656858,0.000000,4.990590,0
2000-03-15,sz.000959,6.2600,6.7500,6.2600,6.6200,6.3100,9939631,65116232.6600,3,5.679789,1,4.912836,18.111333,1.738257,0.000000,5.235770,0
2000-03-16,sz.000959,6.4000,6.4800,6.0300,6.1000,6.6200,19957961,123309653.5700,3,7.735644,1,-7.854985,16.688690,1.601717,0.000000,4.824501,0
2000-03-17,sz.000959,6.0900,6.2700,6.0500,6.1400,6.1000,7902390,48656613.4000,3,3.062942,1,0.655737,16.798124,1.612220,0.000000,4.856137,0
2000-03-20,sz.000959,6.1000,6.3300,6.0000,6.2200,6.1400,14302218,88567101.7500,3,5.543495,1,1.302930,17.016992,1.633226,0.000000,4.919409,0
2000-03-21,sz.000959,6.2500,6.3000,6.1500,6.2500,6.2200,9055366,56239619.3300,3,3.509832,1,0.482318,17.099068,1.641104,0.000000,4.943136,0
2000-03-22,sz.000959,6.2600,6.2700,6.1700,6.2400,6.2500,5062575,31415474.2500,3,1.962238,1,-0.160004,17.071709,1.638478,0.000000,4.935227,0
2000-03-23,sz.000959,6.2500,6.4400,6.2500,6.3100,6.2400,8016092,50839065.2500,3,3.107012,1,1.121798,17.263219,1.656858,0.000000,4.990590,0
2000-03-24,sz.000959,6.3600,6.4000,6.2000,6.2000,6.3100,7670849,47988712.1900,3,2.973197,1,-1.743267,16.962275,1.627975,0.000000,4.903591,0
2000-03-27,sz.000959,6.2000,6.3300,6.1200,6.3100,6.2000,6400889,39672557.1800,3,2.480965,1,1.774196,17.263219,1.656858,0.000000,4.990590,0
2000-03-28,sz.000959,6.3100,6.6000,6.2900,6.4900,6.3100,14420569,93026182.4800,3,5.589368,1,2.852612,17.755672,1.704122,0.000000,5.132953,0
2000-03-29,sz.000959,6.4900,6.5300,6.2600,6.3300,6.4900,6510551,41287115.2500,3,2.523469,1,-2.465329,17.317936,1.662110,0.000000,5.006408,0
2000-03-30,sz.000959,6.3800,6.4800,6.3000,6.3100,6.3300,7069922,45038484.0100,3,2.740280,1,-0.315956,17.263219,1.656858,0.000000,4.990590,0
2000-03-31,sz.000959,6.3500,6.5800,6.3500,6.3700,6.3100,11099902,71432899.2500,3,4.302288,1,0.950871,17.427370,1.672613,0.000000,5.038044,0
2000-04-03,sz.000959,6.4100,6.7100,6.4000,6.4900,6.3700,19461361,127919390.5100,3,5.560389,1,1.883829,17.755672,1.704122,0.000000,5.132953,0
2000-04-04,sz.000959,6.4500,6.4900,6.2300,6.2800,6.4900,8505669,53752715.5600,3,2.430191,1,-3.235741,17.181143,1.648981,0.000000,4.966863,0
2000-04-05,sz.000959,6.2700,6.3700,6.1000,6.2500,6.2800,6923917,43192586.6600,3,1.978262,1,-0.477710,17.099068,1.641104,0.000000,4.943136,0
2000-04-06,sz.000959,6.2500,6.3800,6.2000,6.3500,6.2500,3891226,24505482.8900,3,1.111779,1,1.599998,17.372653,1.667361,0.000000,5.022226,0
2000-04-07,sz.000959,6.3600,6.6800,6.3400,6.4500,6.3500,9877802,64206636.2300,3,2.822229,1,1.574802,17.646238,1.693619,0.000000,5.101317,0
2000-04-10,sz.000959,6.5100,6.6500,6.4000,6.5500,6.4500,10182883,66515023.2700,3,2.909395,1,1.550394,17.919823,1.719877,0.000000,5.180407,0
2000-04-11,sz.000959,6.5900,6.6500,6.4000,6.4200,6.5500,11470541,75361796.7000,3,3.277297,1,-1.984734,17.564163,1.685742,0.000000,5.077590,0
2000-04-12,sz.000959,6.4300,6.6800,6.3900,6.6400,6.4200,14304646,94030193.4400,3,4.087042,1,3.426788,18.166050,1.743508,0.000000,5.251588,0
2000-04-13,sz.000959,6.6600,6.9500,6.6600,6.9200,6.6400,35472915,242383010.0900,3,10.135119,1,4.216871,18.932088,1.817030,0.000000,5.473040,0
2000-04-14,sz.000959,6.9900,7.0500,6.6000,6.6900,6.9200,20852224,141994973.7800,3,5.957778,1,-3.323699,18.302842,1.756637,0.000000,5.291133,0
2000-04-17,sz.000959,6.6000,6.8400,6.4500,6.5200,6.6900,12076568,79721482.1300,3,3.450448,1,-2.541107,17.837748,1.711999,0.000000,5.156680,0
2000-04-18,sz.000959,6.5000,6.5800,6.3800,6.5700,6.5200,5852391,37909284.2500,3,1.672112,1,0.766874,17.974540,1.725128,0.000000,5.196225,0
2000-04-19,sz.000959,6.5700,6.5900,6.4300,6.4800,6.5700,5772538,37351791.5900,3,1.649297,1,-1.369865,17.728314,1.701496,0.000000,5.125044,0
2000-04-20,sz.000959,6.4800,6.6500,6.4100,6.5300,6.4800,5777691,37711779.3200,3,1.650769,1,0.771608,17.865106,1.714625,0.000000,5.164589,0
2000-04-21,sz.000959,6.6500,6.7000,6.5200,6.5400,6.5300,6612979,43716444.3800,3,1.889423,1,0.153136,20.935674,1.319088,18.130922,3.084332,0
2000-04-24,sz.000959,6.5300,6.6300,6.4500,6.4900,6.5400,4329069,28150822.5800,3,1.236877,1,-0.764529,20.775615,1.309003,17.992307,3.060752,0
2000-04-25,sz.000959,6.5000,6.5900,6.4100,6.5500,6.4900,3990578,25907118.6300,3,1.140165,1,0.924506,20.967685,1.321105,18.158646,3.089048,0
2000-04-26,sz.000959,6.6000,6.6300,6.4800,6.4800,6.5500,3240230,21172874.7700,3,0.925780,1,-1.068705,20.743603,1.306986,17.964584,3.056035,0
2000-04-27,sz.000959,6.5400,6.8500,6.5000,6.5800,6.4800,12101110,80752849.4500,3,3.457460,1,1.543208,21.063721,1.327155,18.241815,3.103197,0
2000-04-28,sz.000959,6.6400,6.7200,6.5300,6.7000,6.5800,10042113,66974960.7000,3,2.869175,1,1.823707,21.447861,1.351359,18.574492,3.159790,0
2000-05-08,sz.000959,6.8100,7.3700,6.8000,7.1900,6.7000,46445749,332635731.0600,3,13.270214,1,7.313437,23.016436,1.450190,19.932925,3.390879,0
2000-05-09,sz.000959,7.1900,7.6500,6.9900,7.2900,7.1900,37357379,273377945.3500,3,10.673537,1,1.390819,23.336554,1.470359,20.210157,3.438040,0
