date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-04-07,sz.002859,35.7800,42.9400,35.7800,42.9400,29.8200,9328,398038.0000,3,0.040069,1,43.997310,31.798490,5.829646,539.853706,7.966560,0
2017-04-10,sz.002859,47.2300,47.2300,47.2300,47.2300,42.9400,1428,67444.0000,3,0.006134,1,9.990687,34.975377,6.412067,593.788787,8.762474,0
2017-04-11,sz.002859,51.9500,51.9500,51.9500,51.9500,47.2300,4168,216527.0000,3,0.017904,1,9.993650,38.470693,7.052867,653.129949,9.638165,0
2017-04-12,sz.002859,57.1500,57.1500,57.1500,57.1500,51.9500,5528,315925.0000,3,0.023746,1,10.009630,42.321465,7.758832,718.505805,10.602909,0
2017-04-13,sz.002859,62.8700,62.8700,62.8700,62.8700,57.1500,9500,597265.0000,3,0.040808,1,10.008740,46.557314,8.535394,790.419247,11.664127,0
2017-04-14,sz.002859,69.1600,69.1600,69.1600,69.1600,62.8700,24276,1678928.0000,3,0.104278,1,10.004780,51.215267,9.389341,869.498889,12.831096,0
2017-04-17,sz.002859,76.0800,76.0800,65.5000,71.0100,69.1600,9895782,706181664.0000,3,42.507655,1,2.674954,52.585253,9.640502,892.757607,13.174323,0
2017-04-18,sz.002859,69.9100,71.9900,67.0500,67.5800,71.0100,5340518,367830720.0000,3,22.940369,1,-4.830306,50.045225,9.174836,849.634686,12.537963,0
2017-04-19,sz.002859,67.0000,71.5000,66.7200,70.7300,67.5800,5654031,395646000.0000,3,24.287075,1,4.661144,52.377904,9.602488,889.237368,13.122375,0
2017-04-20,sz.002859,69.9700,71.4500,68.5500,71.0000,70.7300,4338023,304582688.0000,3,18.634119,1,0.381729,52.577848,9.639144,892.631884,13.172467,0
2017-04-21,sz.002859,70.6500,71.4500,67.0800,67.2000,71.0000,3900386,268664736.0000,3,16.754235,1,-5.352117,49.763822,9.123246,844.857220,12.467462,0
2017-04-24,sz.002859,65.9000,70.3000,63.9000,68.7600,67.2000,3661586,246473304.0000,3,15.728462,1,2.321436,50.919054,9.335036,864.469977,12.756885,0
2017-04-25,sz.002859,68.7300,71.8500,68.7300,70.2600,68.7600,4214789,298338672.0000,3,18.104764,1,2.181501,52.029854,9.538680,883.328397,13.035177,0
2017-04-26,sz.002859,69.6900,74.9900,69.6700,72.4000,70.2600,4457728,322687280.0000,3,19.148316,1,3.045829,53.614594,9.829212,910.233076,13.432206,0
2017-04-27,sz.002859,72.1000,79.3900,71.0200,78.0000,72.4000,5145682,388148768.0000,3,22.103445,1,7.734805,54.757616,9.923701,11.316598,6.577993,0
2017-04-28,sz.002859,77.7600,78.7600,75.8100,77.8600,78.0000,3441706,265192585.0000,3,14.783960,1,-0.179486,54.659333,9.905889,11.296286,6.566186,0
2017-05-02,sz.002859,77.8800,80.6000,77.6000,78.4800,77.8600,3733369,294646384.0000,3,16.036808,1,0.796304,55.094586,9.984770,11.386239,6.618473,0
2017-05-03,sz.002859,77.9200,80.5800,75.3800,78.1500,78.4800,3111145,242303694.0000,3,13.364025,1,-0.420492,54.862919,9.942785,11.338361,6.590643,0
2017-05-04,sz.002859,77.8000,78.4500,75.0000,76.9200,78.1500,2326148,179285631.0000,3,9.992045,1,-1.573901,53.999433,9.786296,11.159907,6.486913,0
2017-05-05,sz.002859,76.5500,77.8500,75.2000,75.2500,76.9200,2306065,176861154.0000,3,9.905777,1,-2.171084,52.827059,9.573827,10.917616,6.346076,0
2017-05-08,sz.002859,75.0000,75.9800,71.4100,71.7700,75.2500,2879133,213088082.0000,3,12.367410,1,-4.624589,50.384027,9.131077,10.412721,6.052597,0
2017-05-09,sz.002859,71.5000,73.6000,71.0400,73.3400,71.7700,2130599,155013588.0000,3,9.152058,1,2.187543,51.486199,9.330823,10.640504,6.185000,0
2017-05-10,sz.002859,73.2100,74.4000,71.5800,71.7300,73.3400,1812771,132379826.0000,3,7.786817,1,-2.195246,50.355946,9.125988,10.406918,6.049223,0
2017-05-11,sz.002859,70.9000,76.0800,70.5500,75.5000,71.7300,2634843,194622473.0000,3,11.318054,1,5.255816,53.002564,9.605634,10.953887,6.367160,0
2017-05-12,sz.002859,75.6000,79.0000,75.0900,78.4700,75.5000,3184444,246075277.0000,3,13.678883,1,3.933777,55.087566,9.983498,11.384788,6.617629,0
2017-05-15,sz.002859,80.9900,81.0000,76.2800,77.3800,78.4700,2953583,231065900.0000,3,12.687212,1,-1.389071,54.322363,9.844820,11.226646,6.525706,0
2017-05-16,sz.002859,77.0300,78.9000,75.3500,78.6500,77.3800,2157838,166948541.0000,3,9.269064,1,1.641257,55.213929,10.006398,11.410903,6.632809,0
2017-05-17,sz.002859,78.2000,80.5000,77.8100,78.4000,78.6500,1908658,150849276.0000,3,8.198703,1,-0.317864,55.038424,9.974592,11.374632,6.611726,0
2017-05-18,sz.002859,77.1100,78.3900,76.2500,76.4300,78.4000,1531292,118112528.0000,3,6.577715,1,-2.512757,53.655443,9.723955,11.088816,6.445589,0
2017-05-19,sz.002859,76.5100,77.5000,75.4000,75.4500,76.4300,964365,73655546.0000,3,4.142461,1,-1.282223,52.967463,9.599272,10.946633,6.362943,0
2017-05-22,sz.002859,74.1100,77.0900,72.3000,73.2000,75.4500,2545911,189255329.0000,3,10.936044,1,-2.982108,51.387916,9.313012,10.620192,6.173193,0
2017-05-23,sz.002859,73.1600,73.7900,70.3500,72.2900,73.2000,1996292,143346212.0000,3,8.575137,1,-1.243164,50.749078,9.197235,10.488165,6.096450,0
2017-05-24,sz.002859,71.5200,75.0000,71.2000,73.7000,72.2900,1272460,93194721.0000,3,5.465893,1,1.950472,51.738927,9.376625,10.692735,6.215360,0
2017-05-25,sz.002859,73.5000,74.4900,71.0500,73.3300,73.7000,1357342,98850210.0000,3,5.830507,1,-0.502029,51.479179,9.329551,10.639053,6.184156,0
2017-05-26,sz.002859,73.4500,73.9100,71.8500,72.4300,73.3300,1196837,87061963.0000,3,5.141052,1,-1.227331,50.847360,9.215047,10.508477,6.108256,0
2017-05-31,sz.002859,75.5800,75.6600,70.1800,70.5000,72.4300,2160040,160075553.0000,3,9.278522,1,-2.664642,49.492460,8.969499,10.228464,5.945493,0
2017-06-01,sz.002859,68.3300,69.5000,63.4500,63.7900,70.5000,3211552,213013615.0000,3,13.795326,1,-9.517729,44.781901,8.115806,9.254946,5.379617,0
2017-06-02,sz.002859,62.9500,63.8900,60.6100,62.9000,63.7900,3023253,187530735.0000,3,12.986482,1,-1.395202,44.157103,8.002574,9.125821,5.304561,0
2017-06-05,sz.002859,64.1000,64.6500,63.5100,63.7200,62.9000,2196697,140840113.0000,3,9.435984,1,1.303656,44.732760,8.106900,9.244790,5.373714,0
2017-06-06,sz.002859,63.0000,63.4500,61.6900,62.3500,63.7200,1429989,89492492.0000,3,6.142564,1,-2.150036,43.770992,7.932599,9.046024,5.258177,0
2017-06-07,sz.002859,62.6100,66.6000,62.4800,65.7100,62.3500,2458129,159535926.0000,3,10.558973,1,5.388935,46.129781,8.360082,9.533509,5.541537,0
2017-06-08,sz.002859,65.4900,66.8900,64.1100,65.0500,65.7100,1854421,121924408.0000,3,7.965726,1,-1.004407,45.666448,8.276112,9.437753,5.485877,0
2017-06-09,sz.002859,64.6600,66.9800,64.5600,66.5200,65.0500,1272096,83334216.0000,3,5.464330,1,2.259790,46.698418,8.463136,9.651027,5.609847,0
2017-06-12,sz.002859,65.2900,65.9800,63.6200,63.8900,66.5200,1114758,72349917.0000,3,4.788479,1,-3.953694,44.852104,8.128529,9.269455,5.388051,0
2017-06-13,sz.002859,63.5100,66.6600,63.3500,65.9900,63.8900,1362218,89166703.0000,3,5.851452,1,3.286897,46.326347,8.395705,9.574132,5.565150,0
2017-06-14,sz.002859,65.7200,68.0000,65.6600,66.8500,65.9900,1971957,131962184.0000,3,8.470606,1,1.303229,46.930085,8.505121,9.698905,5.637677,0
2017-06-15,sz.002859,66.4200,68.2900,66.3100,67.5800,66.8500,1317186,89082684.0000,3,5.658015,1,1.092002,47.442560,8.597996,9.804817,5.699240,0
2017-06-16,sz.002859,67.3000,67.4000,66.1000,66.4600,67.5800,939235,62605723.0000,3,4.034515,1,-1.657299,46.656297,8.455502,9.642322,5.604787,0
2017-06-19,sz.002859,66.3000,67.2900,65.7200,66.0500,66.4600,1112999,73751670.0000,3,4.780924,1,-0.616907,46.368468,8.403339,9.582837,5.570210,0
2017-06-20,sz.002859,66.2100,67.0000,65.9500,65.9500,66.0500,1214566,80541425.0000,3,5.217208,1,-0.151410,46.298266,8.390616,9.568329,5.561777,0
2017-06-21,sz.002859,65.8300,67.4500,65.6100,66.6300,65.9500,1198508,79813810.0000,3,5.148230,1,1.031085,46.775640,8.477131,9.666986,5.619124,0
2017-06-22,sz.002859,66.5900,66.6000,63.6800,63.6800,66.6300,1300833,84812300.0000,3,5.587771,1,-4.427431,44.704679,8.101811,9.238987,5.370341,0
2017-06-23,sz.002859,63.5500,64.5000,62.3000,63.7000,63.6800,1101137,69656489.0000,3,4.729970,1,0.031408,44.718720,8.104356,9.241889,5.372027,0
2017-06-26,sz.002859,63.5800,65.7000,63.5700,65.4100,63.7000,959849,62141799.0000,3,4.123063,1,2.684463,45.919175,8.321914,9.489983,5.516237,0
2017-06-27,sz.002859,65.5000,68.2000,65.5000,67.7500,65.4100,2066067,139139359.0000,3,8.874858,1,3.577429,47.561904,8.619625,9.829481,5.713577,0
2017-06-28,sz.002859,67.0800,71.3000,66.8500,70.1600,67.7500,2845060,198320788.0000,3,12.221048,1,3.557201,49.253773,8.926242,10.179135,5.916820,0
2017-06-29,sz.002859,70.0000,71.3000,69.5900,71.2400,70.1600,1343680,94372465.0000,3,5.771821,1,1.539330,50.011956,9.063647,10.335826,6.007900,0
2017-06-30,sz.002859,70.7000,74.6000,70.5500,73.0000,71.2400,2153614,156476749.0000,3,9.250919,1,2.470525,51.247512,9.287566,10.591175,6.156326,0
2017-07-03,sz.002859,72.9900,74.8000,72.1500,73.1000,73.0000,1585563,116237150.0000,3,6.810838,1,0.136984,51.317714,9.300289,10.605684,6.164760,0
2017-07-04,sz.002859,73.0000,75.0000,72.5000,73.7000,73.1000,1578300,116601708.0000,3,6.779639,1,0.820791,51.738927,9.376625,10.692735,6.215360,0
2017-07-05,sz.002859,74.3000,75.7500,72.8800,74.7300,73.7000,2214899,164204773.0000,3,9.514171,1,1.397566,52.462008,9.507669,10.842172,6.302223,0
2017-07-06,sz.002859,74.3600,75.3800,74.0000,75.1000,74.7300,1253323,93569444.0000,3,5.383690,1,0.495109,52.721756,9.554743,10.895853,6.333426,0
2017-07-07,sz.002859,75.1000,82.4000,75.1000,79.7800,75.1000,3309203,260939669.0000,3,14.214790,1,6.231692,56.007213,10.150165,11.574849,6.728106,0
2017-07-10,sz.002859,78.8300,81.8800,77.1000,78.2200,79.7800,3119688,247472695.0000,3,13.400722,1,-1.955374,54.912060,9.951691,11.348517,6.596546,0
2017-07-11,sz.002859,77.8000,78.2400,75.1700,76.0200,78.2200,2345688,179409285.0000,3,10.075979,1,-2.812586,53.367615,9.671792,11.029331,6.411013,0
2017-07-12,sz.002859,76.0000,82.7800,75.4400,82.0100,76.0200,2570224,204176773.0000,3,11.040481,1,7.879513,57.572719,10.433881,11.898388,6.916169,0
2017-07-13,sz.002859,81.9000,82.5000,79.5500,80.3800,82.0100,1669320,134969118.0000,3,7.170619,1,-1.987568,56.428425,10.226501,11.661900,6.778706,0
2017-07-14,sz.002859,80.4000,81.3600,79.0000,80.4400,80.3800,1277237,102497779.0000,3,5.486413,1,0.074652,56.470546,10.234135,11.670605,6.783766,0
2017-07-17,sz.002859,78.5500,79.0900,73.0000,77.5000,80.4400,2209870,169184917.0000,3,9.492569,1,-3.654901,54.406606,9.860087,11.244056,6.535826,0
2017-07-18,sz.002859,79.0000,84.9500,77.5100,77.7500,77.5000,4305884,343767344.0000,3,18.496065,1,0.322581,54.582111,9.891894,11.280327,6.556909,0
2017-07-19,sz.002859,76.5000,79.9800,74.0600,78.8900,77.7500,3104451,239305504.0000,3,13.335271,1,1.466237,55.382414,10.036933,11.445724,6.653049,0
2017-07-20,sz.002859,77.5000,79.8900,76.5000,76.8000,78.8900,2299437,180223875.0000,3,9.877307,1,-2.649254,53.915191,9.771029,11.142497,6.476793,0
2017-07-21,sz.002859,75.1600,75.9500,73.6600,74.4000,76.8000,2200669,164140446.0000,3,9.453046,1,-3.125002,52.230341,9.465684,10.794294,6.274393,0
2017-07-24,sz.002859,74.2000,77.4900,72.9900,76.9600,74.4000,1935922,146300392.0000,3,8.315816,1,3.440857,54.027514,9.791385,11.165710,6.490286,0
2017-07-25,sz.002859,76.5000,78.1000,76.0000,76.6500,76.9600,1207824,92776696.0000,3,5.188247,1,-0.402803,53.809888,9.751945,11.120734,6.464143,0
2017-07-26,sz.002859,76.4800,76.8600,74.0500,75.1300,76.6500,1069829,80458651.0000,3,4.595485,1,-1.983045,52.742816,9.558560,10.900206,6.335956,0
2017-07-27,sz.002859,75.0900,82.2200,74.8300,80.0700,75.1300,3355799,266251800.0000,3,14.414944,1,6.575273,56.210799,10.187061,11.616923,6.752562,0
2017-07-28,sz.002859,79.7600,81.1800,77.5500,78.8500,80.0700,2102665,165922862.0000,3,9.032066,1,-1.523668,55.354333,10.031844,11.439920,6.649676,0
2017-07-31,sz.002859,81.1000,83.4900,79.2000,83.1200,78.8500,3543795,289438848.0000,3,15.222487,1,5.415351,51.521837,9.868883,12.059431,7.009779,0
2017-08-01,sz.002859,82.4300,88.5000,81.5000,86.6100,83.1200,3568480,304455568.0000,3,15.328522,1,4.198746,53.685109,10.283253,12.565777,7.304102,0
2017-08-02,sz.002859,86.6100,87.6000,84.0000,87.1900,86.6100,1761445,150999707.0000,3,7.566345,1,0.669671,54.044622,10.352116,12.649926,7.353015,0
2017-08-03,sz.002859,86.1900,89.2000,85.6200,86.9000,87.1900,1471270,128036851.0000,3,6.319888,1,-0.332608,53.864865,10.317685,12.607851,7.328558,0
2017-08-04,sz.002859,86.0000,87.2400,82.7700,84.0200,86.9000,1930151,162803267.0000,3,8.291027,1,-3.314160,52.079701,9.975741,12.190008,7.085679,0
2017-08-07,sz.002859,84.5000,84.9900,81.0200,82.4500,84.0200,1746742,144311659.0000,3,7.503187,1,-1.868602,51.106538,9.789334,11.962225,6.953276,0
2017-08-08,sz.002859,82.0200,83.7000,81.0100,82.5000,82.4500,1170584,96466940.0000,3,5.028282,1,0.060647,51.137530,9.795270,11.969479,6.957492,0
2017-08-09,sz.002859,82.5300,83.0000,81.3100,82.1500,82.5000,728752,59906974.0000,3,3.130378,1,-0.424241,50.920583,9.753714,11.918699,6.927976,0
2017-08-10,sz.002859,81.8000,82.5500,77.9100,78.8000,82.1500,1955016,155908915.0000,3,8.397835,1,-4.077904,48.844090,9.355967,11.432666,6.645459,0
2017-08-11,sz.002859,78.8300,81.5000,77.7700,79.3800,78.8000,1572038,124914910.0000,3,6.752741,1,0.736033,49.203602,9.424831,11.516815,6.694373,0
2017-08-14,sz.002859,79.9900,83.9900,79.1100,83.6000,79.3800,1497054,122045887.0000,3,6.430644,1,5.316202,51.819364,9.925874,12.129072,7.050259,0
2017-08-15,sz.002859,83.6000,85.2000,83.0000,83.9900,83.6000,1592128,133754923.0000,3,6.839038,1,0.466506,52.061105,9.972179,12.185655,7.083149,0
2017-08-16,sz.002859,84.6000,87.9300,83.2000,86.6400,83.9900,2363592,203815791.0000,3,10.152887,1,3.155139,53.703705,10.286815,12.570129,7.306632,0
2017-08-17,sz.002859,85.6000,87.5000,84.6600,86.5500,86.6400,1533569,131901705.0000,3,6.587496,1,-0.103874,53.647918,10.276129,12.557072,7.299042,0
2017-08-18,sz.002859,87.0000,88.8000,83.7100,84.4900,86.5500,2715939,234179317.0000,3,11.666405,1,-2.380133,52.371030,10.031544,58.220437,6.797850,0
2017-08-21,sz.002859,84.5000,84.9800,82.8100,84.4800,84.4900,1678930,140509595.0000,3,7.211899,1,-0.011829,52.364831,10.030357,58.213546,6.797046,0
2017-08-22,sz.002859,84.4700,85.9900,83.7200,85.2200,84.4800,1396989,118485172.0000,3,6.000812,1,0.875944,52.823519,10.118217,58.723466,6.856584,0
2017-08-23,sz.002859,85.2100,85.3900,83.5000,83.8000,85.2200,1189452,100224446.0000,3,5.109330,1,-1.666273,51.943334,9.949620,57.744971,6.742335,0
2017-08-24,sz.002859,83.4500,84.5000,82.5000,82.5000,83.8000,1403080,116747013.0000,3,6.026976,1,-1.551316,51.137530,9.795270,56.849166,6.637740,0
2017-08-25,sz.002859,83.3000,84.7800,82.5500,84.2200,82.5000,1436904,120489388.0000,3,6.172268,1,2.084850,52.203670,9.999487,58.034385,6.776127,0
