date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-07-19,sz.300517,13.2600,14.4600,13.2600,14.4600,10.0400,11100,159906.0000,3,0.043359,1,44.023900,32.513226,3.753943,320.689797,4.514521,0
2016-07-20,sz.300517,15.9100,15.9100,15.9100,15.9100,14.4600,1400,22274.0000,3,0.005469,1,10.027700,35.773543,4.130375,352.847488,4.967222,0
2016-07-21,sz.300517,17.5000,17.5000,17.5000,17.5000,15.9100,2802,49035.0000,3,0.010945,1,9.993700,39.348649,4.543153,388.110059,5.463632,0
2016-07-22,sz.300517,19.2500,19.2500,19.2500,19.2500,17.5000,4700,90475.0000,3,0.018359,1,10.000000,43.283514,4.997468,426.921064,6.009995,0
2016-07-25,sz.300517,21.1800,21.1800,21.1800,21.1800,19.2500,5000,105900.0000,3,0.019531,1,10.026000,47.623108,5.498513,469.724060,6.612556,0
2016-07-26,sz.300517,23.3000,23.3000,23.3000,23.3000,21.1800,7444,173445.0000,3,0.029078,1,10.009400,52.389915,6.048884,516.740821,7.274436,0
2016-07-27,sz.300517,25.6300,25.6300,25.6300,25.6300,23.3000,9950,255018.0000,3,0.038867,1,10.000000,57.628907,6.653772,568.414903,8.001880,0
2016-07-28,sz.300517,28.1900,28.1900,28.1900,28.1900,25.6300,14700,414393.0000,3,0.057422,1,9.988300,63.385052,7.318371,625.189860,8.801131,0
2016-07-29,sz.300517,31.0100,31.0100,31.0100,31.0100,28.1900,21300,660513.0000,3,0.083203,1,10.003500,69.725806,8.050467,687.731024,9.681556,0
2016-08-01,sz.300517,34.1100,34.1100,34.1100,34.1100,31.0100,29592,1009383.0000,3,0.115594,1,9.996800,76.696138,8.855255,756.481949,10.649400,0
2016-08-02,sz.300517,37.5200,37.5200,37.5200,37.5200,34.1100,15767,591577.0000,3,0.061590,1,9.997100,84.363503,9.740520,832.107966,11.714027,0
2016-08-03,sz.300517,41.2700,41.2700,41.2700,41.2700,37.5200,22278,919413.0000,3,0.087023,1,9.994700,92.795357,10.714053,915.274407,12.884806,0
2016-08-04,sz.300517,45.4000,45.4000,45.4000,45.4000,41.2700,26021,1181353.0000,3,0.101645,1,10.007300,102.081638,11.786237,1006.868381,14.174223,0
2016-08-05,sz.300517,49.9400,49.9400,49.9400,49.9400,45.4000,56355,2814368.0000,3,0.220137,1,10.000000,112.289801,12.964861,1107.555219,15.591645,0
2016-08-08,sz.300517,54.9300,54.9300,54.9300,54.9300,49.9400,146742,8060538.0000,3,0.573211,1,9.992000,123.509788,14.260309,1218.222030,17.149561,0
2016-08-09,sz.300517,60.4200,60.4200,60.4200,60.4200,54.9300,830332,50168659.0000,3,3.243484,1,9.994500,135.854021,15.685561,1339.977700,18.863580,0
2016-08-10,sz.300517,62.8000,66.4600,62.0000,66.4600,60.4200,7902346,510403328.0000,3,30.868539,1,9.996700,149.434926,17.253598,1473.931114,20.749314,0
2016-08-11,sz.300517,69.5200,71.9900,67.0000,68.0800,66.4600,15206354,1050907808.0000,3,59.399820,1,2.437600,153.077487,17.674164,1509.859017,21.255090,0
2016-08-12,sz.300517,66.0000,71.8000,65.8800,70.2200,68.0800,12569202,870292256.0000,3,49.098445,1,3.143400,157.889264,18.229727,1557.319332,21.923214,0
