date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-07-06,sz.300238,33.0000,48.5200,32.2800,44.9100,18.2000,11798099,426974324.5800,3,95.919504,1,146.758200,83.296440,25.781949,85.634119,18.636793,0
2011-07-07,sz.300238,40.4200,40.4200,40.4200,40.4200,44.9100,313100,12655502.0000,3,2.545528,1,-9.997800,74.968650,23.204329,77.072614,16.773528,0
2011-07-08,sz.300238,37.5000,38.9700,36.3800,36.3800,40.4200,7345982,274665201.8700,3,59.723431,1,-9.995046,67.475495,20.885044,69.369166,15.097006,0
2011-07-11,sz.300238,37.3700,38.2000,36.5100,37.1700,36.3800,4265968,158784885.9800,3,34.682667,1,2.171500,68.940741,21.338567,70.875534,15.424840,0
2011-07-12,sz.300238,36.7500,37.0700,35.5500,36.9000,37.1700,2979592,108167466.6200,3,24.224325,1,-0.726400,68.439960,21.183566,70.360699,15.312796,0
2011-07-13,sz.300238,36.7000,38.9300,36.6200,38.0000,36.9000,2987085,112711768.9600,3,24.285244,1,2.981000,70.480176,21.815054,72.458173,15.769275,0
2011-07-14,sz.300238,38.1800,41.7800,37.8000,39.6900,38.0000,3653473,145179215.6500,3,29.703033,1,4.447400,73.614689,22.785250,75.680655,16.470592,0
2011-07-15,sz.300238,39.1000,40.4800,39.1000,39.3000,39.6900,2403080,95781975.5200,3,19.537236,1,-0.982600,72.891340,22.561358,74.937005,16.308750,0
2011-07-18,sz.300238,39.5100,40.9800,38.9000,39.9600,39.3000,2161828,86587630.7600,3,17.575837,1,1.679400,74.115469,22.940252,76.195489,16.582637,0
2011-07-19,sz.300238,39.6500,40.9500,39.3300,39.3300,39.9600,1755776,70642735.7500,3,14.274602,1,-1.576600,72.946982,22.578581,74.994209,16.321199,0
2011-07-20,sz.300238,39.6000,40.1900,37.4100,37.5100,39.3300,1983338,76385795.2200,3,16.124699,1,-4.627500,69.571353,21.533755,71.523844,15.565934,0
2011-07-21,sz.300238,37.6000,38.1700,37.0300,37.5800,37.5100,1061651,40021080.4400,3,8.631309,1,0.186600,69.701185,21.573940,71.657319,15.594983,0
2011-07-22,sz.300238,37.6200,41.3400,37.6200,41.3400,37.5800,1536153,61284037.7200,3,12.489049,1,10.005300,76.675013,23.732482,78.826865,17.155311,0
2011-07-25,sz.300238,43.5000,45.0000,42.1900,43.9900,41.3400,3504974,152224258.8700,3,28.495724,1,6.410300,81.590078,25.253795,83.879869,18.255010,0
2011-07-26,sz.300238,43.9000,47.6600,43.2200,45.4600,43.9900,2626067,119998266.4000,3,21.350138,1,3.341700,84.316547,26.097694,86.682856,18.865032,0
2011-07-27,sz.300238,45.1800,50.0100,45.1800,50.0100,45.4600,2857318,137996327.9800,3,23.230228,1,10.008800,92.755621,28.709759,95.358769,20.753195,0
2011-07-28,sz.300238,51.0000,53.6800,49.0000,50.6100,50.0100,3376775,172560039.1600,3,27.453455,1,1.199800,93.868466,29.054207,96.502845,21.002184,0
2011-07-29,sz.300238,50.1000,55.6700,49.1200,55.6700,50.6100,3023067,156710467.5900,3,24.577780,1,9.998000,103.253458,31.959054,106.151223,23.101987,0
2011-08-01,sz.300238,56.0200,61.2400,55.4200,61.2400,55.6700,2656228,154843320.1400,3,21.595350,1,10.005400,113.584368,35.156682,116.772066,25.413431,0
2011-08-02,sz.300238,61.9000,66.3600,58.5800,63.1500,61.2400,3212688,201663057.9700,3,26.119415,1,3.118900,117.126924,36.253175,120.414042,26.206045,0
2011-08-03,sz.300238,63.1300,63.8500,60.1000,61.2100,63.1500,2473502,152173772.8100,3,20.109772,1,-3.072100,113.528726,35.139459,116.714862,25.400982,0
2011-08-04,sz.300238,60.9100,62.8000,59.0000,60.1500,61.2100,2907647,176465260.6200,3,23.639407,1,-1.731700,111.562700,34.530934,114.693660,24.961102,0
2011-08-05,sz.300238,60.1500,60.1500,60.1500,60.1500,60.1500,0,0.0000,3,,0,0.000000,111.562700,34.530934,114.693660,24.961102,0
2011-08-08,sz.300238,58.5000,65.5000,57.0000,64.5000,60.1500,4137248,252474148.3900,3,33.636163,1,7.231900,110.447646,34.279457,15.646673,9.752570,0
2011-08-09,sz.300238,60.0000,61.7900,58.0500,58.0500,64.5000,3509184,206778342.0600,3,28.529951,1,-10.000000,99.402882,30.851511,14.082006,8.777313,0
2011-08-10,sz.300238,59.0000,60.5000,56.2000,58.0000,58.0500,2800765,163410046.7500,3,22.770447,1,-0.086100,99.317264,30.824938,14.069876,8.769753,0
2011-08-11,sz.300238,56.9400,62.5000,56.6000,61.3000,58.0000,2827159,167538354.3400,3,22.985033,1,5.689700,104.968073,32.578771,14.870404,9.268722,0
2011-08-12,sz.300238,60.9800,61.7900,58.0000,58.2800,61.3000,2787290,166454141.4800,3,22.660894,1,-4.926600,99.796726,30.973748,14.137800,8.812090,0
2011-08-15,sz.300238,57.2100,59.5800,57.0600,58.3300,58.2800,1844407,107367783.0800,3,14.995179,1,0.085800,99.882344,31.000321,14.149929,8.819650,0
2011-08-16,sz.300238,58.0800,64.1600,58.0800,62.5900,58.3300,3877175,243335707.1100,3,31.521748,1,7.303300,107.177026,33.264360,15.183337,9.463773,0
2011-08-17,sz.300238,61.9900,68.8500,61.1000,68.8500,62.5900,3743310,245308922.2100,3,30.433415,1,10.001600,117.896441,36.591327,16.701914,10.410302,0
2011-08-18,sz.300238,69.1000,74.8000,67.5000,70.3000,68.8500,3664087,260844314.3700,3,29.789325,1,2.106000,120.379373,37.361951,17.053660,10.629545,0
2011-08-19,sz.300238,70.0100,77.0000,69.0000,75.7200,70.3000,3063072,224313798.5600,3,24.903024,1,7.709800,129.660400,40.242488,18.368466,11.449064,0
2011-08-22,sz.300238,76.1800,82.2700,73.5800,79.9800,75.7200,3546467,274552107.3800,3,28.833065,1,5.626000,136.955082,42.506526,19.401874,12.093187,0
2011-08-23,sz.300238,79.9800,79.9800,79.9800,79.9800,79.9800,0,0.0000,3,,0,0.000000,136.955082,42.506526,19.401874,12.093187,0
2011-08-24,sz.300238,84.3000,84.9000,75.8000,77.0000,79.9800,3148645,255817874.2900,3,25.598740,1,-3.725900,131.852229,40.922762,18.678974,11.642603,0
2011-08-25,sz.300238,74.4100,76.7000,69.3300,73.1500,77.0000,4077175,298593311.5100,3,33.147764,1,-5.000000,125.259618,38.876624,17.745025,11.060473,0
2011-08-26,sz.300238,72.7500,74.5800,71.1000,73.0500,73.1500,2449897,178934005.4500,3,19.917862,1,-0.136703,125.088381,38.823478,17.720767,11.045353,0
2011-08-29,sz.300238,72.1200,78.1100,72.1100,76.4900,73.0500,2793597,212692095.3500,3,22.712171,1,4.709100,130.978922,40.651716,18.555256,11.565490,0
2011-08-30,sz.300238,76.4200,80.9000,72.5100,73.6000,76.4900,3069998,235788849.1900,3,24.959333,1,-3.778300,126.030183,39.115783,17.854188,11.128514,0
2011-08-31,sz.300238,72.1500,74.4000,69.6000,74.0700,73.6000,2344701,167981848.3500,3,19.062610,1,0.638600,126.834995,39.365572,17.968202,11.199579,0
2011-09-01,sz.300238,73.6000,74.7000,71.1000,71.5100,74.0700,1381720,100679077.9900,3,11.233496,1,-3.456200,122.451336,38.005023,17.347187,10.812501,0
2011-09-02,sz.300238,70.9800,74.0000,69.6000,73.0000,71.5100,1787064,128563342.8600,3,14.528976,1,2.083600,125.002763,38.796905,17.708637,11.037792,0
2011-09-05,sz.300238,73.5000,80.3000,73.1100,80.3000,73.0000,3277635,253498817.0400,3,26.647439,1,10.000000,137.503039,42.676595,19.479501,12.141572,0
2011-09-06,sz.300238,80.3000,80.3000,80.3000,80.3000,80.3000,0,0.0000,3,,0,0.000000,137.503039,42.676595,19.479501,12.141572,0
2011-09-07,sz.300238,80.3000,80.3000,80.3000,80.3000,80.3000,0,0.0000,3,,0,0.000000,137.503039,42.676595,19.479501,12.141572,0
2011-09-08,sz.300238,80.3000,80.3000,80.3000,80.3000,80.3000,0,0.0000,3,,0,0.000000,137.503039,42.676595,19.479501,12.141572,0
2011-09-09,sz.300238,80.3000,80.3000,80.3000,80.3000,80.3000,0,0.0000,3,,0,0.000000,137.503039,42.676595,19.479501,12.141572,0
2011-09-13,sz.300238,72.3900,78.2800,72.2700,72.2700,80.3000,2589844,191696197.4100,3,21.055642,1,-10.000000,123.752735,38.408936,17.531551,10.927415,0
2011-09-14,sz.300238,71.3500,72.8000,66.0000,70.1300,72.2700,2663666,183752152.6100,3,21.655821,1,-2.961100,120.088271,37.271602,17.012421,10.603841,0
2011-09-15,sz.300238,69.5000,76.7700,68.0000,74.1000,70.1300,2633439,190720533.0200,3,21.410073,1,5.660900,126.886366,39.381515,17.975480,11.204115,0
2011-09-16,sz.300238,72.7000,74.8000,69.0100,69.8100,74.1000,1999159,143024564.8100,3,16.253325,1,-5.789500,119.540313,37.101533,16.934794,10.555456,0
2011-09-19,sz.300238,68.3600,68.4500,62.8300,62.9000,69.8100,2118449,138278305.9800,3,17.223163,1,-9.898300,107.707860,33.429114,15.258538,9.510646,0
2011-09-20,sz.300238,61.3500,64.4800,61.1300,62.2200,62.9000,1659289,103792683.1800,3,13.490154,1,-1.081100,106.543451,33.067718,15.093581,9.407828,0
2011-09-21,sz.300238,61.9000,63.7200,60.5300,63.4200,62.2200,1692656,105782651.0800,3,13.761431,1,1.928600,108.598291,33.705475,15.384682,9.589271,0
2011-09-22,sz.300238,62.8000,63.3000,57.0800,57.0800,63.4200,2888363,171522388.1200,3,23.482626,1,-9.996800,97.741886,30.335991,13.846699,8.630647,0
2011-09-23,sz.300238,54.8000,56.0000,53.1000,54.6200,57.0800,2147816,117260889.1400,3,17.461919,1,-4.309700,93.529464,29.028588,13.249942,8.258688,0
2011-09-26,sz.300238,54.3000,56.5600,53.3900,54.0800,54.6200,1560769,85932175.8100,3,12.689179,1,-0.988600,92.604786,28.741597,13.118947,8.177039,0
2011-09-27,sz.300238,54.5500,56.3500,51.5100,55.5900,54.0800,2537198,137148446.4900,3,20.627626,1,2.792200,95.190460,29.544109,13.485249,8.405355,0
2011-09-28,sz.300238,55.0000,55.1400,50.2000,50.4600,55.5900,1998371,105349753.3300,3,16.246919,1,-9.228300,86.406019,26.817696,12.240792,7.629685,0
2011-09-29,sz.300238,49.6600,50.0700,46.0300,46.3800,50.4600,2385903,115316785.0200,3,19.397585,1,-8.085600,79.419563,24.649321,11.251049,7.012778,0
2011-09-30,sz.300238,46.6100,47.8000,46.2000,46.6300,46.3800,1316125,61956116.1100,3,10.700203,1,0.539000,79.847655,24.782187,11.311695,7.050579,0
2011-10-10,sz.300238,46.5000,51.1800,45.0900,49.9700,46.6300,4355620,210385743.5300,3,28.468105,1,7.162800,85.566960,26.557278,12.121926,7.555596,0
