date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-12-03,sz.002513,60.0000,71.8000,60.0000,61.9900,43.2000,12350444,793693218.2500,3,81.146150,1,43.495370,67.988863,5.699666,-96.355911,14.996243,0
2010-12-06,sz.002513,58.0000,61.0000,55.7900,58.6000,61.9900,5641891,325721187.1400,3,37.068929,1,-5.468600,64.270808,5.387973,-91.086569,14.176155,0
2010-12-07,sz.002513,57.4000,60.2900,56.8000,59.8500,58.6000,3802542,223385598.1700,3,24.983850,1,2.133100,65.641773,5.502904,-93.029542,14.478547,0
2010-12-08,sz.002513,59.1100,59.7900,56.0600,56.0700,59.8500,3454690,199764079.4900,3,22.698357,1,-6.315800,61.495976,5.155352,-87.153992,13.564113,0
2010-12-09,sz.002513,55.0400,55.4000,50.5200,51.0200,56.0700,4141618,217298426.4900,3,27.211682,1,-9.006600,55.957280,4.691031,-79.304381,12.342447,0
2010-12-10,sz.002513,50.1000,51.5800,50.0200,51.3500,51.0200,1855646,94152450.8000,3,12.192155,1,0.646800,56.319215,4.721372,-79.817326,12.422279,0
2010-12-13,sz.002513,51.2900,53.8700,50.8000,52.8200,51.3500,2164027,113830995.5400,3,14.218311,1,2.862700,57.931469,4.856531,-82.102262,12.777892,0
2010-12-14,sz.002513,53.0000,55.1500,52.4000,54.9000,52.8200,2401590,129925819.9800,3,15.779172,1,3.937900,60.212754,5.047777,-85.335369,13.281073,0
2010-12-15,sz.002513,54.9000,55.3700,53.7000,53.8100,54.9000,1894879,103124500.7500,3,12.449928,1,-1.985400,59.017273,4.947557,-83.641097,13.017387,0
2010-12-16,sz.002513,53.5100,54.9600,53.5100,54.1400,53.8100,1437540,78100615.4300,3,9.445072,1,0.613300,59.379207,4.977899,-84.154042,13.097219,0
2010-12-17,sz.002513,53.8800,56.0900,53.6000,56.0300,54.1400,2242100,123402811.7300,3,14.731275,1,3.490900,61.452106,5.151675,-87.091817,13.554436,0
2010-12-20,sz.002513,56.1000,59.0000,54.7000,58.7600,56.0300,3161860,180271427.8500,3,20.774376,1,4.872400,64.446292,5.402684,-91.335269,14.214861,0
2010-12-21,sz.002513,58.8000,59.1500,56.8100,58.3000,58.7600,2072208,120399878.9400,3,13.615033,1,-0.782800,63.941777,5.360390,-90.620255,14.103581,0
2010-12-22,sz.002513,58.1000,58.5600,57.1800,57.7500,58.3000,1036164,59736315.0300,3,6.807911,1,-0.943400,63.338552,5.309820,-89.765347,13.970528,0
2010-12-23,sz.002513,57.6700,58.3000,55.4000,55.4900,57.7500,1498768,84656905.5800,3,9.847359,1,-3.913400,60.859849,5.102024,-86.252452,13.423803,0
2010-12-24,sz.002513,55.0000,55.0000,52.2000,52.8000,55.4900,1131923,60255751.7500,3,7.437076,1,-4.847700,57.909534,4.854692,-82.071175,12.773054,0
2010-12-27,sz.002513,53.0100,54.3900,51.1800,51.1800,52.8000,871319,46059799.2000,3,5.724829,1,-3.068200,56.132764,4.705742,-79.553082,12.381154,0
2010-12-28,sz.002513,51.9900,53.4000,50.7000,52.4500,51.1800,891448,46474033.8800,3,5.857083,1,2.481400,57.525664,4.822512,-81.527142,12.688384,0
2010-12-29,sz.002513,52.5100,53.5000,52.0700,53.3600,52.4500,513724,27271395.0600,3,3.375322,1,1.735000,58.523726,4.906182,-82.941626,12.908526,0
2010-12-30,sz.002513,53.3600,53.7900,52.8000,53.1800,53.3600,603758,32151482.4000,3,3.966873,1,-0.337300,58.326307,4.889632,-82.661838,12.864981,0
2010-12-31,sz.002513,53.1700,53.7000,53.0200,53.5500,53.1800,631679,33684843.9000,3,4.150322,1,0.695800,58.732112,4.923651,-83.236958,12.954490,0
2011-01-04,sz.002513,54.1000,54.1500,53.0000,53.9000,53.5500,777889,41617614.4700,3,5.110966,1,0.653600,59.115982,4.955832,-83.780991,13.039159,0
2011-01-05,sz.002513,53.6100,54.3200,53.3100,53.8900,53.9000,636497,34182312.6800,3,4.181978,1,-0.018600,59.105015,4.954912,-83.765447,13.036740,0
2011-01-06,sz.002513,53.0100,53.9900,51.8500,51.9400,53.8900,811275,42790748.8800,3,5.330322,1,-3.618500,56.966310,4.775620,-80.734409,12.565008,0
2011-01-07,sz.002513,51.9500,52.9700,51.4600,51.7900,51.9400,417667,21778744.3500,3,2.744198,1,-0.288800,56.801794,4.761828,-80.501253,12.528721,0
2011-01-10,sz.002513,51.7900,52.1500,50.0700,50.3000,51.7900,564684,28734726.5700,3,3.710145,1,-2.877000,55.167605,4.624830,-78.185229,12.168269,0
2011-01-11,sz.002513,50.2000,50.7200,48.8500,48.9700,50.3000,570221,28284563.4000,3,3.746524,1,-2.644100,53.708899,4.502543,-76.117906,11.846524,0
2011-01-12,sz.002513,48.8800,50.3000,48.8600,49.7500,48.9700,345084,17111055.7500,3,2.267306,1,1.592800,54.564381,4.574260,-77.330321,12.035217,0
2011-01-13,sz.002513,49.7900,50.0600,49.1600,49.3100,49.7500,268855,13281965.1200,3,1.766459,1,-0.884400,54.081801,4.533805,-76.646394,11.928775,0
2011-01-14,sz.002513,49.0000,49.5100,47.4000,47.5100,49.3100,495608,23733001.9200,3,3.256294,1,-3.650400,52.107613,4.368304,-73.848513,11.493330,0
2011-01-17,sz.002513,46.5000,47.9500,46.4600,46.8000,47.5100,270796,12674748.6600,3,1.779212,1,-1.494400,51.328905,4.303023,-72.744905,11.321571,0
2011-01-18,sz.002513,46.5300,46.9000,45.5000,46.8300,46.8000,226272,10464948.6100,3,1.486675,1,0.064100,51.361808,4.305781,-72.791536,11.328828,0
2011-01-19,sz.002513,46.8000,47.7500,46.7000,47.6900,46.8300,327953,15496030.9400,3,2.154750,1,1.836400,52.305031,4.384854,-74.128301,11.536874,0
2011-01-20,sz.002513,47.6800,47.6900,45.0000,45.0300,47.6900,409673,18879474.8400,3,2.691675,1,-5.577700,49.387619,4.140280,-69.993655,10.893383,0
2011-01-21,sz.002513,44.6000,46.1000,44.5500,46.0000,45.0300,325794,14861336.1300,3,2.140565,1,2.154100,50.451488,4.229467,-71.501402,11.128040,0
2011-01-24,sz.002513,45.9900,46.3900,44.3000,44.9900,46.0000,260018,11884548.3900,3,1.708397,1,-2.195700,49.343748,4.136603,-69.931480,10.883707,0
2011-01-25,sz.002513,44.9800,45.6000,44.1100,45.5700,44.9900,286200,12831945.3500,3,1.880420,1,1.289200,49.979876,4.189931,-70.833019,11.024017,0
2011-01-26,sz.002513,45.5600,46.5700,45.0000,46.3000,45.5700,296851,13711195.8300,3,1.950401,1,1.601900,50.780519,4.257050,-71.967716,11.200614,0
2011-01-27,sz.002513,46.1000,46.7700,45.6600,46.3400,46.3000,355531,16511256.7700,3,2.335946,1,0.086400,50.824390,4.260728,-72.029891,11.210290,0
2011-01-28,sz.002513,45.8600,45.8600,44.1100,44.9200,46.3400,895263,40015230.9000,3,5.882148,1,-3.064300,49.266974,4.130166,-69.822674,10.866773,0
2011-01-31,sz.002513,44.9900,45.0400,44.3000,45.0000,44.9200,578889,25843210.5400,3,3.803476,1,0.178100,49.354716,4.137522,-69.947024,10.886126,0
2011-02-01,sz.002513,45.0000,45.3900,44.5000,44.8800,45.0000,371670,16632406.5500,3,2.441984,1,-0.266700,49.223104,4.126489,-69.760498,10.857096,0
2011-02-09,sz.002513,44.5000,45.3800,44.2600,45.2000,44.8800,404443,18195352.5000,3,2.657313,1,0.713000,49.574070,4.155911,-70.257899,10.934508,0
2011-02-10,sz.002513,45.1400,48.2800,45.1000,47.9000,45.2000,897052,42281768.3900,3,5.893903,1,5.973500,52.535353,4.404162,-74.454721,11.587676,0
2011-02-11,sz.002513,47.0100,47.9900,47.0100,47.4100,47.9000,595065,28269331.5600,3,3.909757,1,-1.023000,51.997935,4.359109,-73.693076,11.469138,0
2011-02-14,sz.002513,47.7900,48.0000,47.2000,47.7500,47.4100,557108,26512071.8300,3,3.660368,1,0.717100,52.370838,4.390371,-74.221564,11.551389,0
2011-02-15,sz.002513,48.1400,48.1400,47.4200,47.4200,47.7500,562617,26882305.4900,3,3.696564,1,-0.691100,52.008903,4.360029,-73.708619,11.471557,0
2011-02-16,sz.002513,47.4000,48.4800,47.0100,48.1200,47.4200,561457,26912240.5800,3,3.688942,1,1.476200,52.776643,4.424390,-74.796684,11.640897,0
2011-02-17,sz.002513,48.0500,48.9600,47.9300,48.2800,48.1200,548458,26491769.9900,3,3.603535,1,0.332500,52.952127,4.439101,-75.045385,11.679603,0
2011-02-18,sz.002513,48.4300,48.4700,47.0000,47.0000,48.2800,495856,23601208.9400,3,3.257924,1,-2.651200,51.548259,4.321412,-73.055780,11.369954,0
2011-02-21,sz.002513,46.5400,47.7200,46.5400,47.7200,47.0000,577867,27327467.6600,3,3.796761,1,1.531900,52.337935,4.387612,-74.174933,11.544132,0
2011-02-22,sz.002513,47.8800,48.7000,46.9000,46.9200,47.7200,700137,33456032.0600,3,4.600112,1,-1.676400,51.460517,4.314056,-72.931430,11.350600,0
2011-02-23,sz.002513,46.9200,47.1900,46.1200,47.0900,46.9200,436103,20327036.6600,3,2.865329,1,0.362300,51.646969,4.329687,-73.195674,11.391726,0
