date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-04-23,sz.300437,13.7700,15.1600,13.7700,15.1600,10.5300,9600,145341.0000,3,0.057485,1,43.969610,27.139295,2.396950,43.035922,4.171510,0
2015-04-24,sz.300437,16.6800,16.6800,16.6800,16.6800,15.1600,3400,56712.0000,3,0.020359,1,10.026400,29.860386,2.637277,47.350870,4.589761,0
2015-04-27,sz.300437,18.3500,18.3500,18.3500,18.3500,16.6800,3200,58720.0000,3,0.019162,1,10.012000,32.850005,2.901321,52.091634,5.049288,0
2015-04-28,sz.300437,20.1900,20.1900,20.1900,20.1900,18.3500,4100,82779.0000,3,0.024551,1,10.027200,36.143956,3.192244,57.314991,5.555592,0
2015-04-29,sz.300437,22.2100,22.2100,22.2100,22.2100,20.1900,1600,35536.0000,3,0.009581,1,10.004900,39.760142,3.511626,63.049329,6.111427,0
2015-04-30,sz.300437,24.4300,24.4300,24.4300,24.4300,22.2100,6200,151466.0000,3,0.037126,1,9.995500,43.734366,3.862631,69.351424,6.722294,0
2015-05-04,sz.300437,26.8700,26.8700,26.8700,26.8700,24.4300,5800,155846.0000,3,0.034731,1,9.987700,48.102432,4.248419,76.278050,7.393698,0
2015-05-05,sz.300437,29.5600,29.5600,29.5600,29.5600,26.8700,19700,582332.0000,3,0.117964,1,10.011200,52.918046,4.673736,83.914371,8.133894,0
2015-05-06,sz.300437,32.5200,32.5200,32.5200,32.5200,29.5600,44800,1456896.0000,3,0.268263,1,10.013500,58.217011,5.141742,92.317163,8.948384,0
2015-05-07,sz.300437,35.7700,35.7700,35.7700,35.7700,32.5200,98400,3519768.0000,3,0.589222,1,9.993800,64.035132,5.655600,101.543202,9.842672,0
2015-05-08,sz.300437,39.3500,39.3500,39.3500,39.3500,35.7700,25600,1007360.0000,3,0.153293,1,10.008400,70.444015,6.221634,111.706038,10.827764,0
2015-05-11,sz.300437,43.2900,43.2900,43.2900,43.2900,39.3500,10300,445887.0000,3,0.061677,1,10.012700,77.497368,6.844588,122.890836,11.911917,0
2015-05-12,sz.300437,47.6200,47.6200,47.6200,47.6200,43.2900,10500,500010.0000,3,0.062874,1,10.002300,85.248895,7.529205,135.182758,13.103383,0
2015-05-13,sz.300437,52.3800,52.3800,52.3800,52.3800,47.6200,23900,1251882.0000,3,0.143114,1,9.995800,93.770204,8.281809,148.695357,14.413171,0
2015-05-14,sz.300437,57.6200,57.6200,57.6200,57.6200,52.3800,14400,829728.0000,3,0.086228,1,10.003800,103.150805,9.110306,163.570570,15.855039,0
2015-05-15,sz.300437,63.3800,63.3800,63.3800,63.3800,57.6200,29505,1870026.0000,3,0.176677,1,9.996500,113.462305,10.021021,179.921949,17.439992,0
2015-05-18,sz.300437,69.7200,69.7200,69.7200,69.7200,63.3800,16500,1150380.0000,3,0.098802,1,10.003200,124.812116,11.023439,197.919822,19.184542,0
2015-05-19,sz.300437,76.6900,76.6900,76.6900,76.6900,69.7200,19900,1526131.0000,3,0.119162,1,9.997100,137.289747,12.125467,217.706127,21.102446,0
2015-05-20,sz.300437,84.3600,84.3600,84.3600,84.3600,76.6900,21200,1788432.0000,3,0.126946,1,10.001300,151.020512,13.338171,239.479578,23.212966,0
2015-05-21,sz.300437,92.8000,92.8000,92.8000,92.8000,84.3600,25300,2347840.0000,3,0.151497,1,10.004700,166.129724,14.672621,263.438891,25.535363,0
2015-05-22,sz.300437,102.0800,102.0800,102.0800,102.0800,92.8000,67000,6839360.0000,3,0.401198,1,10.000000,182.742696,16.139883,289.782780,28.088899,0
2015-05-25,sz.300437,112.2900,112.2900,112.2900,112.2900,102.0800,86200,9679398.0000,3,0.516168,1,10.002000,201.020546,17.754187,318.766736,30.898339,0
2015-05-26,sz.300437,123.5200,123.5200,123.5200,123.5200,112.2900,17067,2108115.0000,3,0.102198,1,10.000900,221.124391,19.529764,350.646248,33.988448,0
2015-05-27,sz.300437,135.8700,135.8700,135.8700,135.8700,123.5200,16300,2214681.0000,3,0.097605,1,9.998400,243.233250,21.482425,385.705195,37.386743,0
2015-05-28,sz.300437,149.4600,149.4600,149.4600,149.4600,135.8700,440758,65875690.0000,3,2.639269,1,10.002200,267.561946,23.631141,424.284231,41.126243,0
