date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-02-13,sz.300608,19.3900,23.2700,19.3900,23.2700,16.1600,4610,103139.0000,3,0.027351,1,43.997530,19.148548,2.251812,42.036424,5.066129,0
2017-02-14,sz.300608,25.6000,25.6000,25.6000,25.6000,23.2700,2000,51200.0000,3,0.011866,1,10.012890,21.065872,2.477284,46.245485,5.573395,0
2017-02-15,sz.300608,28.1600,28.1600,28.1600,28.1600,25.6000,1379,38832.0000,3,0.008182,1,9.999998,23.172459,2.725012,50.870034,6.130734,0
2017-02-16,sz.300608,30.9800,30.9800,30.9800,30.9800,28.1600,1700,52666.0000,3,0.010086,1,10.014200,25.492996,2.997900,55.964263,6.744679,0
2017-02-17,sz.300608,34.0800,34.0800,34.0800,34.0800,30.9800,3200,109056.0000,3,0.018985,1,10.006460,28.043942,3.297884,61.564302,7.419582,0
2017-02-20,sz.300608,37.4900,37.4900,37.4900,37.4900,34.0800,4300,161207.0000,3,0.025512,1,10.005870,30.849982,3.627866,67.724346,8.161976,0
2017-02-21,sz.300608,41.2400,41.2400,41.2400,41.2400,37.4900,20000,824800.0000,3,0.118659,1,10.002670,50.135307,4.056408,74.498587,8.978391,0
2017-02-22,sz.300608,45.3600,45.3600,45.3600,45.3600,41.2400,26800,1215648.0000,3,0.159003,1,9.990298,55.143975,4.461655,81.941219,9.875359,0
2017-02-23,sz.300608,49.9000,49.9000,49.9000,49.9000,45.3600,15800,788420.0000,3,0.093741,1,10.008820,60.663235,4.908214,90.142567,10.863766,0
2017-02-24,sz.300608,54.8900,54.8900,54.8900,54.8900,49.9000,40500,2223045.0000,3,0.240285,1,9.999995,66.729558,5.399035,99.156824,11.950142,0
2017-02-27,sz.300608,60.3800,60.3800,60.3800,60.3800,54.8900,73500,4437930.0000,3,0.436072,1,10.001820,73.403730,5.939037,109.074313,13.145374,0
2017-02-28,sz.300608,66.4200,66.4200,66.4200,66.4200,60.3800,68700,4563054.0000,3,0.407594,1,10.003310,80.746534,6.533138,119.985357,14.460347,0
2017-03-01,sz.300608,73.0600,73.0600,73.0600,73.0600,66.4200,72400,5289544.0000,3,0.429546,1,9.996988,88.818756,7.186255,131.980280,15.905946,0
2017-03-02,sz.300608,75.0000,75.0000,69.1900,71.6000,73.0600,9180648,659460192.0000,3,54.468395,1,-1.998356,87.043840,7.042648,129.342842,15.588089,0
2017-03-03,sz.300608,70.9900,71.5000,69.0100,69.2700,71.6000,4766170,334037504.0000,3,28.277484,1,-3.254193,84.211268,6.813467,125.133780,15.080823,0
2017-03-06,sz.300608,69.2800,71.5000,69.0100,70.9900,69.2700,4133294,291140256.0000,3,24.522658,1,2.483039,86.302265,6.982647,128.240899,15.455285,0
2017-03-07,sz.300608,70.3600,72.2600,70.0800,72.0000,70.9900,4054697,289265344.0000,3,24.056345,1,1.422739,87.530118,7.081992,130.065427,15.675173,0
2017-03-08,sz.300608,72.1000,72.5700,70.7900,71.0600,72.0000,3257366,232594466.0000,3,19.325814,1,-1.305559,86.387364,6.989533,128.367351,15.470525,0
2017-03-09,sz.300608,70.5300,71.7700,69.6000,70.1100,71.0600,2532386,178551172.0000,3,15.024539,1,-1.336894,85.232453,6.896090,126.651210,15.263700,0
2017-03-10,sz.300608,70.2000,70.6900,69.2000,69.4500,70.1100,2149703,150295173.0000,3,12.754097,1,-0.941383,84.430093,6.831172,125.458944,15.120011,0
2017-03-13,sz.300608,69.6000,70.2000,67.1100,70.0500,69.4500,2506083,172449861.0000,3,14.868484,1,0.863940,85.159511,6.890188,126.542822,15.250637,0
2017-03-14,sz.300608,69.7000,72.0500,69.3500,70.6800,70.0500,3219647,229156299.0000,3,19.102029,1,0.899354,85.925400,6.952156,127.680895,15.387795,0
2017-03-15,sz.300608,70.3700,71.8900,68.8000,70.7200,70.6800,2421383,170604490.0000,3,14.365963,1,0.056594,85.974027,6.956090,127.753153,15.396503,0
2017-03-16,sz.300608,70.7400,76.3800,70.7400,74.1900,70.7200,4762235,349252992.0000,3,28.254138,1,4.906676,90.192493,7.297403,134.021584,16.151960,0
2017-03-17,sz.300608,74.0600,76.3700,71.6800,71.9000,74.1900,4121476,304369200.0000,3,24.452542,1,-3.086670,87.408549,7.072156,129.884781,15.653402,0
