date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-12-07,sz.002517,26.0000,26.7700,23.9600,23.9900,20.0000,12163914,303268630.1900,3,68.722678,1,19.950000,54.935438,6.110432,1917.040372,12.573700,0
2010-12-08,sz.002517,23.4500,25.1000,23.1700,25.0700,23.9900,7492997,181838301.2900,3,42.333316,1,4.501900,57.408563,6.385516,2003.343148,13.139752,0
2010-12-09,sz.002517,24.6000,25.3000,24.0300,24.2500,25.0700,5517352,136130097.2900,3,31.171480,1,-3.270800,55.530820,6.176656,1937.816966,12.709972,0
2010-12-10,sz.002517,24.8000,26.3000,24.5000,25.0200,24.2500,5845489,147615602.3200,3,33.025362,1,3.175300,57.294067,6.372781,1999.347649,13.113546,0
2010-12-13,sz.002517,24.7100,26.9800,24.2300,26.7000,25.0200,5915432,151103736.7000,3,33.420520,1,6.714600,61.141151,6.800689,2133.596412,13.994072,0
2010-12-14,sz.002517,27.3500,27.6300,26.2000,27.1500,26.7000,6251739,168886833.3500,3,35.320559,1,1.685400,62.171619,6.915308,2169.555902,14.229927,0
2010-12-15,sz.002517,27.5000,28.6000,26.7500,27.7300,27.1500,5733185,157458222.4900,3,32.390876,1,2.136300,63.499779,7.063038,2215.903689,14.533918,0
2010-12-16,sz.002517,27.8500,28.2000,26.9800,27.6200,27.7300,3393019,93574178.2700,3,19.169599,1,-0.396700,63.247887,7.035020,2207.113592,14.476265,0
2010-12-17,sz.002517,27.5300,29.2000,27.5000,28.6400,27.6200,3476584,98564565.3300,3,19.641718,1,3.693000,65.583616,7.294822,2288.621769,15.010870,0
2010-12-20,sz.002517,28.8800,29.8800,27.5300,28.8800,28.6400,4588360,132337943.3000,3,25.922938,1,0.838000,66.133200,7.355952,2307.800164,15.136659,0
2010-12-21,sz.002517,29.7900,29.8000,28.7000,29.2500,28.8800,3369790,98396509.2900,3,19.038362,1,1.281200,66.980474,7.450193,2337.366856,15.330584,0
2010-12-22,sz.002517,29.5500,30.4900,29.3800,30.4600,29.2500,4328200,129707107.4000,3,24.453107,1,4.136800,69.751290,7.758389,2434.057929,15.964773,0
2010-12-23,sz.002517,30.3500,32.8000,30.1100,32.5200,30.4600,5696391,178244675.0100,3,32.183000,1,6.763000,74.468547,8.283087,2598.672484,17.044465,0
2010-12-24,sz.002517,32.4900,32.4900,29.4000,30.7800,32.5200,5052657,154351537.4100,3,28.546085,1,-5.350600,70.484068,7.839896,2459.629122,16.132492,0
2010-12-27,sz.002517,30.3000,30.5000,27.7000,27.7100,30.7800,4350266,127253562.7300,3,24.577774,1,-9.974000,63.453981,7.057944,2214.305490,14.523436,0
2010-12-28,sz.002517,27.0000,27.8800,26.0500,27.4000,27.7100,3489378,94225559.4500,3,19.714000,1,-1.118700,62.744102,6.978984,2189.533397,14.360958,0
2010-12-29,sz.002517,27.1000,27.4300,26.5100,27.0900,27.4000,2635712,70981708.0800,3,14.891028,1,-1.131400,62.034224,6.900025,2164.761303,14.198480,0
2010-12-30,sz.002517,27.2000,27.7800,26.2000,26.4100,27.0900,3825440,103204421.8800,3,21.612655,1,-2.510200,60.477071,6.726824,2110.422518,13.842076,0
2010-12-31,sz.002517,25.8000,27.2800,25.4200,26.7800,26.4100,3467780,91057957.3300,3,19.591977,1,1.401000,61.324345,6.821066,2139.989210,14.036002,0
2011-01-04,sz.002517,26.6100,28.4900,26.5200,28.1800,26.7800,4114402,113566874.2100,3,23.245209,1,5.227800,64.530248,7.177656,2251.863179,14.769773,0
2011-01-05,sz.002517,28.1800,28.1800,28.1800,28.1800,28.1800,0,0.0000,3,,0,0.000000,64.530248,7.177656,2251.863179,14.769773,0
2011-01-06,sz.002517,27.8900,28.1700,26.8100,26.8600,28.1800,2844200,77877276.8200,3,16.068927,1,-4.684200,61.507539,6.841442,2146.382008,14.077931,0
2011-01-07,sz.002517,26.6700,27.1000,26.2300,26.4300,26.8600,1773011,47197900.5800,3,10.017011,1,-1.600900,60.522869,6.731918,2112.020718,13.852559,0
2011-01-10,sz.002517,26.4900,27.1400,26.4400,26.5500,26.4300,1969219,52679551.4200,3,11.125531,1,0.454000,60.797661,6.762483,2121.609915,13.915453,0
2011-01-11,sz.002517,26.4500,26.4700,25.4800,25.4800,26.5500,1626376,41910595.1300,3,9.188565,1,-4.030100,58.347435,6.489946,2036.106239,13.354642,0
2011-01-12,sz.002517,25.5100,26.2000,25.2000,26.1100,25.4800,1413013,36307833.1800,3,7.983124,1,2.472500,59.790091,6.650412,2086.449525,13.684840,0
2011-01-13,sz.002517,26.2500,26.4400,25.8900,26.3800,26.1100,941672,24687366.2400,3,5.320181,1,1.034100,60.408373,6.719183,2108.025219,13.826353,0
2011-01-14,sz.002517,26.3000,26.3100,25.1800,25.2200,26.3800,1120693,28616272.1700,3,6.331599,1,-4.397300,57.752053,6.423722,2015.329645,13.218371,0
2011-01-17,sz.002517,25.0100,25.1000,23.4000,23.4000,25.2200,1106698,26492028.2100,3,6.252531,1,-7.216500,53.584379,5.960155,1869.893485,12.264467,0
2011-01-18,sz.002517,23.3000,23.9500,23.3000,23.3800,23.4000,1084086,25589736.4200,3,6.124780,1,-0.085500,53.538581,5.955060,1868.295285,12.253985,0
2011-01-19,sz.002517,23.3800,24.0100,23.3400,23.8800,23.3800,1189399,28245176.7200,3,6.719768,1,2.138600,54.683546,6.082414,1908.250274,12.516046,0
2011-01-20,sz.002517,23.9800,24.4000,23.1000,23.1500,23.8800,1235638,29412445.1100,3,6.981006,1,-3.057000,53.011896,5.896478,1849.915990,12.133437,0
2011-01-21,sz.002517,23.0000,23.3400,22.2300,23.2700,23.1500,1175030,26882450.4000,3,6.638588,1,0.518400,53.286688,5.927043,1859.505187,12.196332,0
2011-01-24,sz.002517,23.2700,23.2700,23.2700,23.2700,23.2700,0,0.0000,3,,0,0.000000,53.286688,5.927043,1859.505187,12.196332,0
2011-01-25,sz.002517,22.6000,23.5000,21.3200,23.1900,23.2700,986097,22204431.1100,3,5.571169,1,-0.343800,53.103494,5.906666,1853.112389,12.154402,0
2011-01-26,sz.002517,22.9100,23.8000,22.9100,23.3500,23.1900,668405,15599872.7600,3,3.776299,1,0.690000,53.469883,5.947419,1865.897986,12.238261,0
