date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-07-07,sz.002879,23.7800,25.9500,23.7800,25.9500,18.0200,10211,263890.0000,3,0.029174,1,44.006660,31.644140,6.495572,24.512262,4.929603,0
2017-07-10,sz.002879,28.5500,28.5500,28.5500,28.5500,25.9500,8257,235737.0000,3,0.023591,1,10.019260,34.814651,7.146381,26.968211,5.423513,0
2017-07-11,sz.002879,31.4100,31.4100,31.4100,31.4100,28.5500,7144,224393.0000,3,0.020411,1,10.017520,38.302213,7.862270,29.669755,5.966814,0
2017-07-12,sz.002879,34.5500,34.5500,34.5500,34.5500,31.4100,24848,858498.0000,3,0.070994,1,9.996815,42.131215,8.648247,32.635786,6.563306,0
2017-07-13,sz.002879,38.0100,38.0100,38.0100,38.0100,34.5500,56613,2151860.0000,3,0.161751,1,10.014470,46.350433,9.514323,35.904088,7.220586,0
2017-07-14,sz.002879,41.5000,41.5000,36.0000,36.7000,38.0100,14555929,542263280.0000,3,41.588369,1,-3.446455,44.752984,9.186416,34.666667,6.971732,0
2017-07-17,sz.002879,35.0200,35.1800,33.0300,33.0300,36.7000,8050995,271837312.0000,3,23.002843,1,-10.000010,40.277685,8.267774,31.200000,6.274558,0
2017-07-18,sz.002879,31.6000,32.7700,30.5600,31.6800,33.0300,6334406,199980864.0000,3,18.098303,1,-4.087189,38.631458,7.929854,29.924796,6.018105,0
2017-07-19,sz.002879,31.3000,31.6000,30.6500,31.3800,31.6800,4594321,143157547.0000,3,13.126631,1,-0.946973,38.265630,7.854761,29.641417,5.961115,0
2017-07-20,sz.002879,31.1800,32.2600,31.0700,31.2800,31.3800,4244185,134605936.0000,3,12.126243,1,-0.318669,38.143687,7.829730,29.546958,5.942119,0
2017-07-21,sz.002879,31.4000,31.4000,29.8300,29.9800,31.2800,4855689,147592675.0000,3,13.873397,1,-4.156014,36.558432,7.504325,28.318983,5.695164,0
2017-07-24,sz.002879,29.3100,30.4800,28.7600,30.0500,29.9800,4519630,133249862.0000,3,12.913229,1,0.233488,36.643792,7.521847,28.385105,5.708461,0
2017-07-25,sz.002879,29.8100,29.9400,29.0000,29.0900,30.0500,2920938,85877926.0000,3,8.345537,1,-3.194673,35.473142,7.281548,27.478293,5.526095,0
2017-07-26,sz.002879,29.2600,30.1900,29.1200,29.5600,29.0900,4105264,122107670.0000,3,11.729326,1,1.615673,36.046272,7.399195,27.922253,5.615378,0
2017-07-27,sz.002879,29.5600,30.2300,28.8900,30.0600,29.5600,4565598,135441049.0000,3,13.044566,1,1.691475,36.655986,7.524350,28.394551,5.710361,0
2017-07-28,sz.002879,29.8600,30.6000,29.7500,29.7500,30.0600,3494175,105094622.0000,3,9.983357,1,-1.031269,36.277964,7.446754,28.101726,5.651472,0
2017-07-31,sz.002879,29.7100,30.1500,29.2200,29.8800,29.7500,2742905,81616664.0000,3,7.836871,1,0.436972,36.436489,7.479294,28.224523,5.676167,0
2017-08-01,sz.002879,29.8000,30.2900,29.5600,30.2900,29.8800,3266423,97757630.0000,3,9.332637,1,1.372161,36.936454,7.581922,28.611808,5.754053,0
2017-08-02,sz.002879,30.0500,30.4900,29.6800,29.7500,30.2900,2616997,78456098.0000,3,7.477134,1,-1.782770,36.277964,7.446754,28.101726,5.651472,0
2017-08-03,sz.002879,29.3300,30.0000,29.3100,29.8400,29.7500,2238303,66388104.0000,3,6.395151,1,0.302521,36.387712,7.469282,28.186740,5.668569,0
2017-08-04,sz.002879,29.8000,29.8700,29.0100,29.0200,29.8400,2508513,73693092.0000,3,7.167180,1,-2.747988,35.387782,7.264027,27.412171,5.512797,0
2017-08-07,sz.002879,29.0300,29.4500,29.0300,29.2700,29.0200,1395444,40780024.0000,3,3.986983,1,0.861475,35.692638,7.326604,27.648320,5.560288,0
2017-08-08,sz.002879,29.2500,29.2500,28.8400,28.9100,29.2700,1779643,51578390.0000,3,5.084694,1,-1.229930,35.253645,7.236492,27.308265,5.491901,0
2017-08-09,sz.002879,28.8900,29.0000,28.6200,28.6300,28.9100,1417627,40818640.0000,3,4.050363,1,-0.968525,34.912205,7.166405,27.043779,5.438710,0
2017-08-10,sz.002879,28.6400,28.8800,28.6000,28.7500,28.6300,1821299,52330827.0000,3,5.203711,1,0.419144,35.058536,7.196443,27.157130,5.461506,0
2017-08-11,sz.002879,28.6500,29.2000,28.5200,28.9300,28.7500,1717928,49619621.0000,3,4.908366,1,0.626088,35.278033,7.241499,27.327157,5.495700,0
2017-08-14,sz.002879,28.9300,29.6000,28.7900,29.5300,28.9300,2451542,71935098.0000,3,7.004406,1,2.073973,34.107912,6.992962,5.681480,3.032381,0
2017-08-15,sz.002879,29.5500,29.7800,29.3500,29.7200,29.5300,2311215,68385816.0000,3,6.603471,1,0.643409,34.327367,7.037956,5.718035,3.051891,0
2017-08-16,sz.002879,29.8200,32.4900,29.7300,31.7400,29.7200,7190490,223536370.0000,3,20.544257,1,6.796771,36.660519,7.516309,6.106677,3.259322,0
2017-08-17,sz.002879,31.6000,31.7300,31.0200,31.2500,31.7400,4348143,136281083.0000,3,12.423266,1,-1.543793,36.094557,7.400273,6.012403,3.209004,0
2017-08-18,sz.002879,31.0000,31.1000,30.5500,30.7600,31.2500,2880622,88559077.0000,3,8.230349,1,-1.567999,35.528594,7.284237,5.918128,3.158687,0
2017-08-21,sz.002879,30.6200,31.4000,30.6100,31.3400,30.7600,4175329,129275208.0000,3,11.929511,1,1.885565,36.198509,7.421586,6.029718,3.218246,0
2017-08-22,sz.002879,31.3000,31.6800,31.0100,31.0500,31.3400,4623032,145077969.0000,3,13.208663,1,-0.925338,35.863552,7.352911,5.973923,3.188467,0
2017-08-23,sz.002879,30.9100,31.6500,30.4000,31.5000,31.0500,4322411,134183291.0000,3,12.349746,1,1.449278,36.383313,7.459475,6.060502,3.234676,0
2017-08-24,sz.002879,31.3600,32.5000,31.0300,31.0600,31.5000,6292725,200477037.0000,3,17.979214,1,-1.396827,35.875102,7.355279,5.975847,3.189494,0
2017-08-25,sz.002879,30.6500,32.3500,30.6500,32.0800,31.0600,5877040,186713013.0000,3,16.791543,1,3.283974,37.053228,7.596824,6.172092,3.294235,0
2017-08-28,sz.002879,32.3500,34.5500,32.0900,33.7100,32.0800,8486413,281826368.0000,3,24.246894,1,5.081038,38.935920,7.982823,6.485699,3.461617,0
2017-08-29,sz.002879,33.7100,36.5000,33.3600,34.5000,33.7100,11784209,410840688.0000,3,33.669169,1,2.343521,39.848391,8.169901,6.637692,3.542741,0
2017-08-30,sz.002879,33.9000,34.7000,33.0100,33.5600,34.5000,6978366,236194345.0000,3,19.938189,1,-2.724634,38.762666,7.947301,6.456839,3.446214,0
2017-08-31,sz.002879,33.5200,35.1000,33.5200,35.0700,33.5600,6978355,241880131.0000,3,19.938157,1,4.499399,40.506755,8.304882,6.747359,3.601273,0
2017-09-01,sz.002879,35.1500,36.1500,34.4000,35.2200,35.0700,6073945,213219371.0000,3,17.354129,1,0.427720,40.680009,8.340404,6.776218,3.616676,0
2017-09-04,sz.002879,34.9800,34.9800,33.5300,33.5900,35.2200,5066973,172593803.0000,3,14.477066,1,-4.628055,38.797317,7.954406,6.462611,3.449295,0
2017-09-05,sz.002879,33.6100,34.1800,33.5800,33.6200,33.5900,2690478,91043738.0000,3,7.687080,1,0.089309,38.831968,7.961510,6.468383,3.452375,0
2017-09-06,sz.002879,33.3400,33.3400,32.4700,32.9500,33.6200,3273874,107510693.0000,3,9.353926,1,-1.992856,38.058101,7.802848,6.339477,3.383574,0
2017-09-07,sz.002879,32.9500,33.5300,32.7400,32.7800,32.9500,2682670,89138586.0000,3,7.664771,1,-0.515939,37.861746,7.762590,6.306770,3.366117,0
