date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2012-08-01,sz.300345,16.0000,16.6500,15.2000,16.6100,17.2000,7935433,125413106.3000,3,33.064304,1,-3.430233,24.332479,5.773109,-59.661098,6.765882,0
2012-08-02,sz.300345,16.0000,16.5100,15.8200,15.9000,16.6100,4839996,77963763.2600,3,20.166650,1,-4.274500,23.292380,5.526336,-57.110865,6.476672,0
2012-08-03,sz.300345,15.9500,17.4900,15.9300,17.4900,15.9000,7329783,125811674.4900,3,30.540763,1,10.000000,25.621617,6.078969,-62.821951,7.124339,0
2012-08-06,sz.300345,18.0000,19.2400,17.4100,19.2400,17.4900,14923319,271751337.7100,3,62.180496,1,10.005700,28.185244,6.687214,-69.107738,7.837181,0
2012-08-07,sz.300345,18.6300,19.3200,18.4900,18.7000,19.2400,10038521,188965363.9000,3,41.827171,1,-2.806700,27.394182,6.499527,-67.168124,7.617218,0
2012-08-08,sz.300345,18.6200,18.7500,17.8000,18.5700,18.7000,8275919,151321882.0700,3,34.482996,1,-0.695200,27.203741,6.454343,-66.701180,7.564264,0
2012-08-09,sz.300345,18.3000,18.8700,17.8300,18.4900,18.5700,7668252,140730822.1600,3,31.951050,1,-0.430800,27.086547,6.426537,-66.413829,7.531677,0
2012-08-10,sz.300345,18.3500,18.9600,17.3000,17.3200,18.4900,8686419,158269120.6400,3,36.193413,1,-6.327700,25.372579,6.019882,-62.211332,7.055092,0
2012-08-13,sz.300345,16.8800,17.1900,16.6800,16.8700,17.3200,5480960,92746855.1000,3,22.837333,1,-2.598200,24.713361,5.863477,-60.594987,6.871790,0
2012-08-14,sz.300345,16.7400,17.0800,16.2000,17.0100,16.8700,4617129,77061540.2100,3,19.238038,1,0.829900,24.918451,5.912136,-61.097850,6.928817,0
2012-08-15,sz.300345,16.7500,17.2900,16.5300,16.6100,17.0100,3314297,55812867.5400,3,13.809571,1,-2.351600,24.332479,5.773109,-59.661098,6.765882,0
2012-08-16,sz.300345,16.5500,16.6100,16.0000,16.0200,16.6100,3005331,48935140.6700,3,12.522212,1,-3.552100,23.468171,5.568044,-57.541890,6.525553,0
2012-08-17,sz.300345,15.8800,16.2700,15.8300,16.1900,16.0200,2193430,35155332.2000,3,9.139292,1,1.061200,23.717209,5.627130,-58.152509,6.594800,0
2012-08-20,sz.300345,16.0000,16.3800,15.7600,16.2700,16.1900,2202353,35373681.1900,3,9.176471,1,0.494100,23.834403,5.654936,-58.439860,6.627387,0
2012-08-21,sz.300345,16.1900,16.6600,16.1100,16.3800,16.2700,3123548,51276839.8400,3,13.014783,1,0.676100,23.995546,5.693168,-58.834966,6.672194,0
2012-08-22,sz.300345,16.4500,16.9500,16.4300,16.8200,16.3800,4991803,83506815.8400,3,20.799179,1,2.686200,24.640115,5.846098,-60.415393,6.851423,0
2012-08-23,sz.300345,16.8000,16.9900,16.5800,16.9300,16.8200,2770315,46487530.0500,3,11.542979,1,0.654000,24.801257,5.884331,-60.810499,6.896230,0
2012-08-24,sz.300345,16.9300,17.1500,16.3000,16.4200,16.9300,2633005,44142169.8600,3,10.970854,1,-3.012400,24.054143,5.707071,-58.978641,6.688488,0
2012-08-27,sz.300345,16.2000,16.2400,15.8000,15.8200,16.4200,1823876,29075767.8200,3,7.599483,1,-3.654100,23.175185,5.498530,-56.823514,6.444085,0
2012-08-28,sz.300345,15.8500,16.3000,15.6100,16.1300,15.8200,1495726,23960780.8300,3,6.232192,1,1.959500,23.629313,5.606276,-57.936997,6.570360,0
2012-08-29,sz.300345,16.1000,16.9800,15.9700,16.7600,16.1300,3669479,61345815.4600,3,15.289496,1,3.905800,24.552219,5.825244,-60.199880,6.826983,0
2012-08-30,sz.300345,16.6500,18.2000,16.6500,17.4200,16.7600,5707493,98988461.2500,3,23.781221,1,3.937947,25.519072,6.054639,-62.570520,7.095826,0
