date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1999-06-23,sz.000929,19.0000,19.8000,18.2600,19.0100,7.7200,27541721,518197838.7000,3,61.203824,1,146.243500,59.316927,4.938873,-810.750759,11.692162,0
1999-06-24,sz.000929,18.9700,19.2900,18.4000,18.7900,19.0100,8995573,168914893.0700,3,19.990162,1,-1.157282,58.630461,4.881716,-801.368057,11.556851,0
1999-06-25,sz.000929,18.9000,19.6800,17.9000,18.0300,18.7900,8075861,154803528.8800,3,17.946358,1,-4.044705,56.259032,4.684265,-768.955086,11.089410,0
1999-06-28,sz.000929,18.1000,19.2000,18.1000,18.9200,18.0300,5521340,103747725.9500,3,12.269644,1,4.936214,59.036100,4.915491,-806.912381,11.636808,0
1999-06-29,sz.000929,18.9800,19.1000,17.9800,18.2600,18.9200,4604679,84869559.7600,3,10.232620,1,-3.488371,56.976701,4.744020,-778.764275,11.230872,0
1999-06-30,sz.000929,18.2000,18.2000,16.6000,16.8100,18.2600,4058900,70613155.5400,3,9.019778,1,-7.940859,52.452264,4.367305,-716.923738,10.339045,0
1999-07-01,sz.000929,16.9000,17.9000,16.0000,17.1000,16.8100,4017626,69043887.1100,3,8.928058,1,1.725169,53.357152,4.442648,-729.291846,10.517411,0
1999-07-02,sz.000929,17.5000,18.3000,17.2400,18.2000,17.1000,3351769,60394899.8900,3,7.448376,1,6.432751,56.789483,4.728432,-776.205356,11.193969,0
1999-07-05,sz.000929,18.3000,18.3200,17.0000,17.5300,18.2000,1437095,25331060.2600,3,3.193544,1,-3.681319,54.698881,4.554363,-747.630763,10.781884,0
1999-07-06,sz.000929,17.2000,17.6900,16.9800,17.0300,17.5300,870661,15014521.8000,3,1.934802,1,-2.852253,53.138731,4.424461,-726.306441,10.474357,0
1999-07-07,sz.000929,17.1000,17.4500,16.8000,17.3800,17.0300,783187,13371557.9000,3,1.740416,1,2.055188,54.230836,4.515393,-741.233467,10.689626,0
1999-07-08,sz.000929,17.4500,17.7000,17.2000,17.2700,17.3800,951991,16595737.0800,3,2.115536,1,-0.632904,53.887603,4.486814,-736.542116,10.621970,0
1999-07-09,sz.000929,17.2100,17.4200,16.8100,17.0000,17.2700,1056198,18010507.2500,3,2.347107,1,-1.563407,53.045122,4.416667,-725.026981,10.455905,0
1999-07-12,sz.000929,16.9000,17.4000,16.5100,16.9700,17.0000,1124831,19077654.9500,3,2.499624,1,-0.176475,52.951513,4.408873,-723.747522,10.437454,0
1999-07-13,sz.000929,16.8500,17.3000,16.5800,16.7200,16.9700,941140,15958059.7000,3,2.091422,1,-1.473188,52.171437,4.343922,-713.085360,10.283690,0
1999-07-14,sz.000929,16.7600,17.5800,16.7000,17.5000,16.7200,1553437,26556817.3800,3,3.452082,1,4.665076,54.605272,4.546569,-746.351304,10.763432,0
1999-07-15,sz.000929,17.5000,18.0900,17.2500,17.7500,17.5000,2170819,38499475.0600,3,4.824042,1,1.428571,55.385348,4.611520,-757.013466,10.917195,0
1999-07-16,sz.000929,17.8000,18.0000,17.1800,17.2400,17.7500,1141601,20023296.2900,3,2.536891,1,-2.873241,53.793994,4.479020,-735.262656,10.603518,0
1999-07-19,sz.000929,17.0200,17.2800,16.7000,16.7600,17.2400,675280,11431421.1700,3,1.500622,1,-2.784220,52.296249,4.354314,-714.791306,10.308293,0
1999-07-20,sz.000929,16.7700,17.6000,16.7000,17.5100,16.7600,982313,16891308.4300,3,2.182918,1,4.474940,54.636475,4.549167,-746.777791,10.769583,0
1999-07-21,sz.000929,17.5100,17.7600,17.1700,17.3000,17.5100,1491450,25883990.5600,3,3.314333,1,-1.199320,53.981212,4.494609,-737.821575,10.640421,0
1999-07-22,sz.000929,17.2500,17.3800,16.5100,16.6400,17.3000,1343749,22625715.1500,3,2.986109,1,-3.815028,51.921813,4.323138,-709.673469,10.234486,0
1999-07-23,sz.000929,16.6900,17.0000,16.6500,16.8300,16.6400,792708,13304463.7800,3,1.761573,1,1.141830,52.514670,4.372501,-717.776711,10.351346,0
1999-07-26,sz.000929,16.8000,16.9000,16.2900,16.6600,16.8300,1001720,16482157.8800,3,2.226044,1,-1.010101,51.984219,4.328334,-710.526442,10.246787,0
1999-07-27,sz.000929,16.5000,16.7400,16.2900,16.4300,16.6600,624085,10242763.6500,3,1.386856,1,-1.380549,51.266550,4.268579,-700.717253,10.105325,0
1999-07-28,sz.000929,16.4500,16.8500,16.3500,16.6000,16.4300,681124,11296489.8700,3,1.513609,1,1.034693,51.797001,4.312746,-707.967523,10.209884,0
1999-07-29,sz.000929,17.3000,18.1800,17.0100,17.4700,16.6000,2251392,39782465.0700,3,5.003093,1,5.240957,54.511663,4.538775,-745.071845,10.744980,0
1999-07-30,sz.000929,17.6000,17.6700,17.1900,17.5700,17.4700,860910,14978175.5800,3,1.913133,1,0.572412,54.823693,4.564756,-749.336709,10.806486,0
1999-08-02,sz.000929,17.4800,17.9900,17.4800,17.6300,17.5700,914020,16284641.3400,3,2.031156,1,0.341488,55.010912,4.580344,-751.895628,10.843389,0
1999-08-03,sz.000929,17.7000,17.7100,17.4800,17.6200,17.6300,514995,9043716.4000,3,1.144433,1,-0.056712,54.979709,4.577746,-751.469142,10.837238,0
1999-08-04,sz.000929,17.6600,17.9000,17.3900,17.7300,17.6200,885938,15664673.1200,3,1.968751,1,0.624283,55.322942,4.606324,-756.160493,10.904894,0
1999-08-05,sz.000929,17.7500,17.8000,17.1800,17.2500,17.7300,835848,14598512.5400,3,1.857440,1,-2.707273,53.825197,4.481618,-735.689143,10.609669,0
1999-08-06,sz.000929,17.2000,17.4000,16.7500,17.1000,17.2500,889230,15128614.5000,3,1.976067,1,-0.869563,53.357152,4.442648,-729.291846,10.517411,0
1999-08-09,sz.000929,17.1000,17.3500,16.7600,16.9000,17.1000,454699,7739891.7100,3,1.010442,1,-1.169595,52.733092,4.390687,-720.762117,10.394400,0
1999-08-10,sz.000929,16.9100,17.4500,16.8500,17.0000,16.9000,631448,10835876.5800,3,1.403218,1,0.591718,53.045122,4.416667,-725.026981,10.455905,0
1999-08-11,sz.000929,17.0500,17.3000,16.8800,16.9700,17.0000,412738,7054191.1700,3,0.917196,1,-0.176475,52.951513,4.408873,-723.747522,10.437454,0
1999-08-12,sz.000929,16.8200,17.0100,16.3800,16.4200,16.9700,643399,10675356.1600,3,1.429776,1,-3.241009,51.235347,4.265981,-700.290766,3.184909,0
1999-08-13,sz.000929,16.3800,16.6000,16.2900,16.5000,16.4200,506549,8293081.9800,3,1.125664,1,0.487210,51.484971,4.286765,-703.702658,3.200426,0
1999-08-16,sz.000929,16.5800,16.8500,16.4100,16.6000,16.5000,239550,3983067.0000,3,0.532333,1,0.606063,51.797001,4.312746,-707.967523,3.219823,0
1999-08-17,sz.000929,16.7000,16.9700,16.5000,16.7200,16.6000,273290,4573270.6300,3,0.607311,1,0.722885,52.171437,4.343922,-713.085360,3.243099,0
1999-08-18,sz.000929,16.9000,16.9000,16.3000,16.6000,16.7200,325840,5406869.8000,3,0.724089,1,-0.717697,51.797001,4.312746,-707.967523,3.219823,0
1999-08-19,sz.000929,16.6000,17.4800,16.5000,17.2000,16.6000,748974,12801689.3200,3,1.664387,1,3.614460,53.669182,4.468628,-733.556710,3.336202,0
1999-08-20,sz.000929,17.3500,17.3800,16.9000,16.9100,17.2000,565999,9677262.0000,3,1.257776,1,-1.686052,52.764295,4.393285,-721.188603,3.279952,0
1999-08-23,sz.000929,16.8500,17.0000,16.7000,16.7500,16.9100,363200,6124775.4200,3,0.807111,1,-0.946185,52.265046,4.351716,-714.364820,3.248918,0
1999-08-24,sz.000929,16.8500,17.3800,16.7600,17.1800,16.7500,836900,14296205.9000,3,1.859778,1,2.567166,53.606776,4.463432,-732.703737,3.332323,0
1999-08-25,sz.000929,17.2000,17.2800,16.9000,16.9800,17.1800,415970,7065799.0000,3,0.924378,1,-1.164149,52.982716,4.411471,-724.174008,3.293530,0
1999-08-26,sz.000929,16.3000,17.0000,16.3000,16.8000,16.9800,524940,8773717.0000,3,1.166533,1,-1.060073,52.421061,4.364707,-716.497252,3.258616,0
1999-08-27,sz.000929,16.7000,16.8900,16.6500,16.7500,16.8000,456265,7642108.7000,3,1.013922,1,-0.297615,52.265046,4.351716,-714.364820,3.248918,0
1999-08-30,sz.000929,16.8500,16.8500,16.3000,16.3600,16.7500,1017250,16707248.0100,3,2.260556,1,-2.328355,51.048129,4.250393,-697.731848,3.173271,0
1999-08-31,sz.000929,16.3700,16.8000,16.3000,16.7100,16.3600,643299,10570312.6000,3,1.429553,1,2.139355,52.140234,4.341324,-712.658874,3.241159,0
1999-09-01,sz.000929,16.6800,16.7000,16.4100,16.4500,16.7100,217500,3589342.3200,3,0.483333,1,-1.555945,51.328956,4.273775,-701.570226,3.190728,0
1999-09-02,sz.000929,16.4000,16.7400,16.3500,16.6300,16.4500,277940,4584510.6000,3,0.617644,1,1.094215,51.890610,4.320540,-709.246982,3.225642,0
1999-09-03,sz.000929,16.7000,17.1100,16.6500,16.7800,16.6300,709206,12035822.4200,3,1.576013,1,0.901994,52.358655,4.359510,-715.644279,3.254737,0
1999-09-06,sz.000929,16.8000,17.0900,16.6600,16.9800,16.7800,346630,5876370.1200,3,0.770289,1,1.191888,52.982716,4.411471,-724.174008,3.293530,0
1999-09-07,sz.000929,16.8100,17.4800,16.8100,16.9900,16.9800,1204436,20751879.2100,3,2.676524,1,0.058894,53.013919,4.414069,-724.600495,3.295469,0
1999-09-08,sz.000929,17.0900,17.4000,16.9100,17.3000,16.9900,476226,8203380.0200,3,1.058280,1,1.824600,53.981212,4.494609,-737.821575,3.355599,0
1999-09-09,sz.000929,17.6000,18.0300,17.3500,17.8900,17.3000,2204025,39189881.5800,3,4.897833,1,3.410406,55.822190,4.647893,-762.984276,3.470038,0
1999-09-10,sz.000929,18.0000,18.0500,17.5000,17.5300,17.8900,1332260,23741187.6000,3,2.960578,1,-2.012290,54.698881,4.554363,-747.630763,3.400211,0
1999-09-13,sz.000929,17.5200,17.8000,17.4500,17.5200,17.5300,931591,16396947.0400,3,2.070202,1,-0.057046,54.667678,4.551765,-747.204277,3.398271,0
1999-09-14,sz.000929,17.5500,17.7800,17.4500,17.5300,17.5200,650140,11450008.0000,3,1.444756,1,0.057079,54.698881,4.554363,-747.630763,3.400211,0
1999-09-15,sz.000929,17.6500,17.7000,17.4000,17.4000,17.5300,563579,9870715.1000,3,1.252398,1,-0.741592,54.293242,4.520589,-742.086440,3.374995,0
1999-09-16,sz.000929,17.4300,17.4300,17.1600,17.2100,17.4000,484155,8340185.3200,3,1.075900,1,-1.091957,53.700385,4.471226,-733.983197,3.338142,0
1999-09-17,sz.000929,17.1100,17.6000,17.1100,17.2000,17.2100,337971,5848059.6700,3,0.751047,1,-0.058096,53.669182,4.468628,-733.556710,3.336202,0
1999-09-20,sz.000929,17.2500,17.2500,16.8500,17.0000,17.2000,489730,8335074.2200,3,1.088289,1,-1.162795,53.045122,4.416667,-725.026981,3.297409,0
1999-09-21,sz.000929,17.0000,17.2000,16.9000,17.0900,17.0000,457450,7788052.0000,3,1.016556,1,0.529413,53.325949,4.440050,-728.865359,3.314866,0
1999-09-22,sz.000929,17.1800,17.1800,16.9600,17.0000,17.0900,194950,3319824.5500,3,0.433222,1,-0.526625,53.045122,4.416667,-725.026981,3.297409,0
1999-09-23,sz.000929,17.0600,17.0600,16.7000,16.8800,17.0000,331630,5584333.3200,3,0.736956,1,-0.705887,52.670686,4.385491,-719.909144,3.274133,0
1999-09-24,sz.000929,16.9000,17.1900,16.9000,17.1000,16.8800,205287,3498958.4000,3,0.456193,1,1.303325,53.357152,4.442648,-729.291846,3.316806,0
1999-09-27,sz.000929,17.1500,17.5000,17.0700,17.2900,17.1000,463477,8026896.7400,3,1.029949,1,1.111114,53.950009,4.492010,-737.395088,3.353659,0
1999-09-28,sz.000929,17.3500,17.4900,17.1800,17.3900,17.2900,613562,10645664.1500,3,1.363471,1,0.578360,54.262039,4.517991,-741.659953,3.373055,0
