date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2009-12-22,sz.002326,29.8000,30.8800,27.3000,27.5000,20.0000,18007030,519840355.0400,3,67.190410,1,37.500000,72.713143,8.487728,-271.043050,16.340764,0
2009-12-23,sz.002326,28.4000,29.6900,27.8000,27.9900,27.5000,11581060,331060774.4900,3,43.212910,1,1.781800,74.008759,8.638964,-275.872544,16.631927,0
2009-12-24,sz.002326,27.0000,29.5500,26.3300,29.2700,27.9900,11745478,326953880.5900,3,43.826410,1,4.573100,77.393225,9.034029,-288.488366,17.392515,0
2009-12-25,sz.002326,28.7600,32.2000,28.6600,32.2000,29.2700,12753663,394941702.8800,3,47.588295,1,10.010200,85.140480,9.938358,-317.366771,19.133549,0
2009-12-28,sz.002326,32.6900,33.3000,31.7000,32.9200,32.2000,9332310,303163618.4300,3,34.822052,1,2.236000,87.044242,10.160582,-324.463171,19.561380,0
2009-12-29,sz.002326,32.5000,32.8700,31.8000,32.7600,32.9200,6543398,211533947.2800,3,24.415664,1,-0.486000,86.621184,10.111199,-322.886193,19.466306,0
2009-12-30,sz.002326,32.7300,32.7600,30.8000,31.0000,32.7600,7009554,221452922.1600,3,26.155052,1,-5.372400,81.967543,9.567984,-305.539438,18.420498,0
2009-12-31,sz.002326,31.1300,32.2000,30.9000,31.2700,31.0000,4402868,138561040.2000,3,16.428612,1,0.871000,82.681454,9.651319,-308.200588,18.580934,0
2010-01-04,sz.002326,31.6600,34.4000,31.6600,34.4000,31.2700,9169083,309776294.9100,3,34.212996,1,10.009600,90.957531,10.617376,-339.050215,20.440810,0
2010-01-05,sz.002326,34.0700,35.1500,34.0200,34.3800,34.4000,6995048,241052225.3900,3,26.100925,1,-0.058100,90.904649,10.611203,-338.853093,20.428926,0
2010-01-06,sz.002326,34.0000,35.5100,34.0000,34.0500,34.3800,3983461,137996568.1900,3,14.863660,1,-0.959900,90.032091,10.509351,-335.600576,20.232837,0
2010-01-07,sz.002326,34.2000,36.5000,33.7600,35.1800,34.0500,5448986,191094432.0500,3,20.332037,1,3.318600,93.019941,10.858119,-346.737982,20.904294,0
2010-01-08,sz.002326,34.6000,35.7100,33.5100,35.2800,35.1800,3425147,118764158.0500,3,12.780399,1,0.284300,93.284352,10.888984,-347.723593,20.963715,0
2010-01-11,sz.002326,35.2900,37.8700,34.1100,37.0000,35.2800,4623017,166581302.7100,3,17.250063,1,4.875300,97.832229,11.419852,-364.676103,21.985755,0
2010-01-12,sz.002326,36.5000,38.8100,36.1000,37.1200,37.0000,4251165,159535331.5400,3,15.862556,1,0.324300,98.149522,11.456890,-365.858837,22.057060,0
