date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-12-03,sz.002512,46.0000,48.5000,43.0100,43.0200,26.0000,19416658,886163495.4500,3,80.902742,1,65.461540,115.105283,19.994577,677.013571,30.015304,0
2010-12-06,sz.002512,40.8800,40.8800,38.7200,38.7200,43.0200,7283458,284544644.8500,3,30.347742,1,-9.995400,103.600106,17.996049,609.343688,27.015169,0
2010-12-07,sz.002512,36.1800,36.9300,35.0700,36.3800,38.7200,7247653,260276588.7200,3,30.198554,1,-6.043400,97.339149,16.908477,572.518682,25.382537,0
2010-12-08,sz.002512,35.9500,37.5000,35.6100,35.8800,36.3800,4567468,165988750.1700,3,19.031117,1,-1.374400,96.001337,16.676090,564.650091,25.033684,0
2010-12-09,sz.002512,35.1100,35.1900,33.5000,33.5100,35.8800,4457629,152606333.1100,3,18.573454,1,-6.605400,89.660112,15.574576,527.352970,23.380122,0
2010-12-10,sz.002512,33.0700,34.8800,32.8300,34.5500,33.5100,3599342,122353846.6900,3,14.997258,1,3.103600,92.442759,16.057941,543.719639,24.105736,0
2010-12-13,sz.002512,34.3100,36.1400,34.3100,35.5800,34.5500,4314188,152611506.4600,3,17.975783,1,2.981200,95.198651,16.536658,559.928937,24.824373,0
2010-12-14,sz.002512,35.8200,37.7800,35.6000,36.9800,35.5800,4686091,172890185.4100,3,19.525379,1,3.934800,98.944522,17.187342,581.960992,25.801161,0
2010-12-15,sz.002512,36.5800,37.1800,35.8500,35.8600,36.9800,2888393,105542347.3300,3,12.034971,1,-3.028700,95.947825,16.666795,564.335348,25.019730,0
2010-12-16,sz.002512,35.8800,37.2900,35.8000,36.8600,35.8600,2756489,101096275.7500,3,11.485371,1,2.788600,98.623448,17.131569,580.072530,25.717436,0
2010-12-17,sz.002512,36.8000,37.2500,36.6000,37.1800,36.8600,2138455,78944598.5600,3,8.910229,1,0.868100,99.479647,17.280297,585.108428,25.940702,0
2010-12-20,sz.002512,37.3100,38.5000,36.6200,38.0400,37.1800,3837229,144494212.5500,3,15.988454,1,2.313100,101.780682,17.680002,598.642405,26.540729,0
2010-12-21,sz.002512,37.9600,38.3800,37.4100,37.7000,38.0400,1980637,74844292.3800,3,8.252654,1,-0.893800,100.870971,17.521979,593.291763,26.303509,0
2010-12-22,sz.002512,37.8000,37.8500,36.6100,36.6300,37.7000,2055677,76126421.5300,3,8.565321,1,-2.838200,98.008054,17.024671,576.452978,25.556964,0
2010-12-23,sz.002512,36.5100,37.1000,35.2300,35.3000,36.6300,1739350,63152774.2600,3,7.247292,1,-3.630900,94.449476,16.406522,555.522526,24.629015,0
2010-12-24,sz.002512,34.9600,35.1000,33.5500,34.9800,35.3000,1629611,55823853.3900,3,6.790046,1,-0.906500,93.593277,16.257794,550.486628,24.405749,0
2010-12-27,sz.002512,34.8000,35.4800,33.1400,33.8500,34.9800,1178754,40837634.9600,3,4.911475,1,-3.230400,90.569824,15.732599,532.703612,23.617342,0
2010-12-28,sz.002512,33.5000,34.5900,33.4000,34.0500,33.8500,867306,29642310.7100,3,3.613775,1,0.590800,91.104948,15.825554,535.851048,23.756883,0
2010-12-29,sz.002512,34.0800,35.5000,34.0800,35.4600,34.0500,1189590,41572623.3200,3,4.956625,1,4.141000,94.877576,16.480885,558.040475,24.740648,0
2010-12-30,sz.002512,35.4000,35.7600,35.0100,35.1400,35.4600,999790,35348586.1300,3,4.165792,1,-0.902400,94.021377,16.332158,553.004577,24.517382,0
2010-12-31,sz.002512,35.0200,35.5700,35.0000,35.5000,35.1400,903119,31989059.0300,3,3.762996,1,1.024500,94.984601,16.499476,558.669962,24.768556,0
2011-01-04,sz.002512,35.8000,36.3500,35.1900,36.2500,35.5000,1321038,47182938.9800,3,5.504325,1,2.112700,96.991318,16.848057,570.472849,25.291836,0
2011-01-05,sz.002512,36.0000,36.4500,35.5000,35.5800,36.2500,1176917,42350972.5300,3,4.903821,1,-1.848300,95.198651,16.536658,559.928937,24.824373,0
2011-01-06,sz.002512,35.5000,35.6400,34.4800,34.6000,35.5800,1259088,43752240.5300,3,5.246200,1,-2.754400,92.576541,16.081180,544.506498,24.140621,0
2011-01-07,sz.002512,34.4900,35.2800,34.0000,34.2100,34.6000,972620,33647651.2300,3,4.052583,1,-1.127200,91.533048,15.899918,538.368997,23.868516,0
2011-01-10,sz.002512,34.0000,34.2800,33.3300,33.5500,34.2100,961225,32373223.6400,3,4.005104,1,-1.929300,89.767137,15.593167,527.982457,23.408030,0
2011-01-11,sz.002512,33.1800,34.0200,33.1800,34.0200,33.5500,621591,20906437.3500,3,2.589962,1,1.400900,91.024680,15.811611,535.378933,23.735952,0
2011-01-12,sz.002512,34.1500,34.2900,33.6100,34.0200,34.0200,392835,13317417.8500,3,1.636813,1,0.000000,91.024680,15.811611,535.378933,23.735952,0
2011-01-13,sz.002512,34.0200,34.1900,33.2000,33.3000,34.0200,592928,19894331.3500,3,2.470533,1,-2.116400,89.098231,15.476974,524.048162,23.233603,0
2011-01-14,sz.002512,33.3000,33.3000,30.7900,31.0000,33.3000,1556384,49279540.0100,3,6.484933,1,-6.906900,82.944299,14.407993,487.852643,21.628880,0
2011-01-17,sz.002512,30.8500,31.2000,29.2400,29.6000,31.0000,1004691,30168074.5000,3,4.186212,1,-4.516100,79.198428,13.757310,465.820588,20.652092,0
2011-01-18,sz.002512,29.3600,29.9900,29.2500,29.8500,29.6000,476818,14196349.5400,3,1.986742,1,0.844600,79.867333,13.873503,469.754884,20.826518,0
2011-01-19,sz.002512,29.9500,30.2100,29.7000,30.2000,29.8500,406086,12194420.1600,3,1.692025,1,1.172500,80.803801,14.036174,475.262897,21.070715,0
2011-01-20,sz.002512,30.1900,30.1900,28.3800,28.3800,30.2000,818309,23838833.0900,3,3.409621,1,-6.026500,75.934168,13.190286,446.621226,19.800891,0
2011-01-21,sz.002512,28.3000,29.0700,28.0800,28.5500,28.3800,474789,13593595.7900,3,1.978287,1,0.599000,76.389024,13.269297,449.296547,19.919501,0
2011-01-24,sz.002512,28.6100,28.9800,27.8900,28.5900,28.5500,451475,12889364.4000,3,1.881146,1,0.140100,76.496049,13.287888,449.926034,19.947409,0
2011-01-25,sz.002512,28.4700,29.1000,28.1100,29.1000,28.5900,442434,12656571.4800,3,1.843475,1,1.783800,77.860617,13.524923,457.951997,20.303239,0
2011-01-26,sz.002512,29.1000,30.3000,29.0000,29.6400,29.1000,576685,17177951.3200,3,2.402854,1,1.855700,79.305453,13.775901,466.450075,20.680000,0
2011-01-27,sz.002512,29.4400,30.0500,29.1300,29.8000,29.6400,451238,13402999.9900,3,1.880158,1,0.539800,79.733552,13.850265,468.968025,20.791633,0
2011-01-28,sz.002512,29.8000,29.8600,29.5000,29.8300,29.8000,377609,11200586.9800,3,1.573371,1,0.100700,79.813821,13.864208,469.440140,20.812564,0
