date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2019-09-17,sz.002962,17.2700,20.7200,17.2700,20.7200,14.3900,43486,895912.0000,3,0.086300,1,43.988900,28.294359,6.361949,52.529410,4.685142,0
2019-09-18,sz.002962,22.7900,22.7900,22.7900,22.7900,20.7200,19497,444336.0000,3,0.038700,1,9.990400,31.121064,6.997530,57.777280,5.153204,0
2019-09-19,sz.002962,25.0700,25.0700,25.0700,25.0700,22.7900,46159,1157206.0000,3,0.091600,1,10.004400,34.234536,7.697590,63.557544,5.668751,0
2019-09-20,sz.002962,27.5800,27.5800,27.5800,27.5800,25.0700,50125,1382447.0000,3,0.099500,1,10.012000,37.662086,8.468270,69.920904,6.236304,0
2019-09-23,sz.002962,30.3400,30.3400,30.3400,30.3400,27.5800,160476,4868841.0000,3,0.318400,1,10.007300,41.431026,9.315712,76.918064,6.860387,0
2019-09-24,sz.002962,33.3700,33.3700,33.3700,33.3700,30.3400,138290,4614737.0000,3,0.274400,1,9.986800,45.568666,10.246055,84.599730,7.545521,0
2019-09-25,sz.002962,36.7100,36.7100,36.7100,36.7100,33.3700,192309,7059663.0000,3,0.381600,1,10.009000,50.129629,11.271581,93.067309,8.300751,0
2019-09-26,sz.002962,40.3800,40.3800,40.3800,40.3800,36.7100,795117,32106824.0000,3,1.577600,1,9.997300,55.141227,12.398432,102.371504,9.130600,0
2019-09-27,sz.002962,44.4200,44.4200,44.4200,44.4200,40.3800,2650506,117735476.0000,3,5.258900,1,10.004900,60.658080,13.638889,112.613725,10.044113,0
2019-09-30,sz.002962,46.9900,46.9900,44.2100,44.4700,44.4200,31114734,1423290976.0000,3,61.735600,1,0.112600,60.726358,13.654242,112.740485,10.055418,0
2019-10-08,sz.002962,42.0100,42.3200,40.0200,40.0200,44.4700,15085420,611517872.0000,3,29.931400,1,-10.006700,54.649626,12.287896,101.458831,9.049198,0
2019-10-09,sz.002962,38.2600,39.4700,37.5000,38.9800,40.0200,14924496,574782992.0000,3,29.612100,1,-2.598700,53.229446,11.968571,98.822220,8.814037,0
2019-10-10,sz.002962,38.7500,41.5900,38.5300,41.3300,38.9800,18328847,737834240.0000,3,36.366800,1,6.028700,56.438506,12.690124,104.779947,9.345411,0
2019-10-11,sz.002962,40.2000,42.0700,39.8000,41.1600,41.3300,15377158,628628816.0000,3,30.510200,1,-0.411300,56.206362,12.637926,104.348963,9.306971,0
2019-10-14,sz.002962,42.2400,44.6700,41.6800,42.3500,41.1600,18779625,805832640.0000,3,37.261200,1,2.891200,57.831376,13.003309,107.365855,9.576051,0
2019-10-15,sz.002962,42.6300,44.4400,42.6300,43.5500,42.3500,17479105,759370672.0000,3,34.680800,1,2.833500,59.470045,13.371761,110.408098,9.847391,0
2019-10-16,sz.002962,43.0500,44.6600,42.0500,44.4800,43.5500,18812921,817171632.0000,3,37.327200,1,2.135500,60.740014,13.657312,112.765837,10.057680,0
2019-10-17,sz.002962,43.0000,43.4900,40.0300,40.0400,44.4800,17408959,725116272.0000,3,34.541600,1,-9.982000,54.676937,12.294037,101.509535,9.053721,0
2019-10-18,sz.002962,40.0400,41.2000,39.3800,39.8600,40.0400,12153840,489147088.0000,3,24.114800,1,-0.449600,54.431136,12.238769,101.053199,9.013020,0
2019-10-21,sz.002962,38.0000,38.0500,35.8700,36.1800,39.8600,12123886,442022544.0000,3,24.055300,1,-9.232300,49.405883,11.108848,91.723651,8.180909,0
2019-10-22,sz.002962,35.8800,39.8000,35.6100,39.7900,36.1800,14142110,532001584.0000,3,28.059700,1,9.977900,54.335547,12.217276,100.875734,8.997191,0
2019-10-23,sz.002962,39.2300,40.3300,38.5700,38.6000,39.7900,11884517,467385216.0000,3,23.580400,1,-2.990700,52.710534,11.851894,97.858843,8.728112,0
2019-10-24,sz.002962,38.2900,39.9800,38.2900,38.6500,38.6000,10262873,400304320.0000,3,20.362800,1,0.129500,52.778811,11.867246,97.985603,8.739418,0
2019-10-25,sz.002962,38.3700,39.3700,38.3700,39.0400,38.6500,9056642,352108336.0000,3,17.969500,1,1.009100,53.311379,11.986993,98.974332,8.827604,0
2019-10-28,sz.002962,37.1800,38.9800,36.0000,38.2300,39.0400,11083385,416041840.0000,3,21.990800,1,-2.074800,52.205277,11.738288,96.920817,8.644449,0
2019-10-29,sz.002962,38.1000,39.7800,37.8200,37.9900,38.2300,12395543,482142752.0000,3,24.594300,1,-0.627800,48.673659,11.239106,9.940631,4.802017,0
