date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-01-25,sz.002845,21.1100,23.0300,21.1100,23.0300,15.9900,14235,326872.0000,3,0.059313,1,44.027520,39.145174,0.952876,-406.555060,5.431086,0
2017-01-26,sz.002845,25.3300,25.3300,25.3300,25.3300,23.0300,2400,60792.0000,3,0.010000,1,9.986970,43.054592,1.048040,-447.157607,5.973487,0
2017-02-03,sz.002845,27.8600,27.8600,27.8600,27.8600,25.3300,8552,238258.0000,3,0.035633,1,9.988159,47.354952,1.152720,-491.820407,6.570128,0
2017-02-06,sz.002845,30.6500,30.6500,30.6500,30.6500,27.8600,12705,389408.0000,3,0.052937,1,10.014350,52.097246,1.268157,-541.073061,7.228084,0
2017-02-07,sz.002845,33.7200,33.7200,33.7200,33.7200,30.6500,13983,471506.0000,3,0.058263,1,10.016320,57.315469,1.395180,-595.268634,7.952072,0
2017-02-08,sz.002845,37.0900,37.0900,37.0900,37.0900,33.7200,19161,710681.0000,3,0.079838,1,9.994065,63.043616,1.534615,-654.760191,8.746807,0
2017-02-09,sz.002845,40.8000,40.8000,40.8000,40.8000,37.0900,26345,1074876.0000,3,0.109771,1,10.002690,69.349678,1.688118,-720.253863,9.621724,0
2017-02-10,sz.002845,44.8800,44.8800,44.8800,44.8800,40.8000,38470,1726533.0000,3,0.160292,1,10.000000,76.284646,1.856930,-792.279249,10.583896,0
2017-02-13,sz.002845,49.3700,49.3700,49.3700,49.3700,44.8800,143479,7083558.0000,3,0.597829,1,10.004450,83.916510,2.042705,-871.542481,11.642757,0
2017-02-14,sz.002845,54.3100,54.3100,54.3100,54.3100,49.3700,118199,6419387.0000,3,0.492496,1,10.006080,92.313260,2.247100,-958.749689,12.807740,0
2017-02-15,sz.002845,59.7400,59.7400,59.7400,59.7400,54.3100,90724,5419851.0000,3,0.378017,1,9.998159,101.542886,2.471769,-1054.607004,14.088279,0
2017-02-16,sz.002845,65.5000,65.7100,63.9800,65.7100,59.7400,6392077,417851760.0000,3,26.633654,1,9.993299,111.690376,2.718780,-1159.997092,15.496163,0
2017-02-17,sz.002845,65.7000,65.7000,59.1400,59.1400,65.7100,12596182,778977456.0000,3,52.484092,1,-9.998478,100.523038,2.446944,-1044.015036,13.946783,0
2017-02-20,sz.002845,56.5100,57.0000,53.2300,53.2600,59.1400,8650822,468850992.0000,3,36.045092,1,-9.942512,90.528525,2.203656,-940.213744,12.560123,0
2017-02-21,sz.002845,53.1000,55.5500,52.7800,54.1100,53.2600,6039428,327524848.0000,3,25.164283,1,1.595949,91.973310,2.238825,-955.219033,12.760575,0
2017-02-22,sz.002845,54.0700,55.0500,52.7900,54.3000,54.1100,4857457,262082189.0000,3,20.239404,1,0.351134,92.296262,2.246686,-958.573156,12.805382,0
2017-02-23,sz.002845,54.0000,57.4700,53.7000,57.0200,54.3000,7335910,411109088.0000,3,30.566292,1,5.009211,96.919574,2.359228,-1006.590080,13.446830,0
