date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-08-25,sz.300110,23.0300,24.1800,21.3000,21.7300,13.9900,32361030,737594235.0800,3,75.468820,1,55.325230,76.383192,16.085885,-223.510753,13.319307,0
2010-08-26,sz.300110,22.0000,22.6700,21.3500,22.3500,21.7300,17362880,383706868.5000,3,40.491791,1,2.853200,78.562556,16.544847,-229.887958,13.699333,0
2010-08-27,sz.300110,21.4500,21.5500,20.2600,21.0900,22.3500,13589488,284797315.4000,3,31.691903,1,-5.637600,74.133526,15.612117,-216.927831,12.927022,0
2010-08-30,sz.300110,20.8600,21.5500,20.5000,21.1900,21.0900,11002017,232183652.5000,3,25.657689,1,0.474200,74.485036,15.686144,-217.956413,12.988316,0
2010-08-31,sz.300110,20.8000,21.5900,20.7000,21.3600,21.1900,8477010,180663649.9500,3,19.769146,1,0.802300,75.082604,15.811988,-219.705001,13.092517,0
2010-09-01,sz.300110,21.4100,21.4100,20.0000,20.2200,21.3600,10190234,210410008.6400,3,23.764538,1,-5.337100,71.075386,14.968090,-207.979173,12.393759,0
2010-09-02,sz.300110,20.4500,21.2300,20.2100,21.1300,20.2200,7085743,146404068.1700,3,16.524587,1,4.500500,74.274130,15.641728,-217.339264,12.951539,0
2010-09-03,sz.300110,21.0100,21.8600,20.8000,21.2800,21.1300,7698244,164637196.0100,3,17.952994,1,0.709900,74.801396,15.752767,-218.882136,13.043481,0
2010-09-06,sz.300110,21.3500,21.4800,20.5100,20.6400,21.2800,5204394,108238586.5000,3,12.137113,1,-3.007500,72.551730,15.279000,-212.299215,12.651196,0
2010-09-07,sz.300110,20.6000,20.9500,20.5500,20.7800,20.6400,2638805,54817636.3400,3,6.153930,1,0.678300,73.043844,15.382636,-213.739229,12.737008,0
2010-09-08,sz.300110,20.5700,20.7900,20.4100,20.6300,20.7800,3271441,67192417.6400,3,7.629293,1,-0.721855,72.516579,15.271597,-212.196357,12.645067,0
2010-09-09,sz.300110,20.6000,21.2700,20.6000,20.6700,20.6300,4711087,98585796.8000,3,10.986677,1,0.193900,72.657183,15.301208,-212.607789,12.669584,0
2010-09-10,sz.300110,20.8500,21.4900,20.5500,21.3800,20.6700,7651261,161817756.1100,3,17.843426,1,3.434900,75.152906,15.826793,-219.910718,13.104776,0
2010-09-13,sz.300110,21.5200,21.5400,21.0400,21.1800,21.3800,4664757,98888129.8300,3,10.878631,1,-0.935500,74.449885,15.678741,-217.853555,12.982187,0
2010-09-14,sz.300110,21.2500,21.3000,20.7200,20.9000,21.1800,4238472,88972455.4300,3,9.884496,1,-1.322000,73.465656,15.471468,-214.973527,12.810562,0
2010-09-15,sz.300110,20.7900,20.9800,20.4200,20.5000,20.9000,3781280,78238625.1300,3,8.818284,1,-1.913900,72.059615,15.175363,-210.859201,12.565384,0
2010-09-16,sz.300110,20.5300,20.6800,19.7000,20.0000,20.5000,3631271,73153199.1600,3,8.468449,1,-2.439000,70.302064,14.805232,-205.716293,12.258911,0
2010-09-17,sz.300110,20.0200,20.3000,19.9000,19.9300,20.0000,1987872,40004724.7200,3,4.635896,1,-0.350000,70.056006,14.753414,-204.996286,12.216005,0
2010-09-20,sz.300110,19.8800,20.1700,18.9100,18.9600,19.9300,2614581,50484276.7100,3,6.097437,1,-4.867000,66.646356,14.035360,-195.019046,11.621448,0
2010-09-21,sz.300110,19.1300,19.1300,18.5200,18.8700,18.9600,1810570,34069338.7100,3,4.222411,1,-0.474700,66.329997,13.968737,-194.093323,11.566282,0
