date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-12-01,sz.300729,21.2000,23.1300,21.2000,23.1300,16.0600,9005,207320.6500,3,0.041884,1,44.022420,31.934761,2.861359,-97.847635,5.248565,0
2017-12-04,sz.300729,25.4400,25.4400,25.4400,25.4400,23.1300,1978,50320.3200,3,0.009200,1,9.987036,35.124095,3.147124,-107.619708,5.772741,0
2017-12-05,sz.300729,27.9800,27.9800,27.9800,27.9800,25.4400,8590,240348.2000,3,0.039953,1,9.984273,38.630981,3.461341,-118.364757,6.349107,0
2017-12-06,sz.300729,30.7800,30.7800,30.7800,30.7800,27.9800,17518,539204.0400,3,0.081479,1,10.007150,42.496841,3.807723,-130.209694,6.984472,0
2017-12-07,sz.300729,33.8600,33.8600,33.8600,33.8600,30.7800,40205,1361341.3000,3,0.187000,1,10.006500,46.749286,4.188743,-143.239124,7.683373,0
2017-12-08,sz.300729,37.2500,37.2500,37.2500,37.2500,33.8600,202172,7530907.0000,3,0.940335,1,10.011810,51.429738,4.608112,-157.579958,8.452618,0
2017-12-11,sz.300729,40.9800,40.9800,40.9800,40.9800,37.2500,1485732,60885297.3600,3,6.910381,1,10.013420,56.579615,5.069541,-173.359105,9.299014,0
2017-12-12,sz.300729,40.1800,40.1800,36.8800,36.8800,40.9800,10636526,402543450.7000,3,49.472214,1,-10.004880,50.918892,4.562340,-156.014734,8.368659,0
2017-12-13,sz.300729,35.0100,35.9500,34.0000,34.6800,36.8800,8032803,278648827.7700,3,37.361874,1,-5.965295,47.881431,4.290183,-146.707998,7.869444,0
2017-12-14,sz.300729,34.5500,35.5000,33.8900,35.2300,34.6800,7242059,252031838.8800,3,33.683995,1,1.585926,48.640796,4.358222,-149.034682,7.994248,0
2017-12-15,sz.300729,34.6000,34.7000,33.0200,33.0900,35.2300,6528982,220200672.6500,3,30.367358,1,-6.074367,45.686175,4.093488,-139.981766,7.508648,0
2017-12-18,sz.300729,33.2000,33.3000,31.3900,31.6300,33.0900,4533857,145943768.4200,3,21.087707,1,-4.412212,43.670405,3.912874,-133.805478,7.177351,0
2017-12-19,sz.300729,31.4000,31.9800,31.3800,31.5900,31.6300,2788472,88303942.7100,3,12.969637,1,-0.126459,43.615179,3.907926,-133.636265,7.168274,0
2017-12-20,sz.300729,31.8100,31.8200,29.9200,30.3300,31.5900,3700752,113791297.7200,3,17.212800,1,-3.988605,41.875542,3.752054,-128.306043,6.882360,0
2017-12-21,sz.300729,30.1500,30.6600,29.0800,30.0600,30.3300,3613472,108395413.3700,3,16.806847,1,-0.890209,41.502763,3.718653,-127.163853,6.821093,0
2017-12-22,sz.300729,30.0000,31.2800,29.8000,30.1300,30.0600,3495195,107046580.2200,3,16.256721,1,0.232867,41.599409,3.727313,-127.459976,6.836977,0
2017-12-25,sz.300729,29.7000,31.2800,29.3000,31.1500,30.1300,4421346,134071920.7700,3,20.564400,1,3.385332,43.007687,3.853495,-131.774917,7.068431,0
2017-12-26,sz.300729,30.7500,33.1900,30.6300,32.0500,31.1500,6498856,207723230.6600,3,30.227237,1,2.889245,44.250284,3.964832,-135.582218,7.272655,0
2017-12-27,sz.300729,32.5000,33.8000,32.0600,33.0900,32.0500,7372312,242766636.2900,3,34.289823,1,3.244933,45.686175,4.093488,-139.981766,7.508648,0
2017-12-28,sz.300729,32.5600,36.1800,32.4000,35.0500,33.0900,9255432,318068869.6500,3,43.048521,1,5.923237,48.392277,4.335955,-148.273222,7.953403,0
2017-12-29,sz.300729,34.4000,34.5000,31.5700,32.0800,35.0500,6751508,221993120.1900,3,31.402363,1,-8.473602,44.291704,3.968543,-135.709129,7.279463,0
2018-01-02,sz.300729,32.4000,35.2900,32.2200,35.2900,32.0800,4598200,156105440.1800,3,21.386977,1,10.006230,48.723636,4.365645,-149.288502,8.007863,0
2018-01-03,sz.300729,36.3500,36.3700,33.5800,34.3200,35.2900,8565451,300298076.5000,3,39.839307,1,-2.748657,47.384392,4.245648,-145.185078,7.787754,0
2018-01-04,sz.300729,33.1100,34.5300,33.0400,34.1500,34.3200,5722080,193304535.0200,3,26.614326,1,-0.495333,47.149679,4.224618,-144.465921,7.749179,0
2018-01-05,sz.300729,34.3600,34.6000,32.7300,32.7700,34.1500,4882604,163376064.4700,3,22.709786,1,-4.040998,45.244362,4.053901,-138.628059,7.436035,0
2018-01-08,sz.300729,33.1000,33.5500,31.9000,33.5500,32.7700,4185804,137487745.9600,3,19.468856,1,2.380222,46.321280,4.150393,-141.927720,7.613029,0
2018-01-09,sz.300729,33.1500,34.8800,32.8600,34.3000,33.5500,6371533,216574370.9800,3,29.635037,1,2.235469,47.356778,4.243174,-145.100471,7.783216,0
2018-01-10,sz.300729,33.8400,33.9300,32.0300,32.7200,34.3000,4522163,149148520.2400,3,21.033316,1,-4.606408,45.175329,4.047716,-138.416543,7.424689,0
2018-01-11,sz.300729,32.3000,33.4100,31.6000,32.6100,32.7200,3474654,113894304.8900,3,16.161181,1,-0.336188,45.023456,4.034108,-137.951206,7.399728,0
2018-01-12,sz.300729,32.2000,32.7900,31.1900,31.3300,32.6100,3314068,105856507.4200,3,15.414270,1,-3.925178,43.256206,3.875762,-132.536378,7.109276,0
2018-01-15,sz.300729,31.3200,31.7000,30.0100,31.0000,31.3300,3089857,95331217.7100,3,14.371428,1,-1.053303,42.800587,3.834939,-131.140367,7.034394,0
2018-01-16,sz.300729,30.7500,32.1600,30.6500,31.9300,31.0000,3429462,108984333.6700,3,15.950986,1,3.000001,44.084605,3.949987,-135.074578,7.245425,0
2018-01-17,sz.300729,31.8100,33.6500,31.7200,33.1000,31.9300,5075534,166059665.2100,3,23.607135,1,3.664260,45.699982,4.094725,-140.024070,7.510917,0
2018-01-18,sz.300729,33.1100,33.2400,32.1200,32.2500,33.1000,2904664,94713500.1700,3,13.510065,1,-2.567971,44.526417,3.989573,-136.428285,7.318038,0
2018-01-19,sz.300729,32.0700,35.4800,32.0700,33.3000,32.2500,6909472,234660905.9500,3,32.137079,1,3.255812,45.976114,4.119466,-140.870137,7.556300,0
2018-01-22,sz.300729,32.7700,32.7700,30.2800,31.2800,33.3000,4615057,144666870.8300,3,21.465381,1,-6.066062,43.187173,3.869577,-132.324861,7.097930,0
