date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-06-26,sz.300485,50.7700,55.3800,50.7700,55.3800,38.4600,18100,1001917.0000,3,0.060333,1,43.993770,32.353338,10.989696,42.315584,10.300949,0
2015-06-29,sz.300485,60.9200,60.9200,60.9200,60.9200,55.3800,28000,1705760.0000,3,0.093333,1,10.003600,35.589841,12.089063,46.548671,11.331416,0
2015-06-30,sz.300485,67.0100,67.0100,67.0100,67.0100,60.9200,28600,1916486.0000,3,0.095333,1,9.996700,39.147656,13.297572,51.202010,12.464185,0
2015-07-01,sz.300485,73.7100,73.7100,73.7100,73.7100,67.0100,14417,1062677.0000,3,0.048057,1,9.998500,43.061838,14.627131,56.321447,13.710418,0
2015-07-02,sz.300485,81.0800,81.0800,81.0800,81.0800,73.7100,169950,13779546.0000,3,0.566500,1,9.998600,47.367437,16.089646,61.952827,15.081273,0
2015-07-03,sz.300485,89.1900,89.1900,89.1900,89.1900,81.0800,2826429,252089202.0000,3,9.421430,1,10.002500,52.105350,17.699007,68.149638,16.589773,0
2015-07-06,sz.300485,98.1100,98.1100,81.1100,84.5000,89.1900,15101049,1354868976.0000,3,50.336830,1,-5.258400,49.365423,16.768316,64.566033,15.717410,0
2015-07-07,sz.300485,80.0000,81.0000,76.0500,76.0500,84.5000,5100760,392883936.0000,3,17.002533,1,-10.000000,44.428880,15.091484,58.109429,14.145669,0
2015-07-08,sz.300485,68.4500,76.5000,68.4500,68.4500,76.0500,10444537,726546736.0000,3,34.815123,1,-9.993400,39.988913,13.583328,52.302307,12.732032,0
2015-07-09,sz.300485,69.0000,75.3000,69.0000,75.3000,68.4500,5618429,413572256.0000,3,18.728097,1,10.007300,43.990726,14.942653,57.536358,14.006165,0
2015-07-10,sz.300485,82.8300,82.8300,82.8300,82.8300,75.3000,407375,33742871.0000,3,1.357917,1,10.000000,48.389798,16.436919,63.289994,15.406782,0
2015-07-13,sz.300485,91.1100,91.1100,91.1100,91.1100,82.8300,423445,38580073.0000,3,1.411483,1,9.996400,53.227025,18.080015,69.616701,16.946902,0
2015-07-14,sz.300485,100.1800,100.2200,94.2000,100.2200,91.1100,10116414,1005972464.0000,3,33.721380,1,9.998900,58.549144,19.887818,76.577607,18.641406,0
2015-07-15,sz.300485,97.0000,101.1100,90.2000,90.2000,100.2200,8436463,801805360.0000,3,28.121543,1,-9.998000,52.695398,17.899433,68.921374,16.777638,0
2015-07-16,sz.300485,81.1800,94.3700,81.1800,87.9900,90.2000,8227382,710219184.0000,3,27.424607,1,-2.450100,51.404302,17.460877,67.232724,16.366567,0
