date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-06-11,sz.002760,10.9700,11.9700,10.9700,11.9700,8.3100,3600,42592.0000,3,0.016364,1,44.043320,27.992353,2.033695,28.684905,2.668631,0
2015-06-12,sz.002760,13.1700,13.1700,13.1700,13.1700,11.9700,2100,27657.0000,3,0.009545,1,10.025100,30.798604,2.237575,31.560585,2.936163,0
2015-06-15,sz.002760,14.4900,14.4900,14.4900,14.4900,13.1700,3300,47817.0000,3,0.015000,1,10.022800,33.885480,2.461842,34.723833,3.230448,0
2015-06-16,sz.002760,15.9400,15.9400,15.9400,15.9400,14.4900,3500,55790.0000,3,0.015909,1,10.006900,37.276367,2.708196,38.198612,3.553715,0
2015-06-17,sz.002760,17.5300,17.5300,17.5300,17.5300,15.9400,9800,171794.0000,3,0.044545,1,9.974900,40.994649,2.978336,42.008888,3.908195,0
2015-06-18,sz.002760,19.2800,19.2800,19.2800,19.2800,17.5300,7100,136888.0000,3,0.032273,1,9.982900,45.087099,3.275660,46.202588,4.298346,0
2015-06-19,sz.002760,21.2100,21.2100,21.2100,21.2100,19.2800,46788,992373.0000,3,0.212673,1,10.010400,49.600486,3.603566,50.827639,4.728626,0
2015-06-23,sz.002760,23.3300,23.3300,23.3300,23.3300,21.2100,12400,289292.0000,3,0.056364,1,9.995300,54.558196,3.963752,55.908007,5.201266,0
2015-06-24,sz.002760,25.6600,25.6600,25.6600,25.6600,23.3300,5600,143696.0000,3,0.025455,1,9.987100,60.007000,4.359618,61.491618,5.720724,0
2015-06-25,sz.002760,28.2300,28.2300,28.2300,28.2300,25.6600,9300,262539.0000,3,0.042273,1,10.015600,66.017054,4.796259,67.650366,6.293688,0
2015-06-26,sz.002760,31.0500,31.0500,31.0500,31.0500,28.2300,737038,22885029.0000,3,3.350173,1,9.989400,72.611744,5.275375,74.408213,6.922388,0
2015-06-29,sz.002760,34.1600,34.1600,28.5700,32.8900,31.0500,13268975,418682144.0000,3,60.313523,1,5.925900,76.914662,5.587990,78.817589,7.332604,0
2015-06-30,sz.002760,29.8800,36.1800,29.6000,36.1800,32.8900,11359673,372963552.0000,3,51.634877,1,10.003000,84.608467,6.146959,86.701744,8.066087,0
2015-07-01,sz.002760,34.8800,39.8000,33.8000,39.8000,36.1800,9818842,370309344.0000,3,44.631100,1,10.005500,93.073990,6.761995,95.376711,8.873141,0
2015-07-02,sz.002760,37.0000,43.5000,35.9200,36.3000,39.8000,11427917,451590176.0000,3,51.945077,1,-8.794000,84.889092,6.167347,86.989312,8.092840,0
2015-07-03,sz.002760,32.6700,37.7800,32.6700,32.6700,36.3000,7595656,255500813.0000,3,34.525709,1,-10.000000,76.400182,5.550612,78.290381,7.283556,0
2015-07-06,sz.002760,35.9400,35.9400,29.4000,29.4000,32.6700,7740911,250038474.0000,3,35.185959,1,-10.009200,68.753149,4.995041,70.454153,6.554532,0
2015-07-07,sz.002760,27.0000,27.7800,26.4600,26.4600,29.4000,2565148,68727226.0000,3,11.659764,1,-10.000000,61.877834,4.495537,63.408738,5.899078,0
2015-07-08,sz.002760,23.8100,23.8100,23.8100,23.8100,26.4600,2811100,66932291.0000,3,12.777727,1,-10.015100,55.680696,4.045304,57.058279,5.308279,0
2015-07-09,sz.002760,21.4500,26.1900,21.4500,26.1900,23.8100,6301655,155361469.0000,3,28.643886,1,9.995800,61.246427,4.449664,62.761710,5.838884,0
2015-07-10,sz.002760,27.5000,28.8100,27.3900,28.8100,26.1900,4847463,138079023.0000,3,22.033923,1,10.003800,67.373409,4.894801,69.040277,6.422995,0
2015-07-13,sz.002760,31.0000,31.6900,29.8100,31.6900,28.8100,5702760,177630585.0000,3,25.921636,1,9.996500,74.108411,5.384111,75.941909,7.065072,0
2015-07-14,sz.002760,31.9900,34.8600,30.5000,34.8600,31.6900,9036135,303325712.0000,3,41.073341,1,10.003200,81.521590,5.922692,83.538496,7.771802,0
2015-07-15,sz.002760,33.0000,33.7700,31.3700,31.3700,34.8600,2546749,81795704.0000,3,11.576132,1,-10.011500,73.360077,5.329743,75.175061,6.993730,0
2015-07-16,sz.002760,28.2300,32.9800,28.2300,29.3100,31.3700,5909793,176376711.0000,3,26.862695,1,-6.566800,68.542680,4.979750,70.238477,6.534467,0
