date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1995-11-28,sz.000584,6.8000,7.3800,6.8000,7.3100,3.5000,13068234,90936472.9800,3,36.957675,1,108.857100,20.256599,3.536208,0.000000,1.759178,0
1995-11-29,sz.000584,7.2500,7.2500,6.8600,6.8800,7.3100,4899735,34430194.9300,3,13.856717,1,-5.882351,19.065034,3.328196,0.000000,1.655697,0
1995-11-30,sz.000584,6.7000,6.7200,6.2500,6.4200,6.8800,3831808,24702563.0000,3,10.836561,1,-6.686047,17.790337,3.105671,0.000000,1.544996,0
1995-12-01,sz.000584,6.1800,6.2800,5.9000,6.0300,6.4200,2081150,12734277.9500,3,5.885605,1,-6.074764,16.709616,2.917009,0.000000,1.451141,0
1995-12-04,sz.000584,6.0000,6.2200,5.9300,6.1500,6.0300,1355876,8302606.2400,3,3.834491,1,1.990048,17.042145,2.975059,0.000000,1.480020,0
1995-12-05,sz.000584,6.1800,6.2200,6.1100,6.1800,6.1500,713825,4397450.1900,3,2.018736,1,0.487801,17.125278,2.989571,0.000000,1.487239,0
1995-12-06,sz.000584,6.1700,6.1700,6.0000,6.0200,6.1800,1226616,7418011.7500,3,3.468937,1,-2.588995,16.681905,2.912171,0.000000,1.448735,0
1995-12-07,sz.000584,6.0000,6.1200,5.9100,6.1000,6.0200,805771,4849240.0300,3,2.278764,1,1.328902,16.903591,2.950871,0.000000,1.467987,0
1995-12-08,sz.000584,6.0500,6.3800,6.0500,6.2000,6.1000,2314513,14476220.7300,3,6.545568,1,1.639343,17.180699,2.999246,0.000000,1.492052,0
1995-12-11,sz.000584,6.1500,6.2000,5.9500,5.9500,6.2000,1763710,10685162.1900,3,4.987868,1,-4.032259,16.487929,2.878309,0.000000,1.431889,0
1995-12-12,sz.000584,5.8800,6.1500,5.8000,6.1000,5.9500,1331350,7867887.7400,3,3.765130,1,2.521010,16.903591,2.950871,0.000000,1.467987,0
1995-12-13,sz.000584,6.1000,6.2000,5.8400,5.8500,6.1000,1198820,7131537.5000,3,3.390328,1,-4.098361,16.210821,2.829934,0.000000,1.407823,0
1995-12-14,sz.000584,5.8000,5.9400,5.8000,5.8400,5.8500,507640,2967222.0000,3,1.435633,1,-0.170936,16.183110,2.825096,0.000000,1.405417,0
1995-12-15,sz.000584,5.8000,5.8000,5.5000,5.5500,5.8400,928900,5200428.1600,3,2.626980,1,-4.965753,15.379497,2.684809,0.000000,1.335627,0
1995-12-18,sz.000584,5.3400,5.4700,5.1300,5.3000,5.5500,855918,4542803.1000,3,2.420583,1,-4.504504,14.686727,2.563872,0.000000,1.275464,0
1995-12-19,sz.000584,5.2000,5.4500,5.1800,5.3500,5.3000,648442,3461379.5100,3,1.833829,1,0.943391,14.825281,2.588059,0.000000,1.287497,0
1995-12-20,sz.000584,5.3300,5.4000,5.2100,5.3600,5.3500,458057,2435572.2400,3,1.295410,1,0.186920,14.852992,2.592897,0.000000,1.289903,0
1995-12-21,sz.000584,5.3600,5.4100,5.2100,5.2200,5.3600,492600,2617580.5000,3,1.393100,1,-2.611947,14.465040,2.525172,0.000000,1.256212,0
1995-12-22,sz.000584,5.2000,5.2800,5.1000,5.1100,5.2200,392501,2033101.6900,3,1.110014,1,-2.107273,14.160222,2.471959,0.000000,1.229740,0
1995-12-25,sz.000584,5.0100,5.2800,4.9500,5.0000,5.1100,768323,3909453.9800,3,2.172859,1,-2.152644,13.855403,2.418747,0.000000,1.203268,0
1995-12-26,sz.000584,4.9800,5.1200,4.9800,5.0000,5.0000,492500,2475404.9000,3,1.392817,1,0.000000,13.855403,2.418747,0.000000,1.203268,0
1995-12-27,sz.000584,5.0000,5.1300,4.9600,5.0400,5.0000,360120,1810734.8400,3,1.018439,1,0.799999,13.966246,2.438097,0.000000,1.212894,0
1995-12-28,sz.000584,4.9500,5.0000,4.8000,4.8500,5.0400,340550,1678864.0000,3,0.963094,1,-3.769843,13.439741,2.346185,0.000000,1.167170,0
1995-12-29,sz.000584,4.8100,4.8800,4.7100,4.7500,4.8500,410918,1973406.2100,3,1.162098,1,-2.061854,13.162633,2.297810,0.000000,1.143105,0
1996-01-02,sz.000584,4.6200,4.6800,4.4800,4.5000,4.7500,333600,1516627.9000,3,0.943439,1,-5.263158,12.469862,2.176872,0.000000,1.082941,0
1996-01-03,sz.000584,4.5100,4.5800,4.4200,4.5500,4.5000,285930,1288207.7000,3,0.808626,1,1.111115,12.608417,2.201060,0.000000,1.094974,0
1996-01-04,sz.000584,4.5200,4.6700,4.4600,4.6700,4.5500,527746,2418782.2400,3,1.492494,1,2.637360,12.940946,2.259110,0.000000,1.123852,0
1996-01-05,sz.000584,4.6600,4.7000,4.3500,4.4000,4.6700,621000,2800810.6500,3,1.756222,1,-5.781584,12.192754,2.128497,0.000000,1.058876,0
1996-01-08,sz.000584,4.3100,4.4400,4.2100,4.3700,4.4000,319624,1383842.8500,3,0.903914,1,-0.681823,12.109622,2.113985,0.000000,1.051656,0
1996-01-09,sz.000584,4.4000,4.7000,4.3600,4.6800,4.3700,1206174,5533705.5800,3,3.411126,1,7.093821,12.968657,2.263947,0.000000,1.126259,0
1996-01-10,sz.000584,4.5800,4.6000,4.4100,4.5300,4.6800,796335,3582801.4500,3,2.252079,1,-3.205120,12.552995,2.191385,0.000000,1.090161,0
1996-01-11,sz.000584,4.4500,4.5800,4.4100,4.4500,4.5300,267200,1198612.1000,3,0.755656,1,-1.766013,12.331308,2.152685,0.000000,1.070908,0
1996-01-12,sz.000584,4.4500,4.5600,4.3800,4.5000,4.4500,379915,1688726.6000,3,1.074420,1,1.123600,12.469862,2.176872,0.000000,1.082941,0
1996-01-15,sz.000584,4.4500,4.5800,4.4500,4.5700,4.5000,256300,1161948.0000,3,0.724830,1,1.555559,12.663838,2.210735,0.000000,1.099787,0
1996-01-16,sz.000584,4.5500,4.5700,4.4500,4.5000,4.5700,249800,1126574.0000,3,0.706448,1,-1.531732,12.469862,2.176872,0.000000,1.082941,0
1996-01-17,sz.000584,4.4500,4.5700,4.2500,4.3000,4.5000,642840,2790356.0000,3,1.817986,1,-4.444440,11.915646,2.080122,0.000000,1.034810,0
1996-01-18,sz.000584,4.3200,4.3200,4.1000,4.1200,4.3000,539500,2247896.0000,3,1.525735,1,-4.186054,11.416852,1.993047,0.000000,0.991493,0
1996-01-19,sz.000584,4.1300,4.2000,4.0900,4.1700,4.1200,249500,1037619.0000,3,0.705600,1,1.213597,11.555406,2.017235,0.000000,1.003525,0
1996-01-22,sz.000584,4.1400,4.1500,4.0800,4.1000,4.1700,203700,836013.0000,3,0.576075,1,-1.678661,11.361430,1.983372,0.000000,0.986680,0
1996-01-23,sz.000584,4.0900,4.2500,4.0600,4.1800,4.1000,224508,930898.4400,3,0.634921,1,1.951218,11.583117,2.022072,0.000000,1.005932,0
1996-01-24,sz.000584,4.1500,4.2400,4.0400,4.1800,4.1800,115931,483263.6500,3,0.327859,1,0.000000,11.583117,2.022072,0.000000,1.005932,0
1996-01-25,sz.000584,4.2000,4.3000,4.1100,4.1100,4.1800,393900,1666618.8400,3,1.113971,1,-1.674634,11.389141,1.988210,0.000000,0.989086,0
1996-01-26,sz.000584,4.1000,4.2800,4.0600,4.2000,4.1100,251070,1052150.2000,3,0.710040,1,2.189773,11.638538,2.031747,0.000000,1.010745,0
1996-01-29,sz.000584,4.1000,4.2200,4.1000,4.1900,4.2000,160600,671406.0000,3,0.454186,1,-0.238089,11.610828,2.026910,0.000000,1.008339,0
1996-01-30,sz.000584,4.2100,4.2500,4.1500,4.2200,4.1900,199800,839170.0000,3,0.565045,1,0.715984,11.693960,2.041422,0.000000,1.015558,0
1996-01-31,sz.000584,4.1600,4.2600,4.1000,4.2300,4.2200,191800,807504.0000,3,0.542421,1,0.236972,11.721671,2.046260,0.000000,1.017965,0
1996-02-01,sz.000584,4.2500,4.2500,4.1600,4.2000,4.2300,195340,819209.4000,3,0.552432,1,-0.709225,11.638538,2.031747,0.000000,1.010745,0
1996-02-02,sz.000584,4.1900,4.2300,4.1400,4.2200,4.2000,155400,647366.0000,3,0.439480,1,0.476190,11.693960,2.041422,0.000000,1.015558,0
1996-02-05,sz.000584,4.2600,4.2600,4.1000,4.1400,4.2200,206200,861935.8000,3,0.583145,1,-1.895733,11.472273,2.002722,0.000000,0.996306,0
1996-02-06,sz.000584,4.1000,4.1100,4.0800,4.0900,4.1400,141900,580832.0000,3,0.401301,1,-1.207723,11.333719,1.978535,0.000000,0.984273,0
1996-02-07,sz.000584,4.0600,4.1100,4.0500,4.0800,4.0900,176200,716829.0000,3,0.498303,1,-0.244504,11.306009,1.973698,0.000000,0.981867,0
1996-02-08,sz.000584,4.0400,4.0600,4.0200,4.0400,4.0800,158650,641138.0000,3,0.448671,1,-0.980391,11.195165,1.954348,0.000000,0.972240,0
1996-02-09,sz.000584,4.0000,4.0900,4.0000,4.0400,4.0400,127300,517263.0000,3,0.360011,1,0.000000,11.195165,1.954348,0.000000,0.972240,0
1996-02-12,sz.000584,4.0000,4.0800,4.0000,4.0800,4.0400,219036,888227.2200,3,0.619446,1,0.990098,11.306009,1.973698,0.000000,0.981867,0
1996-02-13,sz.000584,4.0500,4.1500,4.0500,4.1100,4.0800,170000,699764.0000,3,0.480769,1,0.735299,11.389141,1.988210,0.000000,0.989086,0
1996-02-14,sz.000584,4.1300,4.1700,4.0500,4.0600,4.1100,121090,497866.7000,3,0.342449,1,-1.216550,11.250587,1.964023,0.000000,0.977054,0
1996-02-15,sz.000584,4.0300,4.1300,4.0300,4.1000,4.0600,148900,608619.0000,3,0.421097,1,0.985221,11.361430,1.983372,0.000000,0.986680,0
1996-02-16,sz.000584,4.1200,4.2000,4.1100,4.1800,4.1000,447610,1860036.6000,3,1.265865,1,1.951218,11.583117,2.022072,0.000000,1.005932,0
1996-03-04,sz.000584,4.5000,4.7400,4.2500,4.7100,4.1800,1661883,7501752.4800,3,4.699895,1,12.679430,13.051789,2.278460,0.000000,1.133478,0
1996-03-05,sz.000584,4.7100,4.8200,4.5500,4.6200,4.7100,1531770,7170702.7200,3,4.331929,1,-1.910831,12.802392,2.234922,0.000000,1.111820,0
1996-03-06,sz.000584,4.5800,4.9000,4.4500,4.5400,4.6200,1903210,8903815.4600,3,5.382381,1,-1.731600,12.580706,2.196222,0.000000,1.092567,0
1996-03-07,sz.000584,4.5000,4.6200,4.5000,4.6000,4.5400,542032,2475270.5600,3,1.532896,1,1.321585,12.746971,2.225247,0.000000,1.107007,0
1996-03-08,sz.000584,4.5500,4.6200,4.3800,4.4900,4.6000,559400,2498361.8200,3,1.582014,1,-2.391307,12.442152,2.172035,0.000000,1.080535,0
1996-03-11,sz.000584,4.5400,4.5800,4.3800,4.4100,4.4900,511652,2280334.3800,3,1.446980,1,-1.781736,12.220465,2.133335,0.000000,1.061282,0
1996-03-12,sz.000584,4.4600,4.4600,4.2500,4.3000,4.4100,373900,1607535.0000,3,1.057410,1,-2.494323,11.915646,2.080122,0.000000,1.034810,0
1996-03-13,sz.000584,4.3000,4.3800,4.2500,4.3200,4.3000,258100,1106934.0000,3,0.729921,1,0.465116,11.971068,2.089797,0.000000,1.039623,0
1996-03-14,sz.000584,4.2500,4.3800,4.2500,4.2800,4.3200,281600,1217197.0000,3,0.796380,1,-0.925925,11.860225,2.070447,0.000000,1.029997,0
1996-03-15,sz.000584,4.2800,4.3500,4.2000,4.3100,4.2800,229110,977450.1000,3,0.647936,1,0.700928,11.943357,2.084960,0.000000,1.037217,0
1996-03-18,sz.000584,4.2800,4.3300,4.2300,4.3000,4.3100,118866,509191.1600,3,0.336160,1,-0.232013,11.915646,2.080122,0.000000,1.034810,0
1996-03-19,sz.000584,4.3000,4.3500,4.3000,4.3100,4.3000,146500,632018.0000,3,0.414310,1,0.232552,11.943357,2.084960,0.000000,1.037217,0
1996-03-20,sz.000584,4.3000,4.4000,4.1800,4.3500,4.3100,258200,1124660.3800,3,0.730204,1,0.928073,12.054200,2.104310,0.000000,1.046843,0
1996-03-21,sz.000584,4.3300,4.5400,4.3300,4.4000,4.3500,848465,3810404.4300,3,2.399505,1,1.149430,12.192754,2.128497,0.000000,1.058876,0
1996-03-22,sz.000584,4.4000,4.4800,4.3500,4.4600,4.4000,258674,1143488.3600,3,0.731544,1,1.363635,12.359019,2.157522,0.000000,1.073315,0
1996-03-25,sz.000584,4.3800,4.6200,4.3800,4.5500,4.4600,867440,3956211.5800,3,2.453167,1,2.017941,12.608417,2.201060,0.000000,1.094974,0
1996-03-26,sz.000584,4.5900,4.8600,4.5600,4.6600,4.5500,2209155,10412606.7300,3,6.247610,1,2.417575,12.913235,2.254272,0.000000,1.121446,0
1996-03-27,sz.000584,4.6000,4.6300,4.4700,4.6100,4.6600,815045,3707360.4000,3,2.304992,1,-1.072955,12.774681,2.230085,0.000000,1.109413,0
1996-03-28,sz.000584,4.5600,4.6000,4.4000,4.4400,4.6100,450400,2029449.2000,3,1.273756,1,-3.687637,12.303598,2.147847,0.000000,1.068502,0
1996-03-29,sz.000584,4.3800,4.5000,4.3800,4.5000,4.4400,349020,1548728.8000,3,0.987048,1,1.351350,12.469862,2.176872,0.000000,1.082941,0
1996-04-01,sz.000584,4.6200,4.7500,4.5000,4.5000,4.5000,657800,3032782.1500,3,1.860294,1,0.000000,12.469862,2.176872,0.000000,1.082941,0
1996-04-02,sz.000584,4.5100,4.5500,4.4500,4.4700,4.5000,199130,894350.1000,3,0.563150,1,-0.666671,12.386730,2.162360,0.000000,1.075722,0
