date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-01-08,sz.300042,51.0000,56.5000,51.0000,52.4500,39.0000,8736500,467683960.2000,3,65.003720,1,34.487180,88.508903,14.409248,-152.278795,19.725673,0
2010-01-11,sz.300042,50.5500,53.8500,48.7000,53.6000,52.4500,4054990,208377007.7400,3,30.171057,1,2.192600,90.449518,14.725180,-155.617605,20.158171,0
2010-01-12,sz.300042,53.0500,54.4900,52.5000,53.9900,53.6000,3110294,167125489.8600,3,23.142068,1,0.727600,91.107639,14.832322,-156.749897,20.304844,0
2010-01-13,sz.300042,52.8000,56.2000,51.5000,55.3000,53.9900,3267252,175376262.2400,3,24.309911,1,2.426400,93.318252,15.192210,-160.553238,20.797516,0
2010-01-14,sz.300042,55.1000,60.8300,55.1000,57.9500,55.3000,3706868,217735108.5300,3,27.580863,1,4.792000,97.790103,15.920227,-168.247019,21.794142,0
2010-01-15,sz.300042,57.5100,57.9800,55.9500,57.4600,57.9500,2029496,115416324.7200,3,15.100417,1,-0.845600,96.963233,15.785612,-166.824395,21.609860,0
2010-01-18,sz.300042,56.9800,58.7800,56.1800,56.2500,57.4600,1870145,106899357.7900,3,13.914769,1,-2.105800,94.921369,15.453197,-163.311386,21.154797,0
2010-01-19,sz.300042,55.9000,56.7000,53.0100,54.1100,56.2500,2553979,138972037.5900,3,19.002820,1,-3.804400,91.310138,14.865289,-157.098295,20.349974,0
2010-01-20,sz.300042,53.5000,53.5000,48.7000,48.7500,54.1100,2779599,140656436.5200,3,20.681540,1,-9.905700,82.265186,13.392771,-141.536535,18.334157,0
2010-01-21,sz.300042,49.2200,50.1700,48.8900,49.3500,48.7500,1030471,50896805.1900,3,7.667195,1,1.230800,83.277681,13.557605,-143.278523,18.559808,0
2010-01-22,sz.300042,48.0000,48.4200,45.8500,46.6100,49.3500,1430387,67202585.2000,3,10.642760,1,-5.552200,78.653956,12.804862,-135.323444,17.529335,0
2010-01-25,sz.300042,45.8800,47.2800,45.6100,45.9600,46.6100,697386,32358507.1500,3,5.188884,1,-1.394600,77.557086,12.626292,-133.436290,17.284879,0
2010-01-26,sz.300042,46.9000,47.1800,44.0500,44.6600,45.9600,903858,41009441.5900,3,6.725134,1,-2.828500,75.363348,12.269152,-129.661982,16.795968,0
2010-01-27,sz.300042,44.4500,45.5800,44.4400,44.7800,44.6600,595587,26775050.7000,3,4.431451,1,0.268700,75.565847,12.302118,-130.010380,16.841099,0
2010-01-28,sz.300042,44.7200,44.9900,43.0600,43.3800,44.7800,780644,34007638.3800,3,5.808363,1,-3.126400,73.203360,11.917505,-125.945741,16.314579,0
2010-01-29,sz.300042,42.9900,44.3000,42.7100,43.5500,43.3800,733075,31944852.8400,3,5.454427,1,0.391900,73.490233,11.964208,-126.439304,16.378514,0
2010-02-01,sz.300042,42.7800,42.8000,41.0500,41.6600,43.5500,855147,35708201.3500,3,6.362701,1,-4.339800,70.300875,11.444981,-120.952042,15.667712,0
2010-02-02,sz.300042,41.6600,42.3800,41.0000,41.0000,41.6600,716723,29796005.8400,3,5.332760,1,-1.584300,69.187131,11.263664,-119.035855,15.419496,0
2010-02-03,sz.300042,40.8800,41.4500,38.8000,40.2200,41.0000,877100,34902875.9300,3,6.526042,1,-1.902400,67.870888,11.049379,-116.771270,15.126150,0
2010-02-04,sz.300042,40.1400,41.4500,39.6600,40.7200,40.2200,507114,20694456.9200,3,3.773170,1,1.243200,68.714634,11.186741,-118.222927,15.314192,0
2010-02-05,sz.300042,39.0000,41.5000,38.8300,40.4900,40.7200,608283,24579784.7400,3,4.525915,1,-0.564800,68.326511,11.123555,-117.555165,15.227693,0
2010-02-08,sz.300042,40.0000,41.7000,40.0000,41.3100,40.4900,512777,21101695.1700,3,3.815305,1,2.025200,69.710253,11.348828,-119.935882,15.536083,0
2010-02-09,sz.300042,41.3100,41.3100,41.3100,41.3100,41.3100,0,0.0000,3,,0,0.000000,69.710253,11.348828,-119.935882,15.536083,0
2010-02-10,sz.300042,41.3100,43.0000,41.0000,42.7300,41.3100,713873,29942537.3200,3,5.311555,1,3.437400,72.106490,11.738935,-124.058587,16.070124,0
2010-02-11,sz.300042,42.7300,43.2200,41.8200,42.3700,42.7300,578353,24518706.4300,3,4.303222,1,-0.842500,71.498994,11.640035,-123.013394,15.934733,0
2010-02-12,sz.300042,42.3900,42.9000,42.0500,42.9000,42.3700,422442,17965105.3800,3,3.143170,1,1.250900,72.393364,11.785638,-124.552150,16.134058,0
2010-02-22,sz.300042,42.9700,43.1500,41.8600,41.8600,42.9000,495639,21079503.5200,3,3.687790,1,-2.424200,70.638373,11.499926,-121.532704,15.742930,0
