date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2012-03-19,sz.300303,27.1000,28.8800,27.0100,28.6700,25.0000,9607591,269808926.2500,3,58.369326,1,14.680000,28.605110,6.611517,156.357243,8.715229,0
2012-03-20,sz.300303,28.3500,29.0000,27.5800,27.5800,28.6700,7000235,197330151.2000,3,42.528767,1,-3.801900,27.517577,6.360155,150.412723,8.383886,0
2012-03-21,sz.300303,27.7000,27.8200,25.8600,26.3500,27.5800,4610130,122685789.1000,3,28.008080,1,-4.459800,26.290361,6.076508,143.704686,8.009986,0
2012-03-22,sz.300303,26.3600,26.9900,26.0100,26.7500,26.3500,2476036,65667501.9400,3,15.042746,1,1.518000,26.689456,6.168751,145.886162,8.131579,0
2012-03-23,sz.300303,26.4900,26.9700,26.2600,26.9500,26.7500,2196867,58578152.4600,3,13.346701,1,0.747700,26.889003,6.214872,146.976899,8.192376,0
2012-03-26,sz.300303,26.9600,27.2700,26.3800,26.4500,26.9500,1879240,50481802.1900,3,11.417011,1,-1.855300,26.390135,6.099568,144.250055,8.040384,0
2012-03-27,sz.300303,26.4700,26.6400,25.5500,25.8000,26.4500,2487921,64800408.1500,3,15.114951,1,-2.457500,25.741606,5.949674,140.705158,7.842794,0
2012-03-28,sz.300303,25.5200,25.5700,23.7900,23.8000,25.8000,2396104,58707618.4600,3,14.557132,1,-7.751900,23.746133,5.488459,129.797781,7.234826,0
2012-03-29,sz.300303,23.6000,23.9000,23.3600,23.5900,23.8000,1224933,28881574.4300,3,7.441877,1,-0.882400,23.536608,5.440031,128.652507,7.170989,0
2012-03-30,sz.300303,23.5300,24.0000,23.4900,23.7000,23.5900,1137941,27030178.9400,3,6.913372,1,0.466300,23.646359,5.465398,129.252412,7.204427,0
2012-04-05,sz.300303,23.7000,24.3200,23.6300,24.2400,23.7000,1162416,27989780.3200,3,7.062066,1,2.278500,24.185137,5.589926,132.197404,7.368579,0
