date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-05-11,sz.002402,46.6600,49.7500,46.5800,47.1300,35.0000,11481626,547812385.8300,3,85.940314,1,34.657140,76.417391,8.627623,67.045506,18.708834,0
2010-05-12,sz.002402,46.0000,46.0000,42.4200,42.4200,47.1300,2673438,114420251.4000,3,20.010763,1,-9.993600,68.780516,7.765410,60.345223,16.839142,0
2010-05-13,sz.002402,38.5100,39.7800,38.1800,39.5100,42.4200,6632708,255421810.5700,3,49.646018,1,-6.860000,64.062192,7.232705,56.205558,15.683981,0
2010-05-14,sz.002402,37.0000,38.8500,36.5200,37.8500,39.5100,4331902,164048792.7400,3,32.424416,1,-4.201500,61.370640,6.928825,53.844099,15.025024,0
2010-05-17,sz.002402,37.3800,38.4000,35.4000,35.5500,37.8500,2909659,108595168.8200,3,21.778885,1,-6.076600,57.641380,6.507787,50.572199,14.112011,0
2010-05-18,sz.002402,35.6800,35.9800,33.1000,34.8800,35.5500,3415757,117876316.0200,3,25.567043,1,-1.884700,56.555031,6.385137,49.619080,13.846046,0
2010-05-19,sz.002402,34.3000,36.6500,34.1000,35.9000,34.8800,3220375,114856892.3000,3,24.104603,1,2.924300,58.208876,6.571858,51.070097,14.250947,0
2010-05-20,sz.002402,35.1500,35.7500,34.2300,34.3700,35.9000,1984793,69560879.0400,3,14.856235,1,-4.261800,55.728108,6.291776,48.893572,13.643595,0
2010-05-21,sz.002402,33.0000,35.9800,32.5000,35.8900,34.3700,2875189,98789414.8700,3,21.520876,1,4.422500,58.192662,6.570027,51.055871,14.246978,0
2010-05-24,sz.002402,36.0100,38.3000,36.0100,37.8700,35.8900,3621008,135454148.3400,3,27.103353,1,5.516900,61.403068,6.932487,53.872551,15.032963,0
2010-05-25,sz.002402,37.0000,37.6600,36.0000,36.6600,37.8700,2248224,82949953.6500,3,16.828024,1,-3.195100,59.441153,6.710984,52.151246,14.552639,0
2010-05-26,sz.002402,36.6600,37.5000,36.2800,36.6200,36.6600,1423131,52519301.0900,3,10.652178,1,-0.109100,59.376297,6.703661,52.094344,14.536760,0
2010-05-27,sz.002402,36.3300,37.5900,35.1000,37.2900,36.6200,1843716,67326772.2300,3,13.800269,1,1.829600,60.462646,6.826312,53.047463,14.802725,0
2010-05-28,sz.002402,37.7800,38.0000,36.7800,36.9800,37.2900,1786945,66834302.2200,3,13.375337,1,-0.831300,59.960007,6.769563,52.606467,14.679667,0
2010-05-31,sz.002402,36.6000,36.9800,34.6000,34.9200,36.9800,1413005,51092955.3300,3,10.576385,1,-5.570600,56.619887,6.392459,49.675983,13.861924,0
2010-06-01,sz.002402,34.5000,35.0700,33.1000,33.7100,34.9200,1345546,45668114.9700,3,10.071452,1,-3.465100,54.657973,6.170956,47.954679,13.381600,0
2010-06-02,sz.002402,33.7100,34.5600,33.0000,34.5500,33.7100,1093388,36949117.7400,3,8.184042,1,2.491800,56.019963,6.324727,49.149633,13.715048,0
2010-06-03,sz.002402,34.7500,35.7300,34.1200,34.6000,34.5500,1594842,55718706.0500,3,11.937440,1,0.144700,56.101034,6.333880,49.220762,13.734896,0
2010-06-04,sz.002402,34.3100,35.9300,34.1000,35.8400,34.6000,1467157,51832624.9100,3,10.981714,1,3.583800,58.111591,6.560874,50.984743,14.227130,0
2010-06-07,sz.002402,35.2000,37.3000,35.0400,37.0000,35.8400,2149799,78432500.0700,3,16.091310,1,3.236600,59.992435,6.773224,52.634919,14.687606,0
2010-06-08,sz.002402,36.6600,37.5000,36.4000,37.0900,37.0000,1974105,73150491.1600,3,14.776235,1,0.243200,60.138363,6.789700,52.762950,14.723333,0
2010-06-09,sz.002402,37.7900,38.7500,37.5200,38.1900,37.0900,2899358,110611495.1200,3,21.701781,1,2.965755,61.921922,6.991066,54.327771,15.159991,0
2010-06-10,sz.002402,38.0000,39.6800,37.8300,39.0500,38.1900,2115259,81923848.6000,3,15.832777,1,2.251900,63.316340,7.148497,55.551178,15.501379,0
2010-06-11,sz.002402,39.1500,39.4600,38.2800,38.6300,39.0500,2224088,86046132.0400,3,16.647365,1,-1.075500,62.635345,7.071612,54.953700,15.334655,0
2010-06-17,sz.002402,38.8300,39.3300,36.8100,36.8100,38.6300,1822390,69244828.4100,3,13.640644,1,-4.711400,59.684366,6.738443,52.364631,14.612183,0
2010-06-18,sz.002402,36.5700,36.5700,34.5600,34.9800,36.8100,1727843,61748355.4900,3,12.932957,1,-4.971500,56.717173,6.403443,49.761337,13.885742,0
2010-06-21,sz.002402,34.6300,36.6500,34.2600,36.4300,34.9800,1061511,37868828.7800,3,7.945442,1,4.145200,59.068227,6.668880,51.824056,14.461337,0
2010-06-22,sz.002402,36.0800,37.0900,36.0000,36.3800,36.4300,806467,29497602.3900,3,6.036430,1,-0.137200,58.987157,6.659727,51.752928,14.441489,0
2010-06-23,sz.002402,36.1000,37.1000,35.9000,37.1000,36.3800,943743,34470230.2400,3,7.063945,1,1.979100,60.154577,6.791530,52.777175,14.727302,0
2010-06-24,sz.002402,37.1200,37.8600,36.8000,37.2500,37.1000,1093066,40886790.0200,3,8.181632,1,0.404300,60.397789,6.818989,52.990560,14.786847,0
2010-06-25,sz.002402,36.8100,37.0000,35.3100,36.0600,37.2500,980083,35372773.6200,3,7.335951,1,-3.194600,58.468303,6.601148,51.297707,14.314461,0
2010-06-28,sz.002402,35.7900,36.1500,35.3800,35.8200,36.0600,550892,19670427.6200,3,4.123443,1,-0.665600,58.079163,6.557213,50.956292,14.219190,0
2010-06-29,sz.002402,35.6900,36.1500,33.3300,33.3700,35.8200,1064505,36462880.0800,3,7.967852,1,-6.839800,54.106691,6.108716,47.471006,13.246633,0
2010-06-30,sz.002402,33.0000,33.4800,31.8200,32.8000,33.3700,824377,26877486.0800,3,6.170487,1,-1.708100,53.182483,6.004372,46.660144,13.020364,0
2010-07-01,sz.002402,32.7700,33.6800,32.3000,33.2800,32.8000,943728,31327351.7900,3,7.063832,1,1.463400,53.960763,6.092241,47.342975,13.210906,0
2010-07-02,sz.002402,32.8000,34.3800,31.7200,34.3100,33.2800,1186053,39387680.7600,3,8.877642,1,3.095000,55.630823,6.280792,48.808218,13.619777,0
2010-07-05,sz.002402,33.8200,34.5900,33.3400,34.0500,34.3100,711885,24182197.7000,3,5.328481,1,-0.757800,55.209255,6.233197,48.438351,13.516567,0
2010-07-06,sz.002402,33.7000,34.7000,33.5000,34.5700,34.0500,850297,29215598.1800,3,6.364499,1,1.527200,56.052391,6.328388,49.178085,13.722988,0
2010-07-07,sz.002402,34.5000,35.5800,34.5000,34.8900,34.5700,752252,26295627.8600,3,5.630629,1,0.925700,56.571245,6.386967,49.633306,13.850015,0
2010-07-08,sz.002402,35.0000,35.2500,33.6500,34.7500,34.8900,900927,31118743.1700,3,6.743466,1,-0.401300,56.344247,6.361339,49.434147,13.794441,0
2010-07-09,sz.002402,34.7500,35.8500,34.2900,35.5800,34.7500,1089681,38435787.2500,3,8.156295,1,2.388500,57.690023,6.513279,50.614876,14.123919,0
2010-07-12,sz.002402,35.4500,36.5200,35.0800,36.0800,35.5800,1122110,40100023.4100,3,8.399027,1,1.405300,58.500731,6.604809,51.326159,14.322401,0
2010-07-13,sz.002402,35.5800,37.2900,35.4000,36.7200,36.0800,1510158,54967092.7600,3,11.303578,1,1.773800,59.538438,6.721967,52.236600,14.576457,0
2010-07-14,sz.002402,37.0200,37.2800,36.1100,36.3300,36.7200,1327560,48495084.7600,3,9.936826,1,-1.062100,58.906086,6.650574,51.681800,14.421641,0
2010-07-15,sz.002402,36.2100,36.4600,34.9100,34.9500,36.3300,1142278,40671974.3900,3,8.549985,1,-3.798500,56.668530,6.397951,49.718660,13.873833,0
2010-07-16,sz.002402,34.6000,34.8800,34.0500,34.7100,34.9500,683451,23565688.7400,3,5.115651,1,-0.686700,56.279390,6.354017,49.377244,13.778562,0
2010-07-19,sz.002402,34.4800,35.8000,34.4000,35.7000,34.7100,773364,27347893.0200,3,5.788653,1,2.852200,57.884593,6.535246,50.785584,14.171555,0
2010-07-20,sz.002402,35.7000,35.7000,35.7000,35.7000,35.7000,0,0.0000,3,,0,0.000000,57.884593,6.535246,50.785584,14.171555,0
