date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2021-11-01,sz.001288,17.4600,20.9500,17.4600,20.0000,14.5500,19413099,391106226.0400,3,48.532700,1,37.457000,29.396322,3.942520,21.810079,2.630467,0
2021-11-02,sz.001288,18.0000,19.5300,18.0000,18.0500,20.0000,15504325,285668587.9200,3,38.760800,1,-9.750000,26.530180,3.558125,19.683597,2.373997,0
2021-11-03,sz.001288,17.1900,17.1900,16.2500,16.2500,18.0500,12177240,200466111.1900,3,30.443100,1,-9.972300,23.884512,3.203298,17.720690,2.137255,0
2021-11-04,sz.001288,15.6800,16.5700,15.6000,16.1700,16.2500,9709269,157016270.5900,3,24.273200,1,-0.492300,23.766926,3.187528,17.633449,2.126733,0
2021-11-05,sz.001288,16.1800,17.7900,15.9000,17.7900,16.1700,14408754,248015867.4800,3,36.021900,1,10.018600,26.148028,3.506872,19.400066,2.339801,0
2021-11-08,sz.001288,18.0000,18.0000,16.6000,16.9400,17.7900,13630048,231899913.8400,3,34.075100,1,-4.778000,24.898685,3.339315,18.473137,2.228006,0
2021-11-09,sz.001288,16.5500,17.2700,16.5500,16.8300,16.9400,8009871,135416624.2400,3,20.024700,1,-0.649400,24.737005,3.317631,18.353182,2.213538,0
2021-11-10,sz.001288,16.6000,16.7800,16.3700,16.7200,16.8300,6143440,101802489.2400,3,15.358600,1,-0.653600,24.575325,3.295947,18.233226,2.199071,0
2021-11-11,sz.001288,16.6000,17.5000,16.5600,17.1200,16.7200,8471105,144571556.9200,3,21.177800,1,2.392300,25.163252,3.374797,18.669428,2.251680,0
2021-11-12,sz.001288,16.8600,17.3500,16.8000,17.3500,17.1200,8216914,140570877.7700,3,20.542300,1,1.343500,25.501309,3.420136,18.920244,2.281930,0
2021-11-15,sz.001288,17.2100,17.9500,17.1900,17.6000,17.3500,9051785,159042632.3900,3,22.629500,1,1.440900,25.868763,3.469418,19.192870,2.314811,0
2021-11-16,sz.001288,17.3500,18.8800,17.2100,18.2600,17.6000,11908980,213357533.5500,3,29.772500,1,3.750000,26.838842,3.599521,19.912603,2.401617,0
2021-11-17,sz.001288,17.8000,18.1400,17.5500,17.8800,18.2600,7854494,140058536.5500,3,19.636200,1,-2.081100,26.280312,3.524613,19.498211,2.351638,0
2021-11-18,sz.001288,17.8000,17.8000,17.0100,17.0500,17.8800,8422744,145502598.6300,3,21.056900,1,-4.642100,25.060364,3.360999,18.593093,2.242473,0
2021-11-19,sz.001288,17.0800,17.1800,16.6900,16.9900,17.0500,4514808,76399872.0700,3,11.287000,1,-0.351900,24.972175,3.349171,18.527662,2.234582,0
2021-11-22,sz.001288,16.9600,17.2300,16.9600,17.1600,16.9900,3719148,63602992.6900,3,9.297900,1,1.000600,25.222044,3.382682,18.713048,2.256941,0
2021-11-23,sz.001288,17.0100,17.1600,16.8200,16.8700,17.1600,4506047,76212125.1600,3,11.265100,1,-1.690000,24.795797,3.325516,18.396802,2.218799,0
2021-11-24,sz.001288,16.8000,17.6600,16.8000,17.4600,16.8700,7747783,134290918.4500,3,19.369500,1,3.497300,25.662989,3.441820,19.040199,2.296398,0
2021-11-25,sz.001288,17.3900,17.5300,17.0800,17.3300,17.4600,5739026,99274256.4500,3,14.347600,1,-0.744600,25.471913,3.416194,18.898434,2.279300,0
2021-11-26,sz.001288,17.2300,17.6100,17.1000,17.1900,17.3300,4346386,75444827.8500,3,10.866000,1,-0.807800,25.266139,3.388596,18.745763,2.260887,0
2021-11-29,sz.001288,16.8000,16.9700,16.5000,16.8300,17.1900,3119377,52537622.1700,3,7.798400,1,-2.094200,24.737005,3.317631,18.353182,2.213538,0
2021-11-30,sz.001288,16.8900,17.1300,16.6800,16.7700,16.8300,3203964,54158114.0000,3,8.009900,1,-0.356500,24.648816,3.305803,18.287752,2.205647,0
2021-12-01,sz.001288,16.6700,16.9500,16.6600,16.8800,16.7700,2485613,41857616.2000,3,6.214000,1,0.655900,24.810496,3.327487,18.407707,2.220114,0
2021-12-02,sz.001288,16.8100,16.9700,16.5700,16.6100,16.8800,3067249,51308362.2100,3,7.668100,1,-1.599500,24.413645,3.274263,18.113271,2.184603,0
2021-12-03,sz.001288,16.6000,16.6800,16.1200,16.4200,16.6100,3098825,50692873.7800,3,7.747100,1,-1.143900,24.134380,3.236809,17.906075,2.159614,0
