date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-03-26,sz.300435,17.6800,21.2100,17.6800,21.2100,14.7300,19200,404234.0000,3,0.096000,1,43.991850,21.227881,3.920785,26.956246,5.706113,0
2015-03-27,sz.300435,23.3300,23.3300,23.3300,23.3300,21.2100,4000,93320.0000,3,0.020000,1,9.995300,23.349668,4.312679,29.650599,6.276455,0
2015-03-30,sz.300435,25.6600,25.6600,25.6600,25.6600,23.3300,5400,138564.0000,3,0.027000,1,9.987100,25.681633,4.743392,32.611846,6.903294,0
2015-03-31,sz.300435,28.2300,28.2300,28.2300,28.2300,25.6600,9200,259716.0000,3,0.046000,1,10.015600,28.253799,5.218471,35.878115,7.594699,0
2015-04-01,sz.300435,31.0500,31.0500,31.0500,31.0500,28.2300,18800,583740.0000,3,0.094000,1,9.989400,31.076177,5.739763,39.462114,8.353362,0
2015-04-02,sz.300435,34.1600,34.1600,34.1600,34.1600,31.0500,28700,980392.0000,3,0.143500,1,10.016100,34.188799,6.314664,43.414680,9.190044,0
2015-04-03,sz.300435,37.5800,37.5800,37.5800,37.5800,34.1600,67249,2527217.0000,3,0.336245,1,10.011700,37.611682,6.946870,47.761231,10.110124,0
2015-04-07,sz.300435,41.3400,41.3400,41.3400,41.3400,37.5800,49500,2046330.0000,3,0.247500,1,10.005300,41.374852,7.641926,52.539896,11.121675,0
2015-04-08,sz.300435,45.4700,45.4700,45.4700,45.4700,41.3400,108600,4938042.0000,3,0.543000,1,9.990300,45.508334,8.405380,57.788802,12.232766,0
2015-04-09,sz.300435,50.0200,50.0200,50.0200,50.0200,45.4700,346789,17346385.0000,3,1.733945,1,10.006600,50.062170,9.246472,63.571495,13.456850,0
2015-04-10,sz.300435,55.0200,55.0200,55.0200,55.0200,50.0200,989311,54431891.0000,3,4.946555,1,9.996000,55.066385,10.170750,69.926103,14.801997,0
2015-04-13,sz.300435,59.0000,60.5200,58.0500,60.5200,55.0200,9890230,588522272.0000,3,49.451150,1,9.996400,60.571022,11.187455,76.916171,16.281658,0
2015-04-14,sz.300435,58.0200,59.9700,58.0100,58.9500,60.5200,5663407,334416736.0000,3,28.317035,1,-2.594200,58.999698,10.897232,74.920824,15.859282,0
2015-04-15,sz.300435,58.6000,58.6800,53.3700,53.5300,58.9500,4535659,252955773.0000,3,22.678295,1,-9.194200,53.575129,9.895315,68.032430,14.401143,0
2015-04-16,sz.300435,52.2700,54.8700,50.5100,53.3700,53.5300,2578095,136026420.0000,3,12.890475,1,-0.298900,53.414994,9.865738,67.829082,14.358098,0
