date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2012-03-16,sz.002663,47.9000,47.9400,39.0000,39.0000,30.0000,10669175,475313599.7400,3,30.492069,1,30.000000,40.517977,5.205805,313.136920,15.097346,0
2012-03-19,sz.002663,39.0000,42.9000,39.0000,42.9000,39.0000,18245964,758355519.4300,3,52.146225,1,10.000000,44.569775,5.726386,344.450612,16.607080,0
2012-03-20,sz.002663,43.1500,43.9500,42.0200,43.2200,42.9000,15269334,657764393.9300,3,43.639137,1,0.745900,44.902230,5.769100,347.019941,16.730956,0
2012-03-21,sz.002663,43.0000,43.3700,38.9100,40.8200,43.2200,12273204,501092989.5600,3,35.076319,1,-5.553000,42.408816,5.448743,327.749976,15.801889,0
2012-03-22,sz.002663,40.7500,44.8400,40.0100,43.2100,40.8200,10997114,467430504.8600,3,31.429306,1,5.855000,44.891841,5.767765,346.939649,16.727085,0
2012-03-23,sz.002663,42.5500,45.2400,42.2800,44.0900,43.2100,9670773,427229114.4000,3,27.638677,1,2.036600,45.806092,5.885230,354.005303,17.067743,0
2012-03-26,sz.002663,44.0100,44.9000,43.1000,44.0500,44.0900,5314332,233892831.7600,3,15.188145,1,-0.090700,45.764535,5.879891,353.684137,17.052259,0
2012-03-27,sz.002663,44.3900,44.4100,41.8000,42.1800,44.0500,6528227,278587247.3100,3,18.657408,1,-4.245200,43.821750,5.630279,338.669623,16.328360,0
2012-03-28,sz.002663,41.5000,41.5400,39.7800,40.7600,42.1800,5300133,215306565.5600,3,15.147565,1,-3.366500,42.346480,5.440734,327.268227,15.778662,0
2012-03-29,sz.002663,40.3000,41.3100,37.0300,37.7500,40.7600,7521777,292482767.4800,3,21.496933,1,-7.384700,39.219324,5.038953,303.100480,14.613457,0
2012-03-30,sz.002663,39.0000,40.4900,38.9000,39.4700,37.7500,5772502,228540607.7800,3,16.497576,1,4.556300,41.006270,5.268542,316.910621,15.279288,0
2012-04-05,sz.002663,38.5200,40.4000,38.5100,40.2400,39.4700,4671306,184402192.3100,3,13.350403,1,1.950800,41.806241,5.371323,323.093068,15.577364,0
2012-04-06,sz.002663,39.9000,42.9300,39.6100,42.1900,40.2400,5151476,214677171.3400,3,14.722709,1,4.845900,43.832140,5.631614,338.749914,16.332231,0
2012-04-09,sz.002663,41.8500,42.3500,41.1200,41.2900,42.1900,3188060,132645771.5800,3,9.111346,1,-2.133200,42.897109,5.511480,331.523678,15.983831,0
2012-04-10,sz.002663,40.8800,42.8600,39.8000,42.7800,41.2900,4428891,182284403.5800,3,12.657591,1,3.608600,44.445104,5.710368,343.487114,16.560627,0
2012-04-11,sz.002663,42.7800,42.7800,42.7800,42.7800,42.7800,0,0.0000,3,,0,0.000000,44.445104,5.710368,343.487114,16.560627,0
2012-04-12,sz.002663,42.7300,43.1500,41.8100,42.8200,42.7800,3773555,160658587.7500,3,10.784667,1,0.093500,44.486661,5.715707,343.808280,16.576111,0
2012-04-13,sz.002663,42.5200,43.6000,41.8500,42.5800,42.8200,3835028,164108343.3400,3,10.960354,1,-0.560500,44.237319,5.683672,341.881283,16.483205,0
2012-04-16,sz.002663,43.0800,44.7700,42.6800,42.7300,42.5800,3720931,162543641.6600,3,10.634270,1,0.352300,45.376896,5.608801,6.054226,4.378041,0
2012-04-17,sz.002663,42.0500,44.4400,41.3500,43.6800,42.7300,4132913,178708662.6300,3,11.811698,1,2.223300,46.385744,5.733500,6.188828,4.475376,0
2012-04-18,sz.002663,43.5800,44.5800,43.0500,44.2600,43.6800,3450421,151544027.8900,3,9.861163,1,1.327800,47.001672,5.809631,6.271005,4.534802,0
2012-04-19,sz.002663,44.0100,45.5800,43.8100,45.4200,44.2600,3261601,146658932.1300,3,9.321523,1,2.620900,48.233528,5.961895,6.435361,4.653654,0
2012-04-20,sz.002663,45.4200,45.4900,44.6500,44.8400,45.4200,2695097,121145999.0400,3,7.702478,1,-1.277000,47.617600,5.885763,6.353183,4.594228,0
2012-04-23,sz.002663,44.5800,44.8400,41.5100,41.5700,44.8400,4322230,185859683.6000,3,12.352758,1,-7.292600,44.145041,5.456538,5.889871,4.259190,0
2012-04-24,sz.002663,40.9000,42.0700,39.0100,41.0000,41.5700,3517423,142955737.4200,3,10.052652,1,-1.371200,43.539732,5.381719,5.809110,4.200788,0
2012-04-25,sz.002663,40.4800,41.3800,40.1700,40.9000,41.0000,2110870,86039505.8100,3,6.032781,1,-0.243900,43.433538,5.368593,5.794942,4.190543,0
2012-04-26,sz.002663,40.9300,41.4400,39.6900,39.6900,40.9000,2535059,102252560.0000,3,7.245096,1,-2.958400,42.148585,5.209767,5.623502,4.066568,0
2012-04-27,sz.002663,39.4000,40.7500,39.1200,40.3000,39.6900,1424348,57167262.4100,3,4.070729,1,1.536900,42.796371,5.289836,5.709930,4.129068,0
2012-05-02,sz.002663,40.7400,42.2600,40.5300,41.7000,40.3000,2318772,96266358.0500,3,6.626956,1,3.473900,44.283093,5.473602,5.908290,4.272509,0
2012-05-03,sz.002663,41.3300,42.1000,41.2000,41.7200,41.7000,1505223,62617273.7900,3,4.301866,1,0.048000,44.304332,5.476227,5.911124,4.274558,0
2012-05-04,sz.002663,41.6000,42.9700,41.3700,42.2800,41.7200,1726414,72680727.7900,3,4.934021,1,1.342300,44.899021,5.549734,5.990468,4.331935,0
2012-05-07,sz.002663,42.0000,42.9700,41.0000,42.7100,42.2800,2208820,92535652.2800,3,6.312718,1,1.017000,45.355657,5.606176,6.051393,4.375992,0
2012-05-08,sz.002663,42.6100,43.3700,42.0000,42.2300,42.7100,1628994,69260467.3200,3,4.655599,1,-1.123900,44.845924,5.543171,5.983384,4.326812,0
2012-05-09,sz.002663,41.6200,41.6200,40.5800,40.6800,42.2300,2106582,86536705.3700,3,6.020526,1,-3.670400,43.199910,5.339715,5.763771,4.168002,0
2012-05-10,sz.002663,40.6900,41.3000,40.6300,41.1000,40.6800,1014386,41533569.1400,3,2.899074,1,1.032400,43.645927,5.394845,5.823279,4.211034,0
2012-05-11,sz.002663,40.9800,41.1000,40.3200,40.4000,41.1000,1081629,44050474.6800,3,3.091252,1,-1.703200,42.902565,5.302962,5.724099,4.139313,0
2012-05-14,sz.002663,40.7000,41.7900,40.4600,40.7500,40.4000,1306899,53704728.8400,3,3.735064,1,0.866300,43.274246,5.348904,5.773689,4.175174,0
2012-05-15,sz.002663,40.3900,41.6700,40.1100,40.8500,40.7500,1673427,68500235.1400,3,4.782586,1,0.245400,43.380440,5.362030,5.787857,4.185420,0
2012-05-16,sz.002663,40.8500,41.6300,40.6000,40.9400,40.8500,1567261,64517352.0300,3,4.479168,1,0.220300,43.476015,5.373843,5.800609,4.194641,0
2012-05-17,sz.002663,41.1500,41.1600,39.0000,39.8600,40.9400,2874143,114881992.6000,3,8.214184,1,-2.638000,42.329115,5.232081,5.647589,4.083986,0
2012-05-18,sz.002663,39.4000,40.0800,39.0100,39.1100,39.8600,1613401,63522404.3300,3,4.611035,1,-1.881600,41.532657,5.133635,5.541324,4.007142,0
2012-05-21,sz.002663,39.0200,39.5900,38.7900,39.1400,39.1100,1077398,42181743.9300,3,3.079160,1,0.076700,41.564515,5.137573,5.545575,4.010216,0
2012-05-22,sz.002663,39.4500,39.9300,39.2000,39.6400,39.1400,1026500,40659827.8200,3,2.933695,1,1.277500,42.095487,5.203203,5.616418,4.061445,0
2012-05-23,sz.002663,39.6000,39.7400,38.8000,39.0900,39.6400,1288165,50369723.2700,3,3.681523,1,-1.387500,41.511418,5.131010,5.538491,4.005093,0
2012-05-24,sz.002663,39.0800,39.8900,39.0000,39.1600,39.0900,1091843,43017617.7600,3,3.120443,1,0.179100,41.585754,5.140198,5.548409,4.012265,0
2012-05-25,sz.002663,39.1600,39.3500,38.0000,38.0900,39.1600,1306543,50240827.4100,3,3.734047,1,-2.732400,40.449473,4.999748,5.396805,3.902635,0
2012-05-28,sz.002663,37.7700,38.8700,37.5100,38.8400,38.0900,883736,33923339.0100,3,2.525682,1,1.969000,41.245932,5.098194,5.503069,3.979479,0
2012-05-29,sz.002663,38.9000,40.6400,38.4500,40.1200,38.8400,2578151,102566070.5800,3,7.368251,1,3.295600,42.605221,5.266209,5.684427,4.110625,0
2012-05-30,sz.002663,39.8900,40.6800,39.8000,40.0800,40.1200,1778399,71733107.3800,3,5.082592,1,-0.099700,42.562743,5.260959,5.678760,4.106527,0
2012-05-31,sz.002663,39.9800,40.9700,39.7100,40.2000,40.0800,1831189,74302469.8100,3,5.233464,1,0.299400,42.690176,5.276710,5.695762,4.118822,0
2012-06-01,sz.002663,40.3000,41.5000,40.2000,40.7900,40.2000,1664742,68181162.1200,3,4.757765,1,1.467700,43.316724,5.354154,5.779356,4.179272,0
2012-06-04,sz.002663,40.0100,40.2800,39.2000,39.2500,40.7900,1259354,50168470.7800,3,3.599183,1,-3.775400,41.681329,5.152012,5.561160,4.021486,0
2012-06-05,sz.002663,39.4900,39.9800,38.9200,39.0400,39.2500,1024698,40289902.1600,3,2.928545,1,-0.535000,41.458320,5.124447,5.531406,3.999970,0
