date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1997-05-09,sz.000720,18.0200,20.2000,18.0200,19.9900,6.8600,21959508,416903824.9300,3,54.898770,1,191.399400,48.414632,6.760808,0.000000,11.437686,0
1997-05-12,sz.000720,20.0100,21.6000,19.5500,21.4800,19.9900,13062961,271432561.0300,3,32.657402,1,7.453725,52.023327,7.264740,0.000000,12.290220,0
1997-05-13,sz.000720,21.4000,21.4000,19.5000,20.6800,21.4800,6162826,127619097.0900,3,15.407065,1,-3.724391,50.085773,6.994173,0.000000,11.832483,0
1997-05-14,sz.000720,21.0000,21.0100,19.3000,19.3900,20.6800,3764220,75291390.1400,3,9.410550,1,-6.237916,46.961467,6.557882,0.000000,11.094384,0
1997-05-15,sz.000720,19.0000,20.7900,19.0000,20.6900,19.3900,2927510,57953322.8600,3,7.318775,1,6.704493,50.109992,6.997555,0.000000,11.838205,0
1997-05-16,sz.000720,18.6300,20.3000,18.6200,19.0900,20.6900,3739478,72047159.1300,3,9.348695,1,-7.733206,46.234884,6.456420,0.000000,10.922733,0
1997-05-19,sz.000720,19.2500,19.8000,18.8000,19.4300,19.0900,1098461,21119023.3200,3,2.746152,1,1.781038,47.058344,6.571411,0.000000,11.117270,0
1997-05-20,sz.000720,19.0000,19.7000,19.0000,19.3800,19.4300,1178701,22773901.4900,3,2.946753,1,-0.257340,46.937247,6.554500,0.000000,11.088662,0
1997-05-21,sz.000720,19.5000,19.5500,17.8800,18.3000,19.3800,1078090,20175971.9200,3,2.695225,1,-5.572755,44.321549,6.189234,0.000000,10.470718,0
1997-05-22,sz.000720,16.8000,17.2800,16.4700,16.4700,18.3000,1022159,17031652.9000,3,2.555397,1,-10.000000,39.889394,5.570311,0.000000,9.423646,0
1997-05-23,sz.000720,15.9500,17.0000,15.9500,16.4500,16.4700,668567,11033242.4100,3,1.671418,1,-0.121424,39.840955,5.563547,0.000000,9.412203,0
1997-05-26,sz.000720,16.6900,17.0000,15.4800,16.9100,16.4500,586000,9645512.7900,3,1.465000,1,2.796347,40.955049,5.719123,0.000000,9.675401,0
1997-05-27,sz.000720,16.9000,17.5500,16.5100,17.5200,16.9100,966764,16525304.2000,3,2.416910,1,3.607337,42.432434,5.925431,0.000000,10.024425,0
1997-05-28,sz.000720,17.2000,17.7000,17.0000,17.1200,17.5200,409549,7095045.1400,3,1.023872,1,-2.283103,41.463657,5.790147,0.000000,9.795557,0
1997-05-29,sz.000720,17.0000,17.2500,16.7000,16.9000,17.1200,355505,6038474.7100,3,0.888763,1,-1.285054,40.930830,5.715741,0.000000,9.669679,0
1997-05-30,sz.000720,16.7900,17.2500,16.6000,17.2000,16.9000,363386,6132167.2600,3,0.908465,1,1.775155,41.657412,5.817204,0.000000,9.841331,0
1997-06-02,sz.000720,17.6100,18.1000,17.5000,18.0700,17.2000,862431,15326592.5700,3,2.156077,1,5.058133,43.764502,6.111446,0.000000,10.339119,0
1997-06-03,sz.000720,18.1000,18.2900,17.2000,17.8500,18.0700,709601,12657625.2600,3,1.774002,1,-1.217484,43.231675,6.037040,0.000000,10.213241,0
1997-06-04,sz.000720,17.2800,18.9000,17.2800,18.5400,17.8500,1358228,24957598.9600,3,3.395570,1,3.865549,44.902815,6.270404,0.000000,10.608039,0
1997-06-05,sz.000720,18.0200,19.0000,18.0200,18.7600,18.5400,1674809,31256457.8600,3,4.187022,1,1.186620,45.435643,6.344811,0.000000,10.733916,0
1997-06-06,sz.000720,16.8900,17.8500,16.8800,16.9900,18.7600,1158991,19899468.9000,3,2.897477,1,-9.434971,41.148804,5.746180,0.000000,9.721175,0
1997-06-09,sz.000720,17.5000,17.5000,17.0000,17.2000,16.9900,703315,12119961.2400,3,1.758288,1,1.236027,41.657412,5.817204,0.000000,9.841331,0
1997-06-10,sz.000720,17.2000,17.4500,16.5200,16.6100,17.2000,966206,16566322.5400,3,2.415515,1,-3.430233,40.228466,5.617660,0.000000,9.503750,0
1997-06-11,sz.000720,16.5000,17.0000,15.4500,16.9200,16.6100,1370804,21711737.9000,3,3.427010,1,1.866342,40.979268,5.722505,0.000000,9.681123,0
1997-06-12,sz.000720,16.3000,17.4000,16.3000,17.1600,16.9200,2155369,36814550.5500,3,5.388422,1,1.418438,41.560535,5.803675,0.000000,9.818444,0
1997-06-13,sz.000720,16.7800,18.8800,16.4900,18.6500,17.1600,4459390,80849546.5500,3,11.148475,1,8.682982,45.169229,6.307607,0.000000,10.670978,0
1997-06-16,sz.000720,18.4100,19.8000,18.4100,19.2000,18.6500,2887829,55798654.8500,3,7.219572,1,2.949068,46.501298,6.493623,0.000000,10.985671,0
1997-06-17,sz.000720,18.9800,19.3000,18.5100,18.8300,19.2000,1070241,20191850.3200,3,2.675603,1,-1.927088,45.605179,6.368485,0.000000,10.773968,0
1997-06-18,sz.000720,18.8900,19.3000,18.7500,19.0500,18.8300,1085443,20625625.4400,3,2.713607,1,1.168345,46.138006,6.442891,0.000000,10.899846,0
1997-06-19,sz.000720,19.2000,19.4000,18.9000,19.1400,19.0500,1149454,22030159.4900,3,2.873635,1,0.472442,46.355981,6.473330,0.000000,10.951341,0
1997-06-20,sz.000720,19.4000,20.8600,18.8500,20.7800,19.1400,3799776,76949229.7000,3,9.499440,1,8.568450,50.327967,7.027994,0.000000,11.889700,0
1997-06-23,sz.000720,20.8500,22.2000,19.0500,21.2100,20.7800,4701240,100119760.1600,3,11.753100,1,2.069290,51.369402,7.173424,0.000000,12.135734,0
1997-06-24,sz.000720,21.2000,21.9800,21.1500,21.8900,21.2100,2758671,59780644.7700,3,6.896677,1,3.206037,53.016323,7.403406,0.000000,12.524810,0
1997-06-25,sz.000720,22.0000,22.6500,21.6000,22.5300,21.8900,3625199,80023690.6300,3,9.062997,1,2.923716,54.566366,7.619860,0.000000,12.890999,0
1997-06-26,sz.000720,22.3000,22.7600,21.0000,21.6600,22.5300,2104406,45738277.8700,3,5.261015,1,-3.861521,52.459276,7.325618,0.000000,12.393210,0
1997-06-27,sz.000720,21.8000,22.2800,20.9000,21.8600,21.6600,2121531,46056882.7600,3,5.303828,1,0.923365,52.943665,7.393260,0.000000,12.507645,0
1997-07-02,sz.000720,21.8000,22.0500,19.6700,20.8700,21.8600,1006249,20857177.9800,3,2.515623,1,-4.528819,50.545942,7.058433,0.000000,11.941196,0
1997-07-03,sz.000720,20.6000,20.6000,19.2000,19.9300,20.8700,821825,16372489.6100,3,2.054563,1,-4.504075,48.269316,6.740516,0.000000,11.403356,0
