date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1991-01-29,sz.000002,14.5700,14.5800,14.5700,14.5800,1.0000,1500,21860.0000,3,0.005341,1,1358.000000,0.000000,0.000000,0.000000,0.000000,0
1991-01-30,sz.000002,14.5100,14.5100,14.5100,14.5100,14.5800,8500,123335.0000,3,0.030264,1,-0.480108,0.000000,0.000000,0.000000,0.000000,0
1991-01-31,sz.000002,14.5100,14.5100,14.5100,14.5100,14.5100,0,0.0000,3,,1,0.000000,0.000000,0.000000,0.000000,0.000000,0
1991-02-01,sz.000002,14.5100,14.5100,14.5100,14.5100,14.5100,0,0.0000,3,,1,0.000000,0.000000,0.000000,0.000000,0.000000,0
1991-02-04,sz.000002,14.6600,14.6600,14.6600,14.6600,14.5900,28000,410480.0000,3,0.099694,1,0.479779,0.000000,0.000000,0.000000,0.000000,0
1991-02-05,sz.000002,14.7300,14.7300,14.7300,14.7300,14.6600,14500,213585.0000,3,0.051627,1,0.477488,0.000000,0.000000,0.000000,0.000000,0
1991-02-06,sz.000002,14.8000,14.8000,14.8000,14.8000,14.7300,14500,214600.0000,3,0.051627,1,0.475225,0.000000,0.000000,0.000000,0.000000,0
1991-02-07,sz.000002,14.8700,14.8700,14.8700,14.8700,14.8000,24000,356880.0000,3,0.085452,1,0.472971,0.000000,0.000000,0.000000,0.000000,0
1991-02-08,sz.000002,14.9400,14.9400,14.9400,14.9400,14.8700,33000,493020.0000,3,0.117496,1,0.470744,0.000000,0.000000,0.000000,0.000000,0
1991-02-11,sz.000002,15.0900,15.0900,15.0900,15.0900,15.0100,165000,2489850.0000,3,0.587481,1,0.532977,0.000000,0.000000,0.000000,0.000000,0
1991-02-12,sz.000002,15.0700,15.0700,15.0700,15.0700,15.0900,118000,1790060.0000,3,0.420138,1,-0.132541,0.000000,0.000000,0.000000,0.000000,0
1991-02-13,sz.000002,15.2500,15.2500,15.2500,15.2500,15.0700,16500,251625.0000,3,0.058748,1,1.194428,0.000000,0.000000,0.000000,0.000000,0
1991-02-14,sz.000002,15.2500,15.2500,15.2500,15.2500,15.2500,0,0.0000,3,,1,0.000000,0.000000,0.000000,0.000000,0.000000,0
1991-02-19,sz.000002,15.2500,15.2500,15.2500,15.2500,15.2500,0,0.0000,3,,1,0.000000,0.000000,0.000000,0.000000,0.000000,0
1991-02-20,sz.000002,15.2500,15.2500,15.2500,15.2500,15.2500,0,0.0000,3,,1,0.000000,0.000000,0.000000,0.000000,0.000000,0
1991-02-21,sz.000002,15.2500,15.2500,15.2500,15.2500,15.2500,0,0.0000,3,,1,0.000000,0.000000,0.000000,0.000000,0.000000,0
1991-02-22,sz.000002,15.3300,15.3300,15.3300,15.3300,15.2500,58000,889140.0000,3,0.206509,1,0.524590,0.000000,0.000000,0.000000,0.000000,0
1991-02-25,sz.000002,15.3300,15.3300,15.3300,15.3300,15.4100,205000,3174170.0000,3,0.729901,1,-0.519143,0.000000,0.000000,0.000000,0.000000,0
1991-02-26,sz.000002,15.2500,15.2500,15.2500,15.2500,15.3300,50000,762500.0000,3,0.178025,1,-0.521852,0.000000,0.000000,0.000000,0.000000,0
1991-02-27,sz.000002,15.1700,15.1700,15.1700,15.1700,15.2500,129000,1956930.0000,3,0.459304,1,-0.524590,0.000000,0.000000,0.000000,0.000000,0
1991-02-28,sz.000002,15.0900,15.0900,15.0900,15.0900,15.1700,23000,347070.0000,3,0.081891,1,-0.527356,0.000000,0.000000,0.000000,0.000000,0
1991-03-01,sz.000002,15.0100,15.0100,15.0100,15.0100,15.0900,14000,210140.0000,3,0.049847,1,-0.530152,0.000000,0.000000,0.000000,0.000000,0
1991-03-04,sz.000002,14.8600,14.8600,14.8600,14.8600,14.0300,15000,222900.0000,3,0.053407,1,5.915894,0.000000,0.000000,0.000000,0.000000,0
1991-03-05,sz.000002,14.7900,14.7900,14.7900,14.7900,14.8600,11000,162690.0000,3,0.039165,1,-0.471061,0.000000,0.000000,0.000000,0.000000,0
1991-03-06,sz.000002,14.7200,14.7200,14.7200,14.7200,14.7900,10500,154560.0000,3,0.037385,1,-0.473291,0.000000,0.000000,0.000000,0.000000,0
1991-03-07,sz.000002,14.6500,14.6500,14.6500,14.6500,14.7200,2500,36625.0000,3,0.008901,1,-0.475548,0.000000,0.000000,0.000000,0.000000,0
1991-03-08,sz.000002,14.5800,14.5800,14.5800,14.5800,14.6500,5000,72900.0000,3,0.017802,1,-0.477814,0.000000,0.000000,0.000000,0.000000,0
1991-03-11,sz.000002,14.4400,14.4400,14.4400,14.4400,14.5100,7500,108300.0000,3,0.026704,1,-0.482430,0.000000,0.000000,0.000000,0.000000,0
1991-03-12,sz.000002,14.3700,14.3700,14.3700,14.3700,14.4400,6500,93405.0000,3,0.023143,1,-0.484762,0.000000,0.000000,0.000000,0.000000,0
1991-03-13,sz.000002,14.3000,14.3000,14.3000,14.3000,14.3700,19500,278850.0000,3,0.069430,1,-0.487124,0.000000,0.000000,0.000000,0.000000,0
1991-03-14,sz.000002,14.2300,14.2300,14.2300,14.2300,14.3000,16000,227680.0000,3,0.056968,1,-0.489515,0.000000,0.000000,0.000000,0.000000,0
1991-03-15,sz.000002,14.1600,14.1600,14.1600,14.1600,14.2300,6500,92040.0000,3,0.023143,1,-0.491916,0.000000,0.000000,0.000000,0.000000,0
1991-03-18,sz.000002,14.0200,14.0200,14.0200,14.0200,14.0900,13000,182260.0000,3,0.046286,1,-0.496804,0.000000,0.000000,0.000000,0.000000,0
1991-03-19,sz.000002,13.9500,13.9500,13.9500,13.9500,14.0200,7500,104625.0000,3,0.026704,1,-0.499291,0.000000,0.000000,0.000000,0.000000,0
1991-03-20,sz.000002,13.8800,13.8800,13.8800,13.8800,13.9500,9500,131860.0000,3,0.033825,1,-0.501790,0.000000,0.000000,0.000000,0.000000,0
1991-03-21,sz.000002,13.8100,13.8100,13.8100,13.8100,13.8800,6000,82860.0000,3,0.021363,1,-0.504321,0.000000,0.000000,0.000000,0.000000,0
1991-03-22,sz.000002,13.7400,13.7400,13.7400,13.7400,13.8100,5000,68700.0000,3,0.017802,1,-0.506884,0.000000,0.000000,0.000000,0.000000,0
1991-03-25,sz.000002,13.6000,13.6000,13.6000,13.6000,13.6700,2000,27200.0000,3,0.007121,1,-0.512068,0.000000,0.000000,0.000000,0.000000,0
1991-03-26,sz.000002,13.5300,13.5300,13.5300,13.5300,13.6000,2000,27060.0000,3,0.007121,1,-0.514711,0.000000,0.000000,0.000000,0.000000,0
1991-03-27,sz.000002,13.4600,13.4600,13.4600,13.4600,13.5300,4500,60570.0000,3,0.016022,1,-0.517366,0.000000,0.000000,0.000000,0.000000,0
1991-03-28,sz.000002,13.3900,13.3900,13.3900,13.3900,13.4600,2000,26780.0000,3,0.007121,1,-0.520057,0.000000,0.000000,0.000000,0.000000,0
1991-03-29,sz.000002,13.1800,13.1800,13.1800,13.1800,13.3900,9000,119880.0000,3,0.032044,1,-1.568335,0.000000,0.000000,0.000000,0.000000,0
1991-04-01,sz.000002,13.1800,13.1800,13.1800,13.1800,13.2500,6000,79080.0000,3,0.021363,1,-0.528300,0.000000,0.000000,0.000000,0.000000,0
1991-04-02,sz.000002,13.1100,13.1100,13.1100,13.1100,13.2500,7000,91770.0000,3,0.024923,1,-1.056606,0.000000,0.000000,0.000000,0.000000,0
1991-04-03,sz.000002,13.0400,13.0400,13.0400,13.0400,13.1100,5500,71720.0000,3,0.019583,1,-0.533941,0.000000,0.000000,0.000000,0.000000,0
1991-04-04,sz.000002,12.9700,12.9700,12.9700,12.9700,13.0400,3500,45395.0000,3,0.012462,1,-0.536807,0.000000,0.000000,0.000000,0.000000,0
1991-04-05,sz.000002,12.9100,12.9100,12.9100,12.9100,12.9700,7000,90370.0000,3,0.024923,1,-0.462609,0.000000,0.000000,0.000000,0.000000,0
1991-04-08,sz.000002,12.7900,12.7900,12.7900,12.7900,12.8500,1000,12790.0000,3,0.003560,1,-0.466929,0.000000,0.000000,0.000000,0.000000,0
1991-04-09,sz.000002,12.7300,12.7300,12.7300,12.7300,12.7900,500,6365.0000,3,0.001780,1,-0.469120,0.000000,0.000000,0.000000,0.000000,0
1991-04-10,sz.000002,12.6700,12.6700,12.6700,12.6700,12.7300,2000,25340.0000,3,0.007121,1,-0.471323,0.000000,0.000000,0.000000,0.000000,0
1991-04-11,sz.000002,12.6100,12.6100,12.6100,12.6100,12.6700,1000,12610.0000,3,0.003560,1,-0.473563,0.000000,0.000000,0.000000,0.000000,0
