date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1999-06-18,sz.000922,18.5000,19.7000,17.5800,19.0700,6.8200,31589821,587263018.5100,3,63.817820,1,179.618800,-415.421365,14.425320,21767.823863,32.941627,0
1999-06-21,sz.000922,18.8000,19.0700,18.2000,18.4900,19.0700,7612492,140845379.6200,3,15.378772,1,-3.041426,-402.786630,13.986584,21105.771538,31.939731,0
1999-06-22,sz.000922,18.4000,19.9500,18.3000,19.0900,18.4900,5387517,102749187.4300,3,10.883873,1,3.244999,-415.857046,14.440449,21790.653253,32.976175,0
1999-06-23,sz.000922,19.0900,19.2900,18.6000,19.0000,19.0900,4786370,90212613.2700,3,9.669434,1,-0.471452,-413.896483,14.372369,21687.920996,32.820708,0
1999-06-24,sz.000922,19.0000,19.7500,18.8000,19.2700,19.0000,6126406,117811788.4700,3,12.376578,1,1.421055,-419.778170,14.576608,21996.117768,33.287108,0
1999-06-25,sz.000922,19.3000,20.9000,18.9800,19.1400,19.2700,7900712,155061822.3600,3,15.961034,1,-0.674629,-416.946247,14.478271,21847.726730,33.062545,0
1999-06-28,sz.000922,19.2100,20.5000,19.2100,20.0600,19.1400,5506629,109003757.5800,3,11.124503,1,4.806688,-436.987550,15.174196,22897.878694,34.651758,0
1999-06-29,sz.000922,20.0000,20.5000,18.6000,19.0000,20.0600,5729255,110467573.4100,3,11.574253,1,-5.284145,-413.896483,14.372369,21687.920996,32.820708,0
1999-06-30,sz.000922,19.0000,19.1000,17.5000,17.6300,19.0000,4518982,81686063.5000,3,9.129257,1,-7.210531,-384.052369,13.336046,20124.107745,30.454163,0
1999-07-01,sz.000922,17.5000,18.1900,16.5000,16.8300,17.6300,3084260,53179266.9900,3,6.230828,1,-4.537716,-366.625148,12.730893,19210.932124,29.072238,0
1999-07-02,sz.000922,17.2500,18.1000,16.9100,17.7000,16.8300,2123619,37274518.5400,3,4.290139,1,5.169345,-385.577250,13.388996,20204.010612,30.575081,0
1999-07-05,sz.000922,17.8000,18.2000,17.0100,17.1200,17.7000,1356115,23797916.1800,3,2.739626,1,-3.276836,-372.942516,12.950261,19541.958287,29.573186,0
1999-07-06,sz.000922,16.9000,17.3000,16.5500,16.6900,17.1200,993700,16770188.1000,3,2.007475,1,-2.511684,-363.575385,12.624991,19051.126391,28.830401,0
1999-07-07,sz.000922,16.7000,17.2800,16.6500,17.2500,16.6900,885876,15008696.4900,3,1.789648,1,3.355299,-375.774439,13.048598,19690.349325,29.797748,0
1999-07-08,sz.000922,17.5000,17.6000,16.9300,17.3400,17.2500,925731,16070084.4600,3,1.870164,1,0.521740,-377.735001,13.116678,19793.081583,29.953215,0
1999-07-09,sz.000922,17.2000,17.5000,16.9000,17.0200,17.3400,883892,15153806.9300,3,1.785640,1,-1.845442,-370.764113,12.874617,19427.811334,29.400445,0
1999-07-12,sz.000922,17.0000,17.3500,16.7000,16.9300,17.0200,912482,15534614.0800,3,1.843398,1,-0.528791,-368.803551,12.806537,19325.079077,29.244979,0
1999-07-13,sz.000922,16.8000,17.6900,16.7200,17.1700,16.9300,1061993,18332933.6500,3,2.145440,1,1.417601,-374.031717,12.988083,19599.031763,29.659556,0
1999-07-14,sz.000922,17.5000,17.9000,17.2000,17.8200,17.1700,1061388,18606937.6800,3,2.144218,1,3.785671,-388.191333,13.479769,20340.986955,30.782370,0
1999-07-15,sz.000922,17.8500,18.0000,17.4200,17.4800,17.8200,664451,11700395.2900,3,1.342325,1,-1.907969,-380.784765,13.222579,19952.887316,30.195052,0
1999-07-16,sz.000922,17.4800,17.4800,16.8500,16.9700,17.4800,715514,12190610.1300,3,1.445483,1,-2.917621,-369.674912,12.836795,19370.737858,29.314075,0
1999-07-19,sz.000922,16.7100,17.0000,16.5000,16.6700,16.9700,663100,11096122.0000,3,1.339596,1,-1.767821,-363.139704,12.609863,19028.297000,28.795853,0
1999-07-20,sz.000922,16.6100,17.8900,16.6100,17.8700,16.6700,1338338,23297947.4900,3,2.703713,1,7.198565,-389.280535,13.517591,20398.060432,30.868740,0
