date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-07-28,sz.002603,40.9900,44.6800,40.1000,44.6800,34.5600,45788415,1963812515.5600,3,88.054644,1,29.282400,49.369042,10.127290,93.979543,14.999053,0
2011-07-29,sz.002603,46.6600,48.5000,46.2800,47.2000,44.6800,24198720,1139639535.8200,3,46.536000,1,5.640100,52.153509,10.698480,99.280090,15.845016,0
2011-08-01,sz.002603,46.0100,48.5000,45.0200,47.4200,47.2000,18131624,846682895.6000,3,34.868508,1,0.466100,52.396597,10.748346,99.742836,15.918870,0
2011-08-02,sz.002603,46.4000,48.4000,45.5000,45.9000,47.4200,14790878,692551030.2900,3,28.443996,1,-3.205400,50.717078,10.403819,96.545681,15.408606,0
2011-08-03,sz.002603,44.6000,46.3000,44.3000,45.3600,45.9000,9588226,433545692.5800,3,18.438896,1,-1.176500,50.120406,10.281421,95.409849,15.227329,0
2011-08-04,sz.002603,45.1100,45.5500,43.2800,44.5000,45.3600,10579488,468978974.8400,3,20.345169,1,-1.895900,49.170152,10.086491,93.600932,14.938627,0
2011-08-05,sz.002603,42.8000,45.0000,42.4100,43.3300,44.5000,9087009,398254245.5800,3,17.475017,1,-2.629200,47.877363,9.821296,91.139964,14.545859,0
2011-08-08,sz.002603,42.3600,43.2200,39.4000,39.8900,43.3300,11129001,454824705.0200,3,21.401925,1,-7.939100,44.076345,9.041576,83.904296,13.391053,0
2011-08-09,sz.002603,38.1000,41.2500,38.0100,40.5400,39.8900,8513187,337883789.2000,3,16.371513,1,1.629500,44.794560,9.188907,85.271501,13.609257,0
2011-08-10,sz.002603,40.8000,42.8900,40.7100,41.7900,40.5400,8216289,344745210.9600,3,15.800556,1,3.083400,46.175745,9.472235,87.900741,14.028882,0
2011-08-11,sz.002603,41.0000,43.6400,40.8000,43.2000,41.7900,7419110,317220636.8600,3,14.267519,1,3.374000,47.733720,9.791829,90.866523,14.502218,0
2011-08-12,sz.002603,43.1000,43.3500,42.3500,42.7000,43.2000,5023841,215082996.2200,3,9.661233,1,-1.157400,47.181247,9.678498,89.814827,14.334368,0
2011-08-15,sz.002603,42.7000,42.9700,41.6100,42.3400,42.7000,4988628,210799059.5300,3,9.593515,1,-0.843100,46.783466,9.596899,89.057606,14.213516,0
2011-08-16,sz.002603,42.3800,44.1500,42.3200,43.2500,42.3400,6418298,279100501.4200,3,12.342881,1,2.149300,47.788967,9.803163,90.971693,14.519003,0
2011-08-17,sz.002603,43.2500,43.2800,42.3600,42.6500,43.2500,3521787,150684221.6100,3,6.772667,1,-1.387300,47.125999,9.667165,89.709658,14.317583,0
2011-08-18,sz.002603,42.2000,42.6400,40.8500,40.8500,42.6500,4174915,173222943.0600,3,8.028683,1,-4.220400,45.137094,9.259172,85.923552,13.713324,0
2011-08-19,sz.002603,39.6000,40.6000,39.5000,40.0500,40.8500,2982260,119553930.0800,3,5.735115,1,-1.958400,44.253136,9.077842,84.240839,13.444764,0
2011-08-22,sz.002603,40.2500,41.1500,39.5800,40.0700,40.0500,2589203,104689169.7900,3,4.979237,1,0.049900,44.275235,9.082375,84.282907,13.451478,0
