date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2012-10-18,sz.002686,17.5200,18.4800,17.5200,18.1600,18.0500,4198245,75988614.2100,3,18.518946,1,0.609400,27.422913,3.127332,5.103619,2.713936,0
2012-10-19,sz.002686,18.0000,19.1500,18.0000,18.9400,18.1600,5272563,98188728.7600,3,23.257887,1,4.295158,28.600769,3.261655,5.322828,2.830504,0
2012-10-22,sz.002686,18.6000,19.6800,18.5200,19.0100,18.9400,4652153,88820253.2600,3,20.521187,1,0.369600,28.706474,3.273710,5.342500,2.840965,0
2012-10-23,sz.002686,18.7000,19.3500,18.2300,18.2800,19.0100,3162490,59123152.2900,3,13.950110,1,-3.840100,27.604122,3.147997,5.137344,2.731870,0
2012-10-24,sz.002686,17.9600,18.5800,17.9000,18.2000,18.2800,1781047,32528836.6000,3,7.856405,1,-0.437600,27.483316,3.134220,5.114861,2.719914,0
2012-10-25,sz.002686,18.1400,18.3600,17.3100,17.4700,18.2000,1819879,32549912.9000,3,8.027697,1,-4.011000,26.380963,3.008507,4.909704,2.610818,0
2012-10-26,sz.002686,17.4100,19.2200,17.4000,18.6200,17.4700,6689237,125957728.4300,3,29.507000,1,6.582700,28.035877,3.134537,5.978882,2.681918,0
2012-10-29,sz.002686,18.2000,20.4000,18.1600,19.8500,18.6200,7328685,143323531.1400,3,32.327680,1,6.605800,29.887871,3.341598,6.373834,2.859080,0
2012-10-30,sz.002686,19.8800,20.0800,19.2100,20.0000,19.8500,5147759,101017559.3500,3,22.707362,1,0.755700,30.113724,3.366850,6.421999,2.880686,0
2012-10-31,sz.002686,19.7500,21.4600,19.4500,20.6900,20.0000,6704426,137721579.5500,3,29.574001,1,3.450000,31.152647,3.483006,6.643558,2.980069,0
2012-11-01,sz.002686,20.3500,21.3400,20.3500,20.5700,20.6900,4947988,102137023.8600,3,21.826149,1,-0.580000,30.971965,3.462805,6.605026,2.962785,0
2012-11-02,sz.002686,20.3900,20.8700,19.8100,19.9600,20.5700,4710988,95188105.7500,3,20.780715,1,-2.965500,30.053496,3.360116,6.409155,2.874924,0
2012-11-05,sz.002686,19.7000,21.9600,19.5200,21.9600,19.9600,6945103,144512450.3300,3,30.635655,1,10.020000,33.064869,3.696801,7.051355,3.162993,0
2012-11-06,sz.002686,21.7000,22.4600,21.3200,21.6800,21.9600,6819333,149176773.3900,3,30.080869,1,-1.275000,32.643277,3.649665,6.961447,3.122663,0
2012-11-07,sz.002686,21.4800,21.6700,20.8000,21.1600,21.6800,3717813,78740100.9400,3,16.399704,1,-2.398500,31.860320,3.562127,6.794475,3.047765,0
2012-11-08,sz.002686,21.0000,23.1000,20.7500,21.3000,21.1600,6434800,141649812.7800,3,28.384649,1,0.661600,32.071116,3.585695,6.839429,3.067930,0
2012-11-09,sz.002686,20.9400,22.7500,20.8000,21.9700,21.3000,4809298,105210153.5600,3,21.214371,1,3.145500,33.079925,3.698484,7.054566,3.164433,0
2012-11-12,sz.002686,21.6900,22.2500,21.2000,21.7800,21.9700,3088572,66832071.1500,3,13.624049,1,-0.864800,32.793845,3.666499,6.993557,3.137067,0
2012-11-13,sz.002686,21.4600,21.7700,19.6000,19.6000,21.7800,4532760,92148549.8000,3,19.994530,1,-10.009200,29.511449,3.299513,6.293559,2.823072,0
2012-11-14,sz.002686,19.4200,20.5500,19.4000,20.3000,19.6000,3258400,65630548.4900,3,14.373180,1,3.571400,30.565430,3.417352,6.518329,2.923896,0
2012-11-15,sz.002686,20.1500,20.1500,18.5300,18.9200,20.3000,4086713,78702515.6800,3,18.026965,1,-6.798000,28.487583,3.185040,6.075212,2.725129,0
2012-11-16,sz.002686,18.8000,19.2600,18.5300,18.9500,18.9200,2036583,38527383.0900,3,8.983604,1,0.158600,28.532753,3.190090,6.084845,2.729450,0
2012-11-19,sz.002686,19.1900,20.5000,19.0800,20.2400,18.9500,3881627,77268143.8600,3,17.122307,1,6.807400,30.475088,3.407252,6.499063,2.915254,0
2012-11-20,sz.002686,20.2700,21.2000,19.8300,20.5000,20.2400,3347231,68924477.1900,3,14.765024,1,1.284600,30.866567,3.451021,6.582549,2.952703,0
2012-11-21,sz.002686,20.3000,21.5600,19.7200,21.3500,20.5000,3795340,77854173.4000,3,16.741685,1,4.146300,32.146400,3.594112,6.855484,3.075132,0
2012-11-22,sz.002686,21.0200,21.6500,20.8500,21.0700,21.3500,3214062,68078495.1900,3,14.177600,1,-1.311500,31.724808,3.546976,6.765576,3.034802,0
2012-11-23,sz.002686,21.1800,21.3000,20.7200,20.9200,21.0700,1946037,40861366.9300,3,8.584195,1,-0.711900,31.498955,3.521725,6.717411,3.013197,0
2012-11-26,sz.002686,20.6000,20.8400,19.8700,19.9000,20.9200,1881172,38114471.0900,3,8.298068,1,-4.875700,29.963155,3.350015,6.389889,2.866282,0
2012-11-27,sz.002686,19.5900,19.8600,18.7300,18.9600,19.9000,2117190,40310396.3400,3,9.339171,1,-4.723600,28.547810,3.191773,6.088056,2.730890,0
2012-11-28,sz.002686,18.8500,19.6000,18.7600,19.3600,18.9600,2112925,40714534.8400,3,9.320357,1,2.109700,29.150085,3.259110,6.216495,2.788504,0
2012-11-29,sz.002686,19.0800,19.5500,17.4200,17.4300,19.3600,3002881,55229929.0800,3,13.246056,1,-9.969000,26.244110,2.934209,5.596773,2.510518,0
2012-11-30,sz.002686,17.0000,17.7900,17.0000,17.7200,17.4300,2118475,36916488.7700,3,9.344839,1,1.663800,26.680759,2.983029,5.689892,2.552287,0
2012-12-03,sz.002686,17.6400,17.9700,16.9500,17.0300,17.7200,1820662,31776711.9900,3,8.031151,1,-3.893900,25.641836,2.866872,5.468333,2.452904,0
2012-12-04,sz.002686,17.0400,17.3500,16.3100,17.2500,17.0300,1916270,32211175.8900,3,8.452889,1,1.291800,25.973087,2.903908,5.538975,2.484591,0
2012-12-05,sz.002686,17.0300,18.4000,17.0000,17.9000,17.2500,2747186,49111058.9800,3,12.118156,1,3.768100,26.951783,3.013330,5.747690,2.578214,0
2012-12-06,sz.002686,17.8000,18.3800,17.7700,18.0700,17.9000,1792120,32468381.0200,3,7.905249,1,0.949700,27.207749,3.041949,5.802277,2.602699,0
2012-12-07,sz.002686,18.2500,18.5500,17.7800,18.3800,18.0700,2465317,44944080.5200,3,10.874799,1,1.715600,27.674512,3.094135,5.901818,2.647350,0
2012-12-10,sz.002686,18.3900,19.4900,18.0800,19.2100,18.3800,3143138,59277183.3700,3,13.864746,1,4.515800,28.924232,3.233859,6.168330,2.766899,0
2012-12-11,sz.002686,19.0800,19.1900,18.6500,18.6800,19.2100,1778509,33558474.3700,3,7.845210,1,-2.759000,28.126218,3.144637,5.998148,2.690560,0
2012-12-12,sz.002686,18.6800,19.1100,18.6000,19.0500,18.6800,2021097,38242906.9100,3,8.915293,1,1.980700,28.683322,3.206924,6.116954,2.743853,0
2012-12-13,sz.002686,19.0600,19.8700,18.9200,19.0200,19.0500,2542848,49197670.2100,3,11.216798,1,-0.157500,28.638151,3.201874,6.107322,2.739532,0
2012-12-14,sz.002686,18.9900,19.8300,18.8800,19.5600,19.0200,2735605,53419504.5100,3,12.067071,1,2.839100,29.451222,3.292779,6.280715,2.817311,0
2012-12-17,sz.002686,19.6000,20.5100,19.5900,19.8100,19.5600,2600326,52132612.1200,3,11.470340,1,1.278100,29.827643,3.334864,6.360990,2.853319,0
2012-12-18,sz.002686,19.7900,19.8800,19.2000,19.3800,19.8100,1777447,34760013.4700,3,7.840525,1,-2.170600,29.180198,3.262477,6.222917,2.791384,0
2012-12-19,sz.002686,19.1700,20.1800,19.1400,19.8900,19.3800,1769154,34893900.3800,3,7.803944,1,2.631600,29.948098,3.348332,6.386678,2.864842,0
2012-12-20,sz.002686,19.8300,21.3000,19.5000,20.3400,19.8900,3189200,65171966.6200,3,14.067931,1,2.262400,30.625657,3.424086,6.531173,2.929657,0
2012-12-21,sz.002686,20.3500,21.6000,20.0200,21.2700,20.3400,5305727,111287292.6300,3,23.404177,1,4.572300,32.025945,3.580645,6.829796,3.063609,0
2012-12-24,sz.002686,21.5000,22.1000,21.2100,21.5500,21.2700,4135754,89143998.7400,3,18.243291,1,1.316400,32.447537,3.627780,6.919704,3.103939,0
2012-12-25,sz.002686,21.2000,22.5200,21.1000,22.3200,21.5500,4776614,104556385.3700,3,21.070199,1,3.573100,33.606916,3.757404,7.166951,3.214845,0
2012-12-26,sz.002686,22.3000,23.8700,22.1000,23.5400,22.3200,5044268,116660746.9600,3,22.250851,1,5.466000,35.443853,3.962782,7.558693,3.390567,0
2012-12-27,sz.002686,23.7500,24.2300,21.8000,21.8100,23.5400,5798521,130615918.3300,3,25.577949,1,-7.349200,32.839016,3.671549,7.003190,3.141388,0
2012-12-28,sz.002686,21.5800,22.6700,21.5800,21.9800,21.8100,4180851,92367842.5500,3,18.442219,1,0.779500,33.094982,3.700168,7.057777,3.165873,0
2012-12-31,sz.002686,21.9800,22.0900,21.3000,21.9300,21.9800,2796417,60648436.7300,3,12.335320,1,-0.227500,33.019698,3.691751,7.041722,3.158672,0
2013-01-04,sz.002686,21.9600,22.4400,21.5200,22.1500,21.9300,3232116,71287287.5900,3,14.257239,1,1.003200,33.350949,3.728786,7.112364,3.190359,0
2013-01-07,sz.002686,22.1000,22.1000,21.4300,21.8800,22.1500,2370822,51477030.9800,3,10.457971,1,-1.219000,32.944414,3.683333,7.025667,3.151470,0
2013-01-08,sz.002686,21.7500,22.9000,21.5800,22.5200,21.8800,3851674,86401031.6600,3,16.990181,1,2.925000,33.908053,3.791073,7.231171,3.243652,0
2013-01-09,sz.002686,22.4700,22.4700,21.4500,21.7000,22.5200,3041229,66453682.3300,3,13.415214,1,-3.641200,32.673390,3.653032,6.967869,3.125544,0
2013-01-10,sz.002686,21.6000,21.9500,21.3500,21.4800,21.7000,2017353,43606048.9100,3,8.898778,1,-1.013800,32.342139,3.615996,6.897227,3.093856,0
2013-01-11,sz.002686,21.6000,22.0800,21.4700,21.7800,21.4800,2584523,56358362.0900,3,11.400631,1,1.396600,32.793845,3.666499,6.993557,3.137067,0
2013-01-14,sz.002686,21.9000,23.1900,21.7600,22.9800,21.7800,4838690,109939448.1200,3,21.344023,1,5.509600,34.600669,3.868510,7.378877,3.309908,0
2013-01-15,sz.002686,23.1600,23.1600,22.6700,22.7800,22.9800,3516532,80242950.0400,3,15.511831,1,-0.870300,34.299531,3.834842,7.314657,3.281101,0
2013-01-16,sz.002686,22.8100,22.8300,21.9000,22.3500,22.7800,2784997,62232343.0600,3,12.284945,1,-1.887600,33.652086,3.762454,7.176584,3.219166,0
2013-01-17,sz.002686,22.2500,22.5000,22.0500,22.3000,22.3500,2101496,46852203.9800,3,9.269943,1,-0.223700,33.576802,3.754037,7.160529,3.211964,0
2013-01-18,sz.002686,22.4800,22.5900,22.0300,22.3200,22.3000,1441608,32147143.4800,3,6.359100,1,0.089700,33.606916,3.757404,7.166951,3.214845,0
2013-01-21,sz.002686,22.3200,23.3400,22.1600,23.0800,22.3200,3445875,78803572.7300,3,15.200154,1,3.405000,34.751237,3.885344,7.410987,3.324311,0
2013-01-22,sz.002686,23.0700,23.0700,21.0000,21.4200,23.0800,3922061,86257063.0900,3,17.300666,1,-7.192400,32.251798,3.605896,6.877961,3.085214,0
2013-01-23,sz.002686,21.2900,21.4000,20.8100,21.3200,21.4200,1414236,29819282.2500,3,6.238359,1,-0.466900,32.101229,3.589062,6.845851,3.070811,0
2013-01-24,sz.002686,21.3200,21.6800,20.5100,20.6800,21.3200,1772539,37523463.3200,3,7.818875,1,-3.001900,31.137590,3.481322,6.640347,2.978629,0
2013-01-25,sz.002686,20.6700,20.8900,20.4900,20.5500,20.6800,828616,17148216.2200,3,3.655121,1,-0.628600,30.941851,3.459438,6.598604,2.959904,0
2013-01-28,sz.002686,20.5500,21.3900,20.5500,21.1800,20.5500,1062137,22362267.7400,3,4.685210,1,3.065700,31.890433,3.565494,6.800897,3.050646,0
2013-01-29,sz.002686,21.2000,21.4800,21.0100,21.3700,21.1800,1008560,21510408.6500,3,4.448875,1,0.897100,32.176514,3.597479,6.861906,3.078013,0
2013-01-30,sz.002686,21.3400,21.5500,20.9300,21.0600,21.3700,1057936,22386978.4600,3,4.666678,1,-1.450600,31.709751,3.545293,6.762365,3.033362,0
2013-01-31,sz.002686,21.1200,21.1200,20.6000,20.8700,21.0600,816720,16956062.4500,3,3.602647,1,-0.902200,31.423671,3.513308,6.701356,3.005995,0
2013-02-01,sz.002686,20.8000,21.4800,20.6500,21.3500,20.8700,1229482,26062817.1800,3,5.423388,1,2.300000,32.146400,3.594112,6.855484,3.075132,0
2013-02-04,sz.002686,21.3500,21.3900,20.7200,20.7500,21.3500,1087223,22737926.0900,3,4.795867,1,-2.810300,31.242988,3.493106,6.662824,2.988711,0
2013-02-05,sz.002686,20.6500,20.9800,20.5000,20.9700,20.7500,855390,17832603.3200,3,3.773225,1,1.060200,31.574239,3.530142,6.733466,3.020399,0
2013-02-06,sz.002686,20.9700,21.1000,20.8100,20.9200,20.9700,600228,12553221.4300,3,2.647675,1,-0.238400,31.498955,3.521725,6.717411,3.013197,0
2013-02-07,sz.002686,20.9200,21.1500,20.7700,20.9700,20.9200,694314,14536076.1000,3,3.062700,1,0.239000,31.574239,3.530142,6.733466,3.020399,0
2013-02-08,sz.002686,21.0900,21.6800,21.0200,21.3000,20.9700,1300670,27846295.2900,3,5.737406,1,1.573700,32.071116,3.585695,6.839429,3.067930,0
2013-02-18,sz.002686,21.5000,21.8400,21.1800,21.7300,21.3000,1382893,29878056.7700,3,6.100101,1,2.018800,32.718561,3.658082,6.977502,3.129865,0
2013-02-19,sz.002686,21.8700,22.3500,21.5200,21.6000,21.7300,1904674,41728136.1000,3,8.401738,1,-0.598300,32.522822,3.636198,6.935759,3.111140,0
2013-02-20,sz.002686,21.5100,21.9800,21.2000,21.9800,21.6000,1265120,27436128.3300,3,5.580591,1,1.759300,33.094982,3.700168,7.057777,3.165873,0
2013-02-21,sz.002686,21.7700,21.9000,21.2800,21.5100,21.9800,1102720,23815248.4800,3,4.864226,1,-2.138300,32.387310,3.621047,6.906860,3.098177,0
2013-02-22,sz.002686,21.4500,21.8500,21.2900,21.4500,21.5100,770211,16640926.9300,3,3.397490,1,-0.278900,32.296969,3.610946,6.887594,3.089535,0
2013-02-25,sz.002686,21.7000,21.7000,20.8700,21.0800,21.4500,1197563,25287624.5100,3,5.282589,1,-1.724900,31.739865,3.548659,6.768787,3.036243,0
2013-02-26,sz.002686,21.2700,21.6700,20.8000,20.9100,21.0800,909902,19358097.3500,3,4.013683,1,-0.806500,25.550083,3.378999,6.714200,3.011757,0
2013-02-27,sz.002686,20.8000,21.3700,20.8000,20.9600,20.9100,706908,14881692.9000,3,3.118253,1,0.239100,25.611178,3.387079,6.730255,3.018959,0
2013-02-28,sz.002686,20.9800,21.4600,20.8600,21.3500,20.9600,1057821,22526013.5900,3,4.666171,1,1.860700,26.087722,3.450101,6.855484,3.075132,0
2013-03-01,sz.002686,21.3900,21.8600,21.3200,21.7200,21.3500,1278919,27626688.3800,3,5.641460,1,1.733000,26.539828,3.509892,6.974291,3.128425,0
2013-03-04,sz.002686,21.6700,21.6700,20.6100,20.8100,21.7200,1121195,23687837.9900,3,4.945721,1,-4.189700,25.427892,3.362839,6.682090,2.997353,0
