date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-03-23,sz.300631,14.3600,17.2400,14.3600,17.2400,11.9700,8000,135472.0000,3,0.049689,1,44.026730,25.677054,4.495943,536.181115,2.819029,0
2017-03-24,sz.300631,18.9600,18.9600,18.9600,18.9600,17.2400,2600,49296.0000,3,0.016149,1,9.976794,28.238802,4.944495,589.674822,3.100278,0
2017-03-27,sz.300631,20.8600,20.8600,20.8600,20.8600,18.9600,2000,41720.0000,3,0.012422,1,10.021110,31.068640,5.439987,648.766709,3.410960,0
2017-03-28,sz.300631,22.9500,22.9500,22.9500,22.9500,20.8600,2300,52785.0000,3,0.014286,1,10.019180,34.181461,5.985029,713.767783,3.752710,0
2017-03-29,sz.300631,25.2500,25.2500,25.2500,25.2500,22.9500,1900,47975.0000,3,0.011801,1,10.021780,37.607054,6.584836,785.300067,4.128798,0
2017-03-30,sz.300631,27.7800,27.7800,27.7800,27.7800,25.2500,2700,75006.0000,3,0.016770,1,10.019800,41.375207,7.244624,863.985578,4.542496,0
2017-03-31,sz.300631,30.5600,30.5600,30.5600,30.5600,27.7800,2300,70288.0000,3,0.014286,1,10.007190,45.515706,7.969607,950.446338,4.997072,0
2017-04-05,sz.300631,33.6200,33.6200,33.6200,33.6200,30.5600,7500,252150.0000,3,0.046584,1,10.013090,50.073234,8.767611,1045.615376,5.497434,0
2017-04-06,sz.300631,36.9800,36.9800,36.9800,36.9800,33.6200,18445,682096.0000,3,0.114565,1,9.994053,55.077579,9.643851,1150.114712,6.046850,0
2017-04-07,sz.300631,40.6800,40.6800,40.6800,40.6800,36.9800,11300,459684.0000,3,0.070186,1,10.005410,60.588315,10.608758,1265.188385,6.651862,0
2017-04-10,sz.300631,44.7500,44.7500,44.7500,44.7500,40.6800,26000,1163500.0000,3,0.161491,1,10.004920,66.650126,11.670155,1391.769425,7.317375,0
2017-04-11,sz.300631,49.2300,49.2300,49.2300,49.2300,44.7500,40400,1988892.0000,3,0.250932,1,10.011170,73.322585,12.838474,1531.101873,8.049930,0
2017-04-12,sz.300631,54.1500,54.1500,54.1500,54.1500,49.2300,328346,17779935.0000,3,2.039416,1,9.993910,80.650376,14.121539,1684.118757,8.854433,0
2017-04-13,sz.300631,59.5700,59.5700,56.1000,59.5700,54.1500,8771736,513918480.0000,3,54.482832,1,10.009230,88.722860,15.534997,1852.686138,9.740694,0
2017-04-14,sz.300631,57.5000,58.5000,54.0000,54.2300,59.5700,7213673,404666224.0000,3,44.805422,1,-8.964244,80.769527,14.142402,1686.606837,8.867514,0
2017-04-17,sz.300631,50.0100,50.5500,48.8100,48.8100,54.2300,4705793,232404521.0000,3,29.228528,1,-9.994464,72.697042,12.728944,1518.039456,7.981253,0
