date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-02-08,sz.300606,10.0300,12.0400,10.0300,12.0400,8.3600,4200,50266.0000,3,0.018834,1,44.019150,26.710107,4.875641,39.308941,4.427445,0
2017-02-09,sz.300606,13.2400,13.2400,13.2400,13.2400,12.0400,3356,44433.0000,3,0.015049,1,9.966776,29.372244,5.361585,43.226776,4.868718,0
2017-02-10,sz.300606,14.5600,14.5600,14.5600,14.5600,13.2400,3300,48048.0000,3,0.014798,1,9.969793,32.300595,5.896124,47.536394,5.354119,0
2017-02-13,sz.300606,16.0200,16.0200,16.0200,16.0200,14.5600,3600,57672.0000,3,0.016143,1,10.027470,35.539528,6.487356,52.303093,5.891002,0
2017-02-14,sz.300606,17.6200,17.6200,17.6200,17.6200,16.0200,6600,116292.0000,3,0.029596,1,9.987517,39.089044,7.135282,57.526872,6.479367,0
2017-02-15,sz.300606,19.3800,19.3800,19.3800,19.3800,17.6200,6428,124574.0000,3,0.028825,1,9.988640,42.993511,7.848000,63.273030,7.126568,0
2017-02-16,sz.300606,21.3200,21.3200,21.3200,21.3200,19.3800,6976,148728.0000,3,0.031283,1,10.010320,47.297299,8.633610,69.606862,7.839960,0
2017-02-17,sz.300606,23.4500,23.4500,23.4500,23.4500,21.3200,19500,457275.0000,3,0.087444,1,9.990624,52.022592,9.496161,76.561019,8.623221,0
2017-02-20,sz.300606,25.8000,25.8000,25.8000,25.8000,23.4500,25810,665898.0000,3,0.115740,1,10.021310,57.235944,10.447802,84.233445,9.487382,0
2017-02-21,sz.300606,28.3800,28.3800,28.3800,28.3800,25.8000,53620,1521735.0000,3,0.240448,1,10.000000,62.959538,11.492582,92.656790,10.436120,0
2017-02-22,sz.300606,31.2200,31.2200,31.2200,31.2200,28.3800,67824,2117465.0000,3,0.304143,1,10.007050,69.259929,12.642650,101.928998,11.480467,0
2017-02-23,sz.300606,34.3400,34.3400,34.3400,34.3400,31.2200,60527,2078497.0000,3,0.271422,1,9.993597,76.181485,13.906105,112.115368,12.627778,0
2017-02-24,sz.300606,37.7700,37.7700,37.7700,37.7700,34.3400,59540,2248825.0000,3,0.266996,1,9.988353,83.790759,15.295096,123.313846,13.889085,0
2017-02-27,sz.300606,41.5500,41.5500,41.5500,41.5500,37.7700,412410,17135635.0000,3,1.849372,1,10.007940,92.176491,16.825821,135.655025,15.279097,0
2017-02-28,sz.300606,45.7100,45.7100,45.2900,45.7100,41.5500,4763751,217621246.0000,3,21.362112,1,10.012030,101.405232,18.510427,149.236852,16.808845,0
2017-03-01,sz.300606,46.0000,48.5000,44.3300,45.7000,45.7100,14397341,664420736.0000,3,64.562067,1,-0.021873,101.383048,18.506378,149.204203,16.805168,0
2017-03-02,sz.300606,44.0000,45.9800,42.5200,44.1000,45.7000,9168037,404520656.0000,3,41.112274,1,-3.501099,97.833532,17.858452,143.980423,16.216803,0
2017-03-03,sz.300606,43.7000,45.6400,43.4000,44.2000,44.1000,6343837,282523504.0000,3,28.447700,1,0.226763,98.055376,17.898948,144.306910,16.253576,0
2017-03-06,sz.300606,43.6000,45.8100,43.2000,45.2400,44.2000,6541891,293108704.0000,3,29.335834,1,2.352943,100.362562,18.320099,147.702366,16.636013,0
2017-03-07,sz.300606,45.1100,46.3000,44.6800,46.0300,45.2400,6638075,302204816.0000,3,29.767152,1,1.746236,102.115135,18.640013,150.281608,16.926518,0
2017-03-08,sz.300606,45.8000,46.8600,45.5100,46.6000,46.0300,7318832,338563840.0000,3,32.819874,1,1.238322,103.379650,18.870836,152.142579,17.136123,0
2017-03-09,sz.300606,46.2000,46.2000,44.2000,44.5500,46.6000,5761040,259198789.0000,3,25.834260,1,-4.399140,98.831833,18.040681,145.449611,16.382281,0
2017-03-10,sz.300606,44.2000,44.8000,43.8400,44.1900,44.5500,3739462,165370169.0000,3,16.768888,1,-0.808082,98.033192,17.894898,144.274261,16.249899,0
2017-03-13,sz.300606,44.0200,45.2800,43.3100,45.0400,44.1900,4560570,203018440.0000,3,20.450987,1,1.923517,99.918872,18.239109,147.049394,16.562468,0
2017-03-14,sz.300606,45.3200,45.8600,44.9800,45.0100,45.0400,4831030,219040357.0000,3,21.663812,1,-0.066613,99.852319,18.226960,146.951448,16.551436,0
2017-03-15,sz.300606,44.8200,45.2700,43.8000,45.0500,45.0100,3828210,171176079.0000,3,17.166861,1,0.088871,99.941057,18.243158,147.082043,16.566145,0
2017-03-16,sz.300606,45.3000,47.9400,45.3000,46.9800,45.0500,7981986,371953728.0000,3,35.793659,1,4.284130,104.222660,19.024718,153.383227,17.275860,0
2017-03-17,sz.300606,46.8000,48.0200,45.5500,45.6300,46.9800,6788960,317335312.0000,3,30.443767,1,-2.873560,101.227756,18.478031,148.975663,16.779427,0
2017-03-20,sz.300606,45.6900,47.8900,45.1100,47.6400,45.6300,5600690,261446814.0000,3,25.115202,1,4.404993,105.686836,19.291988,155.538036,17.518560,0
2017-03-21,sz.300606,48.3500,49.4900,47.6400,48.6600,47.6400,7432265,360595904.0000,3,33.328543,1,2.141059,107.949652,19.705040,158.868195,17.893643,0
2017-03-22,sz.300606,47.8500,49.5000,47.5000,48.9500,48.6600,5930269,287344368.0000,3,26.593135,1,0.595974,108.593002,19.822477,159.815005,18.000284,0
2017-03-23,sz.300606,48.8000,49.6000,45.4500,47.4300,48.9500,5975737,285417152.0000,3,26.797027,1,-3.105210,105.220962,19.206948,154.852415,17.441338,0
2017-03-24,sz.300606,47.0200,48.5900,47.0000,48.1600,47.4300,4707178,225682532.0000,3,21.108422,1,1.539109,106.840428,19.502564,157.235764,17.709779,0
2017-03-27,sz.300606,48.5300,49.9500,47.5600,49.4000,48.1600,5604401,273309376.0000,3,25.131843,1,2.574754,109.591303,20.004706,161.284193,18.165762,0
2017-03-28,sz.300606,49.1000,49.6000,48.0000,49.0300,49.4000,4638426,226809562.0000,3,20.800117,1,-0.748993,108.770477,19.854873,160.076194,18.029702,0
2017-03-29,sz.300606,48.5400,48.5500,44.6000,44.6300,49.0300,4837990,226093916.0000,3,21.695022,1,-8.974093,99.009309,18.073078,145.710800,16.411699,0
2017-03-30,sz.300606,44.5900,45.6800,43.0300,43.5700,44.6300,3879935,171422362.0000,3,17.398812,1,-2.375087,96.657755,17.643827,142.250046,16.021908,0
2017-03-31,sz.300606,43.0500,44.1700,42.7400,42.8000,43.5700,2913295,126877878.0000,3,13.064103,1,-1.767272,94.949550,17.332013,139.736103,15.738757,0
2017-04-05,sz.300606,41.9900,43.3000,40.1400,42.9800,42.8000,2477265,104964275.0000,3,11.108812,1,0.420561,95.348871,17.404904,140.323778,15.804948,0
2017-04-06,sz.300606,42.7200,43.9000,42.5800,42.9900,42.9800,1883659,81340947.0000,3,8.446901,1,0.023272,95.371055,17.408954,140.356426,15.808625,0
2017-04-07,sz.300606,44.2000,44.6000,42.2000,43.6600,42.9900,3317564,144584253.0000,3,14.876969,1,1.558498,96.857415,17.680273,142.543884,16.055003,0
2017-04-10,sz.300606,43.0500,43.2000,39.2900,39.2900,43.6600,3180909,129691037.0000,3,14.264166,1,-10.009160,87.162800,15.910626,128.276436,14.448032,0
2017-04-11,sz.300606,39.0900,41.1100,38.1000,40.9000,39.2900,2396200,95750407.0000,3,10.745291,1,4.097736,90.734500,16.562601,133.532864,15.040074,0
2017-04-12,sz.300606,40.7000,40.8800,39.0000,39.4000,40.9000,1150566,46061806.0000,3,5.159489,1,-3.667482,87.406829,15.955170,128.635571,14.488482,0
2017-04-13,sz.300606,39.5100,40.3900,39.1700,39.5600,39.4000,967150,38541002.0000,3,4.336996,1,0.406091,87.761780,16.019963,129.157949,14.547318,0
2017-04-14,sz.300606,39.2000,39.3200,38.0100,38.1200,39.5600,1193657,46100634.0000,3,5.352722,1,-3.640046,84.567216,15.436830,124.456547,14.017790,0
2017-04-17,sz.300606,36.3000,36.6200,34.4200,34.7300,38.1200,1756700,62262971.0000,3,7.877578,1,-8.892968,77.046679,14.064037,113.388665,12.771192,0
2017-04-18,sz.300606,34.9200,35.4800,34.5000,34.7800,34.7300,1078166,37911740.0000,3,4.834825,1,0.143966,77.157602,14.084285,113.551908,12.789579,0
2017-04-19,sz.300606,34.5000,36.3000,34.5000,36.0000,34.7800,1323627,46910192.0000,3,5.935547,1,3.507767,79.864107,14.578328,117.535040,13.238207,0
2017-04-20,sz.300606,35.4000,35.8900,34.4000,35.0400,36.0000,1217993,42899969.0000,3,5.461852,1,-2.666664,77.734398,14.189573,114.400772,12.885188,0
2017-04-21,sz.300606,34.7100,35.4500,34.6100,34.8200,35.0400,670577,23436147.0000,3,3.007072,1,-0.627857,77.246339,14.100483,113.682502,12.804288,0
2017-04-24,sz.300606,34.7000,34.8200,32.6700,32.9000,34.8200,1320774,43815480.0000,3,5.922753,1,-5.514067,72.986920,13.322972,107.413967,12.098250,0
2017-04-25,sz.300606,32.9500,33.9500,32.9500,33.2500,32.9000,987561,33016030.0000,3,4.428525,1,1.063825,73.763377,13.464706,108.556668,12.226955,0
2017-04-26,sz.300606,33.3000,34.4400,33.3000,34.3400,33.2500,1306736,44505347.0000,3,5.859803,1,3.278196,76.181485,13.906105,112.115368,12.627778,0
