date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-12-08,sz.002640,28.0000,30.0000,28.0000,29.0000,25.8000,11805035,339874755.2400,3,88.294951,1,12.403100,29.618178,4.051428,23.849488,9.940772,0
2011-12-09,sz.002640,28.5000,29.2400,27.7500,28.1900,29.0000,5755612,163556311.9300,3,43.048706,1,-2.793100,28.790912,3.938268,23.183347,9.663116,0
2011-12-12,sz.002640,27.8000,28.0800,27.2200,27.8800,28.1900,3727350,102706401.4200,3,27.878459,1,-1.099700,28.474304,3.894959,22.928404,9.556852,0
2011-12-13,sz.002640,27.6600,27.8500,26.3000,26.5100,27.8800,3353348,90026979.1200,3,25.081137,1,-4.913900,27.075100,3.703564,21.801721,9.087236,0
2011-12-14,sz.002640,26.2300,26.4300,25.0600,25.1000,26.5100,2984871,76666690.9700,3,22.325138,1,-5.318700,25.635044,3.506581,20.642143,8.603909,0
2011-12-15,sz.002640,24.5600,25.5800,24.5600,24.8300,25.1000,2291966,57330190.8100,3,17.142603,1,-1.075700,25.359289,3.468861,20.420096,8.511357,0
2011-12-16,sz.002640,24.9100,25.1700,23.6600,24.8500,24.8300,2733965,66954615.0500,3,20.448504,1,0.080500,25.379715,3.471655,20.436544,8.518213,0
2011-12-19,sz.002640,24.3000,24.5800,23.3000,24.3600,24.8500,2128289,50778164.7900,3,15.918392,1,-1.971800,24.879270,3.403200,20.033570,8.350248,0
2011-12-20,sz.002640,24.0400,24.7000,24.0300,24.5800,24.3600,2247661,54832061.2000,3,16.811227,1,0.903100,25.103959,3.433935,20.214497,8.425661,0
2011-12-21,sz.002640,24.6200,25.1300,24.3300,24.8300,24.5800,3233048,80081068.6400,3,24.181361,1,1.017100,25.359289,3.468861,20.420096,8.511357,0
2011-12-22,sz.002640,24.5100,24.9200,23.1000,24.6200,24.8300,3320256,79662031.4500,3,24.833628,1,-0.845800,25.144812,3.439523,20.247393,8.439372,0
2011-12-23,sz.002640,24.3300,24.5800,23.5700,23.8300,24.6200,2584045,62232859.4300,3,19.327188,1,-3.208800,24.337972,3.329156,19.597700,8.168572,0
2011-12-26,sz.002640,23.6000,24.1700,23.1000,23.1000,23.8300,1471796,34820409.0000,3,11.008197,1,-3.063400,23.592411,3.227172,18.997351,7.918339,0
2011-12-27,sz.002640,22.8400,22.8600,20.7900,20.7900,23.1000,2502704,54222636.2800,3,18.718803,1,-10.000000,21.233170,2.904455,17.097616,7.126505,0
2011-12-28,sz.002640,20.2100,20.7600,20.0200,20.6400,20.7900,1477345,30140877.8700,3,11.049701,1,-0.721500,21.079972,2.883499,16.974256,7.075087,0
2011-12-29,sz.002640,20.3800,20.8600,20.2900,20.5000,20.6400,852301,17566707.4700,3,6.374727,1,-0.678300,20.936988,2.863941,16.859121,7.027097,0
2011-12-30,sz.002640,20.6000,21.1400,20.6000,20.7700,20.5000,930769,19401656.0300,3,6.961623,1,1.317100,21.212744,2.901661,17.081168,7.119649,0
