date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-09-28,sz.300545,16.2000,19.4400,16.2000,19.4400,13.5000,4100,78894.0000,3,0.022995,1,44.000000,27.011212,5.534367,-871.840351,5.884647,0
2016-09-29,sz.300545,21.3800,21.3800,21.3800,21.3800,19.4400,700,14966.0000,3,0.003926,1,9.979417,29.706776,6.086665,-958.844995,6.471901,0
2016-09-30,sz.300545,23.5200,23.5200,23.5200,23.5200,21.3800,2500,58800.0000,3,0.014021,1,10.009360,32.680232,6.695901,-1054.819190,7.119696,0
2016-10-10,sz.300545,25.8700,25.8700,25.8700,25.8700,23.5200,1500,38805.0000,3,0.008413,1,9.991498,35.945477,7.364921,-1160.211413,7.831061,0
2016-10-11,sz.300545,28.4600,28.4600,28.4600,28.4600,25.8700,2700,76842.0000,3,0.015143,1,10.011590,39.544193,8.102267,-1276.367098,8.615075,0
2016-10-12,sz.300545,31.3100,31.3100,31.3100,31.3100,28.4600,4100,128371.0000,3,0.022995,1,10.014060,43.504170,8.913633,-1404.183199,9.477793,0
2016-10-13,sz.300545,34.4400,34.4400,34.4400,34.4400,31.3100,2100,72324.0000,3,0.011778,1,9.996804,47.853197,9.804711,-1544.556671,10.425270,0
2016-10-14,sz.300545,37.8800,37.8800,37.8800,37.8800,34.4400,14500,549260.0000,3,0.081324,1,9.988393,52.632959,10.784044,-1698.832947,11.466586,0
2016-10-17,sz.300545,41.6700,41.6700,41.6700,41.6700,37.8800,11600,483372.0000,3,0.065059,1,10.005270,57.899034,11.863018,-1868.805937,12.613850,0
2016-10-18,sz.300545,45.8400,45.8400,45.8400,45.8400,41.6700,9800,449232.0000,3,0.054964,1,10.007210,63.693106,13.050173,-2055.821074,13.876143,0
2016-10-19,sz.300545,50.4200,50.4200,50.4200,50.4200,45.8400,13100,660502.0000,3,0.073472,1,9.991269,70.056859,14.354052,-2261.223791,15.262546,0
2016-10-20,sz.300545,55.4600,55.4600,55.4600,55.4600,50.4200,21900,1214574.0000,3,0.122827,1,9.996036,77.059766,15.788888,-2487.256474,16.788196,0
2016-10-21,sz.300545,61.0100,61.0100,61.0100,61.0100,55.4600,68860,4201148.0000,3,0.386203,1,10.007210,84.771300,17.368915,-2736.161513,18.468226,0
2016-10-24,sz.300545,67.1100,67.1100,67.1100,67.1100,61.0100,473971,31808193.0000,3,2.658278,1,9.998364,93.247041,19.105522,-3009.732816,20.314746,0
2016-10-25,sz.300545,73.8200,73.8200,73.1900,73.8200,67.1100,3245987,239555927.0000,3,18.205199,1,9.998508,113.819074,20.719650,31.146009,11.703138,0
2016-10-26,sz.300545,81.2000,81.2000,81.1200,81.2000,73.8200,2690068,218432605.0000,3,15.087314,1,9.997288,125.197897,22.791054,34.259766,12.873134,0
2016-10-27,sz.300545,85.1800,89.3200,85.0100,89.3200,81.2000,7469751,653012752.0000,3,41.894285,1,10.000000,137.717687,25.070159,37.685743,14.160448,0
2016-10-28,sz.300545,95.0000,98.2500,92.0800,98.2500,89.3200,11203123,1070526896.0000,3,62.832995,1,9.997761,151.486372,27.576614,41.453473,15.576175,0
2016-10-31,sz.300545,93.5500,95.1900,90.0000,93.3000,98.2500,6628628,617275904.0000,3,37.176826,1,-5.038165,143.854234,26.187258,39.364977,14.791422,0
2016-11-01,sz.300545,97.0000,101.1000,95.2100,95.3000,93.3000,6566783,643487360.0000,3,36.829966,1,2.143623,146.937926,26.748614,40.208814,15.108494,0
2016-11-02,sz.300545,96.0000,104.8300,93.3000,104.8300,95.3000,6350389,631587088.0000,3,35.616315,1,9.999999,161.631719,29.423475,44.229695,16.619343,0
2016-11-03,sz.300545,105.9900,108.9800,97.1600,97.3800,104.8300,8820816,903625296.0000,3,49.471767,1,-7.106748,150.144966,27.332424,41.086404,15.438249,0
2016-11-04,sz.300545,94.2500,98.2800,92.6800,95.3900,97.3800,5358753,507675248.0000,3,30.054700,1,-2.043539,147.076692,26.773875,40.246787,15.122762,0
2016-11-07,sz.300545,95.4000,99.7900,93.8800,96.0000,95.3900,4676744,453971248.0000,3,26.229635,1,0.639481,148.017219,26.945088,40.504157,15.219469,0
2016-11-08,sz.300545,94.0000,95.7500,92.5500,93.6000,96.0000,3472668,326590464.0000,3,19.476545,1,-2.500001,144.316788,26.271461,39.491553,14.838982,0
2016-11-09,sz.300545,93.0000,94.2300,91.0700,92.6100,93.6000,3212487,296963184.0000,3,18.017314,1,-1.057690,142.790361,25.993590,39.073854,14.682032,0
2016-11-10,sz.300545,93.3000,101.5000,92.6200,99.5000,92.6100,7015516,683227360.0000,3,39.346697,1,7.439800,153.413680,27.927461,41.980871,15.774346,0
2016-11-11,sz.300545,102.0000,109.4500,101.5000,109.4500,99.5000,6502160,694116112.0000,3,36.467527,1,9.999997,168.755048,30.720208,46.178958,17.351780,0
2016-11-14,sz.300545,111.0500,112.3000,101.8000,104.2800,109.4500,5940841,626812928.0000,3,33.319355,1,-4.723617,160.783704,29.269102,43.997640,16.532148,0
2016-11-15,sz.300545,103.1000,107.8000,100.2200,102.2200,104.2800,3131321,323637680.0000,3,17.562092,1,-1.975448,157.607501,28.690906,43.128489,16.205564,0
2016-11-16,sz.300545,101.2000,104.5200,99.7000,102.8000,102.2200,3618124,369614736.0000,3,20.292339,1,0.567406,158.501772,28.853699,43.373201,16.297515,0
2016-11-17,sz.300545,100.9900,106.9600,100.3600,101.6500,102.8000,3694570,385905520.0000,3,20.721088,1,-1.118678,156.728649,28.530919,42.887995,16.115198,0
2016-11-18,sz.300545,100.1500,104.1400,100.0800,100.6400,101.6500,2398327,243213379.0000,3,13.451077,1,-0.993608,155.171384,28.247434,42.461858,15.955077,0
2016-11-21,sz.300545,99.0100,99.9900,95.3000,99.1100,100.6400,2722717,266296916.0000,3,15.270426,1,-1.520269,152.812360,27.817997,41.816323,15.712516,0
2016-11-22,sz.300545,99.9000,109.0200,99.9000,109.0200,99.1100,4159114,441507840.0000,3,23.326495,1,9.998987,168.092054,30.599516,45.997533,17.283610,0
2016-11-23,sz.300545,110.0000,110.8800,102.1600,103.1500,109.0200,4325291,456909344.0000,3,24.258503,1,-5.384329,159.041418,28.951936,43.520873,16.353002,0
2016-11-24,sz.300545,101.1000,103.5000,96.5800,98.2100,103.1500,3595651,359318992.0000,3,20.166298,1,-4.789144,151.424698,27.565387,41.436596,15.569834,0
2016-11-25,sz.300545,97.8800,101.2600,94.0100,100.2100,98.2100,2983626,292757168.0000,3,16.733741,1,2.036453,154.508390,28.126743,42.280433,15.886906,0
2016-11-28,sz.300545,99.1600,99.6000,96.1500,96.8900,100.2100,1653831,161355444.0000,3,9.275552,1,-3.313042,149.389462,27.194892,40.879664,15.360566,0
2016-11-29,sz.300545,96.8000,98.5900,95.0000,97.0000,96.8900,1304056,126231927.0000,3,7.313831,1,0.113531,149.559065,27.225766,40.926075,15.378005,0
2016-11-30,sz.300545,97.1000,101.0200,96.0100,99.2700,97.0000,2284341,225452085.0000,3,12.811784,1,2.340203,153.059055,27.862905,41.883830,15.737882,0
2016-12-01,sz.300545,101.0000,103.4900,96.4000,97.8000,99.2700,2290002,228031970.0000,3,12.843533,1,-1.480803,150.792541,27.450309,41.263610,15.504834,0
2016-12-02,sz.300545,95.9000,96.4800,92.6600,93.4500,97.8000,2308202,217263390.0000,3,12.945609,1,-4.447859,144.085511,26.229359,39.428265,14.815202,0
2016-12-05,sz.300545,91.0000,93.6200,88.3100,89.2200,93.4500,1966308,178546513.0000,3,11.028087,1,-4.526480,137.563503,25.042092,37.643551,14.144594,0
2016-12-06,sz.300545,88.9500,90.5900,88.9500,89.2500,89.2200,1160334,104134770.0000,3,6.507762,1,0.033623,137.609758,25.050512,37.656208,14.149350,0
2016-12-07,sz.300545,89.3900,90.3800,86.0100,90.3800,89.2500,1833994,162246578.0000,3,10.286001,1,1.266103,139.352044,25.367678,38.132976,14.328496,0
2016-12-08,sz.300545,89.9900,91.2000,87.6200,87.6900,90.3800,1303678,116206223.0000,3,7.311711,1,-2.976317,135.204478,24.612654,36.998016,13.902034,0
2016-12-09,sz.300545,87.5000,87.9800,85.3000,85.4000,87.6900,1210000,104332281.0000,3,6.786315,1,-2.611473,131.673651,23.969902,36.031823,13.538986,0
2016-12-12,sz.300545,84.9400,85.3000,76.8600,76.8600,85.4000,2060615,165013928.0000,3,11.557011,1,-10.000000,118.506286,21.572911,32.428640,12.185087,0
2016-12-13,sz.300545,75.8000,77.7900,74.3500,75.9000,76.8600,1091068,83146775.0000,3,6.119282,1,-1.249023,117.026113,21.303460,32.023599,12.032893,0
2016-12-14,sz.300545,75.2000,76.8800,73.9700,74.0400,75.9000,942300,71332450.0000,3,5.284913,1,-2.450593,114.158280,20.781399,31.238831,11.738016,0
2016-12-15,sz.300545,74.0500,77.7000,73.6600,75.8800,74.0400,1280274,97208916.0000,3,7.180449,1,2.485138,116.995277,21.297847,32.015161,12.029722,0
2016-12-16,sz.300545,75.0100,77.7000,75.0100,77.4600,75.8800,1234498,94948500.0000,3,6.923713,1,2.082238,119.431393,21.741318,32.681791,12.280209,0
2016-12-19,sz.300545,77.9900,77.9900,75.6000,75.9800,77.4600,759644,57973376.0000,3,4.260482,1,-1.910658,117.149461,21.325915,32.057352,12.045576,0
2016-12-20,sz.300545,75.9800,76.4900,74.8200,75.8900,75.9800,592274,44874737.0000,3,3.321784,1,-0.118457,117.010695,21.300654,32.019380,12.031307,0
2016-12-21,sz.300545,75.9600,83.4800,74.8800,83.4800,75.8900,2147458,172523234.0000,3,12.044072,1,10.001320,128.713306,23.431000,35.221740,13.234597,0
2016-12-22,sz.300545,84.6000,88.2600,84.0800,85.1600,83.4800,3510664,302083504.0000,3,19.689647,1,2.012458,131.303608,23.902539,35.930562,13.500937,0
2016-12-23,sz.300545,84.6800,85.0000,78.4900,79.7600,85.1600,2111374,172206782.0000,3,11.841694,1,-6.341007,122.977639,22.386878,33.652204,12.644842,0
2016-12-26,sz.300545,76.5000,87.7400,76.2100,87.7400,79.7600,2630267,219681951.0000,3,14.751918,1,10.005010,135.281570,24.626688,37.019112,13.909961,0
2016-12-27,sz.300545,87.3000,88.3000,84.7000,85.2900,87.7400,2348722,202061390.0000,3,13.172866,1,-2.792337,131.504048,23.939027,35.985412,13.521547,0
2016-12-28,sz.300545,85.2900,86.9900,84.0000,84.5900,85.2900,1649275,141074397.0000,3,9.250000,1,-0.820735,130.424755,23.742552,35.690069,13.410572,0
2016-12-29,sz.300545,83.9800,85.5500,83.0000,83.0600,84.5900,1440268,121311208.0000,3,8.077779,1,-1.808723,128.065731,23.313115,35.044534,13.168011,0
2016-12-30,sz.300545,83.0600,88.4900,83.0600,85.8000,83.0600,2039018,175047181.0000,3,11.435883,1,3.298827,132.290389,24.082173,36.200590,13.602401,0
2017-01-03,sz.300545,87.9700,92.2000,85.8800,89.2800,85.8000,2627605,234983323.0000,3,14.736988,1,4.055939,137.656013,25.058932,37.668866,14.154106,0
2017-01-04,sz.300545,88.9000,91.5000,86.5000,89.9000,89.2800,1721004,152294367.0000,3,9.652294,1,0.694447,138.611958,25.232953,37.930455,14.252399,0
2017-01-05,sz.300545,88.9000,94.8300,88.7100,89.3500,89.9000,2145086,196520794.0000,3,12.030768,1,-0.611794,137.763942,25.078580,37.698400,14.165204,0
2017-01-06,sz.300545,88.4600,88.8800,80.9600,81.7700,89.3500,2970940,249753899.0000,3,16.662591,1,-8.483494,126.076750,22.951040,34.500259,12.963500,0
2017-01-09,sz.300545,77.6800,80.7500,77.0100,78.4000,81.7700,1526124,119750324.0000,3,8.559305,1,-4.121310,120.880728,22.005156,33.078395,12.429233,0
2017-01-10,sz.300545,78.7900,79.8400,77.0100,77.0100,78.4000,963838,75440054.0000,3,5.405709,1,-1.772958,118.737563,21.615013,32.491928,12.208868,0
2017-01-11,sz.300545,76.3200,77.2200,74.1800,74.2000,77.0100,1350059,101114779.0000,3,7.571840,1,-3.648884,114.404975,20.826308,31.306338,11.763381,0
2017-01-12,sz.300545,74.9400,76.9800,74.2100,75.0200,74.2000,940084,70835740.0000,3,5.272485,1,1.105121,115.669289,21.056464,31.652311,11.893381,0
2017-01-13,sz.300545,76.0000,76.0000,67.6000,68.4800,75.0200,1325925,94746772.0000,3,7.436483,1,-8.717667,105.585616,19.220830,28.892965,10.856555,0
2017-01-16,sz.300545,67.9500,69.6600,63.7000,69.0800,68.4800,1514433,101170419.0000,3,8.493735,1,0.876166,106.510724,19.389237,29.146116,10.951676,0
2017-01-17,sz.300545,68.0000,73.5000,65.6200,71.6200,69.0800,1366075,95561283.0000,3,7.661666,1,3.676898,110.427012,20.102159,30.217789,11.354358,0
2017-01-18,sz.300545,70.7800,71.9300,67.8500,67.9500,71.6200,933016,65043695.0000,3,5.232844,1,-5.124275,104.768438,19.072070,28.669348,10.772530,0
2017-01-19,sz.300545,66.9900,69.5000,65.0000,66.9500,67.9500,1090131,73140099.0000,3,6.114027,1,-1.471670,103.226591,18.791392,28.247430,10.613994,0
2017-01-20,sz.300545,66.9000,69.7800,66.6200,69.2100,66.9500,1046404,72121628.0000,3,5.868783,1,3.375657,106.711164,19.425725,29.200966,10.972286,0
2017-01-23,sz.300545,69.1000,70.5000,68.5000,69.2000,69.2100,837338,58214855.0000,3,4.696231,1,-0.014452,106.695745,19.422918,29.196746,10.970701,0
2017-01-24,sz.300545,68.7100,69.1900,66.8000,66.8000,69.2000,659163,44620085.0000,3,3.696932,1,-3.468199,102.995315,18.749291,28.184142,10.590214,0
2017-01-25,sz.300545,66.3000,68.2900,66.2000,67.6400,66.8000,488856,32939429.0000,3,2.741761,1,1.257479,104.290465,18.985060,28.538554,10.723384,0
