date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2020-07-01,sz.300846,4.0400,4.8500,4.0400,4.8500,3.3700,74880,361530.0000,3,0.149800,1,43.916900,28.796715,2.502283,-19.842827,3.133969,0
2020-07-02,sz.300846,5.3400,5.3400,5.3400,5.3400,4.8500,21744,116112.9600,3,0.043500,1,10.103100,31.706074,2.755091,-21.847566,3.450597,0
2020-07-03,sz.300846,5.8700,5.8700,5.8700,5.8700,5.3400,26177,153658.9900,3,0.052400,1,9.925100,34.852932,3.028536,-24.015957,3.793072,0
2020-07-06,sz.300846,6.4600,6.4600,6.4600,6.4600,5.8700,24819,160330.7400,3,0.049600,1,10.051100,38.356037,3.332938,-26.429827,4.174317,0
2020-07-07,sz.300846,7.1100,7.1100,7.1100,7.1100,6.4600,28186,200402.4600,3,0.056400,1,10.061900,42.215391,3.668295,-29.089175,4.594334,0
2020-07-08,sz.300846,7.8200,7.8200,7.8200,7.8200,7.1100,38047,297527.5400,3,0.076100,1,9.985900,46.430993,4.034609,-31.994001,5.053121,0
2020-07-09,sz.300846,8.6000,8.6000,8.6000,8.6000,7.8200,31537,271218.2000,3,0.063100,1,9.974400,51.062217,4.437038,-35.185218,5.557141,0
2020-07-10,sz.300846,9.4600,9.4600,9.4600,9.4600,8.6000,53622,507264.1200,3,0.107200,1,10.000000,56.168439,4.880742,-38.703740,6.112855,0
2020-07-13,sz.300846,10.4100,10.4100,10.4100,10.4100,9.4600,44684,465160.4400,3,0.089400,1,10.042300,61.809032,5.370880,-42.590480,6.726725,0
2020-07-14,sz.300846,11.4500,11.4500,11.4500,11.4500,10.4100,71406,817598.7000,3,0.142800,1,9.990400,67.983998,5.907452,-46.845436,7.398751,0
2020-07-15,sz.300846,12.6000,12.6000,12.6000,12.6000,11.4500,53281,671340.6000,3,0.106600,1,10.043700,74.812085,6.500777,-51.550436,8.141858,0
2020-07-16,sz.300846,13.8600,13.8600,13.8600,13.8600,12.6000,233840,3241022.4000,3,0.467700,1,10.000000,82.293294,7.150854,-56.705480,8.956043,0
2020-07-17,sz.300846,15.2500,15.2500,15.2500,15.2500,13.8600,382413,5831798.2500,3,0.764800,1,10.028900,90.546373,7.868003,-62.392393,9.854232,0
2020-07-20,sz.300846,16.7800,16.7800,16.7800,16.7800,15.2500,122331,2052714.1800,3,0.244700,1,10.032800,99.630698,8.657383,-68.652089,10.842886,0
2020-07-21,sz.300846,18.4600,18.4600,18.4600,18.4600,16.7800,152966,2052714.1800,3,0.305900,1,10.011900,109.605642,9.524154,-75.525481,11.928467,0
2020-07-22,sz.300846,20.3100,20.3100,20.3100,20.3100,18.4600,298691,6066414.2100,3,0.597400,1,10.021700,120.589956,10.478633,-83.094394,13.123899,0
2020-07-23,sz.300846,22.3400,22.3400,22.3400,22.3400,20.3100,661470,14777239.8000,3,1.322900,1,9.995100,132.643015,11.525980,-91.399742,14.435643,0
2020-07-24,sz.300846,24.5700,24.5700,24.5700,24.5700,22.3400,1086367,26692037.1900,3,2.172700,1,9.982100,145.883566,12.676514,-100.523351,15.876622,0
2020-07-27,sz.300846,27.0300,27.0300,27.0300,27.0300,24.5700,473152,12789298.5600,3,0.946300,1,10.012200,160.489735,13.945714,-110.587960,17.466223,0
2020-07-28,sz.300846,29.7300,29.7300,29.7300,29.7300,27.0300,556828,16554496.4400,3,1.113700,1,9.988900,176.520896,15.338737,-121.634482,19.210907,0
2020-07-29,sz.300846,27.9700,32.7000,27.1200,32.7000,29.7300,38606441,1168964166.5600,3,77.212900,1,9.989900,194.155174,16.871063,-133.785656,21.130059,0
2020-07-30,sz.300846,32.0700,35.2400,31.5000,32.1500,32.7000,31577971,1045460572.9900,3,63.155900,1,-1.682000,190.889567,16.587299,-131.535439,20.774660,0
2020-07-31,sz.300846,31.5100,35.2000,31.0200,33.6500,32.1500,26910768,891711167.4500,3,53.821500,1,4.665600,199.795767,17.361201,-137.672396,21.743929,0
2020-08-03,sz.300846,33.1900,37.0200,32.5600,37.0200,33.6500,23071949,786316196.3000,3,46.143900,1,10.014900,219.805031,19.099901,-151.460092,23.921553,0
2020-08-04,sz.300846,38.9300,40.7200,38.3700,40.7200,37.0200,9193671,364743876.1700,3,18.387300,1,9.994600,241.773660,21.008859,-166.597918,26.312416,0
2020-08-05,sz.300846,43.6300,43.6300,36.6500,38.1000,40.7200,26970348,1050436848.6300,3,53.940700,1,-6.434200,226.217496,19.657110,-155.878700,24.619426,0
2020-08-06,sz.300846,37.0000,38.8700,34.6700,35.3400,38.1000,20543123,747630921.8200,3,41.086200,1,-7.244100,209.830087,18.233130,-144.586700,22.835972,0
2020-08-07,sz.300846,34.2000,36.5800,34.0100,35.0700,35.3400,14829406,524014996.2000,3,29.658800,1,-0.764000,208.226971,18.093828,-143.482048,22.661503,0
2020-08-10,sz.300846,33.2000,33.6000,31.5600,31.5700,35.0700,14289950,461653767.7700,3,28.579900,1,-9.980000,187.445836,16.288057,-129.162482,20.399876,0
2020-08-11,sz.300846,31.0000,32.8000,31.0000,31.8200,31.5700,10376447,329615362.0600,3,20.752900,1,0.791900,188.930203,16.417040,-130.185308,20.561421,0
2020-08-12,sz.300846,31.2500,31.6000,29.1800,30.4300,31.8200,9664399,290384293.4100,3,19.328800,1,-4.368300,180.677123,15.699891,-124.498395,19.663232,0
2020-08-13,sz.300846,30.5000,30.8600,29.4300,29.4800,30.4300,7027550,211057374.2600,3,14.055100,1,-3.121900,175.036530,15.209753,-120.611656,19.049362,0
2020-08-14,sz.300846,29.4200,29.8500,27.7800,29.0000,29.4800,9051908,259422024.9500,3,18.103800,1,-1.628200,172.186545,14.962105,-118.647830,18.739196,0
2020-08-17,sz.300846,28.8300,30.4200,28.6100,30.3000,29.0000,9205829,271746173.5900,3,18.411700,1,4.482800,179.905253,15.632820,-123.966526,19.579229,0
2020-08-18,sz.300846,30.3200,30.5600,29.3500,29.8100,30.3000,6715641,200177270.1400,3,13.431300,1,-1.617200,176.995894,15.380012,-121.961786,19.262601,0
2020-08-19,sz.300846,29.9400,30.7000,28.5000,28.5100,29.8100,7651350,227457432.5600,3,15.302700,1,-4.361000,169.277187,14.709297,-116.643091,18.422568,0
2020-08-20,sz.300846,27.5000,31.3600,26.8300,31.3600,28.5100,11127158,324859164.9900,3,22.254300,1,9.996500,186.198968,16.179711,-128.303308,20.264179,0
2020-08-21,sz.300846,32.8000,34.5000,32.7900,34.5000,31.3600,15476108,526692980.3100,3,30.952200,1,10.012800,204.842614,17.799745,-141.150004,22.293181,0
2020-08-24,sz.300846,32.0000,37.8800,31.2200,34.4200,34.5000,27088484,946962660.8900,3,54.177000,1,-0.231900,204.367617,17.758471,-140.822700,22.241487,0
2020-08-25,sz.300846,31.9300,36.6600,30.9900,35.6200,34.4200,21798118,743311736.7300,3,43.596200,1,3.486300,211.492578,18.377592,-145.732265,23.016902,0
2020-08-26,sz.300846,34.6300,35.5400,31.0200,31.3200,35.6200,16582867,553215092.2400,3,33.165700,1,-12.071900,194.736432,14.804411,-257.236358,16.603896,0
2020-08-27,sz.300846,29.5000,32.5900,28.6000,30.7500,31.3200,12846984,389016770.0700,3,25.694000,1,-1.819900,191.192378,14.534982,-252.554853,16.301718,0
2020-08-28,sz.300846,30.6600,35.1000,29.1800,33.2500,30.7500,15591885,499961955.8900,3,31.183800,1,8.130100,206.736474,15.716688,-273.087768,17.627061,0
2020-08-31,sz.300846,32.8700,34.9900,32.0000,32.1000,33.2500,12787468,424062971.2900,3,25.574900,1,-3.458600,199.586190,15.173104,-263.642627,17.017403,0
2020-09-01,sz.300846,31.3000,32.6900,30.6100,31.5500,32.1000,9000707,283653126.1300,3,18.001400,1,-1.713400,196.166489,14.913128,-259.125386,16.725828,0
2020-09-02,sz.300846,31.5600,34.3600,30.8100,33.8000,31.5500,15124531,496619095.0600,3,30.249100,1,7.131500,210.156175,15.976664,-277.605010,17.918636,0
2020-09-03,sz.300846,33.0000,33.4800,31.7900,32.6000,33.8000,9450463,308905936.3400,3,18.900900,1,-3.550300,202.695009,15.409445,-267.749210,17.282472,0
2020-09-04,sz.300846,31.5000,32.3000,30.5000,30.7600,32.6000,8175922,255053195.4300,3,16.351800,1,-5.644200,191.254554,14.539709,-252.636985,16.307019,0
2020-09-07,sz.300846,30.4700,31.8600,29.8100,30.3000,30.7600,8551282,263159927.0400,3,17.102600,1,-1.495400,188.394441,14.322275,-248.858929,16.063156,0
2020-09-08,sz.300846,30.4500,31.8900,30.1100,30.7600,30.3000,7528179,234163772.3900,3,15.056400,1,1.518200,191.254554,14.539709,-252.636985,16.307019,0
2020-09-09,sz.300846,29.1100,30.5000,28.8000,28.8000,30.7600,8451696,248175870.8800,3,16.903400,1,-6.371900,179.067983,13.613252,-236.539180,15.267951,0
2020-09-10,sz.300846,29.1100,29.4500,25.1400,25.4500,28.8000,8981390,244096608.5000,3,17.962800,1,-11.631900,158.238895,12.029766,-209.025074,13.491991,0
2020-09-11,sz.300846,24.8800,25.9500,24.3400,25.7800,25.4500,6354721,159926028.8700,3,12.709400,1,1.296700,160.290716,12.185751,-211.735419,13.666936,0
2020-09-14,sz.300846,25.7800,28.1000,25.3900,27.0000,25.7800,6992912,186864070.5100,3,13.985800,1,4.732400,167.876234,12.762424,-221.755481,14.313704,0
2020-09-15,sz.300846,26.9200,27.8000,26.2800,27.3000,27.0000,5466992,148665265.2600,3,10.934000,1,1.111100,169.741526,12.904228,-224.219431,14.472745,0
2020-09-16,sz.300846,26.9800,28.2100,26.5000,27.9500,27.3000,6774489,186363835.3100,3,13.549000,1,2.381000,173.782991,13.211472,-229.557989,14.817334,0
2020-09-17,sz.300846,28.3600,33.5400,27.6600,32.5000,27.9500,21476766,674544253.2600,3,42.953500,1,16.279100,202.073245,15.362177,-266.927894,17.229458,0
2020-09-18,sz.300846,31.0000,32.5000,30.6300,31.4000,32.5000,16299798,510557023.7200,3,32.599600,1,-3.384600,195.233843,14.842226,-257.893411,16.646307,0
2020-09-21,sz.300846,31.1500,32.7100,30.7200,31.9800,31.4000,11335923,360443671.5500,3,22.671800,1,1.847100,198.840073,15.116382,-262.657047,16.953787,0
2020-09-22,sz.300846,31.0000,32.0500,30.7900,31.4900,31.9800,7927874,248558070.5800,3,15.855700,1,-1.532200,195.793430,14.884767,-258.632596,16.694020,0
2020-09-23,sz.300846,31.5500,33.1000,30.5100,32.2000,31.4900,10943651,348404432.6300,3,21.887300,1,2.254700,200.207954,15.220372,-264.463944,17.070417,0
