date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-05-25,sz.002798,12.6800,15.2200,12.6800,15.2200,10.5700,19651,295956.0000,3,0.090977,1,43.992400,23.376499,3.309704,21.703416,3.411036,0
2016-05-26,sz.002798,16.7400,16.7400,16.7400,16.7400,15.2200,6623,110869.0000,3,0.030662,1,9.986900,25.711077,3.640240,23.870905,3.751691,0
2016-05-27,sz.002798,18.4100,18.4100,18.4100,18.4100,16.7400,5600,103096.0000,3,0.025926,1,9.976100,28.276041,4.003394,26.252292,4.125964,0
2016-05-30,sz.002798,20.2500,20.2500,20.2500,20.2500,18.4100,9636,195129.0000,3,0.044611,1,9.994600,31.102110,4.403516,28.876095,4.538336,0
2016-05-31,sz.002798,22.2800,22.2800,22.2800,22.2800,20.2500,22068,491675.0000,3,0.102167,1,10.024700,34.220000,4.844955,31.770834,4.993290,0
2016-06-01,sz.002798,24.5100,24.5100,24.5100,24.5100,22.2800,8402,205933.0000,3,0.038898,1,10.009000,37.645072,5.329885,34.950770,5.493068,0
2016-06-02,sz.002798,26.9600,26.9600,26.9600,26.9600,24.5100,11800,318128.0000,3,0.054630,1,9.995900,41.408043,5.862656,38.444421,6.042150,0
2016-06-03,sz.002798,29.6600,29.6600,29.6600,29.6600,26.9600,50602,1500855.0000,3,0.234269,1,10.014800,45.554991,6.449791,42.294567,6.647262,0
2016-06-06,sz.002798,32.6300,32.6300,32.6300,32.6300,29.6600,54565,1780455.0000,3,0.252616,1,10.013500,50.116634,7.095640,46.529727,7.312885,0
2016-06-07,sz.002798,35.8900,35.8900,35.8900,35.8900,32.6300,100546,3608595.0000,3,0.465491,1,9.990800,55.123690,7.804552,51.178422,8.043501,0
2016-06-08,sz.002798,39.4800,39.4800,39.4800,39.4800,35.8900,80337,3171704.0000,3,0.371931,1,10.002800,60.637594,8.585225,56.297690,8.848075,0
2016-06-13,sz.002798,43.4300,43.4300,43.4300,43.4300,39.4800,117483,5102286.0000,3,0.543903,1,10.005100,66.704426,9.444182,61.930311,9.733331,0
2016-06-14,sz.002798,47.7700,47.7700,47.7700,47.7700,43.4300,270890,12940415.0000,3,1.254120,1,9.993100,73.370261,10.387948,68.119064,10.705991,0
2016-06-15,sz.002798,52.5500,52.5500,52.5500,52.5500,47.7700,533124,28015666.0000,3,2.468167,1,10.006300,80.711894,11.427395,74.935249,11.777263,0
2016-06-16,sz.002798,57.8100,57.8100,57.8100,57.8100,52.5500,206653,11946609.0000,3,0.956727,1,10.009500,88.790763,12.571222,82.435904,12.956110,0
2016-06-17,sz.002798,63.5900,63.5900,63.5900,63.5900,57.8100,252442,16052786.0000,3,1.168713,1,9.998300,97.668304,13.828127,90.678068,14.251496,0
2016-06-20,sz.002798,69.9500,69.9500,69.9500,69.9500,63.5900,4452923,311481968.0000,3,20.615384,1,10.001600,107.436670,15.211157,99.747301,15.676870,0
2016-06-21,sz.002798,76.9500,76.9500,76.2300,76.9500,69.9500,6400730,492445120.0000,3,29.633009,1,10.007100,118.188017,16.733360,109.729161,17.245678,0
2016-06-22,sz.002798,82.4900,84.6500,80.8600,84.6500,76.9500,14542662,1214633200.0000,3,67.327139,1,10.006500,130.014498,18.407783,120.709207,18.971366,0
2016-06-23,sz.002798,86.9900,89.2000,83.6000,84.2500,84.6500,11993896,1034427776.0000,3,55.527296,1,-0.472500,129.400135,18.320800,120.138815,18.881720,0
2016-06-24,sz.002798,82.0000,84.8700,77.2200,83.1900,84.2500,8018574,656332160.0000,3,37.123028,1,-1.258200,127.772074,18.090295,118.627276,18.644158,0
2016-06-27,sz.002798,82.5000,84.9800,80.8000,84.2300,83.1900,7015578,587728928.0000,3,32.479528,1,1.250200,129.369417,18.316451,120.110295,18.877238,0
2016-06-28,sz.002798,84.0000,92.6500,82.8000,92.6500,84.2300,11234075,995330000.0000,3,52.009606,1,9.996400,142.301751,20.147443,132.117047,20.764289,0
2016-06-29,sz.002798,93.3000,97.8800,89.6800,95.9500,92.6500,11794358,1104892848.0000,3,54.603509,1,3.561800,147.370243,20.865053,136.822781,21.503870,0
2016-06-30,sz.002798,91.0000,93.0000,86.6500,86.7000,95.9500,8238243,738538992.0000,3,38.140014,1,-9.640400,133.163106,18.853571,123.632466,19.430803,0
2016-07-01,sz.002798,87.0100,90.3500,87.0100,88.1000,86.7000,4627269,411307024.0000,3,21.422542,1,1.614800,135.313376,19.158012,125.628838,19.744564,0
2016-07-04,sz.002798,88.3000,89.3500,86.1000,88.8000,88.1000,4483546,393795520.0000,3,20.757157,1,0.794600,136.388510,19.310232,126.627024,19.901445,0
2016-07-05,sz.002798,89.4900,94.6600,88.5000,93.0500,88.8000,7993993,736720896.0000,3,37.009227,1,4.786000,142.916114,20.234426,132.687439,20.853935,0
2016-07-06,sz.002798,92.0000,92.0000,88.0000,89.6300,93.0500,5430420,486867872.0000,3,25.140833,1,-3.675400,137.663313,19.490722,127.810587,20.087461,0
2016-07-07,sz.002798,88.8000,90.9200,88.0000,89.9600,89.6300,3751039,334429664.0000,3,17.365921,1,0.368200,138.170162,19.562483,128.281160,20.161419,0
2016-07-08,sz.002798,90.3200,91.7000,89.0000,89.4900,89.9600,3481280,314521504.0000,3,16.117037,1,-0.522500,137.448286,19.460278,127.610950,20.056084,0
2016-07-11,sz.002798,89.5000,89.5000,80.5400,80.8000,89.4900,5484158,456393168.0000,3,25.389620,1,-9.710600,124.101257,17.570571,115.219184,18.108522,0
2016-07-12,sz.002798,79.5600,82.7000,74.0700,82.2100,80.8000,5051346,395165152.0000,3,23.385861,1,1.745000,126.266886,17.877186,117.229815,18.424525,0
2016-07-13,sz.002798,80.9700,82.7500,78.0100,80.5500,82.2100,3637001,294554976.0000,3,16.837968,1,-2.019200,123.717281,17.516207,114.862689,18.052493,0
2016-07-14,sz.002798,80.1500,81.3500,78.9800,80.7000,80.5500,2181545,174924311.0000,3,10.099745,1,0.186200,123.947667,17.548826,115.076586,18.086110,0
2016-07-15,sz.002798,81.0500,83.7200,80.2000,82.1800,80.7000,3640797,301017856.0000,3,16.855542,1,1.834000,126.220808,17.870663,117.187036,18.417801,0
2016-07-18,sz.002798,81.9500,81.9500,79.1000,79.6000,82.1800,2084876,166622065.0000,3,9.652204,1,-3.139500,122.258169,17.309622,113.508008,17.839583,0
2016-07-19,sz.002798,78.5000,80.1000,76.8000,77.8800,79.3000,2183820,170679864.0000,3,10.110278,1,-1.790700,119.616410,16.935595,111.055322,17.454105,0
2016-07-20,sz.002798,77.9000,79.5800,77.5100,78.5500,77.8800,1976051,155107314.0000,3,9.148384,1,0.860300,120.645467,17.081292,112.010729,17.604262,0
2016-07-21,sz.002798,77.2300,78.9900,77.1100,77.1400,78.5500,1790441,139062172.0000,3,8.289079,1,-1.795000,118.479839,16.774677,110.000097,17.288260,0
2016-07-22,sz.002798,77.1900,77.2300,70.4800,73.1900,77.1400,3339321,246114232.0000,3,15.459819,1,-5.120600,112.413008,15.915719,104.367476,16.403004,0
2016-07-25,sz.002798,72.1600,73.1800,70.0200,71.4900,73.1900,2221740,158631185.0000,3,10.285833,1,-2.322700,109.801966,15.546041,101.943310,16.022008,0
2016-07-26,sz.002798,71.7100,73.6000,71.5000,72.4600,71.4900,1614924,117559966.0000,3,7.476500,1,1.356800,111.291796,15.756975,103.326510,16.239400,0
2016-07-27,sz.002798,71.7200,72.4800,65.4000,66.6100,72.4600,2864895,196345442.0000,3,13.263403,1,-8.073400,102.306742,14.484848,94.984527,14.928325,0
2016-07-28,sz.002798,66.5000,67.2500,63.9500,65.7000,66.6100,2438578,159428866.0000,3,11.289713,1,-1.366200,100.909067,14.286962,93.686886,14.724380,0
2016-07-29,sz.002798,66.1300,67.9800,64.6800,66.3300,65.7000,2582417,171588820.0000,3,11.955634,1,0.958900,101.876688,14.423960,94.585253,14.865572,0
2016-08-01,sz.002798,65.0000,65.0300,60.2800,62.7000,66.3300,2084170,130009624.0000,3,9.648935,1,-5.472600,96.301347,13.634589,89.408946,14.052034,0
2016-08-02,sz.002798,62.8900,63.7900,62.2000,62.9900,62.7000,1422392,89528007.0000,3,6.585148,1,0.462500,96.746760,13.697652,89.822480,14.117027,0
2016-08-03,sz.002798,63.5400,69.2900,62.9900,69.2900,62.9900,4247403,282311520.0000,3,19.663903,1,10.001600,106.422972,15.067635,98.806154,15.528954,0
2016-08-04,sz.002798,69.8000,73.2400,69.3900,70.9100,69.2900,4686348,335730592.0000,3,21.696056,1,2.338000,108.911140,15.419916,101.116241,15.892021,0
2016-08-05,sz.002798,71.1800,71.1800,68.1900,68.8700,70.9100,2829316,195921621.0000,3,13.098685,1,-2.876900,105.777891,14.976303,98.207242,15.434826,0
2016-08-08,sz.002798,69.2300,73.0000,66.0000,72.9700,68.8700,3657482,256391529.0000,3,16.932787,1,5.953200,112.075108,15.867879,104.053760,16.353699,0
2016-08-09,sz.002798,71.0000,74.3000,70.5300,73.9000,72.9700,4277809,312232800.0000,3,19.804671,1,1.274500,119.807222,16.534115,31.042529,11.034122,0
2016-08-10,sz.002798,73.4200,76.5200,72.5100,74.1000,73.9000,4393696,329479296.0000,3,20.341185,1,0.270600,120.131463,16.578863,31.126541,11.063984,0
2016-08-11,sz.002798,73.0000,75.4700,72.1000,72.2700,74.1000,3121247,229727034.0000,3,14.450218,1,-2.469600,117.164654,16.169425,30.357829,10.790744,0
2016-08-12,sz.002798,71.8000,73.2800,71.2500,72.8900,72.2700,1850292,134184597.0000,3,8.566167,1,0.857900,118.169802,16.308142,30.618267,10.883317,0
2016-08-15,sz.002798,73.1300,75.5000,72.0000,74.1800,72.8900,2622669,194257141.0000,3,12.141986,1,1.769800,120.261160,16.596762,31.160146,11.075929,0
2016-08-16,sz.002798,74.3000,75.4800,73.8600,73.9100,74.1800,2770008,206641947.0000,3,12.824111,1,-0.364000,119.823434,16.536353,31.046730,11.035615,0
2016-08-17,sz.002798,73.0000,74.9800,72.0200,73.4800,73.9100,2729280,199501543.0000,3,12.635556,1,-0.581800,119.126315,16.440146,30.866103,10.971411,0
2016-08-18,sz.002798,72.9900,74.9000,72.9000,74.4500,73.4800,2980606,220629689.0000,3,13.799102,1,1.320100,120.698886,16.657170,31.273563,11.116243,0
2016-08-19,sz.002798,74.6000,78.0000,74.0000,74.0800,74.4500,4693674,356946992.0000,3,21.729972,1,-0.497000,120.099039,16.574388,31.118140,11.060998,0
2016-08-22,sz.002798,70.1100,71.7800,67.0100,67.1500,74.0800,3767000,261835518.0000,3,17.439815,1,-9.354800,108.864072,15.023895,28.207116,10.026269,0
2016-08-23,sz.002798,66.2100,68.6900,66.2100,67.9400,67.1500,1762180,119795870.0000,3,8.158241,1,1.176500,110.144826,15.200647,28.538964,10.144225,0
2016-08-24,sz.002798,68.0200,69.5700,68.0100,68.3000,67.9400,1365575,93685478.0000,3,6.322106,1,0.529900,110.728461,15.281192,28.690186,10.197977,0
2016-08-25,sz.002798,67.0000,68.1900,65.6900,67.8500,68.3000,1666658,111595188.0000,3,7.716009,1,-0.658900,109.998917,15.180511,28.501158,10.130787,0
2016-08-26,sz.002798,67.9000,69.3700,67.8500,68.1000,67.8500,1452024,99346119.0000,3,6.722333,1,0.368500,110.404219,15.236445,28.606174,10.168115,0
2016-08-29,sz.002798,68.1000,68.5000,67.0300,67.2800,68.1000,794526,53618485.0000,3,3.678361,1,-1.204100,109.074829,15.052981,28.261723,10.045679,0
2016-08-30,sz.002798,67.5000,68.4500,67.2800,67.5100,67.2800,735958,49851786.0000,3,3.407213,1,0.341900,109.447707,15.104440,28.358338,10.080021,0
2016-08-31,sz.002798,68.2000,68.8700,66.1600,68.2200,67.5100,1605844,108852282.0000,3,7.434463,1,1.051700,110.598764,15.263293,28.656581,10.186032,0
2016-09-01,sz.002798,68.0000,68.4900,67.0000,67.1800,68.2200,1154367,78258743.0000,3,5.344292,1,-1.524500,108.912708,15.030607,28.219717,10.030748,0
2016-09-02,sz.002798,66.3000,67.3700,65.6500,66.0900,67.1800,1072213,71237253.0000,3,4.963949,1,-1.622500,107.145592,14.786735,27.761851,9.867999,0
2016-09-05,sz.002798,66.3300,66.8500,66.0500,66.0900,66.0900,770642,51157116.0000,3,3.567787,1,0.000000,107.145592,14.786735,27.761851,9.867999,0
2016-09-06,sz.002798,66.2400,66.6600,64.0000,66.5300,66.0900,1189734,78237751.0000,3,5.508028,1,0.665763,107.858924,14.885179,27.946678,9.933696,0
2016-09-07,sz.002798,67.0400,67.0400,65.0300,65.1100,66.5300,980985,64692280.0000,3,4.541597,1,-2.134373,105.556809,14.567473,27.350190,9.721673,0
2016-09-08,sz.002798,65.0000,65.8900,63.6600,64.2800,65.1100,1083559,69902476.0000,3,5.016477,1,-1.274769,104.211207,14.381772,27.001540,9.597745,0
2016-09-09,sz.002798,64.6900,66.2700,64.0300,65.2500,64.2800,1700176,111045206.0000,3,7.871185,1,1.509025,105.783778,14.598796,27.408999,9.742577,0
