date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-01-06,sz.002330,21.0000,23.9800,21.0000,23.9800,13.1800,41776247,931202599.9700,3,82.889379,1,81.942330,86.201769,5.653734,181.464479,14.992744,0
2010-01-07,sz.002330,23.0800,25.3600,23.0500,24.5000,23.9800,33551815,809869380.9100,3,66.571062,1,2.168500,88.071032,5.776334,185.399488,15.317858,0
2010-01-08,sz.002330,23.5800,23.9400,22.0500,22.0600,24.5000,19492797,438847296.2400,3,38.676185,1,-9.959200,79.299876,5.201058,166.935213,13.792324,0
2010-01-11,sz.002330,21.5000,22.7000,20.5100,22.0500,22.0600,12720426,275515503.7300,3,25.238940,1,-0.045300,79.263929,5.198700,166.859539,13.786072,0
2010-01-12,sz.002330,21.5100,22.5800,21.3100,22.2000,22.0500,10266467,227310388.8700,3,20.369974,1,0.680300,79.803139,5.234066,167.994638,13.879855,0
2010-01-13,sz.002330,21.6500,22.4900,21.5000,21.6000,22.2000,7413111,162738756.5200,3,14.708554,1,-2.702700,77.646298,5.092605,163.454243,13.504723,0
2010-01-14,sz.002330,21.8800,22.4900,21.6200,22.2700,21.6000,6926810,153357144.9900,3,13.743671,1,3.101900,80.054771,5.250570,168.524351,13.923620,0
2010-01-15,sz.002330,22.2100,22.4900,21.8500,22.0300,22.2700,6168518,136536021.2200,3,12.239123,1,-1.077700,79.192034,5.193985,166.708193,13.773567,0
2010-01-18,sz.002330,21.9000,21.9000,21.3700,21.6300,22.0300,5951007,128576831.0700,3,11.807554,1,-1.815700,77.754140,5.099678,163.681262,13.523480,0
2010-01-19,sz.002330,21.7000,21.8000,21.3000,21.7700,21.6300,4507074,97210976.1900,3,8.942607,1,0.647200,78.257403,5.132685,164.740688,13.611011,0
2010-01-20,sz.002330,21.7800,21.8000,20.1900,20.2000,21.7700,6357156,132808027.2900,3,12.613405,1,-7.211800,72.613667,4.762528,152.859986,12.629417,0
2010-01-21,sz.002330,20.3000,20.6700,20.1500,20.5000,20.2000,3724657,75893684.6800,3,7.390192,1,1.485100,73.692088,4.833259,155.130184,12.816983,0
2010-01-22,sz.002330,20.2700,20.2700,18.6700,19.1200,20.5000,4675760,90831208.8800,3,9.277302,1,-6.731700,68.731352,4.507898,144.687274,11.954181,0
2010-01-25,sz.002330,19.0400,19.2800,18.6100,18.6800,19.1200,2141459,40541498.5400,3,4.248927,1,-2.301300,67.149669,4.404160,141.357651,11.679085,0
2010-01-26,sz.002330,18.7800,18.9900,17.8000,17.9000,18.6800,2748119,49987201.5100,3,5.452617,1,-4.175600,64.345774,4.220260,135.455136,11.191414,0
