date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-06-11,sz.300476,18.8800,22.6500,18.8800,22.6500,15.7300,6100,136848.0000,3,0.016635,1,43.992370,32.203827,3.056959,-44.480941,5.671389,0
2015-06-12,sz.300476,24.9200,24.9200,24.9200,24.9200,22.6500,2501,62324.0000,3,0.006820,1,10.022100,35.431319,3.363330,-48.938855,6.239780,0
2015-06-15,sz.300476,27.4100,27.4100,27.4100,27.4100,24.9200,2994,82065.0000,3,0.008165,1,9.992000,38.971607,3.699393,-53.828812,6.863257,0
2015-06-16,sz.300476,30.1500,30.1500,30.1500,30.1500,27.4100,6100,183915.0000,3,0.016635,1,9.996400,42.867346,4.069198,-59.209730,7.549333,0
2015-06-17,sz.300476,33.1700,33.1700,33.1700,33.1700,30.1500,8116,269207.0000,3,0.022133,1,10.016600,47.161189,4.476792,-65.140522,8.305518,0
2015-06-18,sz.300476,36.4900,36.4900,36.4900,36.4900,33.1700,9800,357602.0000,3,0.026725,1,10.009100,51.881574,4.924876,-71.660466,9.136821,0
2015-06-19,sz.300476,40.1400,40.1400,40.1400,40.1400,36.4900,101425,4071199.0000,3,0.276588,1,10.002700,57.071153,5.417499,-78.828476,10.050753,0
2015-06-23,sz.300476,44.1500,44.1500,44.1500,44.1500,40.1400,61700,2724055.0000,3,0.168257,1,9.990000,62.772581,5.958709,-86.703468,11.054827,0
2015-06-24,sz.300476,48.5700,48.5700,48.5700,48.5700,44.1500,11500,558555.0000,3,0.031361,1,10.011300,69.056948,6.555255,-95.383634,12.161562,0
2015-06-25,sz.300476,53.4300,53.4300,53.4300,53.4300,48.5700,23400,1250262.0000,3,0.063812,1,10.006200,75.966908,7.211185,-104.927889,13.378469,0
2015-06-26,sz.300476,58.7700,58.7700,48.8800,58.7700,53.4300,21063823,1160794688.0000,3,57.441568,1,9.994400,83.559334,7.931899,-115.414787,14.715565,0
2015-06-29,sz.300476,52.8900,55.4500,52.8900,52.8900,58.7700,2442467,129753955.0000,3,6.660668,1,-10.005100,75.199135,7.138304,-103.867417,13.243257,0
2015-06-30,sz.300476,47.6000,51.6000,47.6000,47.6000,52.8900,11119050,540201584.0000,3,30.321925,1,-10.001900,67.677800,6.424339,-93.478711,11.918681,0
2015-07-01,sz.300476,46.0000,50.5000,42.8500,43.2800,47.6000,11995183,557659360.0000,3,32.711162,1,-9.075600,61.535613,5.841289,-84.994929,10.836986,0
2015-07-02,sz.300476,42.0000,42.0000,38.9500,38.9500,43.2800,6835123,273039280.0000,3,18.639550,1,-10.004600,55.379208,5.256890,-76.491508,9.752786,0
2015-07-03,sz.300476,35.6200,39.9000,35.0600,35.0600,38.9500,7334442,263563923.0000,3,20.001205,1,-9.987200,49.848396,4.731876,-68.852177,8.778760,0
2015-07-06,sz.300476,38.5700,38.5700,31.5600,32.6200,35.0600,8916429,319775072.0000,3,24.315323,1,-6.959500,46.379198,4.402561,-64.060411,8.167802,0
2015-07-07,sz.300476,31.0100,31.0100,29.3600,29.3600,32.6200,4069723,121243178.0000,3,11.098236,1,-9.993900,41.744122,3.962575,-57.658297,7.351523,0
2015-07-08,sz.300476,26.4200,29.0000,26.4200,26.7500,29.3600,8720397,236567889.0000,3,23.780739,1,-8.889600,38.033217,3.610316,-52.532679,6.697998,0
2015-07-09,sz.300476,28.5000,29.4300,27.8000,29.4300,26.7500,4708614,136740336.0000,3,12.840507,1,10.018700,41.843648,3.972023,-57.795766,7.369050,0
2015-07-10,sz.300476,32.3700,32.3700,32.3700,32.3700,29.4300,233700,7564869.0000,3,0.637306,1,9.989800,46.023747,4.368820,-63.569451,8.105204,0
2015-07-13,sz.300476,35.6100,35.6100,35.6100,35.6100,32.3700,141551,5040631.0000,3,0.386013,1,10.009300,50.630387,4.806107,-69.932288,8.916475,0
2015-07-14,sz.300476,39.1700,39.1700,39.1700,39.1700,35.6100,728744,28544902.0000,3,1.987303,1,9.997200,55.692004,5.286583,-76.923553,9.807873,0
2015-07-15,sz.300476,41.0000,41.0000,35.8200,35.9000,39.1700,14517379,563749552.0000,3,39.589253,1,-8.348200,51.042710,4.845247,-70.501801,8.989089,0
2015-07-16,sz.300476,33.3800,39.4900,32.5000,38.9900,35.9000,11645602,436721456.0000,3,31.757846,1,8.607200,55.436080,5.262289,-76.570062,9.762802,0
2015-07-17,sz.300476,38.6000,42.8700,38.3600,41.7000,38.9900,9140801,369949680.0000,3,24.927191,1,6.950500,59.289165,5.628045,-81.892064,10.441366,0
2015-07-20,sz.300476,40.8700,42.2800,38.8000,40.6500,41.7000,9411179,383864304.0000,3,25.664519,1,-2.518000,57.796272,5.486331,-79.830034,10.178453,0
2015-07-21,sz.300476,39.3800,44.5000,38.9000,42.8000,40.6500,8167179,341355232.0000,3,22.272100,1,5.289000,60.853148,5.776506,-84.052286,10.716797,0
2015-07-22,sz.300476,42.1100,43.1100,40.8000,42.2300,42.8000,6857638,288074096.0000,3,18.700949,1,-1.331800,60.042720,5.699576,-82.932899,10.574074,0
2015-07-23,sz.300476,42.3600,46.4500,42.0300,46.4500,42.2300,7376289,327381136.0000,3,20.115323,1,9.992900,66.042727,6.269129,-91.220297,11.630730,0
