date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2004-07-21,sz.002022,16.5200,17.2500,16.0900,16.0900,11.1200,9219802,150711490.5500,3,51.221122,1,44.694250,30.969942,5.097548,50.672909,11.047373,0
2004-07-22,sz.002022,15.9800,16.3400,15.2200,15.2400,16.0900,3363048,53326705.5600,3,18.683600,1,-5.280000,29.333867,4.828255,47.995968,10.463764,0
2004-07-23,sz.002022,15.0100,15.4600,14.8700,15.3800,15.2400,2019997,30560763.9000,3,11.222206,1,0.920000,29.603338,4.872609,48.436876,10.559888,0
2004-07-26,sz.002022,15.3000,15.5700,15.0400,15.4400,15.3800,1303084,20011509.6800,3,7.239356,1,0.390000,29.718826,4.891618,48.625837,10.601083,0
2004-07-27,sz.002022,15.3200,15.5000,14.2000,14.4200,15.4400,1669904,24752918.2800,3,9.277244,1,-6.610000,27.755536,4.568467,45.413508,9.900753,0
2004-07-28,sz.002022,14.3100,14.9600,14.1800,14.9000,14.4200,1376911,20091851.0300,3,7.649506,1,3.330000,28.679437,4.720538,46.925192,10.230320,0
2004-07-29,sz.002022,14.8500,15.4900,14.7300,15.3700,14.9000,1734943,26445518.2700,3,9.638572,1,3.150000,29.584090,4.869441,48.405383,10.553022,0
2004-07-30,sz.002022,15.3600,15.5500,15.1000,15.2400,15.3700,1052084,16108806.8000,3,5.844911,1,-0.850000,29.333867,4.828255,47.995968,10.463764,0
2004-08-02,sz.002022,15.1300,15.6700,15.0200,15.3900,15.2400,1249387,19286993.7600,3,6.941039,1,0.980000,29.622586,4.875777,48.468370,10.566754,0
2004-08-03,sz.002022,15.3800,15.8500,15.3000,15.6500,15.3900,1294126,20191475.7100,3,7.189589,1,1.690000,30.123033,4.958149,49.287198,10.745269,0
2004-08-04,sz.002022,15.6500,15.7600,15.4000,15.6100,15.6500,1169216,18258957.4800,3,6.495644,1,-0.260000,30.046041,4.945477,49.161225,10.717805,0
2004-08-05,sz.002022,15.6300,16.2300,15.4800,15.6500,15.6100,1845524,29303049.1600,3,10.252911,1,0.260000,30.123033,4.958149,49.287198,10.745269,0
2004-08-06,sz.002022,15.6200,15.9900,15.1200,15.5000,15.6500,1095466,16999763.9300,3,6.085922,1,-0.960000,29.834314,4.910627,48.814797,10.642279,0
2004-08-09,sz.002022,15.4000,15.6600,15.0600,15.0900,15.5000,724639,11104561.9000,3,4.025772,1,-2.650000,29.045148,4.780733,47.523567,10.360774,0
2004-08-10,sz.002022,15.0000,15.2600,14.9600,15.0800,15.0900,672594,10138996.8400,3,3.736633,1,-0.070000,29.025900,4.777565,47.492074,10.353908,0
