date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-01-21,sz.300418,24.3600,29.2300,24.3600,29.2300,20.3000,71100,2071681.0000,3,0.101571,1,43.990150,25.076117,4.231532,181.220903,8.088107,0
2015-01-22,sz.300418,32.1500,32.1500,32.1500,32.1500,29.2300,18700,601205.0000,3,0.026714,1,9.989700,27.581154,4.654251,199.324394,8.896087,0
2015-01-23,sz.300418,35.3700,35.3700,35.3700,35.3700,32.1500,21550,762223.0000,3,0.030786,1,10.015500,30.343559,5.120400,219.287833,9.787079,0
2015-01-26,sz.300418,38.9100,38.9100,38.9100,38.9100,35.3700,26500,1031115.0000,3,0.037857,1,10.008500,33.380489,5.632874,241.235215,10.766617,0
2015-01-27,sz.300418,42.8000,42.8000,42.8000,42.8000,38.9100,108390,4639092.0000,3,0.154843,1,9.997400,36.717680,6.196017,265.352537,11.843002,0
2015-01-28,sz.300418,47.0800,47.0800,47.0800,47.0800,42.8000,139550,6570014.0000,3,0.199357,1,10.000000,40.389448,6.815619,291.887791,13.027303,0
2015-01-29,sz.300418,51.7900,51.7900,51.7900,51.7900,47.0800,180094,9327068.0000,3,0.257277,1,10.004200,44.430109,7.497470,321.088969,14.330586,0
2015-01-30,sz.300418,56.9700,56.9700,56.9700,56.9700,51.7900,214560,12223483.0000,3,0.306514,1,10.001900,48.873977,8.247362,353.204066,15.763922,0
2015-02-02,sz.300418,62.6700,62.6700,62.6700,62.6700,56.9700,756580,47414868.0000,3,1.080829,1,10.005300,53.763949,9.072532,388.543072,17.341144,0
2015-02-03,sz.300418,68.9400,68.9400,68.9400,68.9400,62.6700,1109749,76506096.0000,3,1.585356,1,10.004800,59.142917,9.980220,427.415979,19.076088,0
2015-02-04,sz.300418,75.8300,75.8300,75.8300,75.8300,68.9400,581995,44132680.0000,3,0.831421,1,9.994200,65.053777,10.977663,470.132778,20.982590,0
2015-02-05,sz.300418,83.4100,83.4100,83.4100,83.4100,75.8300,918239,76590314.0000,3,1.311770,1,9.996000,71.556582,12.074995,517.127456,23.080019,0
2015-02-06,sz.300418,84.0200,85.0000,75.0700,75.0700,83.4100,15934309,1261636864.0000,3,22.763299,1,-9.998800,64.401781,10.867640,465.420910,20.772294,0
2015-02-09,sz.300418,67.5600,68.8600,67.5600,67.5600,75.0700,5691329,384702992.0000,3,8.130470,1,-10.004000,57.959029,9.780442,418.860220,18.694235,0
2015-02-10,sz.300418,62.2700,64.0000,60.8000,62.7400,67.5600,24462607,1514010448.0000,3,34.946581,1,-7.134400,53.824001,9.082666,388.977060,17.360513,0
2015-02-11,sz.300418,61.8900,64.9400,61.5100,63.3000,62.7400,16026486,1010640624.0000,3,22.894980,1,0.892600,54.304419,9.163735,392.448962,17.515468,0
2015-02-12,sz.300418,63.2000,68.9900,62.0600,66.2200,63.3000,16013152,1050100000.0000,3,22.875931,1,4.613000,56.809457,9.586454,410.552453,18.323449,0
2015-02-13,sz.300418,67.6300,69.4800,66.8200,67.4500,66.2200,13331472,904752960.0000,3,19.044960,1,1.857400,57.864662,9.764517,418.178239,18.663797,0
2015-02-16,sz.300418,68.0100,73.8700,66.2300,72.2000,67.4500,13471954,942269824.0000,3,19.245649,1,7.042300,61.939638,10.452159,447.627411,19.978149,0
2015-02-17,sz.300418,73.6600,73.6600,70.0300,70.1700,72.2000,9472826,675224672.0000,3,13.532609,1,-2.811600,60.198122,10.158283,435.041764,19.416436,0
2015-02-25,sz.300418,69.2000,69.2600,63.4200,63.8800,70.1700,10952578,724026640.0000,3,15.646540,1,-8.963900,54.801995,9.247700,396.044861,17.675958,0
2015-02-26,sz.300418,64.2000,66.6600,64.0800,65.4500,63.8800,6099793,398514464.0000,3,8.713990,1,2.457700,56.148882,9.474984,405.778588,18.110386,0
2015-02-27,sz.300418,65.5000,68.7000,64.2500,68.0400,65.4500,8365934,559592992.0000,3,11.951334,1,3.957200,58.370817,9.849930,421.836136,18.827053,0
2015-03-02,sz.300418,68.0000,69.8600,67.1300,68.6200,68.0400,7585957,519937088.0000,3,10.837081,1,0.852400,58.868393,9.933894,425.432035,18.987543,0
2015-03-03,sz.300418,67.4500,67.4500,65.0000,65.0400,68.6200,9181889,608173584.0000,3,13.116984,1,-5.217100,55.797147,9.415630,403.236659,17.996936,0
2015-03-04,sz.300418,65.0300,66.4000,65.0000,65.9800,65.0400,4722745,311111728.0000,3,6.746779,1,1.445300,56.603564,9.551710,409.064495,18.257040,0
2015-03-05,sz.300418,66.0000,66.9500,65.3000,66.6100,65.9800,6095593,402952416.0000,3,8.707990,1,0.954800,57.144034,9.642913,412.970385,18.431364,0
2015-03-06,sz.300418,66.2000,66.3300,62.9500,62.9900,66.6100,7710118,493926320.0000,3,11.014454,1,-5.434600,54.038473,9.118858,390.527016,17.429690,0
2015-03-09,sz.300418,62.2700,63.7900,61.5000,63.3000,62.9900,3882252,244125142.0000,3,5.546074,1,0.492100,54.304419,9.163735,392.448962,17.515468,0
2015-03-10,sz.300418,63.4300,67.5000,63.1800,66.0800,63.3000,8658937,572132352.0000,3,12.369910,1,4.391800,56.689353,9.566187,409.684478,18.284710,0
2015-03-11,sz.300418,65.5700,69.8600,64.5700,67.2200,66.0800,9263968,626320208.0000,3,13.234240,1,1.725200,57.667347,9.731221,416.752279,18.600155,0
2015-03-12,sz.300418,66.7000,68.9400,64.2000,64.9800,67.2200,6330651,418334768.0000,3,9.043787,1,-3.332300,55.745674,9.406944,402.864669,17.980334,0
2015-03-13,sz.300418,65.5000,71.4800,65.0200,71.4800,64.9800,12075682,843839984.0000,3,17.250974,1,10.003100,61.321957,10.347927,443.163536,19.778921,0
2015-03-16,sz.300418,75.1100,76.9900,72.9100,75.2100,71.4800,16241579,1217581584.0000,3,23.202256,1,5.218200,64.521886,10.887907,466.288886,20.811033,0
2015-03-17,sz.300418,76.5000,76.5000,72.4100,73.4200,75.2100,11021991,815773584.0000,3,15.745701,1,-2.380000,62.986263,10.628775,455.191198,20.315730,0
2015-03-18,sz.300418,73.6600,80.6800,73.2000,78.6100,73.4200,12229678,954706272.0000,3,17.470969,1,7.068900,67.438711,11.380114,487.368293,21.751832,0
2015-03-19,sz.300418,76.5000,80.6600,76.2700,79.8700,78.6100,8829493,694527664.0000,3,12.613561,1,1.602900,68.519652,11.562520,495.180073,22.100481,0
2015-03-20,sz.300418,80.2000,84.6600,78.8100,80.7000,79.8700,8710893,711515088.0000,3,12.444133,1,1.039200,69.231700,11.682677,500.325928,22.330147,0
2015-03-23,sz.300418,80.5800,82.9600,79.8800,81.2500,80.7000,7817976,632169712.0000,3,11.168537,1,0.681500,69.703540,11.762299,503.735832,22.482335,0
2015-03-24,sz.300418,81.2500,81.2500,75.6100,80.2600,81.2500,12031657,949717568.0000,3,17.188081,1,-1.218500,68.854229,11.618979,497.598005,22.208396,0
