date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1996-06-14,sz.000401,6.2800,7.6400,6.1800,6.9500,5.3800,47174267,327799012.5500,3,78.623778,1,29.182150,18.480004,6.696808,0.000000,4.798442,0
1996-06-17,sz.000401,6.8000,6.8400,6.4500,6.5000,6.9500,9994201,65848968.8100,3,16.657002,1,-6.474818,17.283457,6.263202,0.000000,4.487752,0
1996-06-18,sz.000401,6.4500,6.5800,6.2000,6.4100,6.5000,5752502,36790688.4200,3,9.587503,1,-1.384618,17.044147,6.176481,0.000000,4.425614,0
1996-06-19,sz.000401,6.5500,6.9000,6.4400,6.4900,6.4100,6119650,40436013.1500,3,10.199417,1,1.248049,17.256867,6.253566,0.000000,4.480848,0
1996-06-20,sz.000401,6.5000,6.5000,6.2000,6.3500,6.4900,4316800,27222966.9600,3,7.194667,1,-2.157163,16.884608,6.118667,0.000000,4.384188,0
1996-06-21,sz.000401,6.5800,6.6000,6.2000,6.3900,6.3500,3549400,22725778.5500,3,5.915667,1,0.629921,16.990968,6.157209,0.000000,4.411805,0
1996-06-24,sz.000401,6.4300,6.5500,6.3300,6.5400,6.3900,4015051,25857841.8400,3,6.691752,1,2.347420,17.389817,6.301745,0.000000,4.515369,0
1996-06-25,sz.000401,6.5000,6.5200,6.2800,6.3000,6.5400,3117135,19805022.4600,3,5.195225,1,-3.669721,16.751658,6.070488,0.000000,4.349667,0
1996-06-26,sz.000401,6.3000,6.3900,6.2500,6.3000,6.3000,1552494,9766413.3100,3,2.587490,1,0.000000,16.751658,6.070488,0.000000,4.349667,0
1996-06-27,sz.000401,6.2900,6.3000,6.0900,6.1300,6.3000,2310747,14319335.8500,3,3.851245,1,-2.698414,16.299629,5.906681,0.000000,4.232295,0
1996-06-28,sz.000401,6.1500,6.3300,6.0800,6.1500,6.1300,2642002,16264777.7600,3,4.403337,1,0.326264,16.352809,5.925953,0.000000,4.246104,0
1996-07-01,sz.000401,6.1000,6.5000,6.0100,6.1600,6.1500,3354252,20885378.5600,3,5.590420,1,0.162598,16.379399,5.935588,0.000000,4.253008,0
1996-07-02,sz.000401,6.2000,6.4100,6.1100,6.3200,6.1600,2589900,16230851.0000,3,4.316500,1,2.597408,16.804838,6.089760,0.000000,4.363476,0
1996-07-03,sz.000401,6.3200,6.5000,6.3200,6.4800,6.3200,4362337,28003469.4000,3,7.270562,1,2.531643,17.230277,6.243931,0.000000,4.473943,0
1996-07-04,sz.000401,6.5000,6.5700,6.4000,6.5700,6.4800,5282670,34214701.8400,3,8.804450,1,1.388891,17.469586,6.330652,0.000000,4.536082,0
