date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-06-01,sz.002418,19.0000,19.8000,18.5000,18.8600,19.9800,7070162,134832613.4300,3,24.549174,1,-5.605600,34.732874,3.274584,-240.221920,7.974350,0
2010-06-02,sz.002418,18.5000,19.0500,18.1800,18.9900,18.8600,2976209,55239990.0800,3,10.334059,1,0.689300,34.972284,3.297156,-241.877744,8.029317,0
2010-06-03,sz.002418,18.9100,19.1800,18.5800,18.6200,18.9900,2718038,51289216.8000,3,9.437632,1,-1.948400,34.290886,3.232914,-237.165013,7.872874,0
2010-06-04,sz.002418,18.4100,18.4800,18.1100,18.4000,18.6200,1695317,31010176.6500,3,5.886517,1,-1.181500,33.885730,3.194716,-234.362848,7.779854,0
2010-06-07,sz.002418,17.8200,18.4400,17.8000,18.3100,18.4000,1318045,23920388.6900,3,4.576545,1,-0.489100,33.719985,3.179090,-233.216508,7.741800,0
2010-06-08,sz.002418,18.2000,18.8100,18.1500,18.5400,18.3100,1650323,30495920.2400,3,5.730288,1,1.256100,34.143557,3.219024,-236.146044,7.839049,0
2010-06-09,sz.002418,18.5600,18.8500,18.4600,18.8500,18.5400,1689498,31475249.6400,3,5.866313,1,1.672057,34.714458,3.272848,-240.094548,7.970122,0
2010-06-10,sz.002418,18.7400,19.3700,18.6500,19.0900,18.8500,2614821,49793316.2500,3,9.079240,1,1.273200,35.156445,3.314518,-243.151455,8.071599,0
2010-06-11,sz.002418,19.1500,19.7800,19.1200,19.6600,19.0900,3632275,70869057.2800,3,12.612066,1,2.985900,36.206166,3.413485,-250.411609,8.312605,0
2010-06-17,sz.002418,20.0200,20.5100,19.8700,20.1700,19.6600,7997222,161351619.0700,3,27.768132,1,2.594100,37.145390,3.502034,-256.907535,8.528242,0
2010-06-18,sz.002418,19.8100,19.8100,18.1500,18.3700,20.1700,4358225,82100515.9100,3,15.132726,1,-8.924100,33.830482,3.189508,-233.980735,7.767170,0
2010-06-21,sz.002418,18.3700,18.7600,17.7100,18.6900,18.3700,2214320,40702592.6300,3,7.688611,1,1.742000,34.419799,3.245068,-238.056611,7.902471,0
2010-06-22,sz.002418,18.5700,18.7400,18.4600,18.5600,18.6900,1570716,29212265.7100,3,5.453875,1,-0.695600,34.180389,3.222496,-236.400786,7.847505,0
2010-06-23,sz.002418,18.3200,18.5800,18.0800,18.3600,18.5600,1453048,26559701.7600,3,5.045306,1,-1.077600,33.812066,3.187771,-233.853364,7.762941,0
2010-06-24,sz.002418,18.3600,18.6200,18.2600,18.4700,18.3600,1043250,19244827.8100,3,3.622396,1,0.599100,34.014644,3.206870,-235.254446,7.809451,0
2010-06-25,sz.002418,18.4700,18.4700,18.4700,18.4700,18.4700,0,0.0000,3,,0,0.000000,34.014644,3.206870,-235.254446,7.809451,0
2010-06-28,sz.002418,18.2000,18.4000,17.9000,18.0300,18.4700,769606,13944317.7200,3,2.672243,1,-2.382200,33.204333,3.130475,-229.650117,7.623411,0
2010-06-29,sz.002418,18.0800,18.1800,16.9800,17.0000,18.0300,1559791,27199165.3700,3,5.415941,1,-5.712700,31.307468,2.951640,-216.530893,7.187909,0
2010-06-30,sz.002418,16.8500,17.0800,16.6600,16.8700,17.0000,726901,12214690.2800,3,2.523962,1,-0.764700,31.068058,2.929069,-214.875068,7.132942,0
2010-07-01,sz.002418,16.9500,17.0600,16.7000,16.8600,16.8700,557329,9427720.4100,3,1.935170,1,-0.059300,31.049642,2.927332,-214.747697,7.128714,0
2010-07-02,sz.002418,16.8600,17.0300,16.0000,16.8300,16.8600,1002305,16681607.7900,3,3.480226,1,-0.177900,30.994394,2.922124,-214.365584,7.116030,0
2010-07-05,sz.002418,16.7100,17.2800,16.2900,17.1600,16.8300,703394,11894828.9200,3,2.442340,1,1.960800,31.602127,2.979420,-218.568830,7.255560,0
2010-07-06,sz.002418,17.0200,17.4600,17.0200,17.3000,17.1600,886701,15292653.4300,3,3.078823,1,0.815900,31.859953,3.003728,-220.352026,7.314754,0
2010-07-07,sz.002418,17.3000,17.3500,16.8100,17.1000,17.3000,717169,12234762.7800,3,2.490170,1,-1.156100,31.491630,2.969003,-217.804604,7.230190,0
2010-07-08,sz.002418,17.1000,17.2500,16.7700,16.8600,17.1000,739948,12575715.3200,3,2.569264,1,-1.403500,31.049642,2.927332,-214.747697,7.128714,0
2010-07-09,sz.002418,16.8800,17.3800,16.8000,17.2800,16.8600,962696,16559893.5300,3,3.342694,1,2.491100,31.823121,3.000255,-220.097284,7.306298,0
2010-07-12,sz.002418,17.2800,17.6500,17.2800,17.4900,17.2800,904004,15833518.3400,3,3.138903,1,1.215300,32.209860,3.036717,-222.772077,7.395090,0
2010-07-13,sz.002418,17.4000,17.4000,16.9300,17.1300,17.4900,600089,10284115.4700,3,2.083642,1,-2.058300,31.546878,2.974211,-218.186717,7.242875,0
2010-07-14,sz.002418,17.1200,17.3900,17.1000,17.1600,17.1300,627527,10831557.7800,3,2.178913,1,0.175100,31.602127,2.979420,-218.568830,7.255560,0
2010-07-15,sz.002418,17.0500,17.2400,16.3600,16.4600,17.1600,821036,13882120.1900,3,2.850819,1,-4.079300,30.312996,2.857882,-209.652852,6.959587,0
2010-07-16,sz.002418,16.5000,16.7900,16.3600,16.6900,16.4600,604482,10011731.1500,3,2.098896,1,1.397336,30.736567,2.897816,-212.582388,7.056835,0
2010-07-19,sz.002418,16.5000,17.0500,16.4500,16.9700,16.6900,596556,10052403.0200,3,2.071375,1,1.677700,31.252220,2.946431,-216.148779,7.175224,0
2010-07-20,sz.002418,16.9900,17.4500,16.9200,17.3800,16.9700,998493,17253183.1100,3,3.466990,1,2.416000,32.007282,3.017618,-221.370995,7.348580,0
2010-07-21,sz.002418,17.3600,17.6900,17.3200,17.5600,17.3800,1477217,25975043.5300,3,5.129226,1,1.035700,32.338773,3.048871,-223.663675,7.424687,0
2010-07-22,sz.002418,17.5800,17.6700,17.3600,17.6300,17.5600,1001560,17566406.4900,3,3.477639,1,0.398600,32.467686,3.061024,-224.555273,7.454284,0
2010-07-23,sz.002418,17.6100,17.6700,17.4100,17.5700,17.6300,933475,16389699.1700,3,3.241233,1,-0.340300,32.357189,3.050607,-223.791046,7.428915,0
2010-07-26,sz.002418,17.5800,17.8400,17.5000,17.7900,17.5700,1010132,17874816.2400,3,3.507403,1,1.252100,32.762345,3.088805,-226.593210,7.521935,0
2010-07-27,sz.002418,17.8200,17.9500,17.7200,17.7300,17.7900,1180425,21049101.0400,3,4.098698,1,-0.337300,33.960111,2.662302,-225.828984,7.496566,0
2010-07-28,sz.002418,17.6600,18.0000,17.6100,18.0000,17.7300,1294422,23159665.5900,3,4.494521,1,1.522800,34.477270,2.702845,-229.268004,7.610727,0
2010-07-29,sz.002418,18.4000,18.4000,17.9300,18.0500,18.0000,1837508,33388858.7700,3,6.380236,1,0.277800,34.573040,2.710353,-229.904859,7.631868,0
2010-07-30,sz.002418,18.0100,18.2600,17.9800,18.2000,18.0500,1145326,20782444.5400,3,3.976826,1,0.831000,34.860351,2.732876,-231.815426,7.695290,0
2010-08-02,sz.002418,18.2500,18.6400,18.2500,18.5800,18.2000,1853557,34295442.9500,3,6.435962,1,2.087900,35.588204,2.789936,-236.655528,7.855961,0
2010-08-03,sz.002418,18.5900,18.6900,18.3000,18.3000,18.5800,1422635,26210122.4600,3,4.939705,1,-1.507000,35.051891,2.747892,-233.089137,7.737572,0
2010-08-04,sz.002418,18.4000,18.8100,18.2300,18.8100,18.3000,2285158,42306250.8700,3,7.934576,1,2.786900,36.028747,2.824473,-239.585064,7.953210,0
2010-08-05,sz.002418,19.1000,19.5000,18.6900,18.8800,18.8100,4078635,78294026.0700,3,14.161927,1,0.372100,36.162825,2.834984,-240.476662,7.982807,0
2010-08-06,sz.002418,18.7400,19.1900,18.7000,19.1400,18.8800,1620351,30774936.6900,3,5.626219,1,1.377100,36.660830,2.874025,-243.788311,8.092740,0
2010-08-09,sz.002418,19.2200,19.3400,19.0400,19.3400,19.1400,1954328,37508487.5900,3,6.785861,1,1.044900,37.043911,2.904057,-246.335733,8.177303,0
2010-08-10,sz.002418,19.3400,19.4000,18.7000,18.7200,19.3400,1950325,37159904.6800,3,6.771962,1,-3.205800,35.856361,2.810959,-238.438724,7.915156,0
2010-08-11,sz.002418,18.6700,18.8900,18.5100,18.7300,18.7200,1170830,21872236.7100,3,4.065382,1,0.053400,35.875515,2.812460,-238.566095,7.919384,0
2010-08-12,sz.002418,18.5300,18.7800,18.4000,18.5200,18.7300,1296102,24097283.8400,3,4.500354,1,-1.121200,35.473280,2.780927,-235.891302,7.830592,0
2010-08-13,sz.002418,18.7000,18.9200,18.6800,18.9000,18.5200,1568607,29549655.2000,3,5.446552,1,2.051800,36.201134,2.837987,-240.731404,7.991263,0
2010-08-16,sz.002418,18.8600,19.1700,18.8400,19.1400,18.9000,1537432,29375848.1400,3,5.338306,1,1.269800,36.660830,2.874025,-243.788311,8.092740,0
2010-08-17,sz.002418,19.1100,19.4000,19.1100,19.2400,19.1400,1401412,26957035.1800,3,4.866014,1,0.522500,36.852371,2.889041,-245.062022,8.135021,0
2010-08-18,sz.002418,19.3400,19.3400,18.9300,18.9400,19.2400,1202386,22889710.2900,3,4.174951,1,-1.559300,36.277750,2.843993,-241.240889,8.008176,0
2010-08-19,sz.002418,18.9300,19.1300,18.8100,19.0400,18.9400,1076152,20427377.8300,3,3.736639,1,0.528000,36.469290,2.859009,-242.514600,8.050458,0
2010-08-20,sz.002418,18.9000,18.9900,18.6800,18.7100,19.0400,969646,18236498.4100,3,3.366826,1,-1.733200,35.837207,2.809457,-238.311353,7.910928,0
2010-08-23,sz.002418,18.6200,18.7700,18.4000,18.4500,18.7100,1075072,19989847.4100,3,3.732889,1,-1.389600,35.339202,2.770416,4.946522,2.593138,0
2010-08-24,sz.002418,18.4500,18.7700,18.4400,18.6200,18.4500,784236,14616532.0400,3,2.723042,1,0.921400,35.664820,2.795943,4.992100,2.617032,0
2010-08-25,sz.002418,18.6800,18.6900,18.2100,18.2300,18.6200,866566,15996573.6300,3,3.008910,1,-2.094500,34.917813,2.737381,4.887539,2.562217,0
2010-08-26,sz.002418,18.2700,18.4800,18.2600,18.3500,18.2300,564391,10362982.9600,3,1.959691,1,0.658300,35.147661,2.755400,4.919712,2.579083,0
2010-08-27,sz.002418,18.3300,18.6900,18.3300,18.6200,18.3500,688082,12794216.3900,3,2.389174,1,1.471400,35.664820,2.795943,4.992100,2.617032,0
2010-08-30,sz.002418,18.8000,19.1800,18.7800,19.1700,18.6200,1841194,35048700.5100,3,6.393035,1,2.953800,36.718293,2.878530,5.139557,2.694334,0
2010-08-31,sz.002418,19.1300,19.5000,18.9900,19.4000,19.1700,2525747,48663594.5000,3,8.769955,1,1.199800,37.158836,2.913066,5.201221,2.726660,0
2010-09-01,sz.002418,19.4000,19.4000,18.2000,18.8300,19.4000,4850602,91236804.5700,3,13.473894,1,-2.938100,36.067055,2.827476,5.048402,2.646547,0
2010-09-02,sz.002418,18.9000,19.4800,18.8200,19.3600,18.8300,4788836,92067518.0500,3,13.302322,1,2.814700,37.082219,2.907060,5.190497,2.721038,0
2010-09-03,sz.002418,19.4600,19.7800,19.3000,19.7200,19.3600,4815313,93986807.4000,3,13.375869,1,1.859500,37.771765,2.961117,5.287015,2.771636,0
2010-09-06,sz.002418,19.8500,19.9500,19.1800,19.3500,19.7200,2716881,52904440.4200,3,7.546892,1,-1.876300,37.063065,2.905558,5.187816,2.719633,0
2010-09-07,sz.002418,19.4100,19.7500,19.2500,19.7000,19.3500,2312682,45144967.8100,3,6.424117,1,1.808800,37.733457,2.958113,5.281653,2.768825,0
2010-09-08,sz.002418,19.5800,19.9500,19.4800,19.8600,19.7000,2654344,52388681.6700,3,7.373178,1,0.812182,38.039921,2.982139,5.324549,2.791313,0
2010-09-09,sz.002418,19.8600,19.8600,19.2000,19.3100,19.8600,2904582,56624426.8800,3,8.068283,1,-2.769400,36.986449,2.899552,5.177092,2.714011,0
2010-09-10,sz.002418,19.3100,19.4000,18.5100,19.1800,19.3100,2289222,43468921.6600,3,6.358950,1,-0.673200,36.737447,2.880031,5.142238,2.695739,0
2010-09-13,sz.002418,19.1500,19.3100,19.0000,19.2500,19.1800,1486633,28571641.2400,3,4.129536,1,0.365000,36.871525,2.890542,5.161006,2.705578,0
2010-09-14,sz.002418,19.2500,19.3300,19.0600,19.2500,19.2500,1110469,21350758.9500,3,3.084636,1,0.000000,36.871525,2.890542,5.161006,2.705578,0
2010-09-15,sz.002418,19.3000,19.4600,18.7200,18.8800,19.2500,1682991,32149894.5900,3,4.674975,1,-1.922100,36.162825,2.834984,5.061807,2.653574,0
2010-09-16,sz.002418,18.7000,18.9300,18.3500,18.4000,18.8800,1278920,23709338.0600,3,3.552556,1,-2.542400,35.243432,2.762908,4.933117,2.586111,0
2010-09-17,sz.002418,18.4600,18.5200,18.2700,18.3500,18.4000,928139,17043299.6100,3,2.578164,1,-0.271700,35.147661,2.755400,4.919712,2.579083,0
2010-09-20,sz.002418,18.4400,18.4900,18.0600,18.1800,18.3500,489749,8958773.6100,3,1.360414,1,-0.926400,34.822043,2.729873,4.874134,2.555190,0
2010-09-21,sz.002418,18.1700,18.2800,18.0900,18.1500,18.1800,503980,9161928.5000,3,1.399944,1,-0.165000,34.764581,2.725369,4.866091,2.550973,0
2010-09-27,sz.002418,18.1900,18.3900,18.1500,18.3600,18.1500,623974,11407626.4700,3,1.733261,1,1.157000,35.166815,2.756902,4.922393,2.580489,0
2010-09-28,sz.002418,18.3900,18.3900,17.9600,18.0200,18.3600,714876,12988516.3800,3,1.985767,1,-1.851900,34.515578,2.705848,4.831238,2.532702,0
2010-09-29,sz.002418,18.0000,18.1400,17.9500,17.9600,18.0200,673015,12129410.5000,3,1.869486,1,-0.333000,34.400654,2.696838,4.815151,2.524269,0
2010-09-30,sz.002418,17.8700,18.0700,17.8700,18.0700,17.9600,598730,10786712.7200,3,1.663139,1,0.612500,34.611348,2.713356,4.844643,2.539729,0
2010-10-08,sz.002418,18.1700,19.2900,18.1400,18.9900,18.0700,2387668,44705433.2400,3,6.632411,1,5.091300,36.373520,2.851501,5.091299,2.669035,0
2010-10-11,sz.002418,19.1700,19.3700,18.6800,18.8900,18.9900,2394453,45632161.5500,3,6.651258,1,-0.526600,36.181980,2.836485,5.064488,2.654980,0
