date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-09-15,sz.002899,19.2600,23.1100,19.2600,23.1100,16.0500,13278,303584.5800,3,0.044260,1,43.987550,28.556151,3.426122,40.652137,6.170355,0
2017-09-18,sz.002899,25.4200,25.4200,25.4200,25.4200,23.1100,1918,48755.5600,3,0.006393,1,9.995670,31.410531,3.768586,44.715592,6.787124,0
2017-09-19,sz.002899,27.9600,27.9600,27.9600,27.9600,25.4200,4500,125820.0000,3,0.015000,1,9.992128,34.549112,4.145148,49.183633,7.465302,0
2017-09-20,sz.002899,30.7600,30.7600,30.7600,30.7600,27.9600,3600,110736.0000,3,0.012000,1,10.014310,38.008966,4.560256,54.109032,8.212900,0
2017-09-21,sz.002899,33.8400,33.8400,33.8400,33.8400,30.7600,13350,451764.0000,3,0.044500,1,10.013000,41.814805,5.016875,59.526972,9.035258,0
2017-09-22,sz.002899,37.2200,37.2200,37.2200,37.2200,33.8400,65264,2429126.0800,3,0.217547,1,9.988183,45.991343,5.517969,65.472633,9.937716,0
2017-09-25,sz.002899,40.9400,40.9400,40.9400,40.9400,37.2200,70554,2888480.7600,3,0.235180,1,9.994619,50.588006,6.069470,72.016378,10.930954,0
2017-09-26,sz.002899,45.0300,45.0300,45.0300,45.0300,40.9400,154204,6943806.1200,3,0.514013,1,9.990231,55.641864,6.675824,79.210979,12.022981,0
2017-09-27,sz.002899,45.0300,45.0300,45.0300,45.0300,45.0300,0,0.0000,3,,0,0.000000,55.641864,6.675824,79.210979,12.022981,0
2017-09-28,sz.002899,45.0300,45.0300,45.0300,45.0300,45.0300,0,0.0000,3,,0,0.000000,55.641864,6.675824,79.210979,12.022981,0
2017-09-29,sz.002899,47.1100,49.5300,45.0500,45.8300,45.0300,14093378,671045013.8200,3,46.977927,1,1.776600,56.630394,6.794426,80.618236,12.236580,0
2017-10-09,sz.002899,44.5300,45.8300,41.2500,41.2900,45.8300,10529209,444648410.9200,3,35.097363,1,-9.906177,51.020488,6.121358,72.632053,11.024403,0
2017-10-10,sz.002899,40.6100,43.3400,40.6100,42.9500,41.2900,8184597,347329157.4600,3,27.281990,1,4.020343,53.071687,6.367458,75.552111,11.467622,0
2017-10-11,sz.002899,42.1000,47.2500,41.3000,45.8600,42.9500,10003815,436301710.8000,3,33.346050,1,6.775320,56.667464,6.798873,80.671008,12.244590,0
2017-10-12,sz.002899,45.0000,45.6000,42.5200,43.5000,45.8600,5881760,257288603.8100,3,19.605867,1,-5.146098,53.751301,6.448997,76.519600,11.614472,0
2017-10-13,sz.002899,43.0500,44.7200,42.0000,42.8800,43.5000,5174583,224011312.0600,3,17.248610,1,-1.425285,52.985191,6.357080,75.428976,11.448932,0
2017-10-16,sz.002899,41.9900,45.3300,41.0000,43.6000,42.8800,6023543,259048877.7700,3,20.078477,1,1.679098,53.874867,6.463822,76.695507,11.641172,0
2017-10-17,sz.002899,42.8000,46.4500,42.0400,45.0400,43.6000,8063368,361022203.7900,3,26.877893,1,3.302758,55.654221,6.677306,79.228570,12.025651,0
2017-10-18,sz.002899,44.2700,49.3000,43.5000,47.5100,45.0400,10083089,464532846.8100,3,33.610297,1,5.484008,58.706306,7.043491,83.573476,12.685139,0
2017-10-19,sz.002899,46.0800,49.0400,45.6800,45.8000,47.5100,8453152,399112961.3700,3,28.177173,1,-3.599241,56.593324,6.789978,80.565464,12.228570,0
2017-10-20,sz.002899,44.4100,44.7900,41.5200,42.2400,45.8000,7424404,318517755.1900,3,24.748013,1,-7.772920,52.194367,6.262198,74.303170,11.278053,0
2017-10-23,sz.002899,40.2400,41.6500,40.2000,41.0600,42.2400,4535138,185808111.3600,3,15.117127,1,-2.793561,57.511937,6.058287,10.114794,5.304237,0
2017-10-24,sz.002899,41.0400,41.6300,39.0800,39.2800,41.0600,4151781,167226965.5900,3,13.839270,1,-4.335125,55.018726,5.795653,9.676306,5.074292,0
2017-10-25,sz.002899,38.5900,39.5700,38.5900,39.3700,39.2800,2293053,90024221.3800,3,7.643510,1,0.229125,55.144787,5.808932,9.698477,5.085918,0
2017-10-26,sz.002899,39.8000,39.8000,38.7200,39.1500,39.3700,2186816,85495783.7400,3,7.289387,1,-0.558794,54.836638,5.776472,9.644281,5.057498,0
2017-10-27,sz.002899,39.2000,39.4900,37.6800,37.8000,39.1500,2249398,87009963.3900,3,7.497993,1,-3.448282,52.945719,5.577283,9.311720,4.883102,0
2017-10-30,sz.002899,37.5000,37.5000,34.7700,35.1300,37.8000,2797381,99872290.2600,3,9.324603,1,-7.063487,49.205903,5.183332,8.653987,4.538184,0
2017-10-31,sz.002899,35.1200,35.6500,34.9000,35.4600,35.1300,1550089,54878540.8700,3,5.166963,1,0.939362,49.668127,5.232023,8.735280,4.580815,0
2017-11-01,sz.002899,35.5000,35.9900,35.4000,35.5700,35.4600,1801053,64254062.8400,3,6.003510,1,0.310210,49.822202,5.248253,8.762378,4.595025,0
2017-11-02,sz.002899,35.6000,36.6800,34.8200,36.3600,35.5700,2581228,93120641.9600,3,8.604093,1,2.220975,50.928739,5.364815,8.956988,4.697079,0
2017-11-03,sz.002899,36.1000,37.5000,35.9900,36.7300,36.3600,2743890,100933998.9900,3,9.146300,1,1.017599,51.446991,5.419407,9.048134,4.744876,0
2017-11-06,sz.002899,36.8100,37.4500,36.7000,37.1000,36.7300,2037305,75567966.0400,3,6.791017,1,1.007348,51.965243,5.474000,9.139281,4.792674,0
2017-11-07,sz.002899,36.8300,36.8300,35.6000,36.1100,37.1000,2275725,81833579.9700,3,7.585750,1,-2.668458,50.578569,5.327928,8.895402,4.664783,0
2017-11-08,sz.002899,36.1400,37.8800,36.1200,37.1600,36.1100,3296198,122950573.6000,3,10.987327,1,2.907780,52.049284,5.482853,9.154061,4.800425,0
2017-11-09,sz.002899,36.8000,37.1900,36.3800,36.8800,37.1600,2059091,75660814.0200,3,6.863637,1,-0.753495,51.657093,5.441539,9.085085,4.764254,0
2017-11-10,sz.002899,36.8300,37.2300,36.5100,36.8100,36.8800,1852977,68453783.2200,3,6.176590,1,-0.189804,51.559046,5.431211,9.067842,4.755211,0
2017-11-13,sz.002899,36.6300,36.9700,36.2000,36.4800,36.8100,1886524,68935659.1000,3,6.288413,1,-0.896500,51.096821,5.382521,8.986549,4.712581,0
2017-11-14,sz.002899,36.3600,36.3600,34.8900,35.0700,36.4800,2407291,85083771.1600,3,8.024303,1,-3.865131,49.121862,5.174479,8.639207,4.530433,0
2017-11-15,sz.002899,34.8900,35.3400,34.3900,34.4400,35.0700,1419281,49444436.6500,3,4.730937,1,-1.796410,48.239433,5.081524,8.484011,4.449048,0
2017-11-16,sz.002899,34.2200,36.4000,34.0600,34.6400,34.4400,1972440,69642969.9800,3,6.574800,1,0.580722,48.519569,5.111034,8.533280,4.474885,0
2017-11-17,sz.002899,33.5000,33.9500,31.1800,31.3300,34.6400,2638631,86002972.1600,3,8.795437,1,-9.555427,43.883317,4.622653,7.717889,4.047290,0
2017-11-20,sz.002899,31.0000,31.2800,29.5000,31.1100,31.3300,1224786,37481058.5700,3,4.082620,1,-0.702200,43.575167,4.590192,7.663693,4.018870,0
2017-11-21,sz.002899,30.8800,31.2900,29.6300,30.3500,31.1100,1133886,34552937.8400,3,3.779620,1,-2.442945,42.510650,4.478056,7.476474,3.920691,0
2017-11-22,sz.002899,30.3800,31.1000,29.8000,30.6600,30.3500,1061229,32305617.2700,3,3.537430,1,1.021415,42.944861,4.523796,7.552840,3.960738,0
2017-11-23,sz.002899,30.4900,30.4900,29.5000,29.5000,30.6600,989135,29682020.4700,3,3.297117,1,-3.783431,41.320072,4.352641,7.267083,3.810886,0
2017-11-24,sz.002899,29.5200,29.8900,28.9800,29.0000,29.5000,857161,25329003.6700,3,2.857203,1,-1.694915,40.619732,4.278868,7.143912,3.746295,0
2017-11-27,sz.002899,28.6400,29.4800,28.4500,28.4600,29.0000,940953,27206108.7500,3,3.136510,1,-1.862072,39.863364,4.199192,7.010888,3.676536,0
