date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-11-17,sz.002502,35.0000,38.0000,35.0000,36.9700,29.0000,13451365,489985419.6300,3,76.428210,1,27.482760,63.041980,7.128822,208.900495,16.540582,0
2010-11-18,sz.002502,36.1000,36.8800,33.5000,33.8800,36.9700,6975964,242006269.6700,3,39.636159,1,-8.358100,57.772850,6.532986,191.440324,15.158099,0
2010-11-19,sz.002502,33.8000,34.8800,33.1700,34.4200,33.8800,4698992,160005039.5000,3,26.698818,1,1.593900,58.693669,6.637113,194.491616,15.399698,0
2010-11-22,sz.002502,34.0000,34.8000,33.7100,33.9100,34.4200,3700424,126823182.1400,3,21.025136,1,-1.481700,57.824007,6.538771,191.609840,15.171521,0
2010-11-23,sz.002502,33.5000,33.8000,31.8800,32.4100,33.9100,3520875,114634232.9500,3,20.004972,1,-4.423500,55.266177,6.249530,183.134029,14.500413,0
2010-11-24,sz.002502,32.1800,33.4000,32.0500,33.3000,32.4100,2389347,78915301.6500,3,13.575835,1,2.746100,56.783823,6.421146,188.163010,14.898604,0
2010-11-25,sz.002502,33.4000,34.3500,33.3100,33.8400,33.3000,2985813,101304428.4100,3,16.964847,1,1.621600,57.704642,6.525273,191.214302,15.140202,0
2010-11-26,sz.002502,33.8200,35.5800,33.6100,34.9900,33.8400,3780304,131442443.0100,3,21.479000,1,3.398300,59.665645,6.747024,197.712424,15.654719,0
2010-11-29,sz.002502,34.7300,35.2600,34.0200,34.4300,34.9900,2087528,72107146.9100,3,11.860955,1,-1.600500,58.710721,6.639041,194.548121,15.404172,0
2010-11-30,sz.002502,34.5500,34.7300,32.3400,33.0400,34.4300,2054012,68606333.5800,3,11.670523,1,-4.037200,56.340466,6.371011,186.693869,14.782278,0
2010-12-01,sz.002502,33.0800,33.5900,32.8000,33.3500,33.0400,1476972,49142007.0100,3,8.391886,1,0.938300,56.869084,6.430787,188.445537,14.920974,0
2010-12-02,sz.002502,33.7000,33.9900,33.2100,33.3600,33.3500,1444666,48561778.9100,3,8.208330,1,0.030000,56.886136,6.432716,188.502042,14.925448,0
2010-12-03,sz.002502,33.1300,33.7300,32.5600,32.7900,33.3600,1314880,43451199.4600,3,7.470909,1,-1.708600,55.914161,6.322804,185.281234,14.670427,0
2010-12-06,sz.002502,32.9000,32.9000,30.9900,31.4000,32.7900,1741811,55229090.8000,3,9.896653,1,-4.239100,53.543905,6.054774,177.426982,14.048533,0
