date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2019-02-26,sz.002949,12.6100,15.1300,12.6100,15.1300,10.5100,32976,498039.8800,3,0.067257,1,43.958130,24.070122,3.769340,75.107532,5.974077,0
2019-02-27,sz.002949,16.6400,16.6400,16.6400,16.6400,15.1300,11730,195187.2000,3,0.023924,1,9.980166,26.472361,4.145527,82.603393,6.570300,0
2019-02-28,sz.002949,18.3000,18.3000,18.3000,18.3000,16.6400,13605,248971.5000,3,0.027748,1,9.975961,28.445623,3.915894,90.843876,7.225751,0
2019-03-01,sz.002949,20.1300,20.1300,20.1300,20.1300,18.3000,60915,1226218.9500,3,0.124240,1,10.000000,31.290186,4.307483,99.928263,7.948326,0
2019-03-04,sz.002949,22.1400,22.1400,22.1400,22.1400,20.1300,96450,2135403.0000,3,0.196716,1,9.985098,34.414541,4.737590,109.906197,8.741974,0
2019-03-05,sz.002949,24.3500,24.3500,24.3500,24.3500,22.1400,136383,3320926.0500,3,0.278162,1,9.981937,37.849778,5.210493,120.876960,9.614592,0
2019-03-06,sz.002949,26.7900,26.7900,26.7900,26.7900,24.3500,128192,3434263.6800,3,0.261456,1,10.020540,41.642527,5.732612,132.989477,10.578026,0
2019-03-07,sz.002949,29.4700,29.4700,29.4700,29.4700,26.7900,216670,6385264.9000,3,0.441913,1,10.003730,45.808335,6.306087,146.293389,11.636223,0
2019-03-08,sz.002949,32.4200,32.4200,32.4200,32.4200,29.4700,1613402,52306492.8400,3,3.290642,1,10.010180,50.393831,6.937338,160.937620,12.801030,0
2019-03-11,sz.002949,32.4200,35.0000,32.0000,34.8200,32.4200,31003338,1040284219.7900,3,63.233404,1,7.402843,54.124405,7.450898,172.851571,13.748670,0
2019-03-12,sz.002949,33.1400,36.3000,32.8700,34.8500,34.8200,26600829,914104972.1900,3,54.254189,1,0.086154,54.171037,7.457317,173.000496,13.760515,0
2019-03-13,sz.002949,34.5500,34.7900,31.6100,32.2700,34.8500,18166481,608956891.6300,3,37.051766,1,-7.403151,50.160670,6.905241,160.192999,12.741803,0
2019-03-14,sz.002949,31.2700,32.1500,30.0000,32.1400,32.2700,14289195,449407938.1600,3,29.143779,1,-0.402854,49.958598,6.877423,159.547660,12.690472,0
2019-03-15,sz.002949,31.9900,32.4900,30.1000,31.9900,32.1400,13003770,408701660.8100,3,26.522068,1,-0.466707,49.725437,6.845325,158.803038,12.631245,0
2019-03-18,sz.002949,32.2500,34.9800,31.6800,33.8400,31.9900,19547215,658099117.1000,3,39.867867,1,5.783058,52.601087,7.241194,167.986708,13.361717,0
2019-03-19,sz.002949,33.1600,33.6000,32.1200,33.6000,33.8400,14404041,474936307.2100,3,29.378016,1,-0.709225,52.228030,7.189838,166.795313,13.266953,0
2019-03-20,sz.002949,33.3100,36.3600,33.1700,34.5800,33.6000,20592557,707481248.2600,3,41.999912,1,2.916677,53.751348,7.399542,171.660176,13.653906,0
