date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2006-10-18,sz.002074,14.8000,15.4800,14.2500,14.7600,7.8800,14798955,219970837.7500,3,77.077891,1,87.309650,76.437567,4.913251,-80.576750,,0
2006-10-19,sz.002074,15.1500,16.0400,15.1500,15.4800,14.7600,8251707,128270388.0400,3,42.977641,1,4.878044,80.166229,5.152922,-84.507323,,0
2006-10-20,sz.002074,15.1900,15.1900,14.6100,14.7500,15.4800,4159888,61787559.1500,3,21.666083,1,-4.715759,76.385780,4.909922,-80.522159,,0
2006-10-23,sz.002074,14.8000,15.9800,14.7500,15.7500,14.7500,4102448,63740023.5600,3,21.366917,1,6.779661,81.564477,5.242798,-85.981288,,0
2006-10-24,sz.002074,15.5000,16.5000,15.4000,15.8500,15.7500,4429847,70693119.9600,3,23.072120,1,0.634923,82.082347,5.276086,-86.527201,,0
2006-10-25,sz.002074,15.7900,15.8200,15.3400,15.5200,15.8500,2474183,38555188.3900,3,12.886370,1,-2.082018,80.373377,5.166237,-84.725689,,0
2006-10-26,sz.002074,15.4100,15.4900,14.8800,15.0900,15.5200,2050862,30892861.8700,3,10.681573,1,-2.770620,78.146537,5.023100,-82.378263,,0
2006-10-27,sz.002074,15.1500,15.4500,14.7500,14.9700,15.0900,1466396,22120798.7900,3,7.637479,1,-0.795228,77.525094,4.983155,-81.723167,,0
2006-10-30,sz.002074,14.9500,14.9600,14.2600,14.5900,14.9700,1608029,23304801.0200,3,8.375151,1,-2.538411,75.557189,4.856662,-79.648698,,0
2006-10-31,sz.002074,14.6200,14.7500,14.2800,14.3000,14.5900,1579096,22838014.2600,3,8.224458,1,-1.987663,74.055367,4.760128,-78.065551,,0
2006-11-01,sz.002074,14.3600,14.5800,14.1100,14.4600,14.3000,1764599,25314381.5000,3,9.190620,1,1.118880,74.883958,4.813388,-78.939011,,0
2006-11-02,sz.002074,14.4000,14.4300,13.8100,13.9500,14.4600,1886049,26425713.0800,3,9.823172,1,-3.526973,72.242823,4.643621,-76.154855,,0
2006-11-03,sz.002074,13.8200,14.1800,13.8200,14.1000,13.9500,1000480,14032742.9000,3,5.210833,1,1.075273,73.019627,4.693553,-76.973725,,0
2006-11-06,sz.002074,13.9700,14.1000,13.6000,13.7000,14.1000,1161436,16106953.1600,3,6.049146,1,-2.836884,70.948149,4.560402,-74.790073,,0
2006-11-07,sz.002074,14.0000,14.5700,13.9500,14.1300,13.7000,2491754,35420922.6900,3,12.977885,1,3.138689,73.174988,4.703539,-77.137499,,0
2006-11-08,sz.002074,14.0100,14.1800,13.9100,14.1800,14.1300,820762,11508971.1000,3,4.274802,1,0.353858,73.433923,4.720183,-77.410455,,0
2006-11-09,sz.002074,14.1600,14.5500,14.1000,14.3900,14.1800,1407035,20246015.3100,3,7.328307,1,1.480959,74.521450,4.790087,-78.556872,,0
2006-11-10,sz.002074,14.3000,14.3900,13.8000,13.8900,14.3900,924081,13028596.2500,3,4.812922,1,-3.474635,71.932101,4.623649,-75.827308,,0
