date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-11-18,sz.002505,32.8800,33.0000,28.8900,28.9900,24.0000,12888079,392305544.8900,3,61.961918,1,20.791670,67.038182,7.521048,103.432906,13.384361,0
2010-11-19,sz.002505,28.0000,28.2900,27.1100,28.1500,28.9900,6606286,182935331.7900,3,31.760990,1,-2.897600,65.095717,7.303122,100.435885,12.996542,0
2010-11-22,sz.002505,27.6000,28.4600,27.4500,27.9400,28.1500,3894709,109129222.0900,3,18.724563,1,-0.746000,64.610100,7.248641,99.686630,12.899587,0
2010-11-23,sz.002505,27.7700,27.7700,26.7100,27.3500,27.9400,3296738,89846170.1800,3,15.849702,1,-2.111700,63.245750,7.095573,97.581579,12.627191,0
2010-11-24,sz.002505,27.0200,27.7200,27.0200,27.6700,27.3500,2418462,66529295.2700,3,11.627221,1,1.170000,63.985736,7.178593,98.723302,12.774931,0
2010-11-25,sz.002505,27.9900,29.9800,27.8000,29.3600,27.6700,6153879,177783754.1700,3,29.585957,1,6.107700,67.893792,7.617040,104.753023,13.555186,0
2010-11-26,sz.002505,28.9000,29.4900,28.3800,29.1200,29.3600,3438268,99395626.7400,3,16.530135,1,-0.817400,67.338802,7.554775,103.896731,13.444380,0
2010-11-29,sz.002505,29.1100,29.5000,28.7500,29.1100,29.1200,2676273,78103117.8200,3,12.866697,1,-0.034300,67.315677,7.552181,103.861052,13.439763,0
2010-11-30,sz.002505,29.0000,29.3700,27.4800,27.9500,29.1100,2403866,68019496.7600,3,11.557048,1,-3.984900,64.633225,7.251235,99.722309,12.904204,0
2010-12-01,sz.002505,27.9500,28.4400,27.7500,28.3300,27.9500,1481439,41555436.2600,3,7.122303,1,1.359600,65.511959,7.349821,101.078104,13.079646,0
2010-12-02,sz.002505,28.6000,28.8000,28.0300,28.0600,28.3300,1607293,45471878.1600,3,7.727370,1,-0.953100,64.887595,7.279773,100.114776,12.954990,0
2010-12-03,sz.002505,27.9800,28.0000,27.4300,27.5900,28.0600,1253093,34684748.8000,3,6.024486,1,-1.675000,63.800740,7.157838,98.437871,12.737996,0
2010-12-06,sz.002505,27.7900,27.7900,27.2000,27.3100,27.5900,1122907,30843531.2200,3,5.398591,1,-1.014900,63.153251,7.085196,97.438864,12.608723,0
2010-12-07,sz.002505,27.2800,27.8700,27.2000,27.7800,27.3100,934993,25772619.7600,3,4.495159,1,1.721000,64.240107,7.207131,99.115769,12.825717,0
2010-12-08,sz.002505,27.7700,27.7700,27.2500,27.3400,27.7800,1147135,31535775.1000,3,5.515072,1,-1.583900,63.222625,7.092979,97.545901,12.622574,0
2010-12-09,sz.002505,27.3100,27.4400,26.8000,26.8300,27.3400,939200,25406541.3200,3,4.515385,1,-1.865400,62.043271,6.960667,95.726281,12.387113,0
2010-12-10,sz.002505,26.6600,27.1000,26.6000,26.9500,26.8300,589559,15833303.4400,3,2.834418,1,0.447300,62.320766,6.991799,96.154426,12.442515,0
2010-12-13,sz.002505,27.0100,27.6800,27.0100,27.5800,26.9500,1096364,30119897.0600,3,5.270981,1,2.337700,63.777615,7.155244,98.402192,12.733379,0
2010-12-14,sz.002505,27.7500,28.2500,27.4100,28.1800,27.5800,1750877,48763127.8500,3,8.417678,1,2.175500,65.165090,7.310905,100.542922,13.010393,0
2010-12-15,sz.002505,27.9800,28.6400,27.7200,27.8200,28.1800,1856873,52431810.1300,3,8.927274,1,-1.277500,64.332605,7.217508,99.258484,12.844185,0
2010-12-16,sz.002505,27.8500,28.4900,27.7800,28.0000,27.8200,1097871,30823474.9700,3,5.278226,1,0.647000,64.748848,7.264207,99.900703,12.927289,0
