date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1998-06-23,sz.000812,20.2600,23.9900,20.2600,22.0600,5.2600,20652562,449556974.4500,3,68.841873,1,319.391600,76.049242,13.877441,0.000000,0.000000,0
1998-06-24,sz.000812,22.1000,23.3600,22.1000,22.6900,22.0600,7613169,173580197.1600,3,25.377230,1,2.855853,78.221093,14.273759,0.000000,0.000000,0
1998-06-25,sz.000812,22.7100,22.8000,21.5000,21.6400,22.6900,4595240,101298285.8700,3,15.317467,1,-4.627594,74.601342,13.613228,0.000000,0.000000,0
1998-06-26,sz.000812,21.6000,21.9900,20.6100,20.8800,21.6400,3897687,82301113.7900,3,12.992290,1,-3.512016,71.981332,13.135130,0.000000,0.000000,0
1998-06-29,sz.000812,20.9200,21.5000,20.7000,21.1700,20.8800,2165628,45646919.2900,3,7.218760,1,1.388893,72.981072,13.317562,0.000000,0.000000,0
1998-06-30,sz.000812,21.1700,21.3800,20.6300,20.6900,21.1700,1212141,25277682.6100,3,4.040470,1,-2.267357,71.326329,13.015605,0.000000,0.000000,0
1998-07-01,sz.000812,21.0000,21.2800,19.4200,19.5400,20.6900,1919912,38786427.2100,3,6.399707,1,-5.558239,67.361840,12.292166,0.000000,0.000000,0
1998-07-02,sz.000812,19.2700,20.3500,19.2100,20.3100,19.5400,1633906,32241580.0100,3,5.446353,1,3.940627,70.016324,12.776556,0.000000,0.000000,0
1998-07-03,sz.000812,20.2500,20.2500,19.5000,19.5400,20.3100,1071015,21226561.2400,3,3.570050,1,-3.791229,67.361840,12.292166,0.000000,0.000000,0
1998-07-06,sz.000812,19.6000,19.8400,19.2800,19.3300,19.5400,649832,12700044.8200,3,2.166107,1,-1.074723,66.637890,12.160060,0.000000,0.000000,0
1998-07-07,sz.000812,19.2900,19.9800,19.2100,19.8300,19.3300,441935,8692872.7500,3,1.473117,1,2.586653,68.361581,12.474599,0.000000,0.000000,0
1998-07-08,sz.000812,19.7000,20.2800,19.6800,19.8300,19.8300,604200,12086839.1500,3,2.014000,1,0.000000,68.361581,12.474599,0.000000,0.000000,0
1998-07-09,sz.000812,19.8800,20.8000,19.8500,20.3700,19.8300,944730,19351969.5600,3,3.149100,1,2.723151,70.223167,12.814300,0.000000,0.000000,0
1998-07-10,sz.000812,20.2800,20.8500,20.2000,20.6900,20.3700,703998,14454596.0600,3,2.346660,1,1.570936,71.326329,13.015605,0.000000,0.000000,0
1998-07-13,sz.000812,21.0000,21.0000,19.5100,19.6900,20.6900,2266148,45344434.5200,3,7.553827,1,-4.833253,67.878947,12.386528,0.000000,0.000000,0
1998-07-14,sz.000812,19.6000,20.1800,19.3800,19.7100,19.6900,769859,15200769.2800,3,2.566197,1,0.101567,67.947895,12.399109,0.000000,0.000000,0
1998-07-15,sz.000812,19.7000,20.3800,19.6500,20.1400,19.7100,871621,17491009.6900,3,2.905403,1,2.181635,69.430269,12.669613,0.000000,0.000000,0
1998-07-16,sz.000812,20.1400,20.2000,19.5800,19.7000,20.1400,395849,7818121.8800,3,1.319497,1,-2.184700,67.913421,12.392819,0.000000,0.000000,0
1998-07-17,sz.000812,19.6500,19.8000,19.3500,19.7100,19.7000,606164,11832764.0400,3,2.020547,1,0.050753,67.947895,12.399109,0.000000,0.000000,0
