date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2021-06-07,sz.301006,31.0000,36.0000,30.8800,31.7500,14.4200,20797361,679899023.7600,3,62.943000,1,120.180300,23.637268,9.660074,-162.435889,7.632946,0
2021-06-08,sz.301006,32.5000,34.1700,29.9000,30.0600,31.7500,16998583,551610915.7600,3,51.446000,1,-5.322800,22.379095,9.145885,-153.789695,7.226657,0
2021-06-09,sz.301006,27.8300,31.4500,27.1000,31.0000,30.0600,15649986,450654497.4400,3,47.364500,1,3.127100,23.078907,9.431884,-158.598821,7.452641,0
2021-06-10,sz.301006,29.8300,34.9800,29.5100,31.9000,31.0000,15878751,515663914.6800,3,48.056900,1,2.903200,23.748940,9.705713,-163.203302,7.669008,0
2021-06-11,sz.301006,31.6000,43.3800,30.5000,39.0600,31.9000,20807593,760195237.1400,3,62.974000,1,22.445100,29.079423,11.884173,-199.834514,9.390327,0
2021-06-15,sz.301006,37.0000,41.9800,36.1700,39.5500,39.0600,16138122,624136994.4600,3,48.841900,1,1.254500,29.444219,12.033258,-202.341399,9.508127,0
2021-06-16,sz.301006,40.1100,40.4000,34.2000,34.4900,39.5500,12892791,480691613.0000,3,39.019900,1,-12.793900,25.677145,10.493731,-176.453978,8.291664,0
2021-06-17,sz.301006,35.5500,35.9800,32.1600,33.4000,34.4900,10375651,349766444.8300,3,31.401800,1,-3.160300,24.865661,10.162094,-170.877439,8.029619,0
2021-06-18,sz.301006,32.4500,33.1500,31.6100,31.9000,33.4000,7583020,243868709.0500,3,22.949900,1,-4.491000,23.748940,9.705713,-163.203302,7.669008,0
2021-06-21,sz.301006,31.5200,33.1500,30.6600,33.1500,31.9000,7705259,248418544.4300,3,23.319900,1,3.918500,24.679541,10.086030,-169.598416,7.969517,0
2021-06-22,sz.301006,32.8100,33.3000,31.5800,31.9600,33.1500,6290689,202637852.1500,3,19.038700,1,-3.589700,23.793609,9.723968,-163.510268,7.683432,0
2021-06-23,sz.301006,31.9900,33.8300,30.9000,33.4000,31.9600,7703517,249287388.3900,3,23.314600,1,4.505600,24.865661,10.162094,-170.877439,8.029619,0
2021-06-24,sz.301006,32.8500,33.9700,32.5100,32.5300,33.4000,4434301,146146479.2600,3,13.420400,1,-2.604800,24.217963,9.897393,-166.426440,7.820464,0
2021-06-25,sz.301006,32.0100,32.4900,30.9200,30.9600,32.5300,4230957,133117440.4600,3,12.804900,1,-4.826300,23.049128,9.419714,-158.394177,7.443024,0
2021-06-28,sz.301006,31.1100,31.3000,30.0100,30.6300,30.9600,2810882,86450611.9500,3,8.507100,1,-1.065900,22.803449,9.319310,-156.705867,7.363690,0
2021-06-29,sz.301006,30.8100,31.5600,30.1000,30.1400,30.6300,2979634,91981717.4200,3,9.017800,1,-1.599700,22.438654,9.170225,-154.198982,7.245890,0
2021-06-30,sz.301006,30.3300,31.2000,29.8900,30.5000,30.1400,3312462,101012159.6200,3,10.025100,1,1.194400,22.706667,9.279757,-156.040775,7.332437,0
2021-07-01,sz.301006,30.5000,30.8600,29.7000,30.2000,30.5000,3232114,97492806.9500,3,9.782000,1,-0.983600,22.483322,9.188480,-154.505948,7.260314,0
2021-07-02,sz.301006,30.0200,30.2300,29.5800,29.6000,30.2000,2671569,79567383.3200,3,8.085500,1,-1.986800,22.036634,9.005928,-151.436293,7.116070,0
2021-07-05,sz.301006,29.5000,30.8700,28.9100,30.4200,29.6000,3845859,115170820.1500,3,11.639500,1,2.770300,22.647108,9.255416,-155.631488,7.313204,0
2021-07-06,sz.301006,30.0800,32.1500,30.0800,31.8400,30.4200,5162896,161899514.6700,3,15.625400,1,4.668000,23.704271,9.687457,-162.896337,7.654583,0
2021-07-07,sz.301006,31.3900,32.9800,31.1600,32.9000,31.8400,4480599,144087463.4200,3,13.560500,1,3.329100,24.493421,10.009967,-168.319393,7.909415,0
2021-07-08,sz.301006,32.5900,33.1200,31.5500,31.9100,32.9000,3152764,101941058.8000,3,9.541800,1,-3.009100,23.756385,9.708755,-163.254463,7.671412,0
2021-07-09,sz.301006,31.8400,31.8400,31.2100,31.6300,31.9100,1784149,56219025.6800,3,5.399700,1,-0.877500,23.547930,9.623564,-161.821958,7.604097,0
2021-07-12,sz.301006,31.5000,32.1900,31.3000,31.6400,31.6300,2790865,88561832.2200,3,8.446500,1,0.031600,23.555375,9.626606,-161.873119,7.606502,0
2021-07-13,sz.301006,31.5000,31.5000,30.5100,30.7200,31.6400,2022424,62429642.4400,3,6.120800,1,-2.907700,22.870452,9.346692,-157.166315,7.385326,0
2021-07-14,sz.301006,31.1200,32.8700,31.0100,31.7000,30.7200,3253901,104382482.8200,3,9.847900,1,3.190100,23.600044,9.644862,-162.180084,7.620926,0
2021-07-15,sz.301006,31.1100,31.1700,30.1000,30.7900,31.7000,2155843,66119660.7900,3,6.524600,1,-2.870700,22.922566,9.367990,-157.524441,7.402155,0
2021-07-16,sz.301006,30.8000,30.8000,28.1600,28.1600,30.7900,1916251,57549193.6600,3,5.799500,1,-8.541700,20.964581,8.567801,-144.069122,6.769883,0
2021-07-19,sz.301006,29.4700,30.6800,28.7000,28.7500,28.1600,1717363,50686150.0400,3,5.197600,1,2.095200,21.403825,8.747311,-147.087616,6.911723,0
2021-07-20,sz.301006,28.8100,29.9900,28.8100,29.4600,28.7500,1513880,44607525.9000,3,4.581700,1,2.469600,21.932407,8.963332,-150.720040,7.082413,0
2021-07-21,sz.301006,29.7600,30.1900,29.1600,29.3000,29.4600,1878408,55604080.4300,3,5.685000,1,-0.543100,21.813290,8.914651,-149.901466,7.043947,0
2021-07-22,sz.301006,29.3800,29.7100,29.0200,29.3000,29.3000,1442642,42285323.3100,3,4.366100,1,0.000000,21.813290,8.914651,-149.901466,7.043947,0
2021-07-23,sz.301006,29.2200,29.8500,29.2200,29.3100,29.3000,1656575,48790884.0400,3,5.013600,1,0.034100,21.820734,8.917694,-149.952627,7.046351,0
2021-07-26,sz.301006,29.0000,29.4600,27.3500,27.5200,29.3100,1860157,52166621.1900,3,5.629700,1,-6.107100,20.488114,8.373079,-140.794824,6.616022,0
