date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2012-09-05,sz.002696,25.3800,28.0000,25.1000,27.9900,23.9000,19759705,526120615.2900,3,89.816841,1,17.112970,38.001560,2.431756,97.920057,7.201628,0
2012-09-06,sz.002696,27.5500,29.2000,26.6300,27.0500,27.9900,13030921,360584773.3800,3,59.231459,1,-3.358300,36.725338,2.350089,94.631566,6.959773,0
2012-09-07,sz.002696,27.5200,27.7700,26.0500,27.2500,27.0500,11199650,300885722.3700,3,50.907500,1,0.739400,36.996875,2.367465,95.331245,7.011231,0
2012-09-10,sz.002696,26.7800,29.9800,26.5500,29.9800,27.2500,12342504,347944537.3600,3,56.102291,1,10.018300,40.703351,2.604646,104.881861,7.713641,0
2012-09-11,sz.002696,29.4400,29.5600,28.3000,28.3000,29.9800,8242352,237560496.3000,3,37.465236,1,-5.603700,38.422442,2.458689,99.004559,7.281389,0
2012-09-12,sz.002696,28.3600,29.1500,27.3000,27.8100,28.3000,6425552,181447442.5000,3,29.207055,1,-1.731400,37.757177,2.416118,97.290346,7.155315,0
2012-09-13,sz.002696,27.6400,28.3600,27.1800,27.1800,27.8100,5679417,158298951.9800,3,25.815532,1,-2.265400,36.901837,2.361384,95.086357,6.993221,0
2012-09-14,sz.002696,27.3900,27.5500,25.8100,26.0800,27.1800,6218024,164329185.9000,3,28.263745,1,-4.047100,35.408385,2.265816,91.238123,6.710199,0
2012-09-17,sz.002696,26.0800,26.2300,25.3200,25.5100,26.0800,3605799,92280776.3100,3,16.389995,1,-2.185600,34.634505,2.216295,89.244039,6.563542,0
2012-09-18,sz.002696,25.4000,25.8600,25.3300,25.5200,25.5100,2359390,60300817.2700,3,10.724500,1,0.039200,34.648082,2.217164,89.279023,6.566115,0
2012-09-19,sz.002696,25.5200,25.6100,24.4200,24.6800,25.5200,4051990,100677083.4700,3,18.418136,1,-3.291500,33.507628,2.144185,86.340371,6.349989,0
2012-09-20,sz.002696,24.5900,24.7100,23.1000,23.1000,24.6800,3863564,92001766.9700,3,17.561655,1,-6.401900,31.362488,2.006915,80.812908,5.943466,0
2012-09-21,sz.002696,22.9000,23.3600,22.2000,22.3000,23.1000,3497919,79599011.9500,3,15.899632,1,-3.463200,30.276341,1.937412,78.014193,5.737632,0
2012-09-24,sz.002696,22.3000,22.6700,21.7200,22.4500,22.3000,2298915,51097325.8600,3,10.449614,1,0.672600,30.479994,1.950444,78.538952,5.776226,0
2012-09-25,sz.002696,22.4300,22.8600,22.1200,22.1600,22.4500,2447034,55066534.9000,3,11.122882,1,-1.291800,30.086266,1.925249,77.524418,5.701611,0
2012-09-26,sz.002696,22.0000,22.3000,21.3900,21.4400,22.1600,2339043,50693165.0300,3,10.632014,1,-3.249100,29.108734,1.862696,75.005574,5.516360,0
2012-09-27,sz.002696,21.2100,22.1000,21.2100,21.8800,21.4400,2287909,49678616.1400,3,10.399586,1,2.052200,29.706114,1.900922,76.544867,5.629569,0
2012-09-28,sz.002696,21.8500,22.5500,21.7100,22.2600,21.8800,1994265,44187196.0600,3,9.064841,1,1.736700,30.222034,1.933937,77.874257,5.727340,0
2012-10-08,sz.002696,22.1000,22.5400,22.0000,22.1900,22.2600,1507376,33592527.8600,3,6.851709,1,-0.314500,30.126996,1.927855,77.629370,5.709329,0
2012-10-09,sz.002696,22.0200,22.8800,22.0200,22.8000,22.1900,2605301,58819802.5200,3,11.842277,1,2.749000,30.955183,1.980852,79.763390,5.866278,0
2012-10-10,sz.002696,22.6500,22.8800,22.4100,22.7200,22.8000,1905545,43172608.8400,3,8.661568,1,-0.350900,30.846569,1.973901,79.483519,5.845695,0
2012-10-11,sz.002696,22.6900,22.6900,21.2800,21.3300,22.7200,3093162,67916195.0400,3,14.059827,1,-6.118000,28.959389,1.853139,74.620751,5.488058,0
2012-10-12,sz.002696,21.2300,22.0800,20.8500,21.9900,21.3300,3656369,78764143.3700,3,16.619859,1,3.094200,29.855460,1.910479,76.929691,5.657871,0
2012-10-15,sz.002696,21.7900,21.9700,21.2300,21.6600,21.9900,1763444,38112425.7300,3,8.015655,1,-1.500700,29.407424,1.881809,75.775221,5.572964,0
2012-10-16,sz.002696,21.8000,22.1600,21.6300,21.7500,21.6600,1881987,41168401.3100,3,8.554486,1,0.415500,29.529616,1.889628,76.090076,5.596121,0
2012-10-17,sz.002696,22.3500,22.9000,22.0600,22.3800,21.7500,4428236,99313037.7400,3,20.128345,1,2.896600,30.384956,1.944362,78.294065,5.758215,0
2012-10-18,sz.002696,22.1800,22.5700,22.0400,22.4400,22.3800,2592288,57836426.4800,3,11.783127,1,0.268100,30.466417,1.949575,78.503968,5.773653,0
2012-10-19,sz.002696,22.4000,22.5000,21.9300,22.0000,22.4400,1711329,37999135.4700,3,7.778768,1,-1.960787,29.869036,1.911348,76.964675,5.660444,0
2012-10-22,sz.002696,21.8500,21.9500,21.6000,21.8400,22.0000,1670317,36355590.8800,3,7.592350,1,-0.727300,29.651807,1.897447,76.404932,5.619277,0
2012-10-23,sz.002696,21.8500,22.2500,21.7100,21.7200,21.8400,1575772,34631592.4400,3,7.162600,1,-0.549500,29.488885,1.887022,75.985124,5.588402,0
2012-10-24,sz.002696,21.5800,21.8000,21.3500,21.4200,21.7200,1322945,28467247.0200,3,6.013386,1,-1.381200,29.081580,1.860958,74.935606,5.511214,0
2012-10-25,sz.002696,21.5300,21.7000,21.3800,21.6300,21.4200,1323615,28542781.4700,3,6.016432,1,0.980400,29.366694,1.879203,75.670269,5.565245,0
2012-10-26,sz.002696,21.8900,22.0000,21.2500,21.2700,21.6300,2002123,43150661.9600,3,9.100559,1,-1.664400,22.246385,1.639834,3.561465,2.174060,0
2012-10-29,sz.002696,21.1900,21.6900,20.9300,21.6200,21.2700,1299357,27755183.6100,3,5.906168,1,1.645500,22.612451,1.666818,3.620069,2.209835,0
2012-10-30,sz.002696,21.4900,21.6700,21.4000,21.4800,21.6200,1162491,25030402.7100,3,5.284050,1,-0.647500,22.466024,1.656024,3.596628,2.195525,0
2012-10-31,sz.002696,21.4400,21.9200,21.2800,21.9100,21.4800,1456867,31545745.8500,3,6.622123,1,2.001900,22.915763,1.689175,3.668627,2.239476,0
2012-11-01,sz.002696,21.9700,22.2000,21.8000,22.0700,21.9100,2056370,45269350.3900,3,9.347136,1,0.730300,23.083108,1.701511,3.695418,2.255830,0
