date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1997-02-28,sz.000700,19.2000,22.7000,19.2000,21.8900,100.0000,1803137,38356701.3000,3,12.167943,1,-78.110000,45.974063,6.054492,0.000000,4.792002,0
1997-03-03,sz.000700,22.0300,22.5800,21.6100,21.9100,21.8900,562725,12342550.2500,3,3.797385,1,0.091368,46.016068,6.060024,0.000000,4.796381,0
1997-03-04,sz.000700,22.0000,22.1500,21.5800,21.7200,21.9100,739225,16137887.5000,3,4.988444,1,-0.867186,45.617024,6.007473,0.000000,4.754787,0
1997-03-05,sz.000700,21.7900,21.7900,20.8100,20.8900,21.7200,428000,9046035.7500,3,2.888233,1,-3.821362,43.873832,5.777905,0.000000,4.573090,0
1997-03-06,sz.000700,20.0000,21.1800,20.0000,21.1500,20.8900,377225,7846564.5000,3,2.545593,1,1.244616,44.419892,5.849818,0.000000,4.630007,0
1997-03-07,sz.000700,20.8000,21.0000,20.5000,20.9100,21.1500,323075,6731262.5000,3,2.180177,1,-1.134751,43.915836,5.783437,0.000000,4.577468,0
1997-03-10,sz.000700,21.4200,21.4200,20.6500,20.8700,20.9100,455500,9468405.2500,3,3.073809,1,-0.191291,43.831827,5.772373,0.000000,4.568711,0
1997-03-11,sz.000700,20.1300,21.1600,20.1300,21.1200,20.8700,374825,7880995.0000,3,2.529397,1,1.197892,44.356885,5.841520,0.000000,4.623440,0
1997-03-12,sz.000700,21.1600,23.2300,21.1500,23.2300,21.1200,670575,15096606.7500,3,4.525179,1,9.990523,48.788373,6.425119,0.000000,5.085346,0
1997-03-13,sz.000700,24.7800,25.2000,23.4600,23.5600,23.2300,1114905,26962733.4000,3,7.523610,1,1.420576,49.481449,6.516393,0.000000,5.157587,0
1997-03-14,sz.000700,23.1100,23.7600,22.6500,23.4200,23.5600,503550,11674948.7500,3,3.398060,1,-0.594225,49.187417,6.477671,0.000000,5.126939,0
1997-03-17,sz.000700,23.6000,23.6200,22.8200,23.0300,23.4200,449300,10338120.5000,3,3.031970,1,-1.665241,48.368327,6.369802,0.000000,5.041563,0
1997-03-18,sz.000700,23.0700,23.2800,22.5800,23.0800,23.0300,466700,10733064.2500,3,3.149388,1,0.217105,48.473338,6.383631,0.000000,5.052509,0
1997-03-19,sz.000700,22.7500,24.5000,22.7500,23.8000,23.0800,449395,10602605.3500,3,3.032611,1,3.119581,49.985505,6.582774,0.000000,5.210126,0
1997-03-20,sz.000700,23.8000,23.8000,22.7500,22.7500,23.8000,388875,9036503.5000,3,2.624209,1,-4.411761,47.780262,6.292357,0.000000,4.980267,0
1997-03-21,sz.000700,22.7000,23.2000,22.4000,23.2000,22.7500,330312,7580068.2800,3,2.229014,1,1.978025,48.725366,6.416821,0.000000,5.078778,0
1997-03-24,sz.000700,24.0000,24.1700,22.7300,23.2000,23.2000,704755,16323659.7500,3,4.755833,1,0.000000,48.725366,6.416821,0.000000,5.078778,0
1997-03-25,sz.000700,23.2000,24.8000,23.0000,24.7400,23.2000,1400720,33511084.0000,3,9.452349,1,6.637927,51.959722,6.842766,0.000000,5.415904,0
1997-03-26,sz.000700,26.0000,26.9700,25.3000,26.1200,24.7400,2243555,59151173.7500,3,15.139975,1,5.578016,54.858041,7.224456,0.000000,5.718004,0
1997-03-27,sz.000700,26.0000,26.4600,25.5000,25.8000,26.1200,1494120,38708889.3600,3,10.082632,1,-1.225121,54.185967,7.135948,0.000000,5.647952,0
1997-03-28,sz.000700,25.4000,25.7000,25.0000,25.3300,25.8000,862550,21877700.7500,3,5.820666,1,-1.821703,53.198859,7.005952,0.000000,5.545063,0
1997-03-31,sz.000700,25.8000,25.8000,25.2000,25.4500,25.3300,775650,19692335.2500,3,5.234247,1,0.473750,53.450887,7.039143,0.000000,5.571332,0
1997-04-01,sz.000700,25.5500,25.5500,25.0000,25.2400,25.4500,258725,6519732.0000,3,1.745930,1,-0.825151,53.009838,6.981059,0.000000,5.525360,0
1997-04-02,sz.000700,25.2000,25.4500,25.0800,25.1400,25.2400,232200,5861677.0000,3,1.566934,1,-0.396198,52.799815,6.953400,0.000000,5.503469,0
1997-04-03,sz.000700,25.2500,25.5000,25.0500,25.4900,25.1400,222939,5616080.9000,3,1.504439,1,1.392205,53.534896,7.050206,0.000000,5.580089,0
1997-04-04,sz.000700,25.6900,25.9900,25.4000,25.8000,25.4900,646300,16634323.0000,3,4.361367,1,1.216161,54.185967,7.135948,0.000000,5.647952,0
1997-04-07,sz.000700,25.3300,26.5000,25.1200,26.2900,25.8000,968625,25299459.7500,3,6.536482,1,1.899231,55.215081,7.271476,0.000000,5.755219,0
1997-04-08,sz.000700,25.6000,26.2500,25.4000,25.5000,26.2900,429350,11023171.0000,3,2.897343,1,-3.004948,53.555898,7.052972,0.000000,5.582278,0
1997-04-09,sz.000700,25.4900,26.3000,25.4000,26.0900,25.5000,547475,14230922.7000,3,3.694475,1,2.313726,54.795035,7.216158,0.000000,5.711436,0
