date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2005-07-13,sz.002040,8.9500,9.0500,8.6600,8.8000,8.8500,2714750,24104104.8700,3,7.051299,1,-0.560000,22.439909,6.833423,5.058950,2.660605,0
2005-07-14,sz.002040,8.7700,9.0000,8.7600,8.9300,8.8000,1574604,13993639.8000,3,4.089881,1,1.480000,22.771407,6.934371,5.133685,2.699909,0
2005-07-15,sz.002040,8.9500,9.0000,8.5100,8.5500,8.9300,1602456,13931623.6200,3,4.162223,1,-4.260000,21.802411,6.639292,4.915230,2.585020,0
2005-07-18,sz.002040,8.4300,8.6500,8.3600,8.6000,8.5500,845966,7209876.3900,3,2.197314,1,0.580000,21.929911,6.678118,4.943974,2.600137,0
2005-07-19,sz.002040,8.6000,8.7400,8.4800,8.6800,8.6000,845448,7283265.9800,3,2.195969,1,0.930000,22.133910,6.740240,4.989965,2.624324,0
2005-07-20,sz.002040,8.6200,8.7900,8.6200,8.7200,8.6800,872014,7600412.5100,3,2.264971,1,0.460000,22.235910,6.771301,5.012960,2.636418,0
2005-07-21,sz.002040,8.7100,8.7700,8.4800,8.5500,8.7200,946194,8135737.6400,3,2.457647,1,-1.950000,21.802411,6.639292,4.915230,2.585020,0
2005-07-22,sz.002040,8.7000,8.8900,8.4700,8.7800,8.5500,2220366,19421338.0200,3,5.767184,1,2.690000,22.388909,6.817893,5.047453,2.654558,0
2005-07-25,sz.002040,8.7600,8.7600,8.2500,8.2600,8.7800,2456394,20726765.7700,3,6.380244,1,-5.920000,21.062914,6.414099,4.748515,2.497341,0
2005-07-26,sz.002040,8.2100,8.4900,8.1800,8.3500,8.2600,1650961,13819279.1500,3,4.288210,1,1.090000,21.292413,6.483987,4.800254,2.524551,0
2005-07-27,sz.002040,8.4000,8.7300,8.3200,8.7300,8.3500,1849015,15725550.1200,3,4.802636,1,4.550000,22.261410,6.779066,5.018709,2.639441,0
2005-07-28,sz.002040,8.7500,8.9700,8.6700,8.8200,8.7300,3753327,33149358.2000,3,9.748901,1,1.030000,22.490909,6.848954,5.070448,2.666652,0
2005-07-29,sz.002040,8.8200,8.8700,8.7400,8.8000,8.8200,1547322,13635408.7500,3,4.019018,1,-0.230000,22.439909,6.833423,5.058950,2.660605,0
2005-08-01,sz.002040,8.8000,9.1900,8.7600,9.1700,8.8000,3155039,28530674.5200,3,8.194906,1,4.204544,23.383405,7.120737,5.271656,2.772471,0
2005-08-02,sz.002040,9.1600,9.2400,9.0000,9.2000,9.1700,2784833,25423166.3100,3,7.233332,1,0.327151,23.459905,7.144033,5.288903,2.781542,0
2005-08-03,sz.002040,9.2300,9.4000,9.1400,9.2300,9.2000,3668571,33906081.9400,3,9.528756,1,0.326084,23.536404,7.167329,5.306149,2.790612,0
2005-08-04,sz.002040,9.1200,9.3500,9.0100,9.1300,9.2300,2021252,18596257.8500,3,5.250005,1,-1.083418,23.281405,7.089676,5.248661,2.760378,0
2005-08-05,sz.002040,9.1300,9.6200,9.1300,9.6100,9.1300,4577413,43442311.2000,3,11.889384,1,5.257388,24.505400,7.462409,5.524604,2.905502,0
2005-08-08,sz.002040,9.8300,10.1300,9.6600,9.7700,9.6100,5304456,52367927.9700,3,13.777808,1,1.664941,24.913399,7.586653,5.616585,2.953876,0
2005-08-09,sz.002040,9.7700,10.1400,9.6600,10.1400,9.7700,3305225,32846403.3000,3,8.585000,1,3.787102,25.856895,7.873967,5.829291,3.065743,0
2005-08-10,sz.002040,10.1600,10.2500,9.8900,10.2000,10.1400,3053211,30777893.5100,3,7.930418,1,0.591711,26.009894,7.920559,5.863783,3.083883,0
2005-08-11,sz.002040,10.1700,10.2400,9.9900,10.1700,10.2000,2873172,29036728.9100,3,7.462784,1,-0.294115,25.933395,7.897263,5.846537,3.074813,0
2005-08-12,sz.002040,10.1800,10.3600,9.9500,10.2000,10.1700,3798333,38683200.4500,3,9.865800,1,0.294983,26.009894,7.920559,5.863783,3.083883,0
2005-08-15,sz.002040,10.4200,10.8800,10.2100,10.8100,10.2000,4558369,48275852.9000,3,11.839919,1,5.980398,27.565388,8.394239,6.214461,3.268311,0
2005-08-16,sz.002040,10.8300,11.0300,10.5500,10.8300,10.8100,3832306,41350099.8100,3,9.954042,1,0.185009,27.616388,8.409770,6.225958,3.274358,0
2005-08-17,sz.002040,10.7300,11.3300,10.5100,11.0900,10.8300,4698547,51369581.1600,3,12.204018,1,2.400741,28.279385,8.611666,6.375427,3.352967,0
2005-08-18,sz.002040,11.0000,11.0300,10.0200,10.1000,11.0900,4092193,43743926.8500,3,10.629073,1,-8.926959,25.450701,7.626525,5.806295,2.982423,0
2005-08-19,sz.002040,10.0000,10.3000,9.8600,10.0800,10.1000,2734551,27590801.0100,3,7.102730,1,-0.198024,25.400304,7.611423,5.794798,2.976517,0
2005-08-22,sz.002040,10.0600,10.1900,9.7500,10.1500,10.0800,1534887,15385061.7600,3,3.986719,1,0.694441,25.576695,7.664280,5.835039,2.997187,0
2005-08-23,sz.002040,10.0800,10.1500,9.8700,10.0000,10.1500,1226054,12270610.1800,3,3.184556,1,-1.477829,25.198714,7.551015,5.748807,2.952894,0
2005-08-24,sz.002040,10.1500,10.3200,10.0200,10.1800,10.0000,1860575,18963718.0500,3,4.832662,1,1.800003,25.652291,7.686933,5.852286,3.006046,0
2005-08-25,sz.002040,10.1100,10.2600,9.9600,10.2400,10.1800,1189846,12056609.8700,3,3.090509,1,0.589386,25.803483,7.732239,5.886779,3.023763,0
2005-08-26,sz.002040,10.2400,10.2400,10.0400,10.1200,10.2400,1063385,10766163.9000,3,2.762039,1,-1.171874,25.501098,7.641627,5.817793,2.988328,0
2005-08-29,sz.002040,10.0400,10.1600,9.7600,9.7900,10.1200,1230837,12202282.0700,3,3.196979,1,-3.260869,24.669541,7.392443,5.628082,2.890883,0
2005-08-30,sz.002040,9.7900,9.9500,9.6800,9.8100,9.7900,829595,8157411.0800,3,2.154792,1,0.204295,24.719938,7.407545,5.639580,2.896789,0
2005-08-31,sz.002040,9.8000,10.2800,9.8000,10.2400,9.8100,1522811,15415552.2600,3,3.955353,1,4.383276,25.803483,7.732239,5.886779,3.023763,0
2005-09-01,sz.002040,10.3300,10.5900,10.2400,10.4100,10.2400,1864709,19437241.4700,3,4.843400,1,1.660157,26.231861,7.860606,5.984508,3.073962,0
2005-09-02,sz.002040,10.4200,10.7900,10.4200,10.5800,10.4100,2097541,22335924.3400,3,5.448158,1,1.633046,26.660239,7.988974,6.082238,3.124161,0
2005-09-05,sz.002040,10.6700,10.8000,10.5100,10.6700,10.5800,1243638,13241248.8800,3,3.230229,1,0.850663,26.887028,8.056933,6.133977,3.150738,0
2005-09-06,sz.002040,10.6600,10.7000,10.1100,10.2100,10.6700,1824708,19022687.5700,3,4.739501,1,-4.311153,25.727887,7.709586,5.869532,3.014904,0
2005-09-07,sz.002040,10.2100,10.5700,10.1500,10.5500,10.2100,1379880,14333171.2500,3,3.584104,1,3.330070,26.584643,7.966321,6.064992,3.115303,0
2005-09-08,sz.002040,10.5900,10.7100,10.4000,10.4700,10.5500,1460076,15396756.9000,3,3.792405,1,-0.758293,26.383053,7.905912,6.019001,3.091680,0
2005-09-09,sz.002040,10.4500,10.7900,10.4400,10.6200,10.4700,2451268,26093689.9400,3,6.366930,1,1.432661,26.761034,8.019178,6.105233,3.135973,0
2005-09-12,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-13,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-14,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-15,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-16,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-19,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-20,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-21,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-22,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-23,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-26,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-27,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-28,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-29,sz.002040,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,26.761034,8.019178,6.105233,3.135973,0
2005-09-30,sz.002040,10.1000,10.1900,9.8300,10.1900,10.6200,1934643,19404844.9200,3,5.025047,1,-4.048967,25.677489,7.694484,5.858035,3.008999,0
2005-10-10,sz.002040,9.9700,10.1500,9.7200,9.7400,10.1900,851766,8377030.0800,3,2.212379,1,-4.416092,24.543547,7.354688,5.599338,2.876118,0
2005-10-11,sz.002040,9.7500,9.9300,9.7500,9.9000,9.7400,591023,5824212.4700,3,1.535125,1,1.642709,24.946727,7.475505,5.691319,2.923365,0
2005-10-12,sz.002040,9.9600,10.0400,9.8500,9.9900,9.9000,871656,8706132.1600,3,2.264042,1,0.909092,25.173515,7.543464,5.743058,2.949941,0
2005-10-13,sz.002040,10.0000,10.1300,9.9600,10.0100,9.9900,772018,7752569.3900,3,2.005242,1,0.200205,25.223913,7.558566,5.754556,2.955847,0
2005-10-14,sz.002040,10.0100,10.1500,9.9800,10.0100,10.0100,902398,9071365.0800,3,2.343891,1,0.000000,25.223913,7.558566,5.754556,2.955847,0
2005-10-17,sz.002040,9.6300,9.6800,9.1500,9.2200,9.6100,961750,8978671.9200,3,2.498052,1,-4.058267,23.233214,6.962036,5.300400,2.722568,0
2005-10-18,sz.002040,9.2800,9.3300,9.0600,9.1300,9.2200,1719378,15738927.0900,3,4.465917,1,-0.976140,23.006426,6.894076,5.248661,2.695992,0
2005-10-19,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,23.006426,6.894076,5.248661,2.695992,0
2005-10-20,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,23.006426,6.894076,5.248661,2.695992,0
2005-10-21,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,23.006426,6.894076,5.248661,2.695992,0
2005-10-24,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,22.906426,7.032906,5.248661,2.953204,0
2005-10-25,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,22.906426,7.032906,5.248661,2.953204,0
2005-10-26,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,22.906426,7.032906,5.248661,2.953204,0
2005-10-27,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,22.906426,7.032906,5.248661,2.953204,0
2005-10-28,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,22.906426,7.032906,5.248661,2.953204,0
2005-10-31,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,22.906426,7.032906,5.248661,2.953204,0
2005-11-01,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,22.906426,7.032906,5.248661,2.953204,0
2005-11-02,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,22.906426,7.032906,5.248661,2.953204,0
2005-11-03,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,22.906426,7.032906,5.248661,2.953204,0
2005-11-04,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,22.906426,7.032906,5.248661,2.953204,0
2005-11-07,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,22.906426,7.032906,5.248661,2.953204,0
2005-11-08,sz.002040,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,22.906426,7.032906,5.248661,2.953204,0
2005-11-09,sz.002040,6.7600,7.6000,6.7600,7.3300,9.1300,4955611,35929005.8000,3,9.901321,1,-19.715230,18.390373,5.646353,4.213876,2.370973,0
2005-11-10,sz.002040,7.2100,7.3800,7.1200,7.1400,7.3300,3008752,21881419.6300,3,6.011493,1,-2.592088,17.913678,5.499994,4.104648,2.309515,0
2005-11-11,sz.002040,7.1000,7.2300,6.9700,7.0800,7.1400,1281101,9063243.5500,3,2.559642,1,-0.840335,17.763143,5.453776,4.070156,2.290108,0
2005-11-14,sz.002040,7.1400,7.3300,7.1300,7.1900,7.0800,1288964,9290453.4300,3,2.575353,1,1.553674,18.039124,5.538510,4.133392,2.325688,0
2005-11-15,sz.002040,7.1900,7.2200,6.8200,6.8500,7.1900,1410368,9877492.3700,3,2.817918,1,-4.728792,17.186092,5.276605,3.937933,2.215712,0
2005-11-16,sz.002040,6.8000,6.9000,6.4900,6.7700,6.8500,1536228,10211484.8000,3,3.069387,1,-1.167882,16.985378,5.214981,3.891943,2.189835,0
2005-11-17,sz.002040,6.7300,6.8300,6.6600,6.6900,6.7700,722459,4867075.1500,3,1.443475,1,-1.181683,16.784665,5.153356,3.845952,2.163958,0
2005-11-18,sz.002040,6.6900,7.1100,6.6600,7.0800,6.6900,2819195,19742203.1000,3,5.632757,1,5.829594,17.763143,5.453776,4.070156,2.290108,0
2005-11-21,sz.002040,7.1000,7.1900,7.0200,7.1100,7.0800,1272082,9050835.0900,3,2.541622,1,0.423732,17.838410,5.476885,4.087402,2.299812,0
2005-11-22,sz.002040,7.1100,7.2200,6.9600,6.9600,7.1100,1649328,11721565.2500,3,3.295361,1,-2.109706,17.462073,5.361339,4.001170,2.251292,0
2005-11-23,sz.002040,6.9600,7.1900,6.8000,7.1100,6.9600,1145609,8107054.5500,3,2.288929,1,2.155174,17.838410,5.476885,4.087402,2.299812,0
2005-11-24,sz.002040,7.1500,7.1800,7.0500,7.0800,7.1100,903971,6436898.7700,3,1.806136,1,-0.421944,17.763143,5.453776,4.070156,2.290108,0
