date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2021-01-06,sz.003030,18.2200,21.8600,18.2200,21.8600,15.1800,190505,4161315.3000,3,0.610600,1,44.005300,25.625055,2.293662,135.549338,4.847167,0
2021-01-07,sz.003030,24.0500,24.0500,24.0500,24.0500,21.8600,77765,1870248.2500,3,0.249200,1,10.018300,28.192250,2.523448,149.129075,5.332770,0
2021-01-08,sz.003030,26.4600,26.4600,26.4600,26.4600,24.0500,76263,2017918.9800,3,0.244400,1,10.020800,31.017336,2.776317,164.072986,5.867156,0
2021-01-11,sz.003030,29.1100,29.1100,29.1100,29.1100,26.4600,181574,5285619.1400,3,0.582000,1,10.015100,34.123758,3.054369,180.505088,6.454758,0
2021-01-12,sz.003030,32.0200,32.0200,32.0200,32.0200,29.1100,651355,20856387.1000,3,2.087700,1,9.996600,37.534962,3.359701,198.549396,7.100013,0
2021-01-13,sz.003030,35.2200,35.2200,35.2200,35.2200,32.0200,3732127,131445512.9400,3,11.961900,1,9.993800,41.286114,3.695461,218.391934,7.809570,0
2021-01-14,sz.003030,38.2800,38.7400,36.2800,38.7400,35.2200,18106695,685698866.7900,3,58.034300,1,9.994300,45.412381,4.064797,240.218726,8.590084,0
2021-01-15,sz.003030,38.0000,42.6100,36.3100,41.3800,38.7400,18677571,754413015.8200,3,59.864000,1,6.814700,48.507081,4.341799,256.588820,9.175469,0
2021-01-18,sz.003030,39.7000,40.3000,37.2500,38.4400,41.3800,13008799,502794893.0500,3,41.694900,1,-7.104900,45.060710,4.033319,238.358488,8.523563,0
2021-01-19,sz.003030,37.5000,39.4500,35.6000,35.8000,38.4400,10681218,398509629.9800,3,34.234700,1,-6.867800,41.966010,3.756317,221.988394,7.938178,0
2021-01-20,sz.003030,35.2500,37.3400,34.0000,36.7000,35.8000,8229638,293478645.4300,3,26.377000,1,2.514000,43.021021,3.850750,227.569108,8.137741,0
2021-01-21,sz.003030,36.3100,40.3700,36.1200,40.3700,36.7000,9641910,374366828.7700,3,30.903600,1,10.000000,47.323124,4.235825,250.326019,8.951515,0
2021-01-22,sz.003030,41.5400,44.3700,39.7300,39.8100,40.3700,12897192,538149757.0200,3,41.337200,1,-1.387200,46.666672,4.177067,246.853575,8.827342,0
2021-01-25,sz.003030,40.5800,42.9900,39.8100,42.1100,39.8100,8969959,370951152.7600,3,28.749900,1,5.777400,49.362812,4.418394,261.115399,9.337337,0
