date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-12-15,sz.300146,156.8000,158.6600,146.5800,146.7800,110.0000,8906537,1350273978.8600,3,81.116002,1,33.436360,96.208839,26.053272,289.010251,44.658515,0
2010-12-16,sz.300146,140.2600,150.8500,140.2000,143.9000,146.7800,3711392,541412837.5700,3,33.801384,1,-1.962100,94.321106,25.542076,283.339522,43.782261,0
2010-12-17,sz.300146,142.5000,154.9900,142.3800,153.0000,143.9000,3191199,473793424.1000,3,29.063743,1,6.323800,100.285818,27.157315,301.257449,46.550979,0
2010-12-20,sz.300146,154.7000,165.6500,153.5000,158.5000,153.0000,3160065,503637713.2200,3,28.780191,1,3.594800,103.890864,28.133558,312.086965,48.224381,0
2010-12-21,sz.300146,159.6000,164.4900,157.0000,159.9900,158.5000,1885511,304208431.9000,3,17.172231,1,0.940100,104.867503,28.398031,315.020780,48.677720,0
2010-12-22,sz.300146,157.7200,163.5000,155.0000,162.5000,159.9900,1275257,203427451.7600,3,11.614362,1,1.568800,106.512715,28.843553,319.962977,49.441400,0
2010-12-23,sz.300146,161.0000,163.0000,152.9700,152.9700,162.5000,1504523,236486174.3400,3,13.702395,1,-5.864600,100.266154,27.151990,301.198379,46.541852,0
2010-12-24,sz.300146,152.0100,154.8000,147.0100,148.5100,152.9700,977194,147100649.7500,3,8.899763,1,-2.915600,97.342790,26.360345,292.416626,45.184876,0
2010-12-27,sz.300146,149.2000,152.7900,141.6300,142.5000,148.5100,1002209,148067048.0700,3,9.127587,1,-4.046900,93.403458,25.293577,280.582918,43.356304,0
2010-12-28,sz.300146,141.0000,146.7700,141.0000,144.9000,142.5000,703819,101179400.0500,3,6.410009,1,1.684200,94.976569,25.719575,285.308525,44.086516,0
2010-12-29,sz.300146,144.0000,146.4100,142.5100,144.0300,144.9000,457512,66017467.2300,3,4.166776,1,-0.600400,94.406316,25.565151,283.595493,43.821814,0
2010-12-30,sz.300146,144.2200,145.9000,142.7000,144.8000,144.0300,539614,77748613.6400,3,4.914517,1,0.534600,94.911022,25.701825,285.111625,44.056090,0
2010-12-31,sz.300146,144.8000,150.4800,143.8800,150.0000,144.8000,560188,83001685.4600,3,5.101894,1,3.591200,98.319429,26.624818,295.350440,45.638215,0
2011-01-04,sz.300146,150.8000,153.7500,148.8100,150.4500,150.0000,696344,105178787.7400,3,6.341931,1,0.300000,98.614387,26.704693,296.236492,45.775130,0
2011-01-05,sz.300146,149.0600,149.9700,143.6000,144.3700,150.4500,947089,138759768.7600,3,8.625583,1,-4.041200,94.629173,25.625500,284.264954,43.925261,0
2011-01-06,sz.300146,144.0000,145.7000,141.5300,145.6000,144.3700,954610,137453222.5200,3,8.694080,1,0.852000,95.435393,25.843824,286.686827,44.299494,0
2011-01-07,sz.300146,144.5200,145.3000,141.6400,142.0000,145.6000,579635,82882534.8900,3,5.279007,1,-2.472500,93.075726,25.204828,279.598417,43.204177,0
2011-01-10,sz.300146,141.0000,141.9000,131.0100,132.3000,142.0000,1612129,218143496.7600,3,14.682413,1,-6.831000,86.717737,23.483090,260.499088,40.252906,0
2011-01-11,sz.300146,131.9000,134.9000,129.9900,133.5000,132.3000,489541,64479102.2100,3,4.458479,1,0.907000,87.504292,23.696088,262.861892,40.618012,0
