date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-06-30,sz.002768,22.8600,25.1600,22.8600,25.1600,17.4700,18901,475541.0000,3,0.094505,1,44.018320,31.135967,2.865947,-675.270927,6.268186,0
2015-07-01,sz.002768,27.6800,27.6800,27.6800,27.6800,25.1600,4500,124560.0000,3,0.022500,1,10.015900,34.254514,3.152997,-742.905376,6.896002,0
2015-07-02,sz.002768,30.4500,30.4500,30.4500,30.4500,27.6800,17400,529830.0000,3,0.087000,1,10.007200,37.682441,3.468524,-817.249592,7.586100,0
2015-07-03,sz.002768,33.5000,33.5000,33.5000,33.5000,30.4500,311505,10435417.0000,3,1.557525,1,10.016400,41.456872,3.815946,-899.108746,8.345956,0
2015-07-06,sz.002768,36.8500,36.8500,36.8500,36.8500,33.5000,376705,13881579.0000,3,1.883525,1,10.000000,45.602559,4.197541,-989.019621,9.180551,0
2015-07-07,sz.002768,36.8500,36.9000,33.1700,33.1700,36.8500,10828066,374363728.0000,3,54.140330,1,-9.986400,41.048491,3.778356,-890.251854,8.263742,0
2015-07-08,sz.002768,29.8500,29.8500,29.8500,29.8500,33.1700,667300,19918905.0000,3,3.336500,1,-10.009000,36.939929,3.400179,-801.146152,7.436620,0
2015-07-09,sz.002768,26.8700,32.8400,26.8700,32.8400,29.8500,8582681,260304140.0000,3,42.913405,1,10.016700,40.640110,3.740767,-881.394962,8.181528,0
2015-07-10,sz.002768,36.1200,36.1200,34.0000,36.1200,32.8400,2215237,79827605.0000,3,11.076185,1,9.987800,44.699171,4.114388,-969.427102,8.998684,0
2015-07-13,sz.002768,39.7300,39.7300,39.7300,39.7300,36.1200,493411,19603219.0000,3,2.467055,1,9.994500,49.166613,4.525599,-1066.316134,9.898054,0
2015-07-14,sz.002768,43.5900,43.7000,41.4400,43.7000,39.7300,4514812,196239068.0000,3,22.574060,1,9.992500,54.079562,4.977817,-1172.867230,10.887112,0
2015-07-15,sz.002768,44.0000,47.0000,39.3300,39.4000,43.7000,9525883,400479008.0000,3,47.629415,1,-9.839800,48.758232,4.488009,-1057.459242,9.815840,0
2015-07-16,sz.002768,38.0000,42.0800,35.4600,40.7000,39.4000,6404628,253051100.0000,3,32.023140,1,3.299500,50.367006,4.636090,-1092.350029,10.139713,0
