date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1994-04-08,sz.000555,6.5500,7.0000,6.1000,6.2000,3.0000,9329100,61508995.0000,3,51.828333,1,106.666700,106.742950,9.413345,0.000000,3.603761,0
1994-04-11,sz.000555,6.0500,6.2000,5.7000,5.7000,6.2000,1983700,11861355.0000,3,11.020556,1,-8.064517,98.134647,8.654205,0.000000,3.313135,0
1994-04-12,sz.000555,5.6000,6.1500,5.5000,5.9000,5.7000,3407900,19852805.0000,3,18.932778,1,3.508777,101.577968,8.957861,0.000000,3.429385,0
1994-04-13,sz.000555,6.0500,6.3000,5.9000,5.9000,5.9000,4770300,29059630.0000,3,26.501667,1,0.000000,101.577968,8.957861,0.000000,3.429385,0
1994-04-14,sz.000555,5.8000,5.9500,5.7000,5.7000,5.9000,2206200,12828055.0000,3,12.256667,1,-3.389835,98.134647,8.654205,0.000000,3.313135,0
1994-04-15,sz.000555,5.6500,6.2000,5.5000,6.1500,5.7000,4369900,25606300.0000,3,24.277222,1,7.894742,105.882119,9.337431,0.000000,3.574698,0
1994-04-18,sz.000555,6.1000,6.1000,5.7500,5.8000,6.1500,3833500,22913790.0000,3,21.297222,1,-5.691055,99.856308,8.806033,0.000000,3.371260,0
1994-04-19,sz.000555,5.6500,5.8500,5.3500,5.4000,5.8000,2434900,13696060.0000,3,13.527222,1,-6.896553,92.969666,8.198720,0.000000,3.138759,0
1994-04-20,sz.000555,5.3000,5.5000,4.9000,5.0000,5.4000,4100900,21308945.0000,3,22.782778,1,-7.407409,86.083024,7.591408,0.000000,2.906259,0
1994-04-21,sz.000555,5.1000,5.6000,5.0500,5.4500,5.0000,5457700,29211335.0000,3,30.320556,1,8.999996,93.830496,8.274634,0.000000,3.167822,0
1994-04-22,sz.000555,5.4500,5.5500,5.0500,5.1500,5.4500,3104700,16483285.0000,3,17.248333,1,-5.504582,88.665515,7.819150,0.000000,2.993446,0
1994-04-25,sz.000555,5.0500,5.2500,5.0000,5.2000,5.1500,864400,4425810.0000,3,4.802222,1,0.970868,89.526345,7.895064,0.000000,3.022509,0
1994-04-26,sz.000555,5.2500,5.4500,5.1500,5.4000,5.2000,1802800,9569985.0000,3,10.015556,1,3.846159,92.969666,8.198720,0.000000,3.138759,0
