date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-01-25,sz.300169,35.2200,42.2000,35.2200,40.4000,32.0000,16584353,641902663.4600,3,88.214644,1,26.250000,106.647850,14.913097,-160.805920,15.682705,0
2011-01-26,sz.300169,39.0000,40.7700,37.8000,39.6800,40.4000,8927111,349504904.0000,3,47.484633,1,-1.782200,104.747196,14.647319,-157.940072,15.403211,0
2011-01-27,sz.300169,38.2000,38.3600,36.6100,37.8300,39.6800,5322434,199732371.6800,3,28.310819,1,-4.662300,99.863569,13.964417,-150.576435,14.685068,0
2011-01-28,sz.300169,37.0000,37.4200,35.7000,36.4500,37.8300,3988262,145717431.5900,3,21.214160,1,-3.647900,96.220647,13.455009,-145.083559,14.149371,0
2011-01-31,sz.300169,36.9900,38.0000,36.6000,37.5900,36.4500,3668404,137218461.5000,3,19.512787,1,3.127600,99.230017,13.875824,-149.621152,14.591903,0
2011-02-01,sz.300169,36.8000,37.1100,35.7200,36.1500,37.5900,2739319,99328393.5000,3,14.570846,1,-3.830800,95.428708,13.344269,-143.889456,14.032916,0
2011-02-09,sz.300169,35.8900,36.8100,34.6000,34.7000,36.1500,2421032,86620904.6900,3,12.877830,1,-4.011100,91.601000,12.809021,-138.117956,13.470046,0
2011-02-10,sz.300169,34.3600,35.9000,33.8100,35.8300,34.7000,2964047,103640757.3400,3,15.766207,1,3.256500,94.583972,13.226145,-142.615746,13.908696,0
2011-02-11,sz.300169,35.4000,36.5500,35.3100,36.5200,35.8300,2547036,91491882.0800,3,13.548064,1,1.925800,96.405433,13.480849,-145.362183,14.176544,0
2011-02-14,sz.300169,36.3100,36.9000,35.8700,36.4800,36.5200,2650849,96147017.4200,3,14.100261,1,-0.109500,96.299841,13.466083,-145.202970,14.161017,0
2011-02-15,sz.300169,36.4800,36.7400,36.0100,36.3200,36.4800,2035454,74022791.3900,3,10.826883,1,-0.438600,95.877473,13.407022,-144.566114,14.098907,0
2011-02-16,sz.300169,36.3100,38.5000,36.1600,37.6500,36.3200,3243194,121894733.7600,3,17.251032,1,3.661900,99.388405,13.897973,-149.859973,14.615194,0
2011-02-17,sz.300169,37.5300,38.3000,37.0000,38.1300,37.6500,2611454,98269755.5800,3,13.890713,1,1.274900,100.655508,14.075158,-151.770538,14.801523,0
2011-02-18,sz.300169,38.2000,41.9400,38.0000,41.9400,38.1300,5136411,211640763.4100,3,27.321335,1,9.992100,110.713140,15.481566,-166.935651,16.280511,0
2011-02-21,sz.300169,41.9800,42.8000,41.0100,42.4400,41.9400,4095677,171877001.0000,3,21.785516,1,1.192200,112.033039,15.666134,-168.925823,16.474604,0
2011-02-22,sz.300169,42.1900,42.2600,39.2000,39.2900,42.4400,3665403,148822270.7400,3,19.496824,1,-7.422200,103.717674,14.503356,-156.387738,15.251819,0
2011-02-23,sz.300169,38.8800,39.9400,38.5700,39.4000,39.2900,1821787,71658099.8300,3,9.690356,1,0.280000,104.008052,14.543961,-156.825576,15.294519,0
2011-02-24,sz.300169,39.1500,39.5900,38.0000,38.5300,39.4000,1930125,74810971.3500,3,10.266622,1,-2.208100,101.711428,14.222812,-153.362676,14.956798,0
2011-02-25,sz.300169,38.6000,39.3800,37.0000,39.2300,38.5300,2043518,77710009.6300,3,10.869777,1,1.816800,75.130936,10.430280,-156.148917,15.228528,0
2011-02-28,sz.300169,38.8000,39.5900,37.0000,39.3700,39.2300,1260503,48813842.2400,3,6.704803,1,0.356900,75.399056,10.467502,-156.706165,15.282874,0
2011-03-01,sz.300169,38.9000,40.9000,38.8900,39.7000,39.3700,1493953,59425072.9900,3,7.946559,1,0.838206,76.031052,10.555241,-158.019679,15.410975,0
2011-03-02,sz.300169,39.2100,39.8000,38.3200,38.9900,39.7000,895118,34937474.6700,3,4.761266,1,-1.788400,74.671303,10.366470,-155.193634,15.135363,0
2011-03-03,sz.300169,38.8000,39.4000,38.4300,39.0000,38.9900,866849,33741323.0100,3,4.610899,1,0.025600,74.690454,10.369128,-155.233438,15.139245,0
2011-03-04,sz.300169,39.0000,40.4800,39.0000,39.6000,39.0000,1180356,46953735.0900,3,6.278489,1,1.538500,75.839538,10.528654,-157.621645,15.372157,0
2011-03-07,sz.300169,39.9500,40.2200,39.3900,39.7000,39.6000,1117124,44288833.4300,3,5.942149,1,0.252500,76.031052,10.555241,-158.019679,15.410975,0
2011-03-08,sz.300169,39.6100,41.0000,39.6000,40.1500,39.7000,1027248,41441532.3300,3,5.464085,1,1.133500,76.892865,10.674885,-159.810834,15.585659,0
2011-03-09,sz.300169,40.5000,40.5000,38.8000,38.9800,40.1500,1307348,51406248.7800,3,6.953979,1,-2.914100,74.652151,10.363811,-155.153831,15.131481,0
2011-03-10,sz.300169,38.6000,39.3300,38.6000,38.9400,38.9800,729109,28438523.0200,3,3.878239,1,-0.102600,74.575546,10.353176,-154.994617,15.115954,0
2011-03-11,sz.300169,38.5500,39.4300,37.9200,39.0500,38.9400,1543259,59661166.6000,3,8.208824,1,0.282500,74.786211,10.382422,-155.432455,15.158654,0
2011-03-14,sz.300169,38.8200,39.4500,38.3800,39.2600,39.0500,704758,27516086.0700,3,3.748713,1,0.537800,75.188390,10.438256,-156.268327,15.240173,0
2011-03-15,sz.300169,39.3800,39.9700,38.0000,39.7900,39.2600,1486899,57770094.6500,3,7.909037,1,1.350000,76.203414,10.579170,-158.377910,15.445912,0
2011-03-16,sz.300169,40.0000,40.9900,40.0000,40.4000,39.7900,1755498,71051658.5600,3,9.337755,1,1.533000,77.371650,10.741354,-160.805920,15.682705,0
2011-03-17,sz.300169,40.0000,41.8000,40.0000,40.8900,40.4000,1462355,59909806.5200,3,7.778484,1,1.212900,78.310068,10.871632,-162.756289,15.872916,0
2011-03-18,sz.300169,40.6800,41.4300,40.6500,40.9200,40.8900,599269,24520850.4000,3,3.187601,1,0.073400,78.367523,10.879609,-162.875699,15.884562,0
2011-03-21,sz.300169,40.6000,43.0000,40.6000,42.7500,40.9200,1618972,68480575.5700,3,8.611553,1,4.472100,81.872228,11.366160,-170.159730,16.594942,0
2011-03-22,sz.300169,42.8200,42.8200,41.0100,41.0300,42.7500,801814,33340390.0000,3,4.264968,1,-4.023400,78.578188,10.908855,-163.313537,15.927262,0
2011-03-23,sz.300169,40.9000,41.3400,40.2000,40.6500,41.0300,562452,22792863.1200,3,2.991766,1,-0.926200,77.850435,10.807822,-161.801006,15.779752,0
2011-03-24,sz.300169,40.3600,41.1800,40.0100,40.3600,40.6500,561580,22800003.7100,3,2.987128,1,-0.713400,77.295044,10.730719,-160.646706,15.667178,0
2011-03-25,sz.300169,41.0000,41.0000,40.2000,40.4700,40.3600,553070,22424023.1700,3,2.941862,1,0.272500,77.678231,10.779450,2941.134910,14.885511,0
2011-03-28,sz.300169,40.3500,40.6000,38.5000,39.2000,40.4700,1531443,60488687.4800,3,8.145973,1,-3.138100,75.240589,10.441178,2848.838361,14.418385,0
2011-03-29,sz.300169,38.9300,39.3900,38.6000,39.0500,39.2000,567821,22147909.1400,3,3.020324,1,-0.382700,74.952679,10.401224,2837.937194,14.363213,0
2011-03-30,sz.300169,39.1500,39.4000,38.0800,38.4000,39.0500,410798,15881558.9700,3,2.185096,1,-1.664500,73.705067,10.228092,2790.698802,14.124132,0
2011-03-31,sz.300169,38.3000,38.9000,38.0000,38.0500,38.4000,363111,13938630.0600,3,1.931441,1,-0.911500,73.033276,10.134868,2765.262746,13.995397,0
2011-04-01,sz.300169,38.0500,38.8900,38.0000,38.6900,38.0500,194905,7499670.4800,3,1.036729,1,1.682000,74.261694,10.305336,2811.774392,14.230799,0
