date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-03-16,sz.300190,70.1500,75.0000,65.0100,66.0000,58.5000,8111611,544975719.4300,3,75.809449,1,12.820510,77.486587,16.677118,136.075814,29.545734,0
2011-03-17,sz.300190,67.2000,71.6900,67.1200,69.2800,66.0000,4994489,344415562.3400,3,46.677467,1,4.969700,81.337435,17.505921,142.838370,31.014067,0
2011-03-18,sz.300190,70.6000,71.0000,69.1100,70.5600,69.2800,2363182,165599174.6700,3,22.085813,1,1.847600,82.840205,17.829356,145.477416,31.587075,0
2011-03-21,sz.300190,70.0500,72.6600,69.5100,69.8000,70.5600,2060908,145993707.8900,3,19.260822,1,-1.077100,81.947936,17.637316,143.910482,31.246852,0
2011-03-22,sz.300190,69.3800,69.6600,65.4800,66.7600,69.8000,2347620,158294659.9500,3,21.940374,1,-4.355300,78.378856,16.869158,137.642748,29.885957,0
2011-03-23,sz.300190,67.9000,69.3000,67.5000,68.4600,66.7600,1615601,110218357.2900,3,15.099075,1,2.546400,80.374723,17.298720,141.147731,30.646984,0
2011-03-24,sz.300190,69.8000,71.3800,69.4100,70.0000,68.4600,1723686,121128723.8300,3,16.109215,1,2.249500,82.182743,17.687853,144.322833,31.336384,0
2011-03-25,sz.300190,69.9500,73.5700,68.0800,71.4800,70.0000,1414895,100597808.8200,3,13.223318,1,2.114300,83.920321,18.061824,147.374230,31.998925,0
2011-03-28,sz.300190,70.9600,71.9000,67.0500,68.1500,71.4800,1272836,88238772.0600,3,11.895664,1,-4.658600,80.010771,17.220388,140.508587,30.508208,0
2011-03-29,sz.300190,67.1000,67.6800,63.0300,65.0800,68.1500,1568754,103018687.3500,3,14.661252,1,-4.504800,76.406471,16.444649,134.179000,29.133884,0
2011-03-30,sz.300190,64.5100,64.9000,61.3100,61.7000,65.0800,1083863,68116492.5700,3,10.129561,1,-5.193600,72.438218,15.590579,127.210269,27.620784,0
2011-03-31,sz.300190,61.6000,63.0000,61.6000,62.5600,61.7000,609656,37949049.6700,3,5.697720,1,1.393800,73.447892,15.807887,128.983378,28.005774,0
2011-04-01,sz.300190,62.2000,62.8800,60.0500,62.2500,62.5600,513432,31583161.7400,3,4.798430,1,-0.495500,73.083940,15.729555,128.344234,27.866999,0
2011-04-06,sz.300190,61.9000,61.9000,60.1100,61.8500,62.2500,466550,28420122.0400,3,4.360280,1,-0.642600,72.614324,15.628481,127.519532,27.687934,0
2011-04-07,sz.300190,61.7900,62.7600,61.1600,62.6400,61.8500,283175,17617833.1900,3,2.646495,1,1.277300,73.541815,15.828101,129.148318,28.041587,0
2011-04-08,sz.300190,62.6500,62.9900,62.0200,62.8500,62.6400,270997,16950585.7300,3,2.532682,1,0.335200,73.788363,15.881165,129.581287,28.135596,0
2011-04-11,sz.300190,62.6200,63.4400,59.2500,59.3600,62.8500,761907,46178884.4000,3,7.120626,1,-5.552900,69.690966,14.999299,122.385763,26.573254,0
2011-04-12,sz.300190,59.4100,59.5000,58.4000,58.6800,59.3600,331578,19507387.1000,3,3.098860,1,-1.145600,68.892620,14.827474,120.983769,26.268843,0
2011-04-13,sz.300190,58.8900,60.1900,58.6800,59.7700,58.6800,263819,15702484.1600,3,2.465598,1,1.857500,70.172322,15.102899,123.231082,26.756796,0
2011-04-14,sz.300190,59.8000,60.0200,58.7100,60.0200,59.7700,350069,20694493.8700,3,3.271673,1,0.418300,70.465832,15.166070,123.746521,26.868711,0
2011-04-15,sz.300190,59.8000,60.0200,57.5000,57.9400,60.0200,406849,23704798.5200,3,3.802327,1,-3.465500,68.023831,14.640488,119.458071,25.937573,0
2011-04-18,sz.300190,57.6800,57.9400,56.6000,57.0400,57.9400,468519,26742906.4600,3,4.378682,1,-1.553300,66.967195,14.413073,117.602492,25.534677,0
2011-04-19,sz.300190,56.3000,58.1700,56.3000,57.7500,57.0400,321511,18412902.8500,3,3.004776,1,1.244700,67.800763,14.592478,119.066337,25.852517,0
2011-04-20,sz.300190,57.9600,59.0000,57.1000,58.2800,57.7500,322070,18758805.7300,3,3.010000,1,0.917700,68.423004,14.726401,120.159067,26.089778,0
