date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2019-07-26,sz.002957,18.1200,21.7400,18.1200,21.7400,15.1000,54687,1181378.3800,3,0.133400,1,43.973500,28.307484,4.346475,164.950980,5.630731,0
2019-07-29,sz.002957,23.9100,23.9100,23.9100,23.9100,21.7400,28452,680287.3200,3,0.069395,1,9.981601,31.133024,4.780323,181.415728,6.192768,0
2019-07-30,sz.002957,26.3000,26.3000,26.3000,26.3000,23.9100,13800,362940.0000,3,0.033700,1,9.995800,34.245024,5.258155,199.549713,6.811786,0
2019-07-31,sz.002957,28.9300,28.9300,28.9300,28.9300,26.3000,33548,970543.6400,3,0.081800,1,10.000000,37.669526,5.783971,219.504685,7.492964,0
2019-08-01,sz.002957,31.8200,31.8200,31.8200,31.8200,28.9300,97934,3116259.8800,3,0.238900,1,9.989600,41.432573,6.361768,241.432391,8.241484,0
2019-08-02,sz.002957,35.0000,35.0000,35.0000,35.0000,31.8200,312651,10942785.0000,3,0.762600,1,9.993700,45.573226,6.997545,265.560455,9.065114,0
2019-08-05,sz.002957,38.5000,38.5000,38.5000,38.5000,35.0000,149189,5743776.5000,3,0.363900,1,10.000000,50.130548,7.697299,292.116500,9.971625,0
2019-08-06,sz.002957,42.3500,42.3500,42.3500,42.3500,38.5000,5130749,217287220.1500,3,12.514000,1,10.000000,55.143603,8.467029,321.328150,10.968788,0
2019-08-07,sz.002957,43.0000,45.2500,38.1200,38.1200,42.3500,25514667,1053046252.1100,3,62.230900,1,-9.988200,49.635753,7.621326,289.233273,9.873204,0
2019-08-08,sz.002957,35.5000,36.9000,34.4800,35.0600,38.1200,17963071,636044151.9900,3,43.812400,1,-8.027300,45.651351,7.009541,266.015701,9.080654,0
2019-08-09,sz.002957,35.1500,35.3700,33.3800,33.7000,35.0600,12623187,434569917.7300,3,30.788300,1,-3.879100,43.880506,6.737636,255.696781,8.728410,0
2019-08-12,sz.002957,33.8600,35.8500,32.6600,35.2000,33.7000,13295650,457278759.7100,3,32.428400,1,4.451000,45.833644,7.037531,267.077943,9.116915,0
2019-08-13,sz.002957,34.0000,36.2900,33.6800,34.7100,35.2000,13641931,476801587.5500,3,33.273000,1,-1.392100,45.195619,6.939565,263.360097,8.990003,0
2019-08-14,sz.002957,35.7600,36.6300,34.7900,34.8900,34.7100,13363401,477766546.3600,3,32.593700,1,0.518600,45.429996,6.975553,264.725836,9.036624,0
2019-08-15,sz.002957,33.1800,35.6300,32.5600,35.4700,34.8900,12311993,416354159.8800,3,30.029300,1,1.662400,46.185209,7.091512,269.126552,9.186845,0
2019-08-16,sz.002957,35.1100,37.7700,35.0800,36.3000,35.4700,16481399,599482752.2000,3,40.198500,1,2.340000,47.265945,7.257454,275.424129,9.401818,0
2019-08-19,sz.002957,39.9300,39.9300,38.3000,39.9300,36.3000,13487144,536318981.9600,3,32.895500,1,10.000000,51.992540,7.983199,302.966542,10.342000,0
2019-08-20,sz.002957,42.0000,43.9200,38.4800,38.5800,39.9300,27756894,1172237765.3500,3,67.699700,1,-3.380900,50.234716,7.713294,292.723496,9.992346,0
2019-08-21,sz.002957,37.4800,38.5700,36.5000,37.0600,38.5800,16822974,628935997.8200,3,41.031600,1,-3.939900,48.255536,7.409400,281.190585,9.598661,0
2019-08-22,sz.002957,37.0000,37.4900,36.1200,36.5400,37.0600,9994323,367192937.3900,3,24.376400,1,-1.403100,47.578448,7.305437,277.245115,9.463979,0
2019-08-23,sz.002957,36.5100,37.1000,35.1300,35.4500,36.5400,9404788,340397381.4200,3,22.938500,1,-2.983000,46.159167,7.087513,268.974804,9.181665,0
2019-08-26,sz.002957,34.0800,36.2000,34.0500,35.7900,35.4500,7458444,262291203.6800,3,18.191300,1,0.959100,46.601878,7.155490,271.554534,9.269727,0
2019-08-27,sz.002957,35.8100,36.9400,35.4600,36.4300,35.7900,8248236,298188005.4100,3,20.117600,1,1.788200,47.435217,7.283445,276.410496,9.435489,0
2019-08-28,sz.002957,36.0900,37.9900,35.9200,37.8000,36.4300,12796105,475925398.6700,3,31.210000,1,3.760600,49.219084,7.557349,286.805291,9.790323,0
2019-08-29,sz.002957,37.6500,37.7200,36.1100,36.3500,37.8000,9632037,355068005.9600,3,23.492800,1,-3.836000,47.331050,7.267450,275.803501,9.414768,0
2019-08-30,sz.002957,36.5000,37.1000,34.4600,34.7900,36.3500,8197137,294177365.1600,3,19.993000,1,-4.291600,45.299786,6.955560,263.967092,9.010723,0
2019-09-02,sz.002957,34.1500,35.9700,34.1500,35.8800,34.7900,6118057,216582855.5400,3,14.922100,1,3.133100,46.719067,7.173483,272.237404,9.293037,0
2019-09-03,sz.002957,35.9700,39.2100,35.5300,37.8500,35.8800,14363392,540110373.5200,3,35.032700,1,5.490500,49.284188,7.567345,287.184663,9.803273,0
2019-09-04,sz.002957,38.0900,41.0000,37.6000,39.7700,37.8500,15655111,613996317.8400,3,38.183200,1,5.072700,51.784205,7.951210,301.752551,10.300559,0
2019-09-05,sz.002957,39.6700,41.5200,38.6200,41.4800,39.7700,14029656,559229963.0300,3,34.218700,1,4.299700,54.010783,8.293090,314.727076,10.743455,0
2019-09-06,sz.002957,40.8000,41.5200,38.9000,39.5000,41.4800,12410417,500580722.3700,3,30.269300,1,-4.773400,51.432640,7.897229,299.703942,10.230629,0
2019-09-09,sz.002957,39.9000,43.4500,39.5000,43.4500,39.5000,11959134,500120428.4000,3,29.168600,1,10.000000,56.575904,8.686952,329.674336,11.253691,0
2019-09-10,sz.002957,43.8000,44.0000,41.7000,41.9700,43.4500,14367870,609280618.1500,3,35.043600,1,-3.406200,54.648808,8.391056,318.444923,10.870367,0
2019-09-11,sz.002957,41.9700,43.0000,40.2100,42.5300,41.9700,13175449,547778872.5400,3,32.135200,1,1.334300,55.377980,8.503017,322.693890,11.015408,0
2019-09-12,sz.002957,42.1300,42.8000,40.6900,41.1000,42.5300,9243303,384146856.5200,3,22.544600,1,-3.362300,53.515988,8.217117,311.843849,10.645034,0
2019-09-16,sz.002957,40.9000,44.8800,40.9000,43.7200,41.1000,12873142,553956137.5600,3,31.397900,1,6.374700,56.927469,8.740933,331.722945,11.323622,0
2019-09-17,sz.002957,43.0000,43.9300,41.4100,42.5700,43.7200,10355728,440851810.8400,3,25.257900,1,-2.630400,55.430063,8.511014,322.997388,11.025769,0
2019-09-18,sz.002957,42.9900,45.5900,41.8800,41.9000,42.5700,15880060,695378602.1200,3,38.731900,1,-1.573900,54.557662,8.377061,317.913802,10.852236,0
2019-09-19,sz.002957,40.5000,41.1500,39.6600,41.0700,41.9000,11835569,478532321.9000,3,28.867200,1,-1.980900,53.476925,8.211119,311.616225,10.637264,0
2019-09-20,sz.002957,41.3200,42.0900,40.0400,40.3900,41.0700,9619550,395461045.3700,3,23.462300,1,-1.655700,52.591502,8.075167,306.456765,10.461141,0
2019-09-23,sz.002957,39.5000,40.3900,39.1500,39.9600,40.3900,5881581,233421641.6900,3,14.345300,1,-1.064600,52.031603,7.989197,303.194165,10.349770,0
2019-09-24,sz.002957,40.2400,40.9300,39.2100,40.8800,39.9600,6949189,278610371.1600,3,16.949200,1,2.302300,53.229528,8.173133,310.174611,10.588053,0
2019-09-25,sz.002957,40.2000,40.7300,37.2000,37.5600,40.8800,7871259,307497445.7200,3,19.198200,1,-8.121300,48.906582,7.509365,284.984305,9.728162,0
2019-09-26,sz.002957,37.3200,37.8800,34.8000,35.0300,37.5600,7137702,257365297.3200,3,17.409000,1,-6.735900,45.612288,7.003543,265.788078,9.072884,0
2019-09-27,sz.002957,35.0000,38.3800,35.0000,37.9400,35.0300,8277489,305063216.0200,3,20.189000,1,8.307200,49.401377,7.585339,287.867533,9.826584,0
2019-09-30,sz.002957,37.9400,38.9500,37.0900,37.8300,37.9400,4589880,173999910.9200,3,11.194800,1,-0.289900,49.258146,7.563346,287.032915,9.798093,0
2019-10-08,sz.002957,38.9400,38.9400,36.7400,36.7700,37.8300,3664684,138078517.3700,3,8.938300,1,-2.802000,47.877929,7.351421,278.990227,9.523550,0
2019-10-09,sz.002957,36.7900,38.8000,35.3200,38.6500,36.7700,5392568,203281588.3700,3,13.152600,1,5.112900,50.325862,7.727289,293.254617,10.010476,0
2019-10-10,sz.002957,38.5900,39.3500,38.0600,38.9500,38.6500,5457060,211060607.7800,3,13.309900,1,0.776200,50.716490,7.787268,295.530849,10.088177,0
2019-10-11,sz.002957,39.1000,39.1000,37.7300,38.0100,38.9500,4923069,189026988.8500,3,12.007500,1,-2.413400,49.492523,7.599334,288.398654,9.844714,0
2019-10-14,sz.002957,38.8000,40.4300,38.4000,39.0800,38.0100,7346024,288993649.7800,3,17.917100,1,2.815100,50.885762,7.813259,296.517217,10.121847,0
2019-10-15,sz.002957,38.5000,39.1900,37.6000,38.2900,39.0800,5437260,208430182.4300,3,13.261600,1,-2.021500,49.857109,7.655314,290.523138,9.917235,0
2019-10-16,sz.002957,38.3900,38.5000,36.6600,37.0100,38.2900,5413040,202394743.3200,3,13.202500,1,-3.342900,48.190431,7.399404,280.811212,9.585710,0
2019-10-17,sz.002957,37.0600,37.4200,36.1000,36.2800,37.0100,3370969,123829166.2100,3,8.221900,1,-1.972400,47.239904,7.253455,275.272380,9.396638,0
2019-10-18,sz.002957,36.3900,37.0700,35.8800,36.2000,36.2800,3183409,116088306.7900,3,7.764400,1,-0.220500,47.135736,7.237461,274.665385,9.375918,0
2019-10-21,sz.002957,36.1800,36.1800,33.0800,34.2600,36.2000,4551450,155808244.9400,3,11.101100,1,-5.359100,44.609677,6.849597,259.945748,8.873452,0
2019-10-22,sz.002957,34.1100,34.9700,34.1100,34.9500,34.2600,2470714,85416832.6800,3,6.026100,1,2.014000,45.508121,6.987548,265.181083,9.052164,0
2019-10-23,sz.002957,34.3200,35.7000,33.7000,34.9400,34.9500,4656534,161412622.2400,3,11.357400,1,-0.028600,54.210705,7.509453,34.181372,6.281310,0
2019-10-24,sz.002957,34.4900,34.9800,34.0300,34.1500,34.9400,2636936,90977757.2600,3,6.431600,1,-2.261000,52.984991,7.339663,33.408524,6.139288,0
2019-10-25,sz.002957,33.8500,34.5000,33.5600,34.1900,34.1500,2676456,91156853.4200,3,6.527900,1,0.117100,53.047052,7.348260,33.447656,6.146479,0
2019-10-28,sz.002957,34.1500,35.2300,33.9600,34.9900,34.1900,3581011,124295280.7700,3,8.734200,1,2.339900,54.288282,7.520200,34.230286,6.290298,0
2019-10-29,sz.002957,34.7000,34.9900,33.1500,33.1500,34.9900,4563327,154857216.6200,3,11.130100,1,-5.258600,51.433453,7.124739,32.430237,5.959514,0
2019-10-30,sz.002957,32.9500,32.9500,31.4000,31.8600,33.1500,3643018,116774046.2700,3,8.885400,1,-3.891400,49.431971,6.847487,31.168246,5.727605,0
2019-10-31,sz.002957,31.8600,32.2800,30.1200,30.1600,31.8600,4536390,140429046.1400,3,11.064400,1,-5.335800,46.794358,6.482115,29.505157,5.421989,0
2019-11-01,sz.002957,29.9600,30.6900,29.9600,30.3700,30.1600,2507911,76298178.1500,3,6.116900,1,0.696300,47.120180,6.527250,29.710597,5.459742,0
2019-11-04,sz.002957,30.3000,30.8700,30.2000,30.2300,30.3700,2081368,63436782.8800,3,5.076500,1,-0.461000,46.902965,6.497160,29.573637,5.434573,0
2019-11-05,sz.002957,30.2600,30.5900,30.2000,30.4000,30.2300,1906712,57969671.9600,3,4.650500,1,0.562400,47.166727,6.533697,29.739946,5.465135,0
2019-11-06,sz.002957,30.4600,30.5600,29.0000,29.1800,30.4000,3569667,105661256.3000,3,8.706500,1,-4.013200,45.273851,6.271490,28.546435,5.245810,0
2019-11-07,sz.002957,29.2200,29.5800,29.0500,29.4000,29.1800,2091977,61387961.3700,3,5.102400,1,0.753900,45.615190,6.318773,28.761658,5.285361,0
2019-11-08,sz.002957,29.8900,30.3900,29.7100,29.7200,29.4000,2819630,84650854.7200,3,6.877100,1,1.088400,46.111681,6.387549,29.074710,5.342888,0
2019-11-11,sz.002957,29.3000,29.7000,28.1300,28.2500,29.7200,2815313,80331444.2800,3,6.866600,1,-4.946200,43.830922,6.071610,27.636627,5.078620,0
2019-11-12,sz.002957,28.7300,29.2000,28.3300,29.1700,28.2500,2916886,83956266.3200,3,7.114400,1,3.256600,45.258336,6.269340,28.536652,5.244013,0
2019-11-13,sz.002957,29.0000,29.2800,28.6000,29.0800,29.1700,2726650,78954124.1000,3,6.650400,1,-0.308500,45.118698,6.249997,28.448606,5.227833,0
2019-11-14,sz.002957,29.4700,31.9900,29.3000,31.9900,29.0800,5736080,177084160.2200,3,13.990400,1,10.006900,49.633671,6.875427,31.295423,5.750976,0
2019-11-15,sz.002957,33.0000,33.4600,30.6000,30.7700,31.9900,8608189,276137789.0900,3,20.995600,1,-3.813700,47.740795,6.613219,30.101912,5.531651,0
2019-11-18,sz.002957,30.6800,32.2500,30.0100,31.4600,30.7700,5265708,163794716.4600,3,12.843200,1,2.242400,48.811356,6.761517,30.776931,5.655695,0
2019-11-19,sz.002957,31.1500,32.4500,31.1300,32.1000,31.4600,5814323,184967677.0900,3,14.181300,1,2.034300,49.804340,6.899069,31.403035,5.770751,0
2019-11-20,sz.002957,32.7000,34.1200,32.1300,32.2500,32.1000,8712955,287665436.2800,3,21.251100,1,0.467300,50.037070,6.931307,31.549778,5.797717,0
2019-11-21,sz.002957,31.3300,31.8400,30.8100,31.7000,32.2500,4410599,138682746.7200,3,10.757600,1,-1.705400,49.183725,6.813099,31.011720,5.698841,0
2019-11-22,sz.002957,31.6600,31.8100,29.8600,30.2300,31.7000,4700266,144497295.6400,3,11.464100,1,-4.637200,46.902965,6.497160,29.573637,5.434573,0
2019-11-25,sz.002957,30.3000,30.6000,28.6200,29.0000,30.2300,3498753,102409146.0600,3,8.533500,1,-4.068800,44.994575,6.232803,28.370343,5.213451,0
2019-11-26,sz.002957,29.0500,29.4600,28.8900,29.0800,29.0000,1950847,56798104.8300,3,4.758200,1,0.275900,45.118698,6.249997,28.448606,5.227833,0
2019-11-27,sz.002957,29.1000,31.0500,29.1000,30.2900,29.0800,4229822,127101371.5400,3,10.316600,1,4.160900,46.996058,6.510056,29.632334,5.445360,0
