date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2007-12-12,sz.002195,30.5000,35.4900,30.5000,35.0500,10.4900,9153807,297023780.7400,3,78.912129,1,234.127700,77.013449,13.364583,80.581924,22.100903,0
2007-12-13,sz.002195,33.3000,37.2800,32.5100,34.5000,35.0500,6420806,222601097.8400,3,55.351776,1,-1.569185,75.804964,13.154868,79.317443,21.754099,0
2007-12-14,sz.002195,33.5100,33.9900,32.0000,32.3800,34.5000,2812548,92172125.3900,3,24.246103,1,-6.144925,71.146804,12.346511,74.443443,20.417325,0
2007-12-17,sz.002195,32.3100,33.2800,30.9800,32.3000,32.3800,2039259,65674557.4700,3,17.579819,1,-0.247072,70.971025,12.316007,74.259519,20.366881,0
2007-12-18,sz.002195,31.8000,32.4500,29.3500,29.4300,32.3000,1795101,55134250.4600,3,15.475009,1,-8.885447,64.664931,11.221674,67.661227,18.557192,0
2007-12-19,sz.002195,29.8200,30.5000,29.4900,30.1000,29.4300,1385248,41498380.5900,3,11.941793,1,2.276589,66.137085,11.477146,69.201595,18.979663,0
2007-12-20,sz.002195,30.1100,30.9600,29.6500,30.7300,30.1000,848532,25971117.2700,3,7.314931,1,2.093020,67.521350,11.717365,70.650001,19.376912,0
2007-12-21,sz.002195,30.5000,32.1900,30.3600,32.1000,30.7300,1132675,35462435.7800,3,9.764440,1,4.458181,70.531576,12.239747,73.799708,20.240770,0
2007-12-24,sz.002195,32.1500,33.1000,31.6800,32.0100,32.1000,1728165,56037850.1600,3,14.897974,1,-0.280374,70.333824,12.205430,73.592793,20.184020,0
2007-12-25,sz.002195,31.7500,33.8600,31.5000,33.3500,32.0100,1622267,52905141.6800,3,13.985060,1,4.186193,73.278132,12.716372,76.673528,21.028962,0
2007-12-26,sz.002195,33.3500,33.9000,33.0000,33.6500,33.3500,1193949,39929338.8200,3,10.292664,1,0.899559,73.937306,12.830763,77.363245,21.218128,0
2007-12-27,sz.002195,33.8400,35.1500,33.4000,33.7800,33.6500,1467948,50187322.8200,3,12.654724,1,0.386322,74.222948,12.880332,77.662122,21.300100,0
2007-12-28,sz.002195,33.7800,33.8500,32.6000,32.8600,33.7800,983160,32429727.8200,3,8.475517,1,-2.723500,72.201482,12.529535,75.546990,20.719991,0
2008-01-02,sz.002195,32.5000,33.4500,32.4900,33.0100,32.8600,822402,27053878.5600,3,7.089672,1,0.456475,72.531069,12.586730,75.891849,20.814574,0
2008-01-03,sz.002195,33.0500,33.8800,32.5200,33.3100,33.0100,1110318,36871720.3000,3,9.571707,1,0.908825,73.190243,12.701120,76.581566,21.003740,0
2008-01-04,sz.002195,33.2000,33.2000,32.4000,32.7600,33.3100,903010,29512576.6900,3,7.784569,1,-1.651165,71.981758,12.491405,75.317085,20.656935,0
2008-01-07,sz.002195,32.7000,32.7000,31.7100,32.2600,32.7600,1006199,32167186.2800,3,8.674129,1,-1.526252,70.883135,12.300755,74.167557,20.341659,0
2008-01-08,sz.002195,32.0000,32.4800,31.6100,31.9600,32.2600,702788,22470746.1400,3,6.058517,1,-0.929942,70.223961,12.186365,73.477840,20.152493,0
2008-01-09,sz.002195,31.9600,34.8000,31.9600,34.5500,31.9600,1723610,57595683.1100,3,14.858707,1,8.103880,75.914827,13.173933,79.432396,21.785626,0
2008-01-10,sz.002195,34.5700,34.6000,33.4300,33.8000,34.5500,1162794,39543816.5100,3,10.024086,1,-2.170767,74.266893,12.887958,77.708103,21.312711,0
2008-01-11,sz.002195,33.8000,34.5000,33.4500,33.9800,33.8000,895180,30497183.1900,3,7.717069,1,0.532545,74.662397,12.956592,78.121934,21.426211,0
2008-01-14,sz.002195,34.2000,35.3000,34.0100,34.5000,33.9800,1108111,38616020.0300,3,9.552681,1,1.530313,75.804964,13.154868,79.317443,21.754099,0
2008-01-15,sz.002195,34.4700,35.0000,33.9000,34.6100,34.5000,929301,31956086.1600,3,8.011216,1,0.318842,76.046661,13.196811,79.570339,21.823460,0
2008-01-16,sz.002195,34.4600,34.4600,33.6100,33.6100,34.6100,786458,26727546.7300,3,6.779810,1,-2.889338,73.849416,12.815511,77.271283,21.192906,0
2008-01-17,sz.002195,33.6600,35.3600,33.1000,35.3600,33.6100,1544752,53347124.3600,3,13.316828,1,5.206783,77.694595,13.482786,81.294631,22.296375,0
2008-01-18,sz.002195,35.8100,37.2800,35.0400,36.2600,35.3600,2130634,77511895.9900,3,18.367534,1,2.545242,79.672116,13.825957,83.363782,22.863873,0
2008-01-21,sz.002195,35.5100,36.1800,33.2600,33.4900,36.2600,1076155,37759674.7300,3,9.277198,1,-7.639263,73.585747,12.769754,76.995396,21.117239,0
2008-01-22,sz.002195,32.8700,32.8700,30.1400,30.1400,33.4900,935986,29155062.8600,3,8.068845,1,-10.002990,66.224975,11.492398,69.293557,19.004885,0
2008-01-23,sz.002195,30.2000,31.6000,28.1100,30.8900,30.1400,1105674,33429119.5200,3,9.531672,1,2.488388,67.872909,11.778373,71.017850,19.477800,0
2008-01-24,sz.002195,31.3900,32.0000,30.1000,31.6000,30.8900,902635,27934948.8600,3,7.781336,1,2.298482,69.432953,12.049096,72.650180,19.925493,0
2008-01-25,sz.002195,31.4800,31.6000,30.2500,30.6000,31.6000,582253,18056462.2100,3,5.019422,1,-3.164557,67.235708,11.667796,70.351123,19.294940,0
2008-01-28,sz.002195,30.0400,30.5900,27.5400,27.5400,30.6000,725673,20607216.6200,3,6.255802,1,-9.999998,60.512137,10.501016,63.316011,17.365446,0
2008-01-29,sz.002195,27.6100,28.4500,27.0800,27.6900,27.5400,320160,8887622.9200,3,2.760000,1,0.544661,60.841724,10.558211,63.660869,17.460029,0
2008-01-30,sz.002195,28.0000,28.5400,27.5300,28.3500,27.6900,343241,9658961.4200,3,2.958974,1,2.383531,62.291906,10.809870,65.178247,17.876194,0
2008-01-31,sz.002195,28.6000,29.3000,28.3200,28.3300,28.3500,463351,13304314.6400,3,3.994405,1,-0.070548,61.442407,10.284316,65.132265,17.863583,0
2008-02-01,sz.002195,28.0600,28.5600,25.6100,26.4400,28.3300,435374,11641531.4400,3,3.753224,1,-6.671371,57.343355,9.598211,60.787049,16.671837,0
2008-02-04,sz.002195,27.4000,28.8000,26.7000,28.8000,26.4400,523658,14578640.2100,3,4.514293,1,8.925865,62.461748,10.454935,66.212822,18.159943,0
2008-02-05,sz.002195,28.2000,29.0000,28.0600,28.8600,28.8000,368305,10523924.9800,3,3.175043,1,0.208338,62.591877,10.476716,66.350765,18.197776,0
2008-02-13,sz.002195,28.5200,28.9800,27.9100,28.2500,28.8600,215489,6133374.6400,3,1.857664,1,-2.113654,61.268902,10.255275,64.948341,17.813139,0
2008-02-14,sz.002195,28.5100,29.2000,28.4800,29.0000,28.2500,212755,6136597.7800,3,1.834095,1,2.654867,62.895510,10.527539,66.672633,18.286054,0
2008-02-15,sz.002195,28.9800,28.9800,28.3000,28.5800,29.0000,150743,4298749.9600,3,1.299509,1,-1.448276,61.984610,10.375071,65.707029,18.021221,0
2008-02-18,sz.002195,28.7400,29.5000,28.6100,29.5000,28.5800,290053,8496585.2700,3,2.500457,1,3.219034,63.979916,10.709048,67.822161,18.601331,0
2008-02-19,sz.002195,29.7900,29.9000,29.1500,29.7800,29.5000,236508,7008654.0600,3,2.038862,1,0.949155,64.587183,10.810693,68.465897,18.777886,0
2008-02-20,sz.002195,29.8800,30.3800,29.0300,29.0800,29.7800,383485,11372771.2900,3,3.305905,1,-2.350574,63.069015,10.556580,66.856558,18.336498,0
2008-02-21,sz.002195,28.9600,29.3800,28.4000,29.1000,29.0800,239337,6911725.3000,3,2.063250,1,0.068777,63.112391,10.563841,66.902539,18.349109,0
2008-02-22,sz.002195,29.4000,29.4000,27.7000,28.0200,29.1000,341950,9641296.7000,3,2.947845,1,-3.711340,60.770076,10.171781,64.419558,17.668111,0
2008-02-25,sz.002195,27.7200,28.0500,26.6800,26.7000,28.0200,298140,8095180.1900,3,2.570172,1,-4.710920,57.907246,9.692596,61.384804,16.835781,0
